,close,date,high,low,open,quoteVolume,volume,weightedAverage
19186,1.0905362,1519138200,1.09199997,1.0900000300000001,1.09194398,6869.18528208,7491.158263,1.09054537
19187,1.09000213,1519138500,1.092,1.089,1.09004398,20674.14991039,22534.83470619,1.09000054
19188,1.08615376,1519138800,1.09008899,1.08615376,1.09000207,43308.86230617,47120.60775765,1.08801305
19189,1.08438636,1519139100,1.09039695,1.08408157,1.09039695,20041.5165175,21743.24614854,1.08491022
19190,1.08874094,1519139400,1.08874094,1.08438595,1.08438636,27110.3295329,29457.20136825,1.08656744
19191,1.08585055,1519139700,1.088741,1.08584136,1.0887,8750.40376824,9508.36893731,1.0866205899999999
19192,1.09000004,1519140000,1.09209141,1.08715055,1.08715055,962.05516011,1050.21703417,1.0916391
19193,1.09,1519140300,1.09000005,1.09,1.09000005,1924.75313292,2097.98096249,1.09000002
19194,1.08939977,1519140600,1.08999997,1.08939977,1.08999997,305.13093338,332.51456882,1.0897438799999999
19195,1.089,1519140900,1.089,1.08875003,1.089,443.85051414,483.34341313,1.08897792
19196,1.08900003,1519141200,1.08900009,1.08815067,1.089,31341.76583849,34110.51684072,1.08834061
19197,1.08665055,1519141500,1.08999997,1.08665055,1.08695066,13393.36445788,14576.35445262,1.08832657
19198,1.0869355,1519141800,1.08999849,1.08623625,1.08665055,10984.8425177,11940.05273341,1.08695711
19199,1.0881228,1519142100,1.08999991,1.0881228,1.08999991,12006.24643461,13083.63884636,1.08973599
19200,1.09,1519142400,1.09143279,1.08783572,1.08799999,23269.71869242,25331.27969715,1.08859415
19201,1.0908,1519142700,1.0908,1.09000002,1.09000002,18181.61712888,19824.16180067,1.09034095
19202,1.09350001,1519143000,1.0940536299999999,1.09150252,1.09150252,7757.29205024,8476.75515793,1.09274668
19203,1.09113568,1519143300,1.0935,1.08993569,1.0935,3994.21606248,4360.57764077,1.09172302
19204,1.09340003,1519143600,1.094,1.0912,1.0912,31068.62789226,33975.68406901,1.09356886
19205,1.09874132,1519143900,1.09916851,1.0934,1.0934,38959.49033921,42711.08587737,1.09629477
19206,1.0883,1519144200,1.09916843,1.0883,1.09874133,7504.06294066,8194.50103025,1.09200856
19207,1.09,1519144500,1.0920373,1.08774259,1.0883,19027.53823157,20735.15297772,1.08974438
19208,1.089,1519144800,1.09233147,1.089,1.09233147,6228.08162392,6791.25388146,1.09042467
19209,1.0865,1519145100,1.08820005,1.0865,1.08820005,12894.85007776,14023.12726879,1.08749827
19210,1.086,1519145400,1.09020718,1.086,1.0865,12807.96625915,13920.00350648,1.08682387
19211,1.0846,1519145700,1.086,1.0846,1.086,38183.7159628,41430.06314705,1.08501915
19212,1.08781273,1519146000,1.08781306,1.08300871,1.085,57190.44126516,62012.32372209,1.08431273
19213,1.08769997,1519146300,1.08779997,1.0856846,1.08568463,3654.33362561,3974.71433803,1.08767144
19214,1.0875,1519146600,1.0875,1.08675438,1.0875,2413.22874028,2622.6658987,1.08678711
19215,1.08999927,1519146900,1.08999928,1.086,1.08675439,4401.1898717,4785.69251788,1.08736333
19216,1.0899986,1519147200,1.0899986,1.08800001,1.08999859,600.66746478,654.0398575,1.08885514
19217,1.086754,1519147500,1.08923988,1.086754,1.08923988,375.28038821,408.11696381,1.08749877
19218,1.08301001,1519147800,1.086754,1.08301001,1.086754,1863.41328519,2020.93024706,1.08453141
19219,1.08110003,1519148100,1.08599983,1.0811,1.08300944,38739.90046628,41927.51353,1.08228242
19220,1.08099999,1519148400,1.08439101,1.0801,1.08110006,25164.49803705,27199.83229395,1.08088117
19221,1.08,1519148700,1.081,1.08,1.08099999,87675.89748414,94716.48096194,1.08030238
19222,1.08109978,1519149000,1.08109978,1.078,1.08,80703.22681507,87111.48208256,1.07940519
19223,1.08115488,1519149300,1.08208107,1.07855655,1.08109996,48236.69069705,52085.94836928,1.07979937
19224,1.07703706,1519149600,1.08115484,1.07703706,1.08115484,56148.07812168,60526.76460257,1.07798461
19225,1.07445001,1519149900,1.07805504,1.07445001,1.077,15418.10330964,16590.81024055,1.07606038
19226,1.075,1519150200,1.07599997,1.07379999,1.07432089,13178.90167774,14168.99158252,1.07512689
19227,1.07231096,1519150500,1.07499999,1.07100007,1.07499999,17660.98017307,18932.47382901,1.07199451
19228,1.0712,1519150800,1.07231096,1.07015334,1.07231096,6490.12051263,6952.16405082,1.07119182
19229,1.0755,1519151100,1.0755,1.0701,1.07124002,29118.65224908,31202.69068618,1.07157056
19230,1.07292092,1519151400,1.0755,1.07292092,1.07521576,15497.60099564,16666.87042076,1.07544841
19231,1.0729208,1519151700,1.07544998,1.0724,1.07544998,9462.65055716,10157.33420296,1.07341321
19232,1.07314598,1519152000,1.0745459,1.07150003,1.0729208,6761.38211815,7254.24233286,1.07289341
19233,1.0755,1519152300,1.0755,1.0734462,1.07499998,81041.93338917,87153.8725439,1.07541699
19234,1.07674892,1519152600,1.07980199,1.0755,1.0755,75142.99633937,80999.29865153,1.07793543
19235,1.07461957,1519152900,1.07754891,1.07461957,1.07674892,18309.47286434,19713.46008893,1.07668092
19236,1.0764988500000001,1519153200,1.07649986,1.07300008,1.07574893,13531.69690875,14536.56436322,1.07426026
19237,1.07384995,1519153500,1.07384995,1.0716489,1.07339972,8562.00484519,9181.11001638,1.07230843
19238,1.07299073,1519153800,1.0760695,1.0712,1.0739478,20718.1784828,22240.4639609,1.07347583
19239,1.07469032,1519154100,1.0760799,1.07200012,1.0760799,1699.90114385,1827.57142178,1.07510453
19240,1.072,1519154400,1.0741908,1.072,1.0741908,19476.45765178,20880.48483037,1.07208842
19241,1.07693906,1519154700,1.07899997,1.072,1.072,17441.96178178,18777.03683471,1.07654385
19242,1.07675163,1519155000,1.07895205,1.07450001,1.07631444,28820.15917779,31073.90955641,1.07820048
19243,1.077,1519155300,1.081,1.077,1.079,31559.91691902,34106.32764009,1.08068496
19244,1.07843231,1519155600,1.07883226,1.07675166,1.07700008,20123.90455931,21698.43901913,1.07824199
19245,1.07813226,1519155900,1.07813227,1.07472894,1.07813223,15932.34528865,17176.93781804,1.07811734
19246,1.08201224,1519156200,1.08201224,1.0785,1.0785,42779.93266012,46192.60439567,1.07977272
19247,1.080739,1519156500,1.08241613,1.080739,1.08241611,76268.83364467,82445.70921843,1.0809882
19248,1.07542836,1519156800,1.08222796,1.07542836,1.080739,16970.35441934,18340.7495973,1.0807522999999999
19249,1.07652145,1519157100,1.08112104,1.07599989,1.07899945,2412.40172865,2602.41546655,1.07876537
19250,1.07799994,1519157400,1.07889207,1.07562144,1.0777,2097.30395759,2256.21765033,1.07577046
19251,1.07745269,1519157700,1.07799979,1.07536507,1.07554998,4769.99898139,5137.23754572,1.07698923
19252,1.07708458,1519158000,1.07745254,1.0750004,1.07700201,9333.31453135,10054.33038844,1.07725185
19253,1.076,1519158300,1.07607561,1.07599997,1.07607561,14929.01752457,16063.62296223,1.076
19254,1.07600001,1519158600,1.07607561,1.076,1.076,8712.534424,9374.7024888,1.07600177
19255,1.075,1519158900,1.076,1.07445343,1.076,23141.27832854,24874.55124847,1.0748996100000001
19256,1.076,1519159200,1.07607561,1.07500003,1.07607561,842.47020717,906.39879881,1.07588231
19257,1.07111263,1519159500,1.07607561,1.07111263,1.07500006,19076.1613652,20492.78885076,1.07426166
19258,1.073006,1519159800,1.07482247,1.071,1.072,4093.83310192,4389.28460111,1.07216989
19259,1.071,1519160100,1.07472253,1.07010003,1.07472253,10287.33414557,11021.15972119,1.07133291
19260,1.0701100000000001,1519160400,1.071,1.0701100000000001,1.071,9513.52202351,10185.18100454,1.07060045
19261,1.06800025,1519160700,1.07085267,1.06800025,1.0701100000000001,94646.23719225,101158.38676139,1.06880516
19262,1.0674,1519161000,1.0699989,1.0674,1.06800025,9130.80815176,9750.79736827,1.0679008
19263,1.06949972,1519161300,1.06949972,1.067,1.0674,3741.59368412,3993.90823125,1.06743504
19264,1.06949907,1519161600,1.06949999,1.067,1.06949971,75918.41807531,81183.23941308,1.0693484
19265,1.06927274,1519161900,1.0695000000000001,1.0655718,1.06949999,9716.37820864,10384.12346835,1.06872367
19266,1.06512341,1519162200,1.06867273,1.06512341,1.06657274,1563.26912164,1665.90562418,1.06565504
19267,1.065,1519162500,1.0651217,1.06408005,1.0651217,42602.61956176,45370.30934903,1.06496524
19268,1.06700047,1519162800,1.0679944,1.06408004,1.065,3423.42956252,3645.26999289,1.06480064
19269,1.06310006,1519163100,1.06599926,1.0631,1.06486652,8795.60757052,9358.88246981,1.06404047
19270,1.063,1519163400,1.0662893,1.06149999,1.06599889,39756.79306145,42286.23156692,1.0636228
19271,1.06088682,1519163700,1.06399848,1.06088679,1.06300003,36381.42094601,38673.97458835,1.0630144
19272,1.06198998,1519164000,1.06199907,1.06,1.06088679,46686.63071545,49535.96932932,1.06103114
19273,1.0611,1519164300,1.06150003,1.06000003,1.06000008,13699.66703725,14537.99512273,1.06119331
19274,1.05852189,1519164600,1.0615,1.05852189,1.0611,19978.57236872,21199.02385287,1.06108802
19275,1.05958041,1519164900,1.05958041,1.05670758,1.05852189,25847.58874093,27352.25159965,1.05821289
19276,1.06099993,1519165200,1.06099993,1.05670783,1.06000013,3629.53721395,3838.01871767,1.05744024
19277,1.05488752,1519165500,1.0609353,1.0528,1.0609353,44936.25184355,47397.47563047,1.05477145
19278,1.04700083,1519165800,1.05379904,1.047,1.0528,67304.08936845,70626.56450763,1.04936513
19279,1.04600023,1519166100,1.04900012,1.045625,1.04700091,21303.37743148,22283.42630787,1.04600438
19280,1.0441,1519166400,1.04600023,1.0441,1.045525,9229.28629782,9644.88857993,1.04503081
19281,1.03265243,1519166700,1.0439423,1.0321,1.0439423,203165.48516173,210606.45104597,1.03662514
19282,1.01700001,1519167000,1.03265243,1.0101,1.03210003,368529.42069657,376242.34325674,1.02092891
19283,1.02,1519167300,1.02550307,1.01010007,1.02099999,283873.16055647,289159.01180687,1.01862046
19284,1.00999999,1519167600,1.02124155,1.00762323,1.02,266295.03442251,269704.93678163,1.01280497
19285,1.0188,1519167900,1.02159048,1.00755616,1.01,278646.59024669,282079.93771941,1.01232151
19286,1.01650003,1519168200,1.02192529,1.01300005,1.01970003,183700.55091854,187137.17339072,1.01870774
19287,1.02279376,1519168500,1.02878999,1.01641937,1.02046818,73492.26397187,75223.61618636,1.02355829
19288,1.03790656,1519168800,1.03790656,1.02279375,1.02470319,64677.73740852,66716.77384668,1.03152609
19289,1.03308181,1519169100,1.03790656,1.02900001,1.03500005,126105.50103648,130505.08249662,1.0348881
19290,1.03693301,1519169400,1.03699984,1.02900003,1.03308181,24757.78178198,25633.2809478,1.03536258
19291,1.0244677,1519169700,1.035433,1.01999997,1.035433,206385.05585904,210970.66281831,1.02221869
19292,1.0145,1519170000,1.0244677,1.01115808,1.0244677,45103.89645551,45767.08441847,1.01470356
19293,1.021,1519170300,1.0244677,1.01202712,1.01202712,55400.88862799,56567.63004105,1.02105997
19294,1.02499997,1519170600,1.02766596,1.02099997,1.02102,52603.67550002,53794.55858495,1.02263878
19295,1.02233312,1519170900,1.02603865,1.02233312,1.02473865,51670.66686893,52850.52356338,1.02283416
19296,1.013,1519171200,1.02743865,1.0120271,1.02743865,34860.50104805,35370.82646288,1.01463907
19297,1.0050001,1519171500,1.013,1.00500008,1.013,47403.42503933,47862.84674767,1.00969174
19298,0.98750017,1519171800,1.00918964,0.9875,1.00500011,277870.48284206,277386.92678293,0.99825977
19299,0.98190001,1519172100,0.988,0.979,0.98750001,311295.40254568,305806.19112441,0.9823665500000001
19300,0.99,1519172400,0.99,0.979,0.98190001,182669.27703949,179840.33769907,0.98451332
19301,0.99599419,1519172700,1.0,0.98190001,0.99,138345.16831616,137504.64361805,0.99392443
19302,0.9876364400000001,1519173000,0.9966099700000001,0.98653228,0.9961369800000001,38199.12436337,37801.93184702,0.98960205
19303,0.9854130999999999,1519173300,0.98653225,0.98222962,0.98653225,48968.9365909,48125.89958139,0.98278424
19304,1.0,1519173600,1.00000001,0.98230024,0.98230024,235727.27753368,234537.82243215,0.9949541
19305,1.0019686,1519173900,1.00196861,0.99503219,1.0,135042.8012564,134847.64626987,0.99855486
19306,1.0,1519174200,1.00566258,0.99700001,1.00465048,84905.30066462,84751.93612242,0.99819369
19307,1.003659,1519174500,1.00366258,1.00000003,1.00000003,23388.24978494,23444.26831605,1.00239515
19308,1.00000007,1519174800,1.00366,0.998,1.00365896,52483.31408492,52478.00412843,0.99989882
19309,1.01063874,1519175100,1.01063874,1.0000001,1.0000001,36479.0050107,36612.91902449,1.00367098
19310,1.0099,1519175400,1.01063874,1.00754643,1.01000001,63266.01565353,63793.66791273,1.00834021
19311,1.01322027,1519175700,1.01347733,1.0099,1.00990001,57709.66961146,58417.31230365,1.01226211
19312,1.01815481,1519176000,1.01815481,1.0099017,1.0099017,15043.17539361,15286.28126744,1.01616054
19313,1.0229997,1519176300,1.0276721,1.01815382,1.01815385,38056.7791295,38881.02034925,1.02165819
19314,1.02,1519176600,1.02299953,1.01500446,1.02000017,17775.47617343,18092.68444587,1.01784527
19315,1.02499982,1519176900,1.02499994,1.01600445,1.02102002,94797.88522229,96462.4442618,1.01755903
19316,1.03,1519177200,1.03,1.025,1.025,78693.74681332,80965.82656078,1.02887243
19317,1.03843452,1519177500,1.03843452,1.03000009,1.0313012,25359.9992544,26244.8692724,1.03489235
19318,1.03716732,1519177800,1.04199971,1.03000052,1.03843452,47702.335909,49618.11736664,1.04016116
19319,1.02071699,1519178100,1.03150111,1.02071668,1.03150111,29813.32947468,30601.5300779,1.02643785
19320,1.02,1519178400,1.02699886,1.02,1.02071675,16536.19352076,16938.52325939,1.02433025
19321,1.02699926,1519178700,1.02699957,1.01600284,1.01600284,15375.50927925,15683.95772372,1.02006102
19322,1.01600297,1519179000,1.02639866,1.01600297,1.02639866,1845.05986246,1885.13015704,1.02171761
19323,1.01000096,1519179300,1.0199999,1.01,1.0199999,51180.60392255,51942.12912542,1.01487917
19324,1.00644022,1519179600,1.01300021,1.00644022,1.01000012,21317.83084797,21522.85692588,1.00961758
19325,1.00989758,1519179900,1.01,1.00192002,1.01,7154.99816096,7177.20677145,1.00310392
19326,0.99599889,1519180200,1.00232334,0.99352005,1.00232334,26596.27769079,26505.46159123,0.9965853800000001
19327,1.01399996,1519180500,1.01562313,0.99599912,0.99599912,37278.19291819,37535.63801069,1.00690605
19328,1.01754866,1519180800,1.01950949,1.01000057,1.01399997,51397.34126457,52249.92607008,1.01658811
19329,1.007,1519181100,1.0142291,1.00290114,1.0142291,32245.15657213,32503.3340793,1.0080067
19330,1.00812836,1519181400,1.01499885,1.0081283,1.00999997,1907.1981167,1925.80248644,1.00975481
19331,1.01499204,1519181700,1.01499472,1.00700003,1.00700003,3593.74294913,3627.00813489,1.00925641
19332,1.01101116,1519182000,1.01690001,1.01101111,1.01499294,25426.45099275,25826.47989733,1.01573278
19333,1.02399902,1519182300,1.02399902,1.01101183,1.0167806,17105.08426686,17430.30385656,1.01901303
19334,1.02699996,1519182600,1.02700001,1.02484279,1.02484279,16877.33640287,17328.69442926,1.02674343
19335,1.01591629,1519182900,1.02639865,1.01591579,1.02639865,13821.69746128,14086.65037587,1.01916934
19336,1.0271921,1519183200,1.0271921,1.015916,1.01591629,32755.27804033,33454.89399224,1.02135887
19337,1.024,1519183500,1.02767203,1.024,1.02733613,89727.61109504,91887.21805163,1.02406847
19338,1.02199915,1519183800,1.0255999,1.01591574,1.02400004,95014.70764831,97238.36881851,1.02340333
19339,1.0219,1519184100,1.025,1.02189757,1.02189827,16401.35558136,16785.31366857,1.02341014
19340,1.01592392,1519184400,1.02766965,1.01592377,1.02359162,33089.24753215,33985.40645517,1.02708308
19341,1.01,1519184700,1.01592892,1.01,1.01592892,54646.82909305,55306.87697144,1.01207842
19342,1.01079558,1519185000,1.01079558,0.99800001,1.01,22549.88495387,22546.89783473,0.9998675300000001
19343,1.00000089,1519185300,1.00999782,0.97,1.00999782,311615.74966754,308253.06465879,0.98920887
19344,0.98772359,1519185600,1.008,0.98772359,1.0009934,138328.80526869,138098.55337979,0.99833547
19345,0.9867000100000001,1519185900,0.9947701600000001,0.98579947,0.98772359,19544.2696633,19291.16310821,0.98704957
19346,0.9867,1519186200,0.9947564600000001,0.9867,0.9867000100000001,24198.10554901,23882.25792257,0.98694742
19347,0.98659931,1519186500,0.9867,0.98,0.9867,35801.74288386,35129.2134692,0.98121517
19348,0.9907,1519186800,0.99749024,0.98757995,0.98757995,84572.45055847,84137.05515889,0.9948518
19349,0.99070004,1519187100,0.99696133,0.98788696,0.9907,25574.8789348,25319.81952272,0.9900269500000001
19350,0.99106123,1519187400,0.99696156,0.99096122,0.99096122,4971.52068145,4928.39079242,0.9913246
19351,0.98788761,1519187700,0.9910618,0.98788693,0.9878876,19584.70920443,19353.172021,0.98817765
19352,0.99000026,1519188000,0.9900998999999999,0.98788696,0.98788696,10190.01761429,10084.98164112,0.98969226
19353,0.987601,1519188300,0.99000005,0.98760097,0.99000005,5868.60999195,5800.96389012,0.98847323
19354,0.98715064,1519188600,0.987601,0.986204,0.98760094,71403.16276951,70491.57334058,0.9872331999999999
19355,0.98961875,1519188900,0.99382452,0.9871513999999999,0.98999996,20761.51342676,20576.53222681,0.99109018
19356,0.98993841,1519189200,0.99000003,0.98921874,0.99,59683.68471135,59086.32247669,0.98999119
19357,0.994,1519189500,0.994,0.98724945,0.99000502,25493.48412707,25248.63936701,0.99039579
19358,1.0015054,1519189800,1.0015054,0.994,0.994,38358.18560432,38363.44231012,1.00013704
19359,1.00320541,1519190100,1.00320541,1.0,1.00180259,975.96628314,977.09920365,1.00116081
19360,1.00011841,1519190400,1.00242542,0.99850877,1.00242542,3677.89099859,3683.92483843,1.00164057
19361,0.9999999700000001,1519190700,0.9999999700000001,0.99800012,0.99800027,64980.42824113,64860.32682706,0.9981517200000001
19362,0.992,1519191000,0.9999999700000001,0.992,0.9999999700000001,54172.91705162,54061.20847941,0.99793792
19363,0.99,1519191300,0.99485588,0.9885069200000001,0.992,64117.13868358,63486.62473486,0.99016621
19364,0.99000001,1519191600,0.99261246,0.99,0.99,13454.81031981,13320.32496899,0.99000466
19365,0.994856,1519191900,0.994856,0.99,0.99,20520.57967656,20384.21856384,0.9933548999999999
19366,0.9959323999999999,1519192200,1.0,0.994856,0.994856,22356.93173137,22295.61698992,0.99725746
19367,0.99900001,1519192500,1.00076417,0.99900001,1.0,10829.66910777,10829.73880267,1.00000643
19368,0.99478418,1519192800,0.999,0.9929330999999999,0.999,11457.01540046,11412.19042105,0.99608755
19369,0.9978832,1519193100,0.99944032,0.9963759999999999,0.99944032,5994.64434805,5979.26665159,0.99743476
19370,1.0,1519193400,1.0,0.99472514,0.99637597,12570.07395779,12562.92347385,0.99943115
19371,1.00609601,1519193700,1.01079553,1.0000177,1.0000177,29213.22843961,29453.7709137,1.00823402
19372,1.0102,1519194000,1.0102,1.00609604,1.00609605,7767.52514033,7835.13067497,1.00870361
19373,1.00749261,1519194300,1.0128926,1.00749261,1.01019242,12795.69096722,12932.39508488,1.0106836
19374,1.00937333,1519194600,1.01537275,1.00749298,1.01019236,64245.39503093,65066.60210989,1.01278234
19375,1.01,1519194900,1.01327295,1.0058,1.01327295,4643.1311112,4682.71967026,1.00852626
19376,1.01591496,1519195200,1.01591496,1.01,1.01,6914.67887251,6989.31260935,1.01079352
19377,1.01991345,1519195500,1.01991345,1.015,1.01500001,7688.25230958,7816.96494067,1.01674146
19378,1.01957802,1519195800,1.01957802,1.01601501,1.01601504,4929.93729606,5016.892562,1.0176382
19379,1.01601501,1519196100,1.02067835,1.01601501,1.0196,20670.81027201,21083.57130951,1.0199683
19380,1.01878236,1519196400,1.01878281,1.01601501,1.01878281,2492.50453911,2537.74105353,1.01814901
19381,1.011,1519196700,1.01857832,1.00847838,1.018,37801.89943214,38447.6763067,1.01708318
19382,1.01335427,1519197000,1.01837831,1.01025417,1.01837802,10127.59923194,10259.11080231,1.01298546
19383,1.0133,1519197300,1.01335438,1.0092,1.01335437,1891.09336584,1912.94855303,1.0115569
19384,1.01436772,1519197600,1.01436772,1.01313,1.0133,4791.07632402,4854.80503687,1.01330154
19385,1.017,1519197900,1.018,1.01222933,1.017999,30929.34665431,31449.11204028,1.01680492
19386,1.01699999,1519198200,1.01699999,1.0135215,1.0135215,2619.20533301,2661.29684747,1.01607033
19387,1.02,1519198500,1.02,1.01522119,1.01699959,13244.48804091,13486.23441719,1.0182526
19388,1.01999973,1519198800,1.02289741,1.01579742,1.01931235,29123.27296221,29715.91585447,1.02034946
19389,1.01998999,1519199100,1.01998999,1.01576483,1.01576483,8099.74526094,8257.8095363,1.01951472
19390,1.01998999,1519199400,1.01998999,1.0160001300000001,1.01998999,301.07737206,307.03216157,1.01977826
19391,1.01998998,1519199700,1.01998998,1.01998998,1.01998998,5926.69765729,6045.17222492,1.01998998
19392,1.01493743,1519200000,1.01960692,1.0112171,1.01960692,5765.84023595,5851.68741317,1.01488892
19393,1.00713747,1519200300,1.01443727,1.00654779,1.01443726,40326.6596618,40720.82949629,1.00977442
19394,1.01191349,1519200600,1.01599917,1.0071375,1.0071375,23082.80978435,23383.45363596,1.01302457
19395,1.01107915,1519200900,1.01599854,1.0095648,1.01599854,8329.26074861,8425.69687763,1.01157799
19396,1.00999985,1519201200,1.00999985,1.00764808,1.00975104,11773.39551873,11887.02265894,1.00965117
19397,1.0058549,1519201500,1.00999972,1.0058549,1.00999972,6319.87745107,6360.60295333,1.00644403
19398,1.00074636,1519201800,1.008,1.00000078,1.008,20535.53663667,20560.72766012,1.0012267
19399,1.00060692,1519202100,1.0039486,1.00006109,1.00074636,10214.98672611,10222.32745636,1.00071862
19400,1.00178355,1519202400,1.00250513,1.0,1.00050362,13188.9703197,13202.12616863,1.00099748
19401,1.00178359,1519202700,1.00178359,1.0,1.0,16877.56121461,16877.82904222,1.00001586
19402,1.00583631,1519203000,1.00583631,1.0005611,1.0031448,18109.40389704,18148.08763255,1.00213611
19403,1.00260698,1519203300,1.0058361,1.00110003,1.00573585,2305.11994597,2311.23444886,1.00265257
19404,1.00556462,1519203600,1.00556581,1.00060576,1.00260698,21995.58126074,22076.45102169,1.00367663
19405,1.00150009,1519203900,1.01,1.0015,1.00556392,150816.34409056,152050.33258125,1.00818206
19406,1.00366566,1519204200,1.00526567,1.00160039,1.00160039,2771.8409638,2777.77010838,1.00213906
19407,1.0015209,1519204500,1.00486584,1.00150038,1.00150038,38482.65522272,38544.67044331,1.00161151
19408,1.006,1519204800,1.0069656,1.00152107,1.00210001,4413.95462388,4437.72375468,1.00538499
19409,1.01136555,1519205100,1.01160787,1.00436556,1.00600001,12478.07436069,12599.59983717,1.00973912
19410,1.01683842,1519205400,1.01773871,1.01160787,1.01160787,9001.83811324,9149.04599557,1.01635309
19411,1.01963584,1519205700,1.02312109,1.01683847,1.01683847,12240.41602762,12484.63112984,1.01995153
19412,1.02408507,1519206000,1.02408507,1.02,1.02,9278.95717456,9481.09389379,1.02178442
19413,1.02,1519206300,1.02399985,1.02,1.02234,5897.78069233,6020.22429267,1.02076096
19414,1.01954216,1519206600,1.02354151,1.01466806,1.02294223,15037.00083472,15317.57090944,1.01865864
19415,1.02064212,1519206900,1.02064215,1.01554343,1.0204420299999999,12508.75126882,12765.16597505,1.02049882
19416,1.01542468,1519207200,1.0241,1.01364216,1.02064215,31649.20263764,32307.56744221,1.02080193
19417,1.01109411,1519207500,1.01662348,1.01109411,1.01542468,5907.42767464,5985.69581318,1.0132491
19418,1.01059641,1519207800,1.01363105,1.01059641,1.01160784,22600.32812188,22855.64089459,1.01129686
19419,1.01199999,1519208100,1.01599584,1.01039593,1.01059626,2988.00703295,3021.93938051,1.01135618
19420,1.00600007,1519208400,1.01200022,1.00600007,1.01200022,41173.51485939,41624.3998965,1.01095085
19421,1.00246531,1519208700,1.00801192,1.0,1.006,38325.70272721,38454.47052115,1.00335982
19422,1.00801197,1519209000,1.00801197,1.004,1.00400003,4262.08637479,4279.58056279,1.0041046
19423,1.00585361,1519209300,1.00801197,1.00585361,1.008,7144.12827047,7198.40391353,1.00759723
19424,1.00388972,1519209600,1.01002787,1.00315358,1.0074533,21739.96791131,21854.53042659,1.00526967
19425,1.01002762,1519209900,1.01002762,1.0048936,1.0048936,10190.62057724,10247.58532069,1.00558991
19426,1.00909198,1519210200,1.00909198,1.00641009,1.0080839,4442.83470894,4478.42587721,1.00801091
19427,1.01491658,1519210500,1.01491658,1.01,1.01,4294.33364249,4337.81764877,1.0101259
19428,1.01288646,1519210800,1.01491636,1.01288646,1.01491636,1005.7411234,1020.70206882,1.01487554
19429,1.01100003,1519211100,1.01491652,1.01100003,1.012998,6168.49339747,6246.72464762,1.01268239
19430,1.011,1519211400,1.01288641,1.01016818,1.01288641,739.01055677,746.87102233,1.01063647
19431,1.01201103,1519211700,1.01201103,1.01020414,1.01020414,7385.80309541,7466.83768283,1.01097166
19432,1.01491638,1519212000,1.01491638,1.01491638,1.01491638,96.20646652,97.64151873,1.01491638
19433,1.01600029,1519212300,1.02089999,1.01491622,1.01491658,17231.42954736,17565.82053709,1.01940587
19434,1.02,1519212600,1.02060414,1.01910421,1.01910421,3125.96931224,3189.72798873,1.02039644
19435,1.01706603,1519212900,1.02060414,1.01706603,1.01880417,7256.37970639,7399.54590027,1.01972969
19436,1.01890407,1519213200,1.01890414,1.01706603,1.01890414,7797.88876636,7939.20268672,1.01812207
19437,1.016066,1519213500,1.017066,1.0160041,1.017066,3301.12705907,3354.22088975,1.01608354
19438,1.01039597,1519213800,1.01600001,1.00628396,1.016,12689.88986009,12850.07969533,1.01262342
19439,1.01,1519214100,1.01255717,1.01,1.01255717,6013.85030179,6077.19174866,1.01053259
19440,1.01255717,1519214400,1.01255717,1.00867608,1.01,7476.10289087,7553.02458662,1.010289
19441,1.01498606,1519214700,1.01498606,1.0125572,1.0125572,7150.40942311,7255.40748493,1.0146842
19442,1.0170201,1519215000,1.0170201,1.01498609,1.01498609,22025.09831274,22380.5083934,1.01613659
19443,1.0190667900000001,1519215300,1.0190667900000001,1.01817314,1.01817314,32786.20860316,33388.90806398,1.01838271
19444,1.01890411,1519215600,1.01919134,1.01890411,1.01919134,2294.04702802,2337.67333846,1.01901718
19445,1.019,1519215900,1.02,1.0189041,1.0189041,10077.88183508,10271.60619416,1.01922272
19446,1.01919551,1519216200,1.02,1.01919551,1.02,14646.13204052,14938.33466197,1.01995083
19447,1.020019,1519216500,1.02140002,1.020019,1.020019,16063.43374583,16402.21637852,1.02109029
19448,1.02346923,1519216800,1.02346924,1.01797899,1.01956679,17783.61249123,18139.89102432,1.02003409
19449,1.02346914,1519217100,1.02346924,1.02142229,1.02346923,29685.26548541,30379.99972945,1.02340333
19450,1.01871968,1519217400,1.02346923,1.01871964,1.02346923,2244.63801369,2291.60631885,1.02092466
19451,1.01973839,1519217700,1.01973839,1.01797896,1.018,17130.65605786,17439.09388504,1.01800502
19452,1.023,1519218000,1.02346923,1.0208888,1.0208888,30755.98775449,31436.33693274,1.02212086
19453,1.025655,1519218300,1.025655,1.02300046,1.02300046,30981.52250281,31755.43540238,1.02497982
19454,1.03282134,1519218600,1.03332134,1.025655,1.025655,31997.57238207,33004.01607842,1.03145375
19455,1.03,1519218900,1.03392135,1.03,1.0334213,24063.92737455,24828.70646071,1.03178114
19456,1.01570001,1519219200,1.028,1.01570001,1.028,20173.32047019,20557.65403927,1.01905157
19457,1.0130001,1519219500,1.02600786,1.01295213,1.01570001,11909.03522973,12102.26253282,1.01622526
19458,1.0095,1519219800,1.01300009,1.0095,1.01300009,267287.84952894,269993.1026587,1.01012112
19459,1.00999942,1519220100,1.0099997,1.00301,1.00952341,36364.8366987,36618.44938151,1.00697411
