,close,date,high,low,open,quoteVolume,volume,weightedAverage
25172,624.4112892,1513158000,627.0,623.12500088,626.99999982,83.60491383,52368.92277101,626.38570356
25173,624.67384063,1513158300,626.19999997,621.2,624.4112892,213.99262401,133378.4770746,623.28539449
25174,625.00000016,1513158600,626.99999,621.20000026,624.6738406,225.58552998,141014.32573855,625.10359485
25175,624.99999997,1513158900,626.0,619.73130007,626.0,368.6325658,229784.69464842,623.3434481
25176,623.49999988,1513159200,625.0,620.00000003,622.0000002,114.85659946,71496.18723629,622.48218711
25177,627.0,1513159500,627.5,620.00000048,622.99999996,248.59765885,155384.38926269,625.0436548
25178,629.89999999,1513159800,629.9,626.99999997,627.00000007,544.13261631,341763.90226544,628.08935178
25179,635.00000001,1513160100,635.217217,627.00000001,629.89999999,689.48730368,434642.6224112,630.38524435
25180,637.99999995,1513160400,638.0,635.0,635.00000001,366.13067389,233239.55294846,637.03909445
25181,648.22000063,1513160700,648.22000063,637.5777777,637.5777777,729.3865841,469709.46618454,643.97875752
25182,655.0,1513161000,657.0,648.0,648.22000063,1417.6349194,922501.7793042,650.73296846
25183,649.00000009,1513161300,656.99999985,637.62086407,656.99999985,905.13304537,586664.56890067,648.15285653
25184,642.99999993,1513161600,649.00000009,640.0,649.00000009,380.37405461,244803.20397672,643.58544177
25185,640.0,1513161900,645.0,630.0,644.99999948,706.49632508,451342.49386206,638.84620179
25186,643.89,1513162200,646.10000007,640.0,640.0,156.98293128,100844.22782118,642.38976173
25187,640.33000003,1513162500,647.0,639.553421,644.97999799,101.39427345,65257.23442357,643.5988168
25188,640.9999999,1513162800,642.6003145,638.27623022,640.0,212.64788321,136009.17971238,639.59808891
25189,642.0,1513163100,642.6003147,639.0,640.9999999,305.90234107,195941.71655315,640.53683233
25190,640.09799999,1513163400,642.00049803,639.04349791,641.61,360.38728979,230589.22921374,639.83729655
25191,640.98999995,1513163700,641.89999985,638.066,639.04349791,216.77824209,138731.49517888,639.96964751
25192,640.90000032,1513164000,644.0,640.00000004,641.85999974,211.40018845,135730.12384084,642.05299359
25193,631.92843317,1513164300,643.99977745,631.92843316,640.90000036,715.49449721,456287.53825894,637.72333685
25194,630.72949516,1513164600,636.98999996,629.99999948,631.92843317,688.79158463,435294.65396221,631.96860077
25195,631.00000035,1513164900,634.99999979,630.72949519,634.99999979,56.25690407,35590.55656916,632.64335564
25196,635.00000004,1513165200,637.0,631.01000001,633.0,347.80506721,220740.34524522,634.66684662
25197,635.0,1513165500,638.26027317,633.00000105,637.0,219.35288494,139406.52041352,635.53538605
25198,635.55001413,1513165800,638.26027316,632.99999997,635.0,149.53100125,94946.6881072,634.9632338
25199,633.64463469,1513166100,636.77500686,631.26027319,635.55001416,440.67917466,279343.91880006,633.89407728
25200,638.6339622,1513166400,638.6339622,632.34740927,633.6446347,360.13584048,228649.25173989,634.89724164
25201,639.99999967,1513166700,642.8899999,636.25599966,636.25599978,394.34352043,251871.34614928,638.71049757
25202,642.8899999,1513167000,643.5328899,637.43990034,639.99999959,92.31714923,59124.34606782,640.44813516
25203,648.0,1513167300,648.99999999,639.67555015,643.5328899,175.1790116,112853.94344728,644.2206884
25204,652.46673672,1513167600,652.8,645.05148979,648.0,307.73721014,200071.13686795,650.1363185
25205,650.0,1513167900,659.89999992,650.0,652.0,770.25535101,505133.36803305,655.79988165
25206,652.46673686,1513168200,659.89999992,649.345,650.0,493.99654274,322872.31894533,653.59226433
25207,647.99999989,1513168500,652.46673689,640.38530312,652.46673689,660.32323196,427060.76710229,646.74502793
25208,644.90000004,1513168800,648.8,640.00024808,647.91768397,285.79168687,184840.09796242,646.76513157
25209,648.79999989,1513169100,648.8,644.9,647.99999999,539.59754868,349180.05587082,647.11201287
25210,644.0,1513169400,648.8,644.0,648.79999989,556.13879342,360246.27858579,647.76326134
25211,645.10000011,1513169700,647.79994889,643.0,644.0,207.98736389,134273.41460667,645.58448213
25212,645.58436023,1513170000,648.58436061,645.1,645.749,97.24517612,62866.04857221,646.4695842
25213,640.0,1513170300,648.58435946,640.0,645.99990017,379.02877407,244380.48261606,644.75443379
25214,639.99999987,1513170600,645.09991815,636.54299129,640.09994858,216.76763813,138826.64419591,640.43989865
25215,643.16800031,1513170900,646.83887861,637.00002018,639.99999981,303.78676047,194688.01422233,640.87063544
25216,650.00000018,1513171200,652.14025351,645.09987902,646.83887849,247.61818713,160723.05567922,649.07613427
25217,653.10000006,1513171500,655.08052109,650.00000019,650.00000022,231.52621417,151278.76469238,653.39799743
25218,652.25,1513171800,654.9999996,647.3660379,654.9999996,132.2858643,86283.44940993,652.24995782
25219,645.10000008,1513172100,652.25,644.0,652.10000008,249.37508829,161583.04751435,647.95184082
25220,648.14999972,1513172400,648.14999972,645.10000011,645.10000014,79.87020771,51712.14726726,647.45226975
25221,650.47999993,1513172700,650.51324479,646.2,648.14999972,114.31472208,74217.66228791,649.23975615
25222,652.0,1513173000,652.53123717,649.00000009,650.47999997,50.85893601,33105.88586852,650.9354789
25223,653.0,1513173300,654.0,650.00000002,652.0,62.62185835,40849.40267782,652.31859536
25224,656.00000037,1513173600,656.00000038,651.00000013,654.12195573,200.47183296,131199.44237739,654.45324881
25225,653.99999954,1513173900,655.99999998,650.42609501,655.15,155.71938664,101767.2814576,653.52994032
25226,660.0,1513174200,660.0,651.00440245,651.00440245,415.3869158,273178.12162496,657.64739146
25227,667.00000009,1513174500,669.5,658.44,660.0,996.18968255,660727.96693416,663.25517971
25228,675.99999999,1513174800,678.0,668.00000037,669.31200005,681.9019711,458293.02493213,672.08051062
25229,679.90000001,1513175100,679.90000002,675.0104221,675.99999999,790.24745772,535067.5959423,677.08866471
25230,683.99999997,1513175400,684.0,677.00000003,679.90000001,716.85925706,488292.22418563,681.15493993
25231,689.00000001,1513175700,689.49999997,679.48549991,683.99999997,1074.61073715,735591.92161041,684.51942287
25232,693.2283507,1513176000,693.59230194,685.0,689.49999997,502.34353407,345949.58069921,688.67131203
25233,696.00000122,1513176300,700.0,692.0,693.2283507,1477.43089049,1031407.5360012,698.10882027
25234,698.0,1513176600,700.0,696.00000111,696.00000123,1343.01964588,938854.52003108,699.06238744
25235,684.00000003,1513176900,698.0,677.66855913,696.0000117,1358.98550304,930552.55440073,684.74060416
25236,680.1,1513177200,691.40874727,680.1,684.00000003,1050.1314995,721797.72631624,687.34032514
25237,681.29919041,1513177500,685.02234,676.99229401,680.2,558.82447955,380603.2867763,681.0784078
25238,684.99999994,1513177800,685.0,677.047662,680.0,706.13108726,481532.51860801,681.93077361
25239,699.29219744,1513178100,699.87500003,684.31568407,685.0,590.54485073,410515.08827242,695.14633438
25240,698.0,1513178400,699.94999996,692.505,699.0,389.53365569,271581.03362151,697.19529918
25241,688.0,1513178700,698.0,685.29919045,697.39200001,412.49374677,285810.30102668,692.8839607
25242,679.68003237,1513179000,688.0,675.0,688.0,576.7199611,392161.84761888,679.98660367
25243,687.10000001,1513179300,690.0,675.0,679.68003237,689.79909063,469723.01646033,680.95627095
25244,679.99999996,1513179600,689.99967488,679.0808367,689.5,391.14662008,267012.63881684,682.64079276
25245,676.69500004,1513179900,680.0,676.69500004,679.99999996,365.70880134,248067.87750107,678.32077486
25246,678.0,1513180200,679.99999937,675.29999997,676.69500005,281.05415875,190445.33967663,677.61082249
25247,676.01898124,1513180500,682.4830381,676.01898124,678.48650354,292.81380492,198917.18385418,679.3299377
25248,679.99998983,1513180800,681.0,674.91125607,680.41958042,620.57444458,420135.27168201,677.01026903
25249,668.98565413,1513181100,679.99998965,668.00000003,676.00000001,511.55155708,343619.11899916,671.71942738
25250,666.69999984,1513181400,669.0,663.0,668.98565413,733.09319276,487362.29958598,664.80265319
25251,669.79900001,1513181700,671.99999996,661.0,665.0,448.23053256,298193.74959462,665.26871315
25252,682.10006824,1513182000,682.76200006,669.79900001,669.79900001,306.54290677,206916.92496667,675.00151005
25253,678.3,1513182300,685.79500005,678.15000001,682.1,469.19433358,320172.13306354,682.38704125
25254,680.0,1513182600,680.0,674.72500001,678.3,451.06882961,305430.71362174,677.12662363
25255,680.0,1513182900,682.00000005,677.90000003,678.00000027,409.11477027,278382.77492106,680.45153866
25256,678.59000001,1513183200,684.5,676.0,679.00000009,390.03237119,265847.92009797,681.6047583
25257,669.33066919,1513183500,679.99999995,666.00000009,678.59000001,442.68391749,297059.3910931,671.04175091
25258,676.00000046,1513183800,686.47302149,666.78476545,669.33066919,504.99073985,342326.15383742,677.8860023
25259,677.00000006,1513184100,680.0,675.0,679.32067919,256.69593145,173717.57609021,676.74456353
25260,683.48303843,1513184400,685.0,677.00000006,679.89999999,230.22231662,156742.99360957,680.83318728
25261,672.9379994,1513184700,683.48303851,668.0,681.5000002,489.54727056,330291.22581598,674.68709495
25262,668.99999981,1513185000,672.93799941,663.88413423,672.9379994,321.28596606,214442.78381278,667.45144969
25263,665.49999999,1513185300,669.99999994,664.57846703,668.0,423.57222636,282550.75856774,667.06630176
25264,671.75059208,1513185600,677.72470953,664.57846755,665.49999999,400.81212961,268317.14557719,669.43369662
25265,672.6123001,1513185900,680.0,671.7505921,675.99999996,328.66635264,221794.00114135,674.83026284
25266,660.761,1513186200,675.99999999,660.2,673.28254901,412.95798242,275030.83398809,666.00198009
25267,663.0,1513186500,664.57846728,650.10000012,660.15254689,1319.13518343,864645.30914553,655.46376141
25268,657.0,1513186800,664.57846728,650.33866184,663.0,596.91971668,393040.40259189,658.44767999
25269,662.0000001,1513187100,666.27666289,655.00000009,657.0,635.62112929,419819.49763679,660.48700757
25270,670.89999991,1513187400,671.99999997,661.66088367,662.00000002,425.64404116,284365.78810279,668.0835642
25271,666.00000025,1513187700,671.99999993,662.4836051,671.00000039,384.05746537,256498.29540142,667.86436543
25272,674.36593241,1513188000,682.24211546,665.57633261,666.99999996,726.30943524,486719.9780505,670.12757157
25273,672.02,1513188300,681.0,671.99999951,673.085,401.61621998,271829.84662457,676.83981149
25274,664.0,1513188600,674.03099991,663.74383085,672.0,228.49923538,152401.08933309,666.96542366
25275,653.78864646,1513188900,664.49999995,653.78864646,664.0,473.11504075,311839.46965617,659.11975481
25276,645.80000087,1513189200,656.00000001,642.75754924,653.78864646,725.47758947,470570.22488729,648.63509461
25277,620.0,1513189500,645.80000084,620.0,645.80000083,2192.48985358,1381331.4665103,630.02867003
25278,638.56297092,1513189800,640.36149556,621.00000011,628.37162837,1605.74067757,1004685.8718925,625.68376446
25279,624.99999997,1513190100,641.47400052,623.0019,640.0,746.8874418,474552.88585934,635.37403268
25280,635.00000004,1513190400,635.99999999,616.0,624.0,1078.7922158,673865.23864255,624.64785041
25281,631.0,1513190700,635.99999996,627.52257519,635.00000004,745.71897879,470686.26326394,631.18450334
25282,644.31734723,1513191000,646.69,631.0,631.18470011,839.92520188,534756.70894115,636.67182237
25283,648.00000007,1513191300,650.0,642.11547455,646.5,678.23542061,438598.91764871,646.67651426
25284,652.87020784,1513191600,653.00929179,647.01565611,648.00000007,278.49862506,181282.83296821,650.92900522
25285,651.72500009,1513191900,655.50000003,651.72500009,652.983973,453.64621327,296297.55098392,653.1467525
25286,638.36254299,1513192200,651.99999996,631.9835672,651.99999996,256.99928871,164056.52796924,638.35401565
25287,650.972278,1513192500,650.972278,636.00000008,638.36254299,364.39208267,234924.60416667,644.70282242
25288,659.0,1513192800,659.0,650.01565598,650.972278,526.27834287,343776.65410336,653.2221186
25289,663.0,1513193100,663.96480955,656.05000003,659.0,504.33440599,332792.34896259,659.86445701
25290,667.420066,1513193400,667.42006603,662.2954424,663.00000004,332.1165932,220894.77936567,665.11214401
25291,661.99999997,1513193700,672.0,660.95077767,667.42006603,627.60608981,418859.27699274,667.39198964
25292,659.99999991,1513194000,661.33866133,653.26141074,661.33866133,266.22192308,174888.61233912,656.92791305
25293,664.00000055,1513194300,667.0,660.0,660.0,251.07634988,166763.9002371,664.19597192
25294,664.93746814,1513194600,670.0,655.45840113,664.00000044,499.47752595,331328.14321583,663.34945218
25295,667.63970679,1513194900,667.6397068,661.6397101,664.93746806,174.1990453,116104.14928329,666.50278756
25296,671.0,1513195200,672.32722884,664.99750041,664.99750041,284.04013561,190313.47939477,670.02319579
25297,671.34,1513195500,672.33,670.0,670.0,76.17257421,51167.45558139,671.73068669
25298,672.3,1513195800,672.33000001,670.0,671.34,102.42308233,68828.94869673,672.00622292
25299,659.09690898,1513196100,672.33000001,659.09690898,672.33000001,309.73427956,206629.47060556,667.11850848
25300,652.39248881,1513196400,663.99999921,646.7606553,659.09690898,338.31382645,222032.8978056,656.29270945
25301,653.68999994,1513196700,660.99988378,650.0,651.99999989,311.91472431,204546.77141807,655.77786323
25302,640.0,1513197000,653.68999977,640.0,650.00000139,305.80213695,197321.17262911,645.2576643
25303,639.55342095,1513197300,646.95723521,636.36522485,640.00000001,571.63528285,366542.50705918,641.21743016
25304,638.10000007,1513197600,640.83316735,631.28974798,639.55342095,553.33805033,352498.25794905,637.03961391
25305,631.01,1513197900,639.4999999,629.0,638.10000007,628.95071577,398356.78889399,633.36725582
25306,647.88899982,1513198200,647.88899983,629.60243044,631.01,591.14443466,373783.42533823,632.30473539
25307,638.91450648,1513198500,647.88899982,638.91450648,647.88899982,236.36778636,151692.20878496,641.76346159
25308,649.214167,1513198800,649.214167,637.63859168,640.99999965,228.40341686,146946.41963474,643.36349103
25309,646.0,1513199100,653.29829994,644.04374794,648.49724915,366.97960969,238609.80079381,650.19906963
25310,648.69999954,1513199400,649.86159409,644.02001551,644.99999983,61.99242711,40057.63765039,646.16985521
25311,649.86159418,1513199700,649.86159418,642.75759002,648.69999941,110.78228856,71652.018036,646.78225163
25312,650.73100112,1513200000,656.31185111,648.70000012,649.79999999,312.0677956,203829.1073405,653.15649424
25313,655.78973978,1513200300,655.78974017,651.00000003,653.39362783,119.88165957,78389.06332583,653.88703832
25314,660.00000005,1513200600,660.00000005,655.78973996,655.78973996,325.89425463,214523.86369259,658.26218365
25315,660.0,1513200900,666.42559304,658.0,658.90000003,685.4190706,453414.16829502,661.51379169
25316,658.0,1513201200,662.29999962,658.0,662.29999962,210.87192074,138955.40117889,658.95639728
25317,655.28800503,1513201500,658.71789977,652.34656566,658.0,202.41627773,132683.6359858,655.49884363
25318,656.34012327,1513201800,659.67986433,652.8109073,652.8109073,204.93197685,134669.13897675,657.14068173
25319,655.99999944,1513202100,659.63831389,653.04193138,657.21210003,176.44469964,115687.50157573,655.65869539
25320,660.0,1513202400,660.0,653.10000009,654.5998113,133.19144765,87478.5123292,656.78775831
25321,666.00000003,1513202700,671.99999999,659.7,659.9999,319.1912302,213019.89418636,667.37389386
25322,663.66500001,1513203000,668.97565398,663.66499998,666.00000003,116.70265091,77766.30694031,666.36281467
25323,667.76999968,1513203300,672.33000001,663.001999,664.0,279.27531616,186248.53593327,666.89938263
25324,665.42691334,1513203600,669.09534031,665.10000027,667.76999968,75.01638373,50076.92000059,667.54644133
25325,667.99999988,1513203900,668.09999962,665.1,666.4269133,126.08669147,84032.50107863,666.46606472
25326,675.0,1513204200,679.42835822,665.10000036,666.1000002,1675.98790653,1131793.9881325,675.29961506
25327,672.32722889,1513204500,678.0,672.32722888,675.99899999,1128.06160375,762088.56458204,675.57353432
25328,670.0,1513204800,675.96099938,669.64462979,672.32722897,91.17572634,61192.76546765,671.15193839
25329,667.36857591,1513205100,672.32351364,667.36857573,670.62000516,196.1245938,131258.31952113,669.25986679
25330,669.99999998,1513205400,672.02351314,666.97956212,669.7741891,99.08193155,66313.19907284,669.27640625
25331,668.65999919,1513205700,670.0,665.0,669.99999999,153.18318822,102385.15536157,668.38376032
25332,668.99999579,1513206000,669.99999883,664.31370921,668.65999919,127.15570903,84779.87279406,666.74059262
25333,666.68624013,1513206300,668.0,666.0000001,667.99999997,146.5758772,97901.2768422,667.92216231
25334,667.09999991,1513206600,672.02351303,666.68624017,667.66199571,109.36144858,73090.80012411,668.34155063
25335,681.09348509,1513206900,683.58678876,667.00000007,667.09999989,240.97898435,163444.71503908,678.25298326
25336,684.51405055,1513207200,688.0,680.40000008,681.09348509,290.36753194,199144.68147052,685.83660211
25337,677.20000014,1513207500,686.21,676.00032152,685.31900031,392.4261452,266829.8619827,679.94924712
25338,675.0,1513207800,679.67599996,673.82747256,678.0000001,190.72477987,128866.97312305,675.66979608
25339,674.0,1513208100,676.96339873,674.0,675.0,121.6902065,82120.57260468,674.83304504
25340,675.99999993,1513208400,678.99999997,674.0,676.89999954,333.68647994,225720.85386502,676.44590786
25341,683.00000002,1513208700,686.31900031,676.00000016,678.0,370.32105795,251920.32146815,680.27544224
25342,680.99999995,1513209000,686.31900008,679.58500003,683.00000005,86.4131233,59040.27257367,683.23271187
25343,680.0,1513209300,682.0,677.16000004,680.99999995,22.11442881,15033.43502206,679.80209442
25344,679.99999896,1513209600,681.99999989,676.0,681.99999989,252.30103105,171200.21035448,678.55533384
25345,680.54848477,1513209900,680.5484849,676.0,676.00000008,210.56199374,142827.24079014,678.31443962
25346,676.09203793,1513210200,680.125,675.0,680.125,171.79926606,116223.16039885,676.50556992
25347,679.82696025,1513210500,679.82696032,675.82696117,675.82696117,156.24158419,106023.38805661,678.58623302
25348,679.27426492,1513210800,682.0017255,676.70000013,679.82696025,186.30220331,126813.22465417,680.68558718
25349,678.96895882,1513211100,685.0,678.9689587,679.27426492,160.79710293,109380.61964446,680.23998972
25350,685.66999993,1513211400,686.0017255,678.96895943,678.96895943,197.55981652,135101.26015491,683.84989688
25351,688.00000009,1513211700,690.00000001,684.0,685.0,378.35369539,260220.095834,687.76940467
25352,692.01000001,1513212000,695.0,688.10000001,689.03412105,454.749699,315429.97197794,693.63426225
25353,698.75869748,1513212300,698.75869748,692.0,692.0,491.39392453,342264.74366745,696.51806133
25354,699.98999999,1513212600,700.0,697.49999994,698.2,624.56768053,436955.94655374,699.6134449
25355,710.59999,1513212900,710.6,698.0,698.0,1088.04582346,766621.51436094,704.58568732
25356,708.10000054,1513213200,711.58200025,705.72945312,710.59999,628.33433288,445931.88498498,709.70478875
25357,708.99999991,1513213500,709.10000056,705.0,708.0,410.78914887,290771.94533736,707.83745417
25358,714.0,1513213800,720.0,706.29370776,708.06932808,574.4375638,410978.43819842,715.44492229
25359,719.9,1513214100,721.29919045,712.91955796,714.0,400.21898547,288003.00577293,719.61355215
25360,717.00000011,1513214400,725.95771726,716.40000002,719.28000084,769.02270915,554875.32892553,721.5330865
25361,717.6699999,1513214700,723.20546545,712.8099,723.20546545,219.37736243,156899.68323935,715.20452931
25362,713.0,1513215000,720.0,710.1,718.839,405.34573096,290076.46839768,715.62729354
25363,708.99999984,1513215300,713.79999982,705.79705785,713.0,412.15861381,292065.87504459,708.624945
25364,709.99999988,1513215600,711.99999986,705.0,707.99999997,152.12426072,107505.31086094,706.69405624
25365,708.99999992,1513215900,710.0,702.0,709.9999998,230.4004387,162671.0986089,706.03641002
25366,714.23671476,1513216200,715.66805199,709.99999999,709.99999999,227.04625145,161768.72440131,712.49238147
25367,711.00000006,1513216500,714.23671571,710.28899995,714.23671476,119.40274973,85036.39451073,712.18120774
25368,713.99999919,1513216800,714.23671571,710.23671571,711.00000001,157.28268824,112031.70028216,712.29517714
25369,713.41500004,1513217100,719.9,713.41500004,713.99999919,224.56658665,160721.90746721,715.69822503
25370,714.99999997,1513217400,717.39999987,712.00000003,713.415,108.34837326,77404.52770751,714.40415189
25371,712.00000003,1513217700,715.90799983,711.74285586,714.99999997,82.57858738,58950.83114983,713.87550962
25372,704.36197358,1513218000,716.0,704.36197358,711.74285586,264.59850804,188108.12896183,710.91908399
25373,705.0,1513218300,708.0,702.0,705.0,133.0692164,93763.85147936,704.62466087
25374,701.46862938,1513218600,708.90298752,697.0,708.0,240.0868152,168879.06441349,703.40832449
25375,698.51518166,1513218900,702.9,695.99999975,699.99999997,416.35769828,291187.90601105,699.36957383
25376,702.00087045,1513219200,702.89999989,695.99999975,701.99999999,247.63490639,173475.09751412,700.52764387
25377,706.01936833,1513219500,706.01936833,700.00000038,702.00087045,182.5347841,128275.63796095,702.7462661
25378,708.25942568,1513219800,711.51983946,700.52840458,706.01936834,287.52379847,203350.33208114,707.2469589
25379,704.0,1513220100,710.99899881,702.05476512,708.25942564,70.56042908,49893.54903795,707.10382134
25380,700.0,1513220400,703.99999991,695.0,703.99999991,265.69185795,185499.555666,698.17553724
25381,701.85279199,1513220700,701.85279199,696.08218795,699.00000001,170.55645158,119220.86414689,699.01116634
25382,701.85279199,1513221000,703.9604566,700.00000081,700.00000081,117.60747555,82618.45278994,702.49320805
25383,702.99999873,1513221300,703.95911616,698.60000007,701.85279199,127.15189414,89214.80001907,701.63956756
25384,700.0,1513221600,702.99999869,698.6,702.99999869,228.51888917,160125.50934081,700.71016852
25385,700.19500036,1513221900,704.6599958,698.6,700.0,364.77127908,255409.2449656,700.19011806
25386,704.66,1513222200,704.66,700.19500087,702.29297707,89.64407702,63088.90934401,703.77108495
25387,707.23778395,1513222500,714.16029707,704.19500008,704.19500008,276.21611663,195824.42833076,708.95366541
25388,704.0,1513222800,709.99913149,703.96045664,707.23778395,112.15665092,79316.71145496,707.19579092
25389,699.00000003,1513223100,705.36908147,698.62941119,704.0,199.70116932,139877.06055103,700.43185539
25390,701.701,1513223400,705.36844443,699.1,705.36812608,107.73597968,75478.63069199,700.58889255
25391,704.99999982,1513223700,706.07445054,700.00000001,701.701,160.61082936,113032.02994476,703.76344107
25392,708.77047173,1513224000,708.77047173,701.9504853,703.0,159.05908038,112173.95341416,705.23451503
25393,716.01910805,1513224300,717.40489512,708.7,708.77047173,162.77225563,116075.54932929,713.116304
25394,716.01910806,1513224600,717.404895,713.00000011,713.00000011,77.69715248,55578.05310043,715.31647333
25395,717.00000046,1513224900,719.9,716.01910806,716.01910806,136.09312754,97763.11778024,718.35455285
25396,730.00000049,1513225200,730.10000054,717.0000005,719.53856334,317.8384298,230030.95435118,723.73549824
25397,730.25900997,1513225500,733.0,728.22985207,730.10000054,285.1316212,208428.5610669,730.99069191
25398,722.7000004,1513225800,730.25901,720.35074429,730.100001,113.77093951,82506.26160038,725.19627556
25399,721.5,1513226100,724.49999996,720.33090211,723.351,189.09952101,136534.98404013,722.02712788
25400,725.0,1513226400,725.0,720.57,722.0,258.5497706,186764.45655235,722.35398282
25401,726.503,1513226700,728.2942793,725.10000003,725.548636,95.187115,69153.47658968,726.5003944
25402,731.99999899,1513227000,733.2144435,726.503,727.0057,127.2865531,93010.84118799,730.72008725
25403,729.0,1513227300,732.89999993,729.0,731.26773227,103.90146238,75824.53057052,729.77346837
25404,719.76999999,1513227600,729.00000006,715.0,729.0,375.8900756,270570.41802829,719.81261435
25405,712.86999977,1513227900,719.78466819,712.7,719.00000001,215.7947699,154355.16347564,715.2868605
25406,716.75999867,1513228200,719.05,713.86999979,714.0,70.08801507,50289.43637238,717.51834207
25407,713.0,1513228500,719.78466819,710.0,716.75999867,147.57975552,105664.15842545,715.98003434
25408,715.9999992,1513228800,717.06414609,710.32150257,713.0,258.34750243,184235.92011307,713.1321897
25409,709.0,1513229100,717.064146,709.0,713.5000001,155.40873485,110663.71064754,712.08166487
25410,690.0,1513229400,710.0,689.99898872,709.99999996,528.56930593,368811.40088791,697.75410102
25411,699.84479999,1513229700,699.84480001,688.0,689.99949437,462.80614775,320583.71839357,692.69546213
25412,684.922,1513230000,699.84431539,684.922,696.26315254,424.20676504,294206.21912485,693.544383
25413,692.10015584,1513230300,692.10015605,680.0,684.922,441.21357681,301835.96926224,684.10399209
25414,696.00000028,1513230600,699.72000005,690.0,692.10015583,79.14290319,55054.94131008,695.63964791
25415,692.91692,1513230900,698.99999983,685.59078965,696.52000004,225.37617619,156430.21610053,694.08496827
25416,695.00000014,1513231200,697.99965001,686.2171818,692.40759238,221.38996513,152854.96326513,690.43311504
25417,694.00029744,1513231500,697.99904974,691.01173247,695.00000018,163.22271108,113262.06980803,693.91121528
25418,696.999,1513231800,697.99964998,694.00029746,694.00059487,163.85480716,114186.96180903,696.87892462
25419,711.0,1513232100,711.02792073,695.10000003,696.00000003,421.26953512,296291.27686401,703.32946525
25420,710.00000007,1513232400,713.30054647,710.0,711.02792073,368.24275953,262239.01156848,712.13623291
25421,705.5575665,1513232700,710.60189423,704.88000012,710.12313555,87.08398399,61625.41227017,707.65494924
25422,706.00000036,1513233000,709.08535407,705.55756648,705.55756648,34.93892002,24655.38998006,705.67121038
25423,700.99,1513233300,709.08535389,700.99,706.00000036,105.34537248,74346.57737099,705.74127387
25424,697.57716621,1513233600,700.99,694.19991997,700.99,386.99526568,269638.71843175,696.7493981
25425,701.99999964,1513233900,703.9176415,695.35800012,698.99999974,162.78395336,113975.23428701,700.16258933
25426,696.0,1513234200,702.89999966,694.19991997,700.0,139.38813812,97457.77106068,699.18267346
25427,696.00000011,1513234500,699.99999955,694.19991997,699.99999955,68.67893996,47800.17495676,695.99465257
25428,693.48504846,1513234800,698.99999956,687.0,698.99999956,266.33430976,184242.29659529,691.77079273
25429,690.00000006,1513235100,693.48504829,687.0,688.01662852,289.06559075,199210.79629624,689.15430501
25430,695.31104251,1513235400,698.47515828,690.71802935,692.0,221.94558092,154320.43399722,695.3075315
25431,701.0,1513235700,701.242246,692.1036988,695.31104255,236.85295887,165156.55208632,697.29570985
25432,702.96,1513236000,702.96,700.0,701.24224599,105.30053154,73923.93494537,702.02812715
25433,699.3,1513236300,702.95999999,697.76124003,702.95999998,95.36023032,66730.26671731,699.77040212
25434,696.00000003,1513236600,699.0,695.0,697.76124063,90.64424857,63158.40833522,696.77237476
25435,698.99999994,1513236900,699.9999998,695.50000003,696.00000006,138.27054008,96508.11607606,697.96585751
25436,703.96045665,1513237200,704.0,696.21000012,699.0,108.53913412,76178.32904225,701.85126922
25437,702.0,1513237500,704.0,700.44065436,703.96045665,97.46976446,68384.08364404,701.59278646
25438,705.0,1513237800,706.30283342,701.00726864,701.00726864,117.81116847,82891.23338559,703.59401797
25439,702.83,1513238100,706.0,702.83,704.99999999,176.79247488,124427.59586763,703.80595074
25440,700.10010034,1513238400,702.99999986,699.05238538,702.99999986,158.84534765,111458.74333125,701.68088005
25441,697.91111093,1513238700,701.475,695.13934,701.0,269.77158499,188371.56733717,698.26318937
25442,688.25999997,1513239000,699.49302199,684.74604565,697.91111092,383.82594956,264839.87240376,689.99991456
25443,684.73999997,1513239300,688.288,682.84164297,688.2,227.28685877,155825.11492079,685.58787676
25444,677.44000007,1513239600,684.73999991,677.0,684.73999991,576.10981053,391662.61250302,679.8402064
25445,687.00000013,1513239900,692.56501593,677.0,679.99999994,301.16989311,205937.18026422,683.79072734
25446,686.00000003,1513240200,691.73999955,683.00000003,689.0,207.04285412,142254.76226337,687.07883142
25447,687.9999998,1513240500,688.99000001,685.0,688.0,228.90029837,157341.521855,687.38015186
25448,691.40874741,1513240800,692.5650159,686.9,687.9999998,199.86386111,137741.04219986,689.17432813
25449,698.0,1513241100,698.0,692.10015606,692.79225623,173.32622637,120385.37841837,694.55950746
25450,704.93829806,1513241400,705.00000007,696.99999987,698.0,221.02830903,155360.47616859,702.89854204
25451,705.20000032,1513241700,707.0,704.00000009,704.93829803,363.20095441,256138.17450956,705.22439822
25452,700.00000053,1513242000,706.99999943,699.69999985,705.20000032,331.49422409,232929.21605119,702.66447836
25453,701.91360512,1513242300,703.20000032,700.00000063,700.00000063,33.44979667,23484.8598212,702.09275269
25454,707.0664,1513242600,707.33,701.91360493,701.91360493,130.198857,91792.30748972,705.01623136
25455,710.74583461,1513242900,710.7529422,703.20156529,707.33,279.79693678,198151.56935429,708.19777955
25456,708.4687806,1513243200,711.52002891,699.75143773,710.74583453,408.18093053,288166.53258623,705.97745027
25457,715.2,1513243500,715.2,705.64,708.90298763,182.38217285,129645.74907189,710.84660877
