,close,date,high,low,open,quoteVolume,volume,weightedAverage
21651,25.5,1512101700,25.5,24.90000078,24.90002742,241.88906432,6056.8832713,25.03992186
21652,25.74976,1512102000,25.75223465,25.28603953,25.28603953,1303.90483156,33416.1924581,25.62778482
21653,25.76383966,1512102300,25.8,25.64999912,25.74976,1458.39993396,37553.08432393,25.74951043
21654,25.49622737,1512102600,25.68976,25.38000009,25.64999912,1717.53049596,43860.84548966,25.53715674
21655,25.38,1512102900,25.67047452,25.38,25.52,1276.08580823,32594.18881521,25.54231745
21656,25.25494197,1512103200,25.49999966,25.25490108,25.38000101,783.41972235,19845.07195598,25.33134077
21657,25.20272731,1512103500,25.44999916,25.20272731,25.300002,1477.41247635,37270.84392979,25.22710788
21658,25.5,1512103800,25.5,25.20272725,25.20272731,178.37471347,4525.6455165,25.37156432
21659,25.5,1512104100,25.579998840000002,25.35000011,25.5,564.50678841,14428.30445573,25.55913365
21660,25.57999836,1512104400,25.58,25.47000002,25.5,269.2459642,6869.13764408,25.51249993
21661,25.35000009,1512104700,25.49999954,25.35000009,25.35000099,639.4940108,16276.0178706,25.4514
21662,25.49999668,1512105000,25.49999678,25.35000009,25.39000009,5.93395875,150.64738329,25.38733241
21663,25.4997979,1512105300,25.49979892,25.35000009,25.4,167.50715086,4259.65441969,25.42968701
21664,25.47999994,1512105600,25.49979753,25.35000009,25.35000009,92.57377472,2348.11427658,25.36478914
21665,25.06933333,1512105900,25.4499995,25.06933333,25.35000009,481.29472953,12089.72961939,25.1191814
21666,25.19999999,1512106200,25.27936476,25.0,25.06933333,671.26799771,16830.42834898,25.07259158
21667,24.73581808,1512106500,25.01,24.73581808,25.01,301.54983507,7534.34406658,24.98540271
21668,24.73581808,1512106800,24.76452999,24.545747,24.76452999,894.42532965,22038.29894113,24.63961854
21669,24.80999953,1512107100,24.80999953,24.68000023,24.73581808,261.91116505,6468.6368038,24.69782761
21670,24.88968212,1512107400,24.89999915,24.6130429,24.89999915,395.44633259,9814.6035598,24.81905318
21671,24.79999983,1512107700,24.87968184,24.61968207,24.61968207,305.41017279,7571.70556103,24.79192324
21672,24.80000001,1512108000,24.89999793,24.8,24.800001,229.2007217,5704.73929084,24.8897091
21673,25.19999974,1512108300,25.19999989,24.9,24.9,352.19069832,8843.71403579,25.11058377
21674,25.19999997,1512108600,25.24159996,25.00000003,25.00000003,491.25253292,12384.2623337,25.20956433
21675,25.00000099,1512108900,25.19999969,24.96620545,25.19999969,481.45758986,12044.75953472,25.01728041
21676,25.1500001,1512109200,25.1753442,24.96620544,25.00023992,380.71941739,9550.93970772,25.08655789
21677,25.17534415,1512109500,25.17534423,25.00004882,25.00004882,41.91062995,1054.04101353,25.14972966
21678,25.19999909,1512109800,25.19999909,25.01,25.01,17.05465995,429.14265952,25.16278018
21679,25.2,1512110100,25.24159942,25.175,25.19999909,1465.55181694,36990.81904882,25.24019868
21680,24.6386669,1512110400,25.175,24.6386669,25.175,363.40821766,9055.45583859,24.91813723
21681,24.7999996,1512110700,24.8999986,24.66866604,24.79999999,469.50722428,11619.31523989,24.74789447
21682,24.53107505,1512111000,24.66866608,24.35000006,24.66866608,883.03988939,21610.42800417,24.47276534
21683,24.4775694,1512111300,24.659999290000002,24.4775694,24.659999290000002,21.9483144,537.51662766,24.49010971
21684,24.4775694,1512111600,24.4775694,24.20800001,24.44430516,745.79494606,18108.29810089,24.28053206
21685,24.12435553,1512111900,24.58739982,24.12435553,24.4775694,438.06568657,10639.95398277,24.28848985
21686,24.34999889,1512112200,24.39999794,24.12435554,24.14999657,34.11531109,828.4317526,24.28328296
21687,24.34999973,1512112500,24.35,24.104,24.24999988,2397.7081155,57998.54191463,24.18915861
21688,24.24999986,1512112800,24.35,24.24999986,24.34999975,715.07281607,17347.09489017,24.2592006
21689,24.34999918,1512113100,24.35,24.15000034,24.26,260.26769053,6323.17882788,24.29490504
21690,24.37517755,1512113400,24.37517755,24.3,24.35,318.09788109,7746.52414248,24.35264301
21691,24.4,1512113700,24.4,24.33,24.33,345.45990074,8424.22205448,24.38552791
21692,24.40017951,1512114000,24.68454357,24.40008471,24.50259984,1033.19484669,25244.66206997,24.4335927
21693,24.42,1512114300,24.6591023,24.4100437,24.42485821,262.81166818,6418.66649046,24.42306513
21694,24.41004319,1512114600,24.58490122,24.41004319,24.584887,73.09908867,1785.68203176,24.42823931
21695,24.58488391,1512114900,24.58488391,24.3,24.31240354,467.78324529,11404.44127238,24.37975576
21696,24.70000014,1512115200,24.88183359,24.37506091,24.58488391,838.79724329,20730.69578335,24.71478769
21697,24.88183227,1512115500,24.928256,24.7,24.8499993,245.95237633,6119.26864203,24.87989233
21698,24.77,1512115800,24.99999831,24.77,24.9398613,116.43784614,2893.60632466,24.85108081
21699,24.89808409,1512116100,24.89808409,24.77,24.77009664,44.28922844,1097.59429875,24.78242085
21700,25.14875732,1512116400,25.14875732,24.80004989,24.89808409,425.46787471,10655.62742015,25.04449349
21701,25.2,1512116700,25.2,25.0,25.1,564.43891152,14204.85232936,25.16632365
21702,25.12498864,1512117000,25.125,24.89852089,24.89852089,543.60728231,13655.92359075,25.12093571
21703,25.025,1512117300,25.19678399,25.025,25.15,154.99238541,3901.4973879,25.1721875
21704,24.89849844,1512117600,25.0925,24.89849844,25.025,259.35112959,6484.68659095,25.00350239
21705,25.098,1512117900,25.098,24.89849926,25.09249998,254.68646202,6386.56344264,25.07617951
21706,25.4999657,1512118200,25.4999657,25.098,25.098,853.68993252,21651.32962199,25.36205336
21707,25.49999999,1512118500,25.53173332,25.24500003,25.49691732,2157.45644855,55002.84715255,25.49430241
21708,25.30876115,1512118800,25.50852265,25.24505484,25.50852265,310.35029826,7888.0022687,25.41644816
21709,25.3,1512119100,25.40876112,25.2508529,25.40876112,401.22169596,10142.21697943,25.27833634
21710,25.30876271,1512119400,25.49999847,25.30876168,25.48602373,125.31685716,3175.79659975,25.3421341
21711,25.48999209,1512119700,25.5,25.3087634,25.3087634,426.37320274,10798.06493662,25.32538364
21712,25.4245556,1512120000,25.46345423,25.28345547,25.46345422,87.88943259,2230.74229995,25.38123451
21713,25.66999997,1512120300,25.66999997,25.29908899,25.42455519,498.27703407,12716.33053232,25.52060332
21714,25.97999999,1512120600,25.98,25.54523007,25.5834568,2310.31369632,59435.99290598,25.72637343
21715,25.999,1512120900,26.19999999,25.80000024,25.96999999,5146.51462974,133830.62949801,26.00412883
21716,25.88001395,1512121200,26.15601293,25.80000022,26.01915732,1147.2835952,29852.30427175,26.01998703
21717,25.9,1512121500,25.97141338,25.88,25.88001395,181.191429,4697.27969855,25.9244034
21718,26.08,1512121800,26.08,25.9,25.9,500.61685128,12996.98805092,25.96194678
21719,26.25,1512122100,26.31999999,26.0,26.08,1480.99239118,38824.62693833,26.21527778
21720,26.14100037,1512122400,26.3,26.08911134,26.3,338.19881416,8853.22519258,26.17757609
21721,25.8192,1512122700,26.07999999,25.8192,26.07999999,1554.94890938,40399.84487129,25.98146127
21722,25.67,1512123000,25.89999937,25.67,25.78485807,248.81826495,6396.18067793,25.70623454
21723,25.60200029,1512123300,25.79999995,25.60200004,25.65866666,387.85561744,9947.43643049,25.64726661
21724,25.89999919,1512123600,25.89999919,25.61637371,25.61637371,57.89172223,1483.68896423,25.62868933
21725,25.70209974,1512123900,25.8999986,25.61700022,25.8999986,986.47416767,25310.34809393,25.65738558
21726,25.615,1512124200,25.83824353,25.6125,25.8381437,74.60074355,1919.4819747,25.73006492
21727,25.50050001,1512124500,25.76080331,25.48000001,25.76080331,422.83211626,10794.3033162,25.52857954
21728,25.51000001,1512124800,25.616,25.48000001,25.51353594,1119.33082725,28656.74553696,25.60167632
21729,25.51000055,1512125100,25.73504045,25.51000002,25.51000002,121.12762098,3091.95166535,25.52639637
21730,25.62,1512125400,25.74842547,25.51,25.65,87.29946434,2243.63207031,25.7004105
21731,25.69999883,1512125700,25.69999993,25.51000003,25.51000003,71.01543253,1813.85948818,25.54176498
21732,25.90003373,1512126000,25.90003373,25.51100001,25.6,594.3686701,15262.73700095,25.67890565
21733,25.9790579,1512126300,25.97905798,25.76000001,25.76000003,427.96870546,11084.31391105,25.89982344
21734,26.09999945,1512126600,26.09999945,25.9,25.9,792.10296205,20576.09856485,25.97654541
21735,25.90000001,1512126900,26.09999945,25.90000001,26.00138501,1430.89273808,37116.31292389,25.93926989
21736,26.10039465,1512127200,26.16777754,25.91000025,26.0,644.8886391,16753.30915524,25.97860799
21737,26.19998898,1512127500,26.19999999,26.1,26.10039465,203.47402089,5324.16036962,26.16629064
21738,26.17999974,1512127800,26.2,25.93807336,26.19998898,645.58764248,16863.36413293,26.12095248
21739,26.0,1512128100,26.15,25.96000005,26.15,916.69891233,23931.93594208,26.10664812
21740,26.0,1512128400,26.19999842,25.96000007,26.0,1163.27659873,30238.94442449,25.9946297
21741,25.9,1512128700,26.09999783,25.9,26.0099987,430.89685777,11191.94620914,25.97360831
21742,25.99,1512129000,26.0,25.83020011,25.89999997,1218.85426857,31656.36366573,25.97223021
21743,26.09999888,1512129300,26.14182199,25.99,26.0,738.87090651,19246.33797913,26.04830939
21744,26.22100001,1512129600,26.22100001,26.07,26.09999888,316.90820616,8281.22638765,26.1313094
21745,26.6789,1512129900,26.69,26.22100001,26.22100001,4607.61334639,121725.36306745,26.41831115
21746,26.88800002,1512130200,26.9,26.6434299,26.6789,2587.06150193,69498.58269309,26.86390819
21747,26.80013215,1512130500,26.98,26.8,26.88800002,5727.55457417,153900.61587856,26.87021378
21748,26.72307652,1512130800,26.92304996,26.72305025,26.82397602,1652.3074381,44407.93555111,26.87631522
21749,27.4,1512131100,27.4171607,26.72307668,26.72307668,4015.52735545,109354.71763551,27.23296542
21750,27.63890607,1512131400,27.63890607,27.40000001,27.41,5094.77190949,140082.86698614,27.4954148
21751,27.53999993,1512131700,27.67999998,27.40000089,27.63890607,4108.38161462,113276.62732099,27.57208018
21752,27.12000012,1512132000,27.50000096,27.05,27.40000107,11565.03127739,314591.27868092,27.20193928
21753,27.80000051,1512132300,27.85,27.1200002,27.19999997,6687.43317104,184819.70565321,27.63686767
21754,27.9,1512132600,27.98,27.6610297,27.80000051,3179.24368183,88639.77813905,27.88077511
21755,28.48797987,1512132900,28.5,27.9,27.90499398,6646.59580698,187626.02267671,28.22889011
21756,28.81604263,1512133200,28.89999999,28.48797987,28.48797987,5932.32955142,170208.65282866,28.69170556
21757,29.83100003,1512133500,29.83100003,28.60943128,28.81604263,18931.10297574,555892.30739984,29.36396828
21758,29.19419973,1512133800,29.9,28.81000012,29.83100003,13261.23838649,389507.60016898,29.37188736
21759,29.09999997,1512134100,29.2999999,28.85466017,29.19419972,3710.08103207,107698.21610371,29.02853473
21760,28.65066666,1512134400,29.0,28.65066666,28.99999999,2335.3800856,67257.92609578,28.79956308
21761,28.54,1512134700,28.70192393,28.20120001,28.64564423,3608.10416743,102636.33744314,28.44605717
21762,29.10000006,1512135000,29.19641812,28.686192169999998,28.6861922,5591.66573699,161920.16663598,28.957411659999998
21763,28.5,1512135300,29.22222931,28.5,29.10000006,7263.48253204,210644.91144346,29.00053941
21764,28.77999988,1512135600,28.77999993,28.3,28.492001,3762.95444994,107469.77731327,28.55994637
21765,28.710002,1512135900,29.0829653,28.710002,28.77999987,2803.131012,81006.55672416,28.89859816
21766,28.66800017,1512136200,28.83999897,28.50000011,28.7100021,2854.08180034,81583.80096973,28.58495539
21767,28.54000016,1512136500,28.68000001,28.50000011,28.55332817,1995.29767819,56969.23438522,28.55174694
21768,28.36000003,1512136800,28.64899997,28.36000003,28.64899997,2687.19895962,76603.43907412,28.50679842
21769,27.9,1512137100,28.58999996,27.75,28.40000036,6238.64415267,174786.90559659,28.01680963
21770,27.8000001,1512137400,27.9000001,27.8000001,27.9,3353.87676067,93507.55667903,27.88043907
21771,27.71800004,1512137700,27.9000001,27.71800004,27.80000024,1195.7612218,33232.32887131,27.7917767
21772,28.59,1512138000,28.63035732,27.77,27.98008946,3661.07920271,103580.49913908,28.29234042
21773,28.37160089,1512138300,28.59,28.14240003,28.56141,1353.50684819,38322.99844846,28.31385633
21774,28.489999,1512138600,28.5899999,28.14250254,28.2,2447.41631747,69411.15849185,28.36099359
21775,28.15,1512138900,28.48999897,28.14854898,28.29000017,1627.08674489,45943.56624424,28.23670365
21776,28.15000013,1512139200,28.29000022,28.0,28.25,686.84997368,19344.45438236,28.16401706
21777,28.1500259,1512139500,28.20729764,28.0,28.2,2693.00685165,75463.26364196,28.02193525
21778,28.20000019,1512139800,28.29000022,28.00000021,28.1500259,1268.51706011,35755.95824169,28.18721116
21779,28.09999997,1512140100,28.20000021,27.80000001,28.12999997,2735.11093366,76511.10681772,27.9736759
21780,28.47999995,1512140400,28.47999999,28.09999996,28.09999996,1411.0548462,39995.68924756,28.344532
21781,28.369988,1512140700,28.47999887,28.22461272,28.47999887,201.7140795,5712.17513885,28.31817765
21782,28.23,1512141000,28.45999938,28.2246,28.34999999,259.18728462,7347.72897265,28.3491105
21783,28.3,1512141300,28.43,28.23,28.23,303.43118912,8575.39895995,28.26142884
21784,28.38999997,1512141600,28.46999942,28.1899998,28.43,256.9090728,7252.738842,28.23076181
21785,28.2,1512141900,28.3,27.78663624,28.3,2536.95151635,70923.76874818,27.95629648
21786,28.4,1512142200,28.4,28.05000016,28.19988546,1405.17411548,39732.47916175,28.27584049
21787,28.51000001,1512142500,28.58998,28.39,28.3999989,903.56502392,25749.28335148,28.49743258
21788,28.63,1512142800,28.64999998,28.5,28.51,4681.0295449,133940.37757156,28.61344417
21789,28.51,1512143100,28.63,28.4,28.63,750.75899179,21411.52694677,28.51984082
21790,28.50999998,1512143400,28.51,28.21487226,28.4,246.52981483,6989.67127495,28.35223512
21791,28.39,1512143700,28.50999998,28.30675662,28.501,1732.32594708,49160.88151794,28.37854019
21792,28.12271503,1512144000,28.39,28.11,28.39,2597.30406977,73431.13184747,28.2720582
21793,28.26999991,1512144300,28.26999993,28.15000112,28.26999988,881.81215737,24914.59712233,28.25385986
21794,28.38580769,1512144600,28.38580769,28.16200151,28.26999991,1410.72791622,39866.16274047,28.25928535
21795,28.38579993,1512144900,28.38580765,28.3856,28.38580765,321.30210905,9120.41829585,28.38580276
21796,28.28080045,1512145200,28.38579993,28.25000012,28.38579993,116.06657415,3283.00966617,28.28557394
21797,29.0,1512145500,29.10004286,28.28092058,28.28092058,1951.44958904,56277.28512453,28.83870812
21798,29.08555,1512145800,29.15259732,28.85500009,28.91000002,1311.08874994,38099.91545558,29.05975316
21799,29.09999997,1512146100,29.2,28.95166241,29.08555,2442.5168272,71180.79331113,29.14239628
21800,29.0,1512146400,29.18555003,28.96,29.09999997,2392.70771157,69476.83559847,29.03690879
21801,28.76,1512146700,29.0,28.66208856,28.96000001,1806.467817,52100.80404352,28.84125781
21802,28.83558215,1512147000,28.89999993,28.56048826,28.76,710.59118887,20438.73843414,28.76300572
21803,28.59999944,1512147300,28.84999935,28.52010103,28.81,131.40568439,3780.28061419,28.76801434
21804,28.59,1512147600,28.70334685,28.5201,28.6,673.81559876,19273.95385936,28.6041966
21805,28.41334685,1512147900,28.6,28.33936556,28.59,377.31109991,10732.28040959,28.44411524
21806,28.251,1512148200,28.54999987,28.251,28.41334684,1410.23142697,39970.54265335,28.34325053
21807,28.4,1512148500,28.4,28.251,28.3,883.26355459,25003.05993287,28.30758701
21808,28.30000005,1512148800,28.4,28.3,28.3,104.4148421,2962.54417726,28.37282629
21809,28.73865001,1512149100,28.73865001,28.40000003,28.46382,561.06152506,16043.52331614,28.59494476
21810,28.79999999,1512149400,28.8,28.66292181,28.73864998,794.92397092,22838.49853321,28.73041871
21811,28.50000039,1512149700,28.73475886,28.50000039,28.73475881,241.10508906,6889.60522203,28.57511323
21812,28.5,1512150000,28.67475886,28.49331851,28.674758830000002,1080.04201894,30850.0048362,28.56370798
21813,28.54758797,1512150300,28.7,28.11,28.50000507,1844.91111297,52499.10643251,28.45617117
21814,28.40000008,1512150600,28.53824635,28.4,28.53824635,952.46036638,27054.54732872,28.40490616
21815,28.50000052,1512150900,28.53820901,28.31005249,28.40000012,2345.62916249,66824.60505826,28.4889897
21816,28.53820898,1512151200,28.53820898,28.31003502,28.31003502,204.73387426,5824.16155962,28.44747397
21817,28.40102334,1512151500,28.6341683,28.40007834,28.53820898,63.29987336,1804.18500969,28.50218987
21818,28.60553392,1512151800,28.63416806,28.59980729,28.60553406,90.51229864,2591.56863952,28.63222654
21819,28.5,1512152100,28.549999970000002,28.40098869,28.549999970000002,56.33755771,1602.90632372,28.45182483
21820,28.6,1512152400,28.70003169,28.5,28.55,447.66531232,12813.95289095,28.62395753
21821,28.51960716,1512152700,28.70003279,28.51960716,28.6,324.09417284,9283.8282479,28.64546488
21822,28.52797623,1512153000,28.80443732,28.52001473,28.70003279,916.44840568,26380.92998497,28.78605038
21823,28.846093109999998,1512153300,28.846093109999998,28.55000049,28.80443731,1511.28717724,43323.75333563,28.66679079
21824,28.65100008,1512153600,28.9180851,28.65100008,28.846093109999998,452.21328669,13040.472924,28.8369964
21825,28.871,1512153900,28.91808503,28.65100013,28.91808503,178.17422481,5143.08451095,28.86547993
21826,28.65100015,1512154200,28.83999981,28.60107603,28.83999981,291.45321687,8364.18530248,28.6982089
21827,28.6660651,1512154500,28.86672756,28.60107627,28.64813504,376.93661349,10828.86842108,28.72861917
21828,28.65,1512154800,28.74999992,28.60107738,28.7,86.61762861,2479.31873421,28.62371983
21829,28.7,1512155100,28.75663998,28.4,28.65000007,1735.51750043,49658.05480734,28.61282285
21830,28.89999809,1512155400,28.89999809,28.7,28.7,174.35020958,5022.67759252,28.80798138
21831,28.8,1512155700,28.90107603,28.70000002,28.70000002,410.62704763,11849.93285312,28.85814006
21832,28.8,1512156000,28.8,28.71005,28.8,50.21685304,1443.58307235,28.74698402
21833,28.700001,1512156300,28.89999988,28.700001,28.8,908.18030936,26157.32602514,28.80190833
21834,28.65904256,1512156600,28.8999998,28.65904256,28.8999998,156.1277467,4484.89885014,28.72582833
21835,28.85,1512156900,28.85,28.65904255,28.68133996,9.12864372,262.9716033,28.80730274
21836,28.6659504,1512157200,28.8600001,28.65904263,28.65904263,325.2889616,9384.1658463,28.8487067
21837,28.8600001,1512157500,28.8600001,28.66595079,28.86000009,154.20883801,4448.90798603,28.84988982
21838,28.72000012,1512157800,28.90107603,28.70000065,28.8600001,148.96863367,4299.58508442,28.86235161
21839,28.72,1512158100,28.90107591,28.72,28.90107591,268.13925015,7702.80802796,28.72689478
21840,28.9180851,1512158400,28.95305826,28.69128027,28.90107576,324.1567395,9367.16122198,28.89701209
21841,29.00000001,1512158700,29.03752499,28.9180851,28.91808511,1885.42827935,54670.56713629,28.9963653
21842,29.10000003,1512159000,29.25000021,29.00000002,29.00000002,1664.88636275,48547.3592308,29.15956326
21843,29.29999999,1512159300,29.3,29.10000004,29.1000011,1758.374754,51511.1564235,29.29475432
21844,29.15350014,1512159600,29.3,29.11,29.2999999,1264.59729342,37012.47679325,29.26819232
21845,29.29,1512159900,29.29,29.15350016,29.29,127.11092202,3719.58351708,29.26250127
21846,29.22507203,1512160200,29.355,29.21000001,29.29,1177.88133358,34499.0918425,29.28910651
21847,29.45,1512160500,29.50867421,29.34197229,29.34197229,1672.30535545,49295.40720606,29.4775156
21848,29.6,1512160800,29.6,29.32265005,29.45,1933.70463024,57130.94070445,29.54481248
21849,29.400001,1512161100,29.67,29.30915348,29.60520532,1209.19220226,35629.26268779,29.46534274
21850,29.41999997,1512161400,29.48999997,29.30915378,29.400001,1596.58438552,46922.09095785,29.38904537
21851,29.49999997,1512161700,29.60224516,29.35250037,29.42,485.72534233,14308.8758465,29.45877968
21852,29.32,1512162000,29.50999997,29.31100094,29.49999997,1649.46418815,48427.15826541,29.35932687
21853,29.2260005,1512162300,29.35249999,29.22600039,29.325,965.98224428,28284.19662114,29.28024483
21854,29.37000022,1512162600,29.5580849,29.22600078,29.3525,841.23445382,24817.38264241,29.50114861
21855,29.50915428,1512162900,29.50915429,29.37000004,29.49,250.14167855,7376.06837483,29.48756247
21856,29.41,1512163200,29.49,29.40000002,29.40000002,139.03314197,4094.29005729,29.44830275
21857,29.36,1512163500,29.5,29.36,29.41,224.80627658,6605.88529521,29.38479029
21858,29.22600003,1512163800,29.4,29.226,29.35250116,635.73388571,18584.6089003,29.23331494
21859,29.22600107,1512164100,29.4,29.22600107,29.32006155,726.66961157,21258.54056608,29.25475378
21860,29.60000001,1512164400,29.67,29.22600111,29.227077,1652.06994802,48787.02739482,29.53084852
21861,29.5,1512164700,29.665,29.46,29.60000002,713.48895452,21134.17495132,29.62088595
21862,29.67275524,1512165000,29.67483732,29.46500029,29.5,240.18225637,7124.39180504,29.66244015
21863,29.67572251,1512165300,29.7098857,29.67275524,29.67483732,365.89081409,10862.15924823,29.68688698
21864,29.79998985,1512165600,29.79998987,29.67275524,29.67572251,707.54384528,21038.18788727,29.73411192
21865,29.5,1512165900,29.79998985,29.22610003,29.7,570.04527969,16848.8770903,29.55708553
21866,29.78088992,1512166200,29.79089064,29.2300002,29.58999998,918.27141606,27204.28332382,29.62553646
21867,29.69999948,1512166500,29.77,29.38000026,29.77,20.37983899,603.20494707,29.59812132
21868,29.86,1512166800,29.87,29.6,29.69999948,1866.0951485,55459.92662639,29.71977429
21869,29.84016,1512167100,29.86,29.77,29.78089057,268.68046122,8017.25688437,29.83937443
21870,29.62000003,1512167400,29.77,29.6,29.77,871.19002593,25798.63140128,29.61309316
21871,29.46000001,1512167700,29.62000003,29.4,29.62000003,2320.30779381,68523.4848873,29.53206685
21872,29.470001,1512168000,29.60000001,29.46000001,29.5,102.39788579,3028.4538903,29.57535565
21873,29.6,1512168300,29.6,29.30400011,29.47000099,1679.95559723,49496.76070731,29.46313628
21874,29.50000001,1512168600,29.66000001,29.37000045,29.37000045,653.19058128,19307.20672094,29.55830545
21875,29.6,1512168900,29.60000001,29.46000005,29.50000001,139.3491155,4117.25659554,29.54634179
21876,29.46000082,1512169200,29.66000009,29.46000082,29.6,379.98042616,11258.42067959,29.62894903
21877,29.7,1512169500,29.7,29.47000125,29.47000125,303.68693317,9004.86513729,29.65180307
21878,29.6,1512169800,29.75,29.50000021,29.69999999,73.55458723,2184.82784934,29.70348868
21879,29.19,1512170100,29.50005,29.15,29.50005,1631.96103433,47758.75566213,29.26464214
21880,28.6,1512170400,29.150001,28.5,29.150001,1943.39656341,55750.35142045,28.68706905
21881,28.84999887,1512170700,28.84999887,28.49,28.6,621.11741252,17746.7952763,28.57236799
21882,28.65005172,1512171000,28.99998894,28.50003494,28.84999872,1122.90290972,32344.30351133,28.80418532
21883,28.70000923,1512171300,28.99971248,28.6501382,28.84999887,911.54631716,26143.60604134,28.68050207
21884,28.51000001,1512171600,28.89990976,28.5,28.700002,3534.47737846,100829.45833225,28.52740236
21885,29.05830199,1512171900,29.05830199,28.60000001,28.79964302,1150.74787085,33164.9366739,28.82033285
21886,29.11000002,1512172200,29.11000002,28.9,29.05830198,237.76469247,6913.01573893,29.07503072
21887,29.42952,1512172500,29.454336,29.10112563,29.11000002,1602.9943532,46741.3644581,29.15878297
21888,29.20001695,1512172800,29.46594124,29.18,29.42952001,202.7349782,5939.72789546,29.29799262
21889,29.20999997,1512173100,29.27934663,29.20999997,29.27819006,176.78384349,5164.34667625,29.21277518
21890,29.1838155,1512173400,29.21000046,29.0583163,29.20001615,841.3691465,24484.12580577,29.10033712
21891,29.42952,1512173700,29.42952,29.05843673,29.22,513.26858083,15039.23506855,29.30090722
21892,29.4,1512174000,29.44,29.224628590000002,29.40000001,370.16371219,10880.2729532,29.39313767
21893,29.4,1512174300,29.4,29.25000001,29.4,1218.66453149,35827.83717812,29.39926144
21894,29.23000001,1512174600,29.4,29.2246287,29.39999999,919.78918205,26991.27847336,29.34507058
21895,29.41,1512174900,29.41,29.18,29.20077,1695.54521241,49726.25500572,29.32759011
21896,29.64999999,1512175200,29.65,29.22955539,29.41,434.17283666,12798.10393418,29.47697979
21897,29.69,1512175500,29.7,29.33000006,29.64999999,868.147953,25720.74950762,29.62714986
21898,29.65899982,1512175800,29.68999997,29.47945,29.60000011,549.90087564,16279.13500168,29.60376264
21899,29.47050019,1512176100,29.64999952,29.47050019,29.56594132,312.74534985,9234.65972545,29.52772832
21900,29.61999968,1512176400,29.62999981,29.370001,29.370001,294.62136239,8665.6297707,29.41276796
21901,29.4062762,1512176700,29.5,29.37000341,29.37000341,435.17145542,12822.14271657,29.46457667
21902,29.49000006,1512177000,29.49000006,29.40627677,29.49,361.16950986,10646.69576659,29.47839027
21903,29.66,1512177300,29.66,29.57999991,29.58,425.59946289,12612.76358506,29.63529018
21904,29.65,1512177600,29.66,29.58000001,29.66,401.98405061,11905.67191142,29.61727435
21905,29.89000001,1512177900,29.89000001,29.61000013,29.66,3420.98433978,101983.50122004,29.81115699
21906,30.277778,1512178200,30.28,29.744469510000002,29.89000001,9430.26119938,283139.5953303,30.02457613
21907,30.56,1512178500,30.56,30.27777776,30.28,5597.4855372,170257.84561358,30.41684422
21908,30.60000005,1512178800,30.60000005,30.50000007,30.55000006,4069.36020979,124467.96826457,30.58661849
21909,30.51000004,1512179100,30.71,30.50000035,30.60000004,3584.81026532,109758.69425063,30.61771366
21910,30.40258315,1512179400,30.6,30.402582250000002,30.51000015,1067.86526708,32536.18396086,30.46843545
21911,30.43342825,1512179700,30.65000008,30.40263292,30.6,687.24361129,20987.97169748,30.53934784
21912,30.55,1512180000,30.673000000000002,30.43345211,30.43346399,767.98454916,23478.44800908,30.57151089
21913,30.26,1512180300,30.55531,30.26,30.55531,1285.01863701,39006.01911236,30.35443844
21914,30.35000021,1512180600,30.35000021,30.1100002,30.26,1240.79462135,37415.88930213,30.15478037
21915,30.34999997,1512180900,30.49999951,30.16500004,30.49999951,920.56664517,27922.97349151,30.33237586
21916,30.18000002,1512181200,30.3,30.16500089,30.3,313.91748441,9491.59826603,30.23596561
21917,30.22000014,1512181500,30.365,30.18,30.18000002,2588.85815003,78356.97228773,30.26700102
21918,30.50600002,1512181800,30.50600002,30.19000006,30.22000012,1600.53227072,48688.09723582,30.41994099
21919,30.31000009,1512182100,30.50600002,30.30000074,30.30000074,632.99597253,19291.57625752,30.47661769
21920,30.27000009,1512182400,30.49432016,30.23005305,30.3100001,294.86324634,8966.55266713,30.40919062
21921,30.65,1512182700,30.65,30.35000008,30.49431894,662.4014066,20241.75309888,30.55813725
21922,30.70001002,1512183000,30.72,30.6,30.6,1031.68225374,31636.82344396,30.66527831
21923,30.70000936,1512183300,30.73,30.506149399999998,30.72,436.47189394,13356.4273629,30.60088759
21924,30.651,1512183600,30.75,30.52000031,30.60000936,246.392249,7552.66230143,30.65300281
21925,30.30000023,1512183900,30.74,30.29892104,30.651,384.63423671,11753.64194832,30.55797125
21926,30.12000005,1512184200,30.30000024,30.11000002,30.30000024,704.2333388,21228.62165812,30.14430088
21927,30.15000004,1512184500,30.25,30.122,30.12200001,1638.85850322,49540.47206344,30.2286451
21928,30.14000009,1512184800,30.25,30.14000009,30.249,486.85750052,14723.13853947,30.24116609
21929,30.1,1512185100,30.24999996,29.95000001,30.15000012,1450.27618627,43614.00231355,30.0728942
21930,30.11000013,1512185400,30.11000013,29.97000023,30.1,1235.61939742,37185.13315859,30.09432616
21931,30.12000003,1512185700,30.25,30.11000011,30.11000013,883.50994976,26674.77253278,30.19181905
21932,30.12000007,1512186000,30.23,30.12000001,30.12000012,273.34235186,8238.95532234,30.14152496
21933,30.05,1512186300,30.22,30.05,30.12000001,636.72952501,19198.1744477,30.15122386
21934,30.11000006,1512186600,30.25,30.10000001,30.169996,961.22453864,29048.70650858,30.22052115
21935,30.115,1512186900,30.25,30.1,30.11000006,418.68731907,12644.13718748,30.19947491
