,close,date,high,low,open,quoteVolume,volume,weightedAverage
321,0.56000019,1443494700,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
322,0.56000019,1443495000,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
323,0.56000019,1443495300,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
324,0.56000019,1443495600,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
325,0.56000019,1443495900,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
326,0.56000019,1443496200,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
327,0.56000019,1443496500,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
328,0.56000019,1443496800,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
329,0.56000019,1443497100,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
330,0.56000019,1443497400,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
331,0.56000019,1443497700,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
332,0.56000019,1443498000,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
333,0.56000019,1443498300,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
334,0.56000019,1443498600,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
335,0.56000019,1443498900,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
336,0.56000019,1443499200,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
337,0.56000019,1443499500,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
338,0.56000019,1443499800,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
339,0.56000019,1443500100,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
340,0.56000019,1443500400,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
341,0.56000019,1443500700,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
342,0.56000019,1443501000,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
343,0.56000019,1443501300,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
344,0.56000019,1443501600,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
345,0.56000019,1443501900,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
346,0.56000019,1443502200,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
347,0.56000019,1443502500,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
348,0.56000019,1443502800,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
349,0.56000019,1443503100,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
350,0.56000019,1443503400,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
351,0.56000019,1443503700,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
352,0.56000019,1443504000,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
353,0.56000019,1443504300,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
354,0.56000019,1443504600,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
355,0.56000019,1443504900,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
356,0.56000019,1443505200,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
357,0.56000019,1443505500,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
358,0.56000019,1443505800,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
359,0.56000019,1443506100,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
360,0.56000019,1443506400,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
361,0.56000019,1443506700,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
362,0.56000019,1443507000,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
363,0.56000019,1443507300,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
364,0.56000019,1443507600,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
365,0.56000019,1443507900,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
366,0.56000019,1443508200,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
367,0.56000019,1443508500,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
368,0.56000019,1443508800,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
369,0.56000019,1443509100,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
370,0.56000019,1443509400,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
371,0.56000019,1443509700,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
372,0.56000019,1443510000,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
373,0.56000019,1443510300,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
374,0.56000019,1443510600,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
375,0.56000019,1443510900,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
376,0.56000019,1443511200,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
377,0.56000019,1443511500,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
378,0.56000019,1443511800,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
379,0.56000019,1443512100,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
380,0.56000019,1443512400,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
381,0.56000019,1443512700,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
382,0.56000019,1443513000,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
383,0.56000019,1443513300,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
384,0.56000019,1443513600,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
385,0.56000019,1443513900,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
386,0.56000019,1443514200,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
387,0.56000019,1443514500,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
388,0.56000019,1443514800,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
389,0.56000019,1443515100,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
390,0.56000019,1443515400,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
391,0.56000019,1443515700,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
392,0.56000019,1443516000,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
393,0.56000019,1443516300,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
394,0.56000019,1443516600,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
395,0.56000019,1443516900,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
396,0.56000019,1443517200,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
397,0.56000019,1443517500,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
398,0.56000019,1443517800,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
399,0.56000019,1443518100,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
400,0.56000019,1443518400,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
401,0.56000019,1443518700,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
402,0.56000019,1443519000,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
403,0.56000019,1443519300,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
404,0.56000019,1443519600,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
405,0.56000019,1443519900,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
406,0.56000019,1443520200,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
407,0.56000019,1443520500,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
408,0.56000019,1443520800,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
409,0.56000019,1443521100,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
410,0.56000019,1443521400,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
411,0.56000019,1443521700,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
412,0.56000019,1443522000,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
413,0.56000019,1443522300,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
414,0.56000019,1443522600,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
415,0.56000019,1443522900,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
416,0.56000019,1443523200,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
417,0.56000019,1443523500,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
418,0.56000019,1443523800,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
419,0.56000019,1443524100,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
420,0.56000019,1443524400,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
421,0.56000019,1443524700,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
422,0.56000019,1443525000,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
423,0.56000019,1443525300,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
424,0.56000019,1443525600,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
425,0.56000019,1443525900,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
426,0.56000019,1443526200,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
427,0.56000019,1443526500,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
428,0.56000019,1443526800,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
429,0.56000019,1443527100,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
430,0.56000019,1443527400,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
431,0.56000019,1443527700,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
432,0.56000019,1443528000,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
433,0.56000019,1443528300,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
434,0.56000019,1443528600,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
435,0.56000019,1443528900,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
436,0.56000019,1443529200,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
437,0.56000019,1443529500,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
438,0.56000019,1443529800,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
439,0.56000019,1443530100,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
440,0.56000019,1443530400,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
441,0.56000019,1443530700,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
442,0.56000019,1443531000,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
443,0.56000019,1443531300,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
444,0.56000019,1443531600,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
445,0.56000019,1443531900,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
446,0.56000019,1443532200,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
447,0.56000019,1443532500,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
448,0.56000019,1443532800,0.56000019,0.56000019,0.56000019,0.0,0.0,0.56000019
449,0.65280719,1443533100,0.65280719,0.6499056400000001,0.6499056400000001,192.22987926,125.03090652,0.65042389
450,0.64990563,1443533400,0.64990563,0.64990563,0.64990563,10.17112876,6.61027384,0.64990563
451,0.64990563,1443533700,0.64990563,0.64990563,0.64990563,0.0,0.0,0.64990563
452,0.64990805,1443534000,0.64990805,0.64990772,0.64990803,53.80388956,34.96756589,0.64990777
453,0.64990563,1443534300,0.64990828,0.64990563,0.6499082700000001,8.06348853,5.2405141,0.64990656
454,0.64990563,1443534600,0.64990563,0.64990563,0.64990563,0.0,0.0,0.64990563
455,0.64990563,1443534900,0.64990563,0.64990563,0.64990563,0.0,0.0,0.64990563
456,0.65298,1443535200,0.65298,0.64990563,0.64990563,14.92542688,9.74439738,0.65287227
457,0.65298,1443535500,0.65298,0.65298,0.65298,0.0,0.0,0.65298
458,0.65298,1443535800,0.65298,0.65298,0.65298,0.0,0.0,0.65298
459,0.65298,1443536100,0.65298,0.65298,0.65298,0.0,0.0,0.65298
460,0.65298,1443536400,0.65298,0.65298,0.65298,0.0,0.0,0.65298
461,0.65298,1443536700,0.65298,0.65298,0.65298,0.0,0.0,0.65298
462,0.65298,1443537000,0.65298,0.65298,0.65298,0.0,0.0,0.65298
463,0.65298,1443537300,0.65298,0.65298,0.65298,0.0,0.0,0.65298
464,0.65298,1443537600,0.65298,0.65298,0.65298,0.0,0.0,0.65298
465,0.65298,1443537900,0.65298,0.65298,0.65298,0.0,0.0,0.65298
466,0.65298,1443538200,0.65298,0.65298,0.65298,0.0,0.0,0.65298
467,0.65298,1443538500,0.65298,0.65298,0.65298,0.0,0.0,0.65298
468,0.65298,1443538800,0.65298,0.65298,0.65298,0.0,0.0,0.65298
469,0.65298,1443539100,0.65298,0.65298,0.65298,0.0,0.0,0.65298
470,0.65298,1443539400,0.65298,0.65298,0.65298,0.0,0.0,0.65298
471,0.65298,1443539700,0.65298,0.65298,0.65298,0.0,0.0,0.65298
472,0.65298,1443540000,0.65298,0.65298,0.65298,0.0,0.0,0.65298
473,0.65298,1443540300,0.65298,0.65298,0.65298,0.0,0.0,0.65298
474,0.65298,1443540600,0.65298,0.65298,0.65298,0.0,0.0,0.65298
475,0.65298,1443540900,0.65298,0.65298,0.65298,0.0,0.0,0.65298
476,0.65298,1443541200,0.65298,0.65298,0.65298,0.0,0.0,0.65298
477,0.65298,1443541500,0.65298,0.65298,0.65298,0.0,0.0,0.65298
478,0.65298,1443541800,0.65298,0.65298,0.65298,0.0,0.0,0.65298
479,0.65298,1443542100,0.65298,0.65298,0.65298,0.0,0.0,0.65298
480,0.65298,1443542400,0.65298,0.65298,0.65298,0.0,0.0,0.65298
481,0.65298,1443542700,0.65298,0.65298,0.65298,0.0,0.0,0.65298
482,0.65298,1443543000,0.65298,0.65298,0.65298,0.0,0.0,0.65298
483,0.65298,1443543300,0.65298,0.65298,0.65298,0.0,0.0,0.65298
484,0.65298,1443543600,0.65298,0.65298,0.65298,0.0,0.0,0.65298
485,0.65298,1443543900,0.65298,0.65298,0.65298,0.0,0.0,0.65298
486,0.65298,1443544200,0.65298,0.65298,0.65298,0.0,0.0,0.65298
487,0.65298,1443544500,0.65298,0.65298,0.65298,0.0,0.0,0.65298
488,0.65298,1443544800,0.65298,0.65298,0.65298,0.0,0.0,0.65298
489,0.65298,1443545100,0.65298,0.65298,0.65298,0.0,0.0,0.65298
490,0.65298,1443545400,0.65298,0.65298,0.65298,0.0,0.0,0.65298
491,0.65298,1443545700,0.65298,0.65298,0.65298,0.0,0.0,0.65298
492,0.65298,1443546000,0.65298,0.65298,0.65298,0.0,0.0,0.65298
493,0.65298,1443546300,0.65298,0.65298,0.65298,0.0,0.0,0.65298
494,0.65298,1443546600,0.65298,0.65298,0.65298,0.0,0.0,0.65298
495,0.65298,1443546900,0.65298,0.65298,0.65298,0.0,0.0,0.65298
496,0.65298,1443547200,0.65298,0.65298,0.65298,0.0,0.0,0.65298
497,0.65298,1443547500,0.65298,0.65298,0.65298,0.0,0.0,0.65298
498,0.65298,1443547800,0.65298,0.65298,0.65298,0.0,0.0,0.65298
499,0.65298,1443548100,0.65298,0.65298,0.65298,0.0,0.0,0.65298
500,0.65298,1443548400,0.65298,0.65298,0.65298,0.0,0.0,0.65298
501,0.65298,1443548700,0.65298,0.65298,0.65298,0.0,0.0,0.65298
502,0.65298,1443549000,0.65298,0.65298,0.65298,0.0,0.0,0.65298
503,0.65298,1443549300,0.65298,0.65298,0.65298,0.0,0.0,0.65298
504,0.65298,1443549600,0.65298,0.65298,0.65298,0.0,0.0,0.65298
505,0.65298,1443549900,0.65298,0.65298,0.65298,0.0,0.0,0.65298
506,0.65298,1443550200,0.65298,0.65298,0.65298,0.0,0.0,0.65298
507,0.65298,1443550500,0.65298,0.65298,0.65298,0.0,0.0,0.65298
508,0.65298,1443550800,0.65298,0.65298,0.65298,0.0,0.0,0.65298
509,0.65298,1443551100,0.65298,0.65298,0.65298,0.0,0.0,0.65298
510,0.65298,1443551400,0.65298,0.65298,0.65298,0.0,0.0,0.65298
511,0.65298,1443551700,0.65298,0.65298,0.65298,0.0,0.0,0.65298
512,0.65298,1443552000,0.65298,0.65298,0.65298,0.0,0.0,0.65298
513,0.65298,1443552300,0.65298,0.65298,0.65298,0.0,0.0,0.65298
514,0.65298,1443552600,0.65298,0.65298,0.65298,0.0,0.0,0.65298
515,0.65298,1443552900,0.65298,0.65298,0.65298,0.0,0.0,0.65298
516,0.65298,1443553200,0.65298,0.65298,0.65298,0.0,0.0,0.65298
517,0.65298,1443553500,0.65298,0.65298,0.65298,0.0,0.0,0.65298
518,0.65298,1443553800,0.65298,0.65298,0.65298,0.0,0.0,0.65298
519,0.65298,1443554100,0.65298,0.65298,0.65298,0.0,0.0,0.65298
520,0.65298,1443554400,0.65298,0.65298,0.65298,0.0,0.0,0.65298
521,0.65298,1443554700,0.65298,0.65298,0.65298,0.0,0.0,0.65298
522,0.65298,1443555000,0.65298,0.65298,0.65298,0.0,0.0,0.65298
523,0.65298,1443555300,0.65298,0.65298,0.65298,0.0,0.0,0.65298
524,0.65298,1443555600,0.65298,0.65298,0.65298,0.0,0.0,0.65298
525,0.65298,1443555900,0.65298,0.65298,0.65298,0.0,0.0,0.65298
526,0.65298,1443556200,0.65298,0.65298,0.65298,0.0,0.0,0.65298
527,0.65298,1443556500,0.65298,0.65298,0.65298,0.0,0.0,0.65298
528,0.65298,1443556800,0.65298,0.65298,0.65298,0.0,0.0,0.65298
529,0.65298,1443557100,0.65298,0.65298,0.65298,0.0,0.0,0.65298
530,0.65298,1443557400,0.65298,0.65298,0.65298,0.0,0.0,0.65298
531,0.65298,1443557700,0.65298,0.65298,0.65298,0.0,0.0,0.65298
532,0.65298,1443558000,0.65298,0.65298,0.65298,0.0,0.0,0.65298
533,0.65298,1443558300,0.65298,0.65298,0.65298,0.0,0.0,0.65298
534,0.65298,1443558600,0.65298,0.65298,0.65298,0.0,0.0,0.65298
535,0.65298,1443558900,0.65298,0.65298,0.65298,0.0,0.0,0.65298
536,0.65298,1443559200,0.65298,0.65298,0.65298,0.0,0.0,0.65298
537,0.65298,1443559500,0.65298,0.65298,0.65298,0.0,0.0,0.65298
538,0.65298,1443559800,0.65298,0.65298,0.65298,0.0,0.0,0.65298
539,0.65298,1443560100,0.65298,0.65298,0.65298,0.0,0.0,0.65298
540,0.65298,1443560400,0.65298,0.65298,0.65298,0.0,0.0,0.65298
541,0.65298,1443560700,0.65298,0.65298,0.65298,0.0,0.0,0.65298
542,0.65298,1443561000,0.65298,0.65298,0.65298,0.0,0.0,0.65298
543,0.65298,1443561300,0.65298,0.65298,0.65298,0.0,0.0,0.65298
544,0.65298,1443561600,0.65298,0.65298,0.65298,0.0,0.0,0.65298
545,0.65298,1443561900,0.65298,0.65298,0.65298,0.0,0.0,0.65298
546,0.65298,1443562200,0.65298,0.65298,0.65298,0.0,0.0,0.65298
547,0.65298,1443562500,0.65298,0.65298,0.65298,0.0,0.0,0.65298
548,0.65298,1443562800,0.65298,0.65298,0.65298,0.0,0.0,0.65298
549,0.65298,1443563100,0.65298,0.65298,0.65298,0.0,0.0,0.65298
550,0.65298,1443563400,0.65298,0.65298,0.65298,0.0,0.0,0.65298
551,0.65298,1443563700,0.65298,0.65298,0.65298,0.0,0.0,0.65298
552,0.65298,1443564000,0.65298,0.65298,0.65298,0.0,0.0,0.65298
553,0.65298,1443564300,0.65298,0.65298,0.65298,0.0,0.0,0.65298
554,0.65298,1443564600,0.65298,0.65298,0.65298,0.0,0.0,0.65298
555,0.65298,1443564900,0.65298,0.65298,0.65298,0.0,0.0,0.65298
556,0.65298,1443565200,0.65298,0.65298,0.65298,0.0,0.0,0.65298
557,0.65298,1443565500,0.65298,0.65298,0.65298,0.0,0.0,0.65298
558,0.65298,1443565800,0.65298,0.65298,0.65298,0.0,0.0,0.65298
559,0.65298,1443566100,0.65298,0.65298,0.65298,0.0,0.0,0.65298
560,0.65298,1443566400,0.65298,0.65298,0.65298,0.0,0.0,0.65298
561,0.65298,1443566700,0.65298,0.65298,0.65298,0.0,0.0,0.65298
562,0.65298,1443567000,0.65298,0.65298,0.65298,0.0,0.0,0.65298
563,0.65298,1443567300,0.65298,0.65298,0.65298,0.0,0.0,0.65298
564,0.65298,1443567600,0.65298,0.65298,0.65298,0.0,0.0,0.65298
565,0.65298,1443567900,0.65298,0.65298,0.65298,0.0,0.0,0.65298
566,0.65298,1443568200,0.65298,0.65298,0.65298,0.0,0.0,0.65298
567,0.65298,1443568500,0.65298,0.65298,0.65298,0.0,0.0,0.65298
568,0.57000703,1443568800,0.57000703,0.57000703,0.57000703,0.01719515,0.00980135,0.57000703
569,0.57000703,1443569100,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
570,0.57000703,1443569400,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
571,0.57000703,1443569700,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
572,0.57000703,1443570000,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
573,0.57000703,1443570300,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
574,0.57000703,1443570600,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
575,0.57000703,1443570900,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
576,0.57000703,1443571200,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
577,0.57000703,1443571500,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
578,0.57000703,1443571800,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
579,0.57000703,1443572100,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
580,0.57000703,1443572400,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
581,0.57000703,1443572700,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
582,0.57000703,1443573000,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
583,0.57000703,1443573300,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
584,0.57000703,1443573600,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
585,0.57000703,1443573900,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
586,0.57000703,1443574200,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
587,0.57000703,1443574500,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
588,0.57000703,1443574800,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
589,0.57000703,1443575100,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
590,0.57000703,1443575400,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
591,0.57000703,1443575700,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
592,0.57000703,1443576000,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
593,0.57000703,1443576300,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
594,0.57000703,1443576600,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
595,0.57000703,1443576900,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
596,0.57000703,1443577200,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
597,0.57000703,1443577500,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
598,0.57000703,1443577800,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
599,0.57000703,1443578100,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
600,0.57000703,1443578400,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
601,0.57000703,1443578700,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
602,0.57000703,1443579000,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
603,0.57000703,1443579300,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
604,0.57000703,1443579600,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
605,0.57000703,1443579900,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
606,0.57000703,1443580200,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
607,0.57000703,1443580500,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
608,0.57000703,1443580800,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
609,0.57000703,1443581100,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
610,0.57000703,1443581400,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
611,0.57000703,1443581700,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
612,0.57000703,1443582000,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
613,0.57000703,1443582300,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
614,0.57000703,1443582600,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
615,0.57000703,1443582900,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
616,0.57000703,1443583200,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
617,0.57000703,1443583500,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
618,0.57000703,1443583800,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
619,0.57000703,1443584100,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
620,0.57000703,1443584400,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
621,0.57000703,1443584700,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
622,0.57000703,1443585000,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
623,0.57000703,1443585300,0.57000703,0.57000703,0.57000703,0.0,0.0,0.57000703
