,close,date,high,low,open,quoteVolume,volume,weightedAverage
24696,66.1,1505239200,67.99999175,66.0,67.64,1631.91797598,108545.65215044,66.51415925
24697,66.10000001,1505239500,66.36999963,65.86300004,66.09999999,1646.68095975,108943.78549637,66.15961935
24698,65.15000005,1505239800,66.36799997,65.00000001,66.10000001,1156.78435734,75711.67995802,65.45012428
24699,66.19999992,1505240100,66.33676502,65.15000006,65.31000004,2413.26056211,158674.08052468,65.75091103
24700,64.89999998,1505240400,66.20805222,64.58,66.00000009,1245.07892321,81256.57070828,65.26218474
24701,64.89999995,1505240700,64.99999998,64.31000001,64.89999996,1158.58543079,74939.23263735,64.68166321
24702,65.50000006,1505241000,65.922352,64.89999995,64.89999995,1539.58153963,100801.93879884,65.47359539
24703,65.28053983,1505241300,65.745321,64.52000004,65.74532099,1457.54741263,95020.54384782,65.19207747
24704,66.34999999,1505241600,66.35149981,65.10000002,65.28053983,837.95343303,55214.59910379,65.89220465
24705,65.80658,1505241900,66.35,65.44799999,66.34999999,365.98716058,24115.01724007,65.8903367
24706,66.07175598,1505242200,66.20999998,65.89000002,65.9878279,430.61755769,28432.11466237,66.02637109
24707,65.74999989,1505242500,65.99999999,65.55,65.89000003,370.95088242,24382.17288967,65.72884455
24708,65.32000001,1505242800,65.74999989,65.3,65.74999989,535.71984149,35019.2858873,65.36865573
24709,65.91344825,1505243100,65.99999999,65.30000001,65.30000001,181.22884677,11895.18213709,65.63625134
24710,65.62383138,1505243400,66.04979995,65.5,65.91344825,401.28800695,26358.0147232,65.68353468
24711,65.76956346,1505243700,65.76956433,65.33000008,65.62383138,1088.66076861,71332.54401464,65.52320619
24712,65.70000009,1505244000,65.88999994,65.45125529,65.62383151,282.29228645,18499.53276544,65.53325632
24713,65.85080802,1505244300,65.93979918,65.226,65.68,679.12368625,44557.30287023,65.60999678
24714,66.0,1505244600,66.0,65.79999999,65.85080802,282.47402995,18588.49002264,65.80601418
24715,66.04979999,1505244900,66.1,66.0,66.04979996,483.25881281,31940.51226272,66.09400887
24716,66.5,1505245200,66.5,65.939799,66.09999998,471.15602125,31173.58715528,66.16404279
24717,66.7,1505245500,66.7,66.32000002,66.43999999,340.65135844,22680.83427303,66.58078328
24718,67.29999999,1505245800,67.29999999,66.71,66.71,709.06038937,47510.92244057,67.00546688
24719,67.45532418,1505246100,67.45532418,67.29999999,67.29999999,350.1691806,23596.28133198,67.38537438
24720,67.2,1505246400,67.44999969,67.2,67.44,521.4974169,35078.72017364,67.26537665
24721,66.60319338,1505246700,67.2,66.58724721,67.2,359.31273722,24010.93362414,66.82461025
24722,66.96632807,1505247000,66.98193158,66.50000001,66.9063002,243.10919,16224.32493984,66.73678168
24723,67.09999999,1505247300,67.25930424,66.8,66.96836969,831.28018333,55883.44004671,67.22575753
24724,67.08199999,1505247600,67.09999999,66.81120067,67.0,68.99214114,4622.0549773,66.99393439
24725,67.36896583,1505247900,67.4628,66.88000002,67.08199999,615.21333153,41400.29527503,67.29421024
24726,67.22034001,1505248200,67.36896581,66.88000051,67.36896581,190.72650023,12812.55367867,67.17762693
24727,67.06120096,1505248500,67.24416055,67.06120092,67.22034001,579.49997938,38952.55803773,67.21753136
24728,66.92,1505248800,67.2,66.9100005,67.06120095,249.51372817,16727.33876438,67.03975323
24729,66.93000003,1505249100,66.93000003,66.63991985,66.92,13.54339466,905.95327707,66.89262919
24730,67.14999994,1505249400,67.2,67.0101078,67.0101078,41.32923492,2769.77445991,67.01731753
24731,66.92000001,1505249700,67.21999999,66.92000001,67.14999995,10.40501933,696.55849244,66.94446885
24732,67.18122431,1505250000,67.19999998,66.92000001,67.18122429,15.58744656,1045.09653367,67.04732103
24733,67.18122431,1505250300,67.47517925,67.00000161,67.00000161,508.41556437,34270.01958091,67.40552804
24734,66.77289213,1505250600,67.43999898,66.77289213,67.18122431,515.29655902,34534.30748171,67.01831571
24735,66.93726332,1505250900,66.98999999,66.77289213,66.77289213,14.43109269,965.56959816,66.90897348
24736,66.93699892,1505251200,66.93726332,66.81356704,66.93726332,20.46593547,1367.54503877,66.82054874
24737,66.93079883,1505251500,66.93699891,66.82454936,66.93699891,39.70859054,2653.66954767,66.82860085
24738,67.21022432,1505251800,67.21022432,66.9307889,66.93079883,230.90547129,15470.793919,67.00055149
24739,67.58999998,1505252100,67.63229993,67.25000003,67.3999985,324.76903753,21935.02191534,67.54037294
24740,67.41675803,1505252400,67.58,67.2102247,67.58,249.23159986,16788.8128233,67.36229608
24741,67.55548947,1505252700,67.55548993,67.2500004,67.41675803,250.30828866,16888.64098371,67.47136131
24742,67.47999905,1505253000,67.55548937,67.3250004,67.33,69.0607185,4651.45863051,67.35317459
24743,67.1853705,1505253300,67.47999895,67.18537028,67.47999895,41.68578308,2802.88391551,67.23836541
24744,67.30604397,1505253600,67.43999999,67.18537054,67.18537054,0.54013909,36.35063199,67.29865079
24745,67.2,1505253900,67.30604397,67.186,67.30604397,31.16696579,2094.04224886,67.18787651
24746,67.29999995,1505254200,67.3,67.186,67.2,19.7438319,1326.56832947,67.1890004
24747,67.186,1505254500,67.3,67.186,67.29999995,6.69052852,449.91843291,67.24706898
24748,67.29999997,1505254800,67.29999999,67.186,67.29999996,22.64068134,1521.2769596,67.19218987
24749,67.44,1505255100,67.44,67.186,67.29999996,117.54744996,7918.49658573,67.36425663
24750,67.49994229,1505255400,67.49994392,67.1900009,67.49994392,34.34669558,2312.48810555,67.32781906
24751,67.49994175,1505255700,67.49994223,67.19000302,67.49994223,29.276,1975.69438877,67.48512053
24752,67.23034626,1505256000,67.49994171,67.16311626,67.49994171,206.39983116,13868.00689685,67.19001085
24753,67.2700029,1505256300,67.27000294,67.06120131,67.23034622,70.10998359,4713.17230542,67.22540876
24754,67.017469,1505256600,67.2700029,67.0,67.2700029,153.14183698,10269.38708968,67.05801165
24755,67.11999995,1505256900,67.15307156,67.0,67.01746899,15.94899218,1068.64371123,67.00383943
24756,66.95455019,1505257200,67.11999984,66.09851965,67.11999984,261.49746467,17361.27809767,66.39176452
24757,65.89999998,1505257500,66.95455004,65.4,66.12193372,397.9342434,26123.0197988,65.6465741
24758,65.90000004,1505257800,66.24395653,65.52354573,65.89999998,508.39703118,33540.17066364,65.97239678
24759,65.92618473,1505258100,66.24791906,65.84125903,66.11174945,173.30861996,11418.3073071,65.88424343
24760,65.50017132,1505258400,65.92618465,65.4000001,65.92618465,48.4623669,3182.75440698,65.67476189
24761,65.78485841,1505258700,65.78485845,65.40000057,65.50017132,23.31690801,1530.75405854,65.64995915
24762,65.61060745,1505259000,65.7848584,65.0,65.7848584,1344.45984611,87626.19730759,65.17576375
24763,66.03834916,1505259300,66.08652405,65.57583989,65.61060745,807.38377786,53279.29513157,65.99004908
24764,66.08652401,1505259600,66.08652405,65.93486414,66.08652405,172.22349771,11381.25242306,66.08420206
24765,66.19199951,1505259900,66.27,65.95500516,66.08652401,261.66455772,17288.72577983,66.072096
24766,66.19199755,1505260200,66.19199942,65.990405,66.19199942,105.03234663,6931.76085601,65.99643898
24767,65.81595665,1505260500,66.19199755,65.60000268,66.19199755,686.53134574,45272.26197094,65.94347403
24768,66.192,1505260800,66.192,65.81595665,65.81595665,234.52382244,15488.42591759,66.0420155
24769,66.15707668,1505261100,66.28021306,66.15707668,66.192,78.46004714,5194.34794199,66.2037321
24770,66.00859044,1505261400,66.28021276,65.7936396,66.15707668,86.23055204,5695.86567607,66.0539164
24771,65.33000002,1505261700,66.0085904,65.28021321,66.0085904,1773.78413142,116047.63859242,65.42376636
24772,65.19999999,1505262000,65.60355984,64.80000001,65.49332502,916.76732212,59649.61463261,65.06516233
24773,65.18493802,1505262300,65.2798761,64.80000001,64.80000001,707.93928501,45995.08685283,64.97038351
24774,65.33000145,1505262600,66.07499072,65.10000001,65.18493802,1011.14999186,66217.43074152,65.48724845
24775,65.57265796,1505262900,66.13422096,65.38100007,65.38100007,402.13159265,26489.20528563,65.87198262
24776,65.84999967,1505263200,65.84999997,65.57265796,65.84999981,27.39646554,1801.51416574,65.75717452
24777,65.84799971,1505263500,65.84999965,65.84799971,65.84999965,25.89198166,1704.98590288,65.84995792
24778,65.84800032,1505263800,65.84999,65.84799877,65.84799964,114.84950639,7562.64030957,65.84826132
24779,66.11032759,1505264100,66.11032759,65.84800045,65.84999,110.84564886,7327.26516881,66.10331793
24780,66.2101299,1505264400,66.21213034,66.11,66.11032759,139.38926989,9216.48145925,66.12045149
24781,66.15015734,1505264700,66.2121301,66.12,66.2101299,0.35669718,23.59290235,66.14266575
24782,65.87,1505265000,66.2121304,65.847999,66.1342211,159.54933653,10536.10800415,66.03667701
24783,65.887521,1505265300,65.99999994,65.847999,65.87,95.04270769,6258.60466274,65.8504457
24784,65.58336666,1505265600,65.887521,65.48336667,65.847999,79.15623263,5211.46407086,65.83769714
24785,65.88752095,1505265900,66.06493393,65.58336666,65.58336666,49.06064743,3230.77079603,65.85259195
24786,65.75205903,1505266200,65.75664985,65.58336701,65.75664985,57.78251905,3796.89341407,65.71007073
24787,65.58336666,1505266500,65.88782038,65.58336666,65.88752093,69.16919556,4555.16037307,65.85533251
24788,65.33000022,1505266800,65.62098461,65.33000022,65.49284039,163.87711957,10726.12425644,65.45223814
24789,65.23343634,1505267100,65.49158653,65.2,65.36462754,57.57871629,3758.03848226,65.26784069
24790,65.20999885,1505267400,65.23343634,65.0,65.23343634,42.08953371,2740.99481509,65.12295512
24791,65.32820923,1505267700,65.43865946,65.20999882,65.20999885,182.34079264,11905.1426396,65.29061581
24792,65.1849989,1505268000,65.43865939,65.1849989,65.43865939,78.79550741,5136.88583223,65.19262329
24793,64.7636666,1505268300,65.18499886,64.5,65.15999907,3312.75548108,214484.05285149,64.7449092
24794,63.58109983,1505268600,64.77983304,63.38599899,64.77983304,2861.8182995,182650.68916577,63.82330045
24795,63.58109926,1505268900,63.5810998,63.31580316,63.5810998,580.86112057,36848.19040049,63.43717817
24796,63.5810998,1505269200,63.5810998,63.32000002,63.53332448,740.57818357,46949.90566713,63.3962851
24797,64.10000003,1505269500,64.40373263,63.449,63.5810998,305.0587412,19454.1897928,63.77194672
24798,64.19999968,1505269800,64.29999995,63.91288784,64.2,501.17454189,32197.20591438,64.24349846
24799,63.11104461,1505270100,64.19999951,63.11104461,63.91288784,1079.36730713,68373.20282159,63.34563069
24800,62.99999989,1505270400,63.31580274,62.80000001,63.1110446,1456.44003329,91735.7886362,62.98631357
24801,62.29999984,1505270700,62.99999989,62.0,62.99999989,1935.63770487,120707.17050444,62.36041496
24802,62.09000002,1505271000,62.29999989,61.8,62.29999984,3037.5857557,188125.93139092,61.9327145
24803,61.6011,1505271300,62.29999986,61.6011,62.29999983,982.48543523,60907.67792734,61.99346651
24804,61.9,1505271600,61.90000001,61.40187781,61.60110007,2213.67831766,136468.93325931,61.6480417
24805,62.5,1505271900,62.90000002,61.90000003,62.29999992,4436.93913026,277201.40762869,62.47581936
24806,63.23644685,1505272200,63.23644685,62.50000001,62.67833645,441.46975948,27706.57153416,62.75984014
24807,62.59999682,1505272500,63.23644676,62.205,63.22,2157.02313797,135383.11994494,62.76387005
24808,61.69999894,1505272800,62.59899989,61.21352122,62.59899989,1338.21387022,82582.35390917,61.71087876
24809,60.43105333,1505273100,61.41904511,60.05,61.41904511,7136.09438102,433280.47269438,60.71675198
24810,61.3586227,1505273400,61.99999,60.35000008,60.43105333,6111.10366339,375727.89665716,61.48282165
24811,60.99999993,1505273700,61.68799988,60.70000004,61.55,664.83960281,40601.69215664,61.06990616
24812,61.22721853,1505274000,61.3,60.30000001,61.16999899,1659.19771942,100884.85860432,60.80339758
24813,60.89999833,1505274300,61.3,60.68000001,61.3,1148.41804535,69958.53948297,60.91731122
24814,60.58680319,1505274600,60.89999713,60.35000021,60.89999713,1158.35632651,70169.76527565,60.57701215
24815,60.7699999,1505274900,60.8,60.50000007,60.50000007,1009.0712819,61147.56867861,60.59786833
24816,60.44,1505275200,60.81821719,60.29999979,60.76999978,1783.58268405,107937.12873081,60.51703108
24817,60.16000004,1505275500,60.43999993,60.0000001,60.43999992,4070.54292915,244557.58076796,60.07984316
24818,59.62999997,1505275800,60.16000004,59.5,60.16000004,4606.49250647,275451.20596142,59.79629958
24819,60.99999978,1505276100,61.24999991,59.50000011,59.73218578,4822.53206428,290044.94114978,60.14370403
24820,60.60000002,1505276400,61.16999973,60.30000012,60.99999978,3517.72262578,213186.07937228,60.60343638
24821,61.5,1505276700,61.5,60.50500501,60.60000002,4384.37856428,266847.78638393,60.86330878
24822,62.75983287,1505277000,62.78983304,61.4,61.5,1127.05791819,69633.6481317,61.783557880000004
24823,61.7,1505277300,62.81871649,61.7,62.75983284,2346.47940967,146486.8159259,62.42834065
24824,61.8,1505277600,62.26599999,61.40000005,62.1,712.12985953,43944.69195719,61.70881808
24825,62.59687001,1505277900,62.63542461,61.80000004,61.86748367,1958.45996734,121785.38695772,62.1842616
24826,62.36999938,1505278200,62.59687001,62.00000001,62.59687001,1983.75511073,123124.96648962,62.06661589
24827,62.89999851,1505278500,63.0,62.00000109,62.00000109,747.76718517,46768.30096617,62.54393331
24828,63.06656179,1505278800,63.3,62.90000003,62.90000003,1457.16061204,92054.16995597,63.1736606
24829,62.99999988,1505279100,63.29999993,62.21229989,63.06656179,1507.78913196,94384.89867377,62.59820864
24830,63.3000005,1505279400,63.40669553,62.72442025,62.99999999,558.85244677,35294.61382449,63.15551453
24831,63.3,1505279700,63.4,63.0724421,63.39999995,728.26507776,46054.92741393,63.23923639
24832,62.52794487,1505280000,63.29999998,62.0,63.29999998,3177.84533264,198862.62933982,62.57781878
24833,62.69999975,1505280300,62.88999986,62.35588976,62.88999986,539.71607787,33758.85221934,62.54928026
24834,62.49999999,1505280600,62.69999979,62.25,62.67999986,1921.47261579,119879.09728157,62.38917812
24835,61.8000001,1505280900,62.39999997,61.6,62.39999997,968.50965498,60229.1828118,62.18748827
24836,62.35588952,1505281200,62.69556606,61.4,61.8000001,1802.89426885,111669.83691256,61.93920455
24837,62.32999967,1505281500,62.59999999,62.06220765,62.59999981,278.05991323,17319.01961053,62.28520828
24838,61.94266532,1505281800,62.32999967,61.91175821,62.32999967,99.29746902,6150.3222212,61.93835836
24839,62.10000003,1505282100,62.31894964,61.91266532,61.91266533,679.04890759,42117.00843503,62.02352726
24840,62.6500038,1505282400,62.6500038,62.10000006,62.12739241,507.56875718,31676.43275518,62.40816107
24841,62.5,1505282700,62.75999954,62.35658687,62.69999966,609.19204164,38097.78587274,62.53821991
24842,62.5062504,1505283000,62.69955119,62.5062502,62.57499999,306.9759202,19232.06386741,62.65007318
24843,62.64999995,1505283300,62.75999954,62.36400007,62.50000007,327.54544525,20483.73072133,62.53706475
24844,62.96099837,1505283600,62.96099837,62.399405,62.64999995,180.52770205,11324.32843452,62.72903441
24845,63.24266528,1505283900,63.24266532,62.80038021,62.96099836,103.74167213,6545.59566945,63.0951433
24846,63.4,1505284200,63.4,63.03590023,63.24266524,1386.90799378,87777.85235329,63.29032116
24847,63.57536876,1505284500,63.83368699,63.40669559,63.40669559,870.93810633,55501.51757988,63.72613297
24848,63.45,1505284800,63.81000989,63.4,63.57536876,702.3726143,44595.9166283,63.4932452
24849,63.442009,1505285100,63.442009,63.25000049,63.42425969,132.67232755,8395.45517487,63.27962529
24850,63.59999999,1505285400,63.61675411,63.32,63.442009,441.33456314,28002.21778643,63.44895715
24851,63.5,1505285700,63.59999995,63.2700014,63.59999995,88.74426817,5639.70386534,63.55006336
24852,63.66249479,1505286000,63.66249481,63.44200913,63.5,384.6090451,24451.47846131,63.57489188
24853,63.66249473,1505286300,63.74,63.23400892,63.66063591,490.42130115,31191.5089085,63.6014562
24854,63.49999983,1505286600,63.66200485,63.20000014,63.66200485,522.44754494,33072.81307358,63.3036051
24855,63.3,1505286900,63.59462579,63.1679509,63.4999998,603.11745684,38230.95596806,63.38890631
24856,63.13666791,1505287200,63.29999999,63.03666598,63.29999999,262.8053509,16608.05455638,63.1952679
24857,62.10001023,1505287500,63.2,62.10001017,63.13666791,1407.72866083,88209.69677834,62.66100792
24858,62.00000006,1505287800,62.42373156,62.00000006,62.1000102,785.24747743,48762.05909259,62.09769594
24859,62.31973021,1505288100,62.44575698,62.00000092,62.37173044,148.09298976,9198.69428471,62.11431276
24860,62.20999984,1505288400,62.31973016,62.00100007,62.31973016,67.66136473,4200.69779954,62.08414235
24861,61.33604073,1505288700,62.20999984,61.33604073,62.20999984,725.29943542,44770.38364659,61.72675926
24862,61.80100015,1505289000,61.80100015,61.09999999,61.33604073,1134.35691116,69653.43047272,61.40345228
24863,62.01000014,1505289300,62.30099937,61.80100015,61.80100015,841.18778769,52142.20572628,61.986403609999996
24864,61.39999666,1505289600,62.17649958,61.28,62.17649958,332.55335952,20516.40471168,61.69357224
24865,61.39999277,1505289900,61.75942957,60.71693869,61.39999669,503.8743309,30739.44955015,61.00618282
24866,61.5653502,1505290200,61.75943,60.82100402,61.39999045,1134.70505509,69476.17425522,61.22839934
24867,61.89996294,1505290500,61.89996301,61.55919366,61.7594301,42.45524444,2623.68951787,61.79894975
24868,62.00783932,1505290800,62.19819031,61.60616096,61.89996293,592.22686587,36545.98097694,61.70942772
24869,62.55,1505291100,62.63173179,62.19819033,62.19819033,299.9964966,18720.52504826,62.40247889
24870,62.6181779,1505291400,62.6181779,62.50000007,62.6181779,346.84358278,21678.36159805,62.5018385
24871,62.0,1505291700,62.6181779,61.56430024,62.6181779,835.12268962,51907.40412961,62.15542311
24872,62.28,1505292000,62.28,62.0,62.0,116.62120592,7246.70700408,62.1388447
24873,62.28000043,1505292300,62.617173,62.10000014,62.27999996,74.11352071,4623.29223293,62.38122529
24874,62.80036712,1505292600,62.80036712,62.61717274,62.61717295,39.30275836,2463.27095022,62.67425119
24875,62.266564,1505292900,62.8003671,62.266564,62.8003671,299.1846045,18700.43171255,62.5046591
24876,61.98000001,1505293200,62.49999918,61.56430025,62.1127304,1467.5197485,90678.28878381,61.79016594
24877,62.00000004,1505293500,62.36750455,62.00000004,62.19999978,87.42881979,5439.11014581,62.21186742
24878,62.36750403,1505293800,62.36750438,62.20000025,62.36750438,164.67551643,10265.7488516,62.33925403
24879,62.4515303,1505294100,62.4515303,62.20000593,62.36750403,132.30556399,8230.39945435,62.20750818
24880,62.49999975,1505294400,62.5,62.4515303,62.4515303,26.6895652,1666.81225812,62.4518326
24881,62.55443787,1505294700,62.55443787,62.28000045,62.49999971,11.27689569,704.70416431,62.49097124
24882,62.8003638,1505295000,62.80036405,62.55443781,62.61887594,96.82431829,6062.0913676,62.60918201
24883,62.48999994,1505295300,62.80036328,62.287,62.80036328,23.60458881,1478.9613882,62.65567259
24884,62.69900862,1505295600,62.69900863,62.287,62.48999994,69.11268642,4311.50833852,62.38374691
24885,62.69669995,1505295900,62.69900845,62.38850011,62.69900845,39.26769442,2456.58866294,62.56004329
24886,61.99999985,1505296200,62.69669982,61.77200012,62.69669982,215.08386446,13356.51070764,62.09908279
24887,61.77199946,1505296500,61.99999982,61.26592182,61.99999982,1361.49270283,83502.11272456,61.33129656
24888,61.49999991,1505296800,61.77199942,61.26592217,61.77199942,429.90278623,26408.49793509,61.42899925
24889,61.6,1505297100,61.71394346,61.45941306,61.49999991,621.92348891,38293.28918173,61.5723475
24890,61.56999999,1505297400,61.6,61.32600077,61.54999999,519.01284859,31908.69955098,61.47959465
24891,61.6,1505297700,61.6,61.40000075,61.57,192.49011214,11850.43486805,61.56386287
24892,61.96036926,1505298000,61.96036942,61.54999999,61.59999999,285.35718696,17584.19544907,61.62170168
24893,61.90036897,1505298300,61.96036909,61.60000051,61.96036909,117.55401312,7257.29517944,61.73583518
24894,61.9603697,1505298600,61.96036974,61.60000174,61.90036897,144.83695704,8942.95120195,61.74495366
24895,61.84999868,1505298900,61.96036953,61.60000258,61.9603695,73.11112509,4527.73581591,61.92950539
24896,61.74999995,1505299200,62.0165621,61.60000322,61.84999868,206.34990506,12711.57234605,61.60202662
24897,61.4954947,1505299500,61.61,61.22711543,61.61,828.35126236,50863.97380271,61.40387069
24898,60.10000007,1505299800,61.4954947,60.1,61.4954947,1812.17922119,109623.1581019,60.49244844
24899,59.60000001,1505300100,60.29999967,59.44260001,60.10000008,4119.75483551,246750.9610781,59.89457405
24900,59.9,1505300400,59.9,59.5,59.60000001,1759.81135463,105110.20795747,59.72811101
24901,59.99999981,1505300700,60.15,59.8,59.9,799.39084597,47924.86631651,59.95173269
24902,59.50000001,1505301000,59.97999996,59.4426,59.80000001,507.09353502,30193.07442728,59.54143041
24903,58.72618471,1505301300,59.50000001,58.72618471,59.50000001,1372.83766156,80917.82698198,58.942021510000004
24904,58.72618471,1505301600,59.33899922,58.7261847,58.81542425,389.33311555,23008.18440625,59.09639711
24905,58.0,1505301900,59.33899762,58.0,58.72618471,2427.83690595,141977.44882666,58.47898945
24906,58.79999965,1505302200,58.79999965,58.0,58.0,1088.43289533,63274.32200513,58.13341573
24907,59.09000004,1505302500,59.7795727,58.5538376,58.79999965,1763.45165748,104642.62539903,59.33966205
24908,59.08947458,1505302800,59.29999899,58.7617546,59.09000007,863.21050113,50830.16624639,58.8850184
24909,58.87999978,1505303100,59.08947465,58.60600001,58.99999987,901.5573865,53138.04662346,58.94028202
24910,59.33806224,1505303400,59.4109999,58.50000001,58.60600001,486.25263412,28625.0606065,58.86870033
24911,58.88000007,1505303700,59.33806215,58.88,59.33806215,310.78809594,18324.31768229,58.96080938
24912,58.73999996,1505304000,59.26999961,58.61100001,59.0,379.46219225,22316.52291167,58.810926
24913,58.61200108,1505304300,58.99999907,58.50000002,58.73999996,735.89360665,43153.09259341,58.64039611
24914,58.10000003,1505304600,58.50000002,58.0,58.50000002,2435.04747011,141537.37587572,58.12509924
24915,58.1,1505304900,58.28909885,57.98397164,58.10000004,779.81268634,45261.22438557,58.04114908
24916,59.0,1505305200,59.09999994,58.00100123,58.10000004,1158.5064979,67813.57641921,58.53534403
24917,58.99095049,1505305500,59.09999949,58.35000006,59.0500005,1244.1519457,73136.32753616,58.78408002
24918,59.35999935,1505305800,59.35999935,58.99095049,58.99095049,119.37357177,7047.01322127,59.03327777
24919,59.89157971,1505306100,59.98,59.35999936,59.35999936,2065.34412404,123454.95606843,59.77452117
24920,60.17999999,1505306400,60.20000001,59.89158,59.89158,1394.63854474,83715.86234777,60.02692429
24921,60.09999994,1505306700,60.17999989,59.98199997,60.17999989,262.99832052,15784.94445269,60.01918347
24922,60.63145193,1505307000,60.70099956,60.08,60.09999991,1266.04087416,76354.9079919,60.30998647
24923,60.59999987,1505307300,60.76288248,60.34639918,60.70099919,312.47938557,18902.28225049,60.49129358
24924,61.49999989,1505307600,61.52251617,60.75,60.75,2834.98597564,173210.44181852,61.09745984
24925,61.7,1505307900,62.00773795,61.09199974,61.49999989,1221.31250859,75505.34367012,61.823115
24926,61.16113467,1505308200,61.79999969,61.1,61.7,1333.26331813,81978.13045546,61.4868266
24927,60.87891783,1505308500,61.40112191,60.55000003,61.36473999,1997.5512795,121642.44720817,60.89578197
24928,60.39999978,1505308800,60.84000004,60.00000003,60.84000004,1414.42112153,85179.00321777,60.22181224
24929,59.75000046,1505309100,60.39999974,59.74000004,60.27,571.49205733,34271.22627719,59.96798352
24930,59.75000003,1505309400,59.99999987,59.7,59.99999987,480.09739563,28745.7011317,59.87472832
24931,60.26184866,1505309700,60.26184877,59.87499512,59.9,249.06382683,14946.95952284,60.01256671
24932,59.89999985,1505310000,60.3,59.89999985,60.26184849,861.58171619,51819.28284956,60.14436225
24933,59.83885397,1505310300,59.99998918,59.58952571,59.89999985,209.41839831,12518.47027101,59.77731838
24934,59.99999993,1505310600,60.33722262,59.58990003,59.83885397,408.37614141,24581.19281809,60.1925292
24935,60.0530981,1505310900,60.0530981,59.77460713,59.99999991,94.65891211,5663.82095487,59.83399585
24936,59.99989961,1505311200,59.99989997,59.75000001,59.99989997,68.73854441,4116.12533369,59.8808917
24937,59.98999977,1505311500,59.99989959,59.75,59.99989959,164.29864163,9824.90441121,59.7990605
24938,58.76,1505311800,59.9899997,58.76,59.794,363.68539375,21577.51988339,59.33018002
24939,58.44251403,1505312100,58.9998997,58.1,58.76,1012.38042476,59088.28999698,58.36569786
24940,58.94956423,1505312400,58.99989963,58.00004,58.22113256,1511.85136105,87867.19641569,58.11893859
24941,58.46000006,1505312700,58.94956423,58.0000401,58.94956422,967.98899722,56699.86031574,58.57490165
24942,58.774723,1505313000,58.77472432,58.44251368,58.46000006,621.10754113,36318.60231463,58.47393552
24943,58.1,1505313300,58.77472295,58.01000006,58.77472202,457.65181188,26683.36498956,58.30494777
24944,57.99999986,1505313600,58.1,57.72110001,58.1,1309.15998929,75831.0709824,57.92345595
24945,58.45499988,1505313900,58.45999939,57.99999985,57.99999985,1855.73128651,107705.97534235,58.03963975
24946,59.00000004,1505314200,59.23,58.15000003,58.40153928,502.38969334,29410.81786821,58.54184163
24947,58.86680083,1505314500,59.45799996,58.86680082,59.22999993,665.43665054,39412.43776285,59.22793361
24948,59.18999972,1505314800,59.19999531,58.41000011,58.86680083,670.20369655,39391.1765472,58.77493178
24949,59.71139999,1505315100,59.71139999,58.9999974,59.18999975,499.26225819,29530.63769821,59.14854811
24950,60.5032,1505315400,60.50786303,59.7,59.7,1832.7843468,110542.46966505,60.31395338
24951,59.28999986,1505315700,60.50786302,59.1,60.50786299,782.24502712,47052.36164138,60.15041324
24952,59.69999929,1505316000,59.8999998,59.1,59.28999983,699.4626171,41524.98857249,59.36698768
24953,59.88989919,1505316300,59.88999989,59.69999929,59.69999992,495.52793317,29593.70187074,59.72156136
24954,60.6037,1505316600,60.6037,59.88989915,59.8898992,807.81472178,48569.91890162,60.12507273
24955,60.76449976,1505316900,60.76449976,60.28200153,60.47000011,1342.01755102,81483.13976364,60.71689576
24956,60.5099998,1505317200,60.90519993,60.41394629,60.69999984,379.24714777,23043.7758203,60.76189618
24957,60.25164231,1505317500,60.50999959,59.88234167,60.50999959,500.64687612,30200.15264072,60.32226321
24958,60.09999999,1505317800,60.49238882,59.8,60.25164228,529.16863882,31815.77810774,60.124081
24959,60.09999998,1505318100,60.09999999,59.72148232,60.09999999,16.87919897,1013.62703965,60.05184496
24960,60.09999925,1505318400,60.09999998,59.72148388,60.09999998,402.16907782,24062.31323291,59.83133602
24961,59.9,1505318700,60.04999995,59.69999929,60.04999995,89.05937927,5330.35225985,59.85166642
24962,60.09999947,1505319000,60.09999947,59.8999938,59.89999999,189.78465506,11383.28423907,59.98000331
24963,60.49132136,1505319300,60.49132137,60.0,60.09999947,91.48190395,5512.13934208,60.25387649
24964,60.87199903,1505319600,60.87199904,60.32883457,60.49132134,178.41877461,10814.17152984,60.61117476
24965,60.5,1505319900,60.87199903,60.43000001,60.87199903,235.4492877,14238.10175939,60.4720528
24966,60.59999959,1505320200,60.64999997,60.46000001,60.64999982,52.49255393,3173.82521093,60.46238891
24967,60.96549995,1505320500,60.99,60.6,60.6,365.69384221,22247.19074297,60.8355629
24968,61.0,1505320800,61.0,60.65,60.96549995,545.23917131,33243.64372078,60.97075461
24969,62.0,1505321100,62.00000358,60.98999561,61.0,2304.33945269,142428.2295387,61.80870156
24970,61.98999965,1505321400,62.31999995,61.68920058,62.00000352,1909.97634665,118393.53191137,61.98691
24971,62.44999999,1505321700,62.47799999,61.70089992,61.98999954,882.82441951,54630.24397676,61.88121077
24972,62.1,1505322000,62.47799999,62.1,62.42,636.42121733,39686.74501424,62.35924248
24973,61.22,1505322300,62.32899989,61.22,62.02045027,865.62389607,53485.5357289,61.78842332
24974,61.82000004,1505322600,61.82000004,61.15000004,61.22,896.99820296,55306.63108746,61.65746029
24975,62.10990843,1505322900,62.22099077,61.57000001,61.82000002,289.96420926,17923.05943067,61.81128173
