,close,date,high,low,open,quoteVolume,volume,weightedAverage
290,34.70999999,1513469400,34.71,33.71000001,33.8,2403.09612346,82341.17979833,34.26462179
291,34.5,1513469700,34.743919,34.46160008,34.71,6630.82400602,229500.15612546,34.61110654
292,34.55999979,1513470000,34.57454,34.2587315,34.46552457,867.67360371,29949.11737208,34.51657079
293,34.00500417,1513470300,34.5599997,34.00000109,34.5599997,667.69454346,22902.21838094,34.30044262
294,34.26661927,1513470600,34.2666196,34.00600006,34.09999999,706.84648942,24168.9560298,34.19265199
295,34.29000004,1513470900,34.5,34.10000001,34.26661918,1202.26669668,41289.30346349,34.34288213
296,34.74999999,1513471200,34.83,34.31,34.31,2014.19555092,69719.85866748,34.61424519
297,35.40880744,1513471500,35.40880744,34.74999999,34.74999999,5071.46421216,178040.33519179,35.10629824
298,35.25000003,1513471800,35.75,35.25000001,35.40820325,6859.80151936,244392.72670009,35.6267927
299,35.126098,1513472100,35.5,34.89557711,35.25001488,2724.36295968,96133.77452609,35.28669855
300,34.85,1513472400,35.29999996,34.80750098,35.0909719,2773.65263527,97411.0187029,35.12012191
301,35.09999999,1513472700,35.09999999,34.64498758,34.85,1049.78483386,36491.09579587,34.7605477
302,34.76000037,1513473000,35.09999993,34.710000289999996,34.710000289999996,521.04318761,18152.38927628,34.83855025
303,35.0,1513473300,35.0,34.80000012,34.80000012,1154.38551254,40331.52241241,34.93765468
304,35.1,1513473600,35.2,34.89000004,35.00000003,1138.68410149,39945.61256268,35.08050433
305,35.00000002,1513473900,35.10000001,34.96503497,35.1,1174.23605795,41149.46039246,35.04360142
306,34.80000034,1513474200,34.99999998,34.80000034,34.99999997,1905.39152878,66318.02493067,34.80545805
307,34.70003,1513474500,34.95927974,34.70000005,34.80000034,775.93058861,27042.97535104,34.85231249
308,34.7,1513474800,34.95927936,34.7,34.95927935,112.10477969,3891.74614127,34.71525613
309,34.88433994,1513475100,34.88433995,34.7,34.700001,233.5712764,8125.68970745,34.78890826
310,34.87120793,1513475400,34.95,34.79999967,34.79999967,289.98252365,10112.39966816,34.87244521
311,34.95000001,1513475700,34.99,34.79999993,34.885,248.24487085,8670.27536751,34.92630215
312,34.71000001,1513476000,34.99999999,34.71,34.95000001,1133.5102639,39485.62511217,34.8348192
313,34.71,1513476300,34.75,34.66134101,34.71,394.90708365,13709.7107858,34.71629492
314,34.7099999,1513476600,34.71000001,34.63,34.71,110.75411176,3841.65571388,34.68634845
315,34.466684,1513476900,34.7099999,34.46668267,34.7099999,605.03236597,20882.63199628,34.51490064
316,34.4506009,1513477200,34.64147247,34.4506009,34.46668422,455.14203316,15683.06415339,34.45751657
317,34.55999975,1513477500,34.64146963,34.34508003,34.4506009,1076.87911335,37061.29602789,34.41546555
318,34.54999908,1513477800,34.55999861,34.31080398,34.35000001,551.17801151,18953.63331882,34.38749899
319,34.65391082,1513478100,34.65391159,34.50549451,34.54999924,165.15457515,5721.42892734,34.64287272
320,34.49999997,1513478400,34.65391038,34.31080409,34.5552,913.53541281,31398.06633581,34.36984039
321,34.36,1513478700,34.65391133,34.35,34.5,236.63328526,8146.05153607,34.42479162
322,34.65380821,1513479000,34.6538376,34.37008452,34.37009859,415.61948223,14359.82119431,34.55040441
323,34.35601457,1513479300,34.65370063,34.35,34.4000126,1349.09567917,46412.18017206,34.40243778
324,34.62870675,1513479600,34.6298483,34.35,34.35601457,15905.92605419,546419.37049126,34.35319444
325,34.50975333,1513479900,34.61790575,34.35,34.35008115,3577.74425304,122936.16720645,34.36136249
326,34.35,1513480200,34.50959159,34.35,34.35000003,7326.149124,251822.22128685,34.3730679
327,34.35,1513480500,34.50957996,34.35,34.35,7330.75987121,252040.4757304,34.38122106
328,34.35,1513480800,34.49999802,34.35,34.35,3416.86712716,117369.66387783,34.35008137
329,34.35,1513481100,34.44744079,34.35,34.44744079,1720.16618154,59090.14778294,34.35141814
330,34.35,1513481400,34.38435002,34.35,34.35000001,946.4840782,32511.73287892,34.35000506
331,34.39808993,1513481700,34.44999919,34.35,34.35,668.35800469,22964.30894812,34.35929365
332,34.54331982,1513482000,34.54331982,34.35,34.35000004,1537.98260272,52958.2299074,34.43356889
333,34.45000043,1513482300,34.59,34.45000004,34.54331982,1738.91265634,60064.51393837,34.54142088
334,34.519999,1513482600,34.58999983,34.45000011,34.45000046,606.39852479,20927.08166687,34.5104429
335,34.51999895,1513482900,34.58999882,34.51999894,34.519999,494.59142195,17073.63764041,34.52069098
336,34.59,1513483200,34.6136,34.51999894,34.51999895,1553.42400689,53626.82147872,34.52168966
337,34.67668777,1513483500,34.67672221,34.53,34.59,467.18788439,16181.03155607,34.63495543
338,34.67668766,1513483800,34.67669078,34.67668766,34.67668777,435.94362007,15117.08198494,34.67669049
339,34.59999989,1513484100,34.67669074,34.45000001,34.67668766,1248.21578442,43108.93009489,34.53644044
340,34.35000003,1513484400,34.5999998,34.35,34.5,594.5193869,20473.21853883,34.43658691
341,34.35000005,1513484700,34.35000005,34.35,34.35000003,936.04217642,32153.04877659,34.35000001
342,34.47998996,1513485000,34.49989993,34.35,34.35000005,207.87461979,7164.43544163,34.4651764
343,34.47798981,1513485300,34.47899987,34.36,34.36,203.26495989,6999.32509121,34.43448932
344,34.35,1513485600,34.47798971,34.35,34.47798971,398.96997156,13717.94007855,34.38338986
345,34.35,1513485900,34.49999991,34.35,34.35999997,335.01874644,11520.24693733,34.38687255
346,34.35,1513486200,34.4999999,34.35,34.4999999,304.30055738,10463.01316407,34.38381202
347,34.5,1513486500,34.5,34.35,34.35,816.85910541,28122.82301304,34.42799722
348,34.56950048,1513486800,34.56950048,34.45950028,34.5,148.50446779,5124.21400672,34.50545349
349,34.72551023,1513487100,35.0,34.51548453,34.55000001,1925.47377635,67222.99669718,34.91244467
350,34.70600002,1513487400,34.93612105,34.706,34.9299961,720.92513866,25115.93768142,34.83848229
351,34.52111434,1513487700,34.82799951,34.50617,34.70600002,438.9123131,15217.16445141,34.67016986
352,34.45000001,1513488000,34.64824046,34.36230737,34.52111435,921.25031291,31708.49232183,34.4189759
353,34.42,1513488300,34.45000001,34.35,34.45,255.29108466,8782.26864029,34.40100014
354,34.51199897,1513488600,34.512,34.29999789,34.42,809.46421403,27793.53465668,34.33571759
355,34.59999978,1513488900,34.59999978,34.30000009,34.46000005,134.77783957,4634.6791268,34.38754576
356,34.59999939,1513489200,34.6,34.4,34.43999992,408.23475484,14100.86081282,34.54105914
357,34.53000011,1513489500,34.64834005,34.53000004,34.59999939,415.49308868,14367.00590569,34.5782067
358,34.70699998,1513489800,34.77945429,34.53000011,34.53000011,887.51339534,30784.90213398,34.68669013
359,34.72832892,1513490100,34.74833958,34.6,34.64834005,654.35995659,22705.49432254,34.69878328
360,34.4,1513490400,34.72832859,34.4,34.6,952.93232445,32844.56942244,34.46684363
361,34.4,1513490700,34.59999823,34.4,34.4,212.7834845,7344.66563983,34.51708508
362,34.5799988,1513491000,34.57999905,34.40000001,34.40000001,145.01918082,5012.44770493,34.56403267
363,34.41,1513491300,34.57999877,34.40000224,34.57999877,88.55779618,3050.08728642,34.44177043
364,34.36010003,1513491600,34.49999988,34.35993003,34.42,498.12520588,17134.68384415,34.39834732
365,34.41525999,1513491900,34.45717957,34.40000187,34.40000187,168.1037851,5786.09332516,34.41976825
366,34.42,1513492200,34.54603997,34.411,34.41525999,297.84012979,10262.55271502,34.45658153
367,34.54603996,1513492500,34.54603996,34.42,34.42,699.87597392,24157.64692041,34.5170399
368,34.5,1513492800,34.54603996,34.42,34.5,272.38412755,9393.70081076,34.48696109
369,34.62,1513493100,34.698387,34.5,34.5,219.90216204,7608.64916031,34.60015622
370,34.62,1513493400,34.698994,34.5426,34.62,479.29130383,16601.3887781,34.63736697
371,34.60000001,1513493700,34.827977,34.6,34.62,1083.50432845,37615.71309258,34.71671695
372,34.66925718,1513494000,34.82696583,34.60000001,34.60001133,402.69347945,13980.32685695,34.71704303
373,34.6,1513494300,34.74899998,34.6,34.66925718,1267.23849647,43860.45067866,34.61104661
374,34.5,1513494600,34.67999997,34.5,34.555,632.39286923,21828.37464885,34.51711066
375,34.55,1513494900,34.66337641,34.4112345,34.50000001,1289.84312319,44550.61085513,34.5395576
376,34.5,1513495200,34.66337572,34.35,34.55,1273.80877678,43900.1510715,34.46369021
377,34.64999994,1513495500,34.66337555,34.35,34.5,925.50182612,31891.82112769,34.45894997
378,34.35,1513495800,34.59999976,34.35,34.5,1532.84849176,52796.39478071,34.44332239
379,34.35002575,1513496100,34.54,34.35,34.35,289.13285075,9938.76698414,34.37439557
380,34.47999992,1513496400,34.56452978,34.34603996,34.35002575,686.93647905,23631.31147085,34.40101405
381,34.45,1513496700,34.57999975,34.33,34.56452974,743.335981,25545.49433727,34.36601347
382,34.30001,1513497000,34.4,34.30000012,34.36,556.60318265,19098.03009294,34.31175151
383,34.33,1513497300,34.349,34.25,34.349,547.30365154,18762.88195433,34.28239863
384,34.2613,1513497600,34.33,34.25788904,34.3,886.4776124,30371.99785936,34.26143811
385,34.39999995,1513497900,34.4,34.25788904,34.2613,1364.94561646,46822.73177148,34.3037343
386,34.29,1513498200,34.4,34.28,34.4,948.7119844,32592.00719433,34.35395328
387,34.46,1513498500,34.47999996,34.29,34.47999994,146.3149777,5038.5245935,34.4361505
388,34.3,1513498800,34.47999994,34.3,34.46,192.86465648,6640.83306545,34.43260775
389,34.29000001,1513499100,34.342079,34.29,34.342079,206.96400687,7100.14063288,34.30616144
390,34.32,1513499400,34.34207901,34.29,34.3,315.72339092,10839.49664872,34.33225716
391,34.34207901,1513499700,34.34207901,34.29,34.34207901,222.50855942,7636.55691523,34.32028383
392,34.33565664,1513500000,34.34207901,34.3296567,34.33,2042.7971087,70135.18415164,34.33291727
393,34.33,1513500300,34.34207901,34.33,34.33,640.59492079,21992.95636268,34.33208045
394,34.34207901,1513500600,34.34207901,34.29,34.33496992,1261.29787665,43304.57814146,34.33334737
395,34.47999997,1513500900,34.6,34.34207201,34.34207901,628.74737619,21711.5912863,34.53150201
396,34.48,1513501200,34.501,34.2996,34.49999999,971.80427603,33500.55254941,34.4725305
397,34.4,1513501500,34.48,34.4,34.45,139.95879163,4820.2745574,34.44067
398,34.47999999,1513501800,34.47999999,34.4,34.4,294.84386493,10163.70312789,34.4714757
399,34.47999999,1513502100,34.48,34.42457542,34.47999998,157.49089899,5430.2698317,34.47989608
400,34.48999999,1513502400,34.5,34.47999998,34.48,126.13066169,4350.43258357,34.49147515
401,34.516666,1513502700,34.6,34.48999999,34.49,159.13200087,5496.84816612,34.54269497
402,34.65,1513503000,34.65,34.516666,34.59,684.32906388,23642.79334328,34.54886631
403,34.65,1513503300,34.65,34.55,34.62799999,356.75248817,12351.09916613,34.62091947
404,34.89,1513503600,34.9299961,34.64999988,34.64999989,1357.43318554,47152.99574522,34.73688152
405,35.22,1513503900,35.23872447,34.85001002,34.89,2109.52904447,74036.04397922,35.09600598
406,34.9,1513504200,35.23999999,34.89001541,35.2,2800.2034236,98107.80754803,35.03595728
407,34.835,1513504500,34.99999999,34.835,34.9,1780.45076497,62073.24413906,34.8637802
408,34.86000091,1513504800,34.99999998,34.802775,34.85,756.52028965,26404.21640891,34.90219201
409,34.95999999,1513505100,34.99999986,34.802775,34.86000091,504.74457942,17577.87606001,34.82528941
410,34.71555,1513505400,34.95999997,34.71555,34.81,783.15918747,27252.51993255,34.79818709
411,34.89999997,1513505700,34.89999997,34.71555,34.71555,201.83935121,7020.09166,34.7805897
412,34.70999999,1513506000,34.8,34.7,34.71555,1206.84558696,41897.0796988,34.71618917
413,34.7,1513506300,34.8,34.7,34.71005,973.36112077,33781.43774003,34.70596577
414,34.6875924,1513506600,34.89999939,34.6875924,34.7,2107.52062791,73140.91529473,34.70472095
415,34.85524473,1513506900,34.89999801,34.63513036,34.6875924,539.74791406,18737.88593554,34.71599509
416,34.79995552,1513507200,34.80013031,34.63513036,34.80013031,180.34234548,6261.57640962,34.72050001
417,34.55,1513507500,34.76556582,34.5411,34.66556589,1161.43785055,40226.25540951,34.63487554
418,34.5,1513507800,34.66999997,34.45,34.66999997,1536.06175001,53015.93947158,34.51419805
419,34.4,1513508100,34.50999999,34.4,34.50999999,235.23738521,8101.31651416,34.43889884
420,34.50641928,1513508400,34.64999999,34.4,34.45,309.18690662,10678.92957075,34.53875096
421,34.60999898,1513508700,34.60999924,34.4,34.44,1843.90802225,63539.58230164,34.45919293
422,34.40000017,1513509000,34.61,34.400000059999996,34.5,325.98159524,11254.56017024,34.52513986
423,34.42,1513509300,34.49999999,34.42,34.42,498.34443904,17173.10974264,34.46032181
424,34.49,1513509600,34.49999881,34.42,34.4388,238.5817556,8219.15971003,34.4500764
425,34.49,1513509900,34.49,34.37010001,34.49,588.60587352,20257.00239339,34.41522299
426,34.55,1513510200,34.66999922,34.49,34.49,350.17556802,12111.712261,34.58754227
427,34.669997359999996,1513510500,34.66999772,34.5,34.55,1017.1381562,35254.33287152,34.66031891
428,34.6,1513510800,34.66999685,34.4388,34.5,269.23845731,9302.0396944,34.54944656
429,34.47720001,1513511100,34.66911673,34.477,34.53131686,1444.97923665,49853.4761149,34.50117126
430,34.409,1513511400,34.47720007,34.409,34.47720007,1503.57560821,51813.10530139,34.45992673
431,34.30100001,1513511700,34.47720007,34.300001,34.47720007,1900.7884585,65331.60847423,34.37079396
432,34.20002001,1513512000,34.30100001,34.0,34.300001,5892.49321675,201022.42558995,34.1150033
433,34.33651134,1513512300,34.33651136,34.11000001,34.20002001,1547.02467226,52917.15726766,34.20576168
434,34.12,1513512600,34.33650989,34.12,34.20002001,618.92672905,21212.47503887,34.27299879
435,34.19999996,1513512900,34.24241988,34.11339499,34.12000001,611.55339748,20882.66612971,34.14692194
436,34.19999999,1513513200,34.2424197,34.17,34.2424197,586.8023905,20075.14174452,34.21107696
437,33.89599148,1513513500,34.19999997,33.89599148,34.16999996,1868.290551,63562.92230419,34.02196851
438,34.07949999,1513513800,34.07999987,33.89599148,33.9,840.43052663,28560.63488394,33.98333827
439,34.00000001,1513514100,34.07949999,34.00000001,34.07949999,279.21430371,9501.33015516,34.02880879
440,33.99999999,1513514400,34.36999993,33.9186282,34.00000002,3763.6597105,128005.607158,34.01094068
441,33.94992491,1513514700,33.99999999,33.87,33.94992519,1605.89637442,54481.16847413,33.92570613
442,33.87000092,1513515000,33.903871,33.87,33.870001,392.75100252,13302.48015586,33.87000942
443,33.8,1513515300,34.19399165,33.8,33.93777487,1663.38006014,56337.80344476,33.86947144
444,33.88000049,1513515600,33.8800005,33.75,33.8,710.83691367,24025.79448313,33.79930617
445,33.76000001,1513515900,34.00899989,33.75,33.88000049,248.64331027,8423.89876569,33.87945067
446,33.75,1513516200,33.98999978,33.70599999,33.98999978,2732.74214851,92169.06996669,33.72768631
447,34.09502967,1513516500,34.09502968,33.70600001,33.75,2128.45269099,72391.0744361,34.01112683
448,34.0899999,1513516800,34.09502962,33.87,34.09502962,537.31328111,18292.65750769,34.04467775
449,34.08999971,1513517100,34.08999989,33.9,34.01,335.3625301,11409.02265639,34.01996833
450,34.08877181,1513517400,34.08999965,33.87,33.99999972,2115.27768802,71860.13794366,33.97196422
451,34.08999971,1513517700,34.08999971,34.0,34.08877171,218.00574068,7431.40021847,34.08809417
452,34.0893409,1513518000,34.08999996,34.08877242,34.08999971,317.38482876,10819.58203257,34.08978959
453,34.23999683,1513518300,34.23999683,33.91004915,34.0893409,250.62553069,8525.1404124,34.01545081
454,33.9,1513518600,34.16999988,33.8888793,34.12,746.18472786,25319.58927278,33.93206578
455,34.0,1513518900,34.09999963,33.892,33.9,549.29793668,18662.75575809,33.97565239
456,33.87,1513519200,34.07800015,33.87,34.0,1054.61157994,35785.47881052,33.93237803
457,33.99999999,1513519500,34.0,33.707,33.99999999,2602.55791581,88267.416419,33.91563964
458,33.999989,1513519800,33.999989,33.76000004,33.76000004,778.60643718,26310.89516276,33.79229082
459,33.9,1513520100,33.99999999,33.9,33.949989,170.96010229,5811.02291826,33.99052083
460,33.89999999,1513520400,33.99999999,33.7720114,33.9,193.26499837,6550.62645888,33.89453089
461,33.711,1513520700,33.9999987,33.7071,33.89999999,768.35472297,25994.72407395,33.83167083
462,34.04303987,1513521000,34.04303989,33.70599999,33.711,1234.34143884,41795.2575412,33.86036976
463,33.86,1513521300,34.04303996,33.84303993,34.04303987,581.71615693,19759.96841491,33.96840225
464,33.88887999,1513521600,33.99899996,33.84303993,33.84303993,352.50637801,11940.95130438,33.87442624
465,33.8,1513521900,33.99899903,33.7644,33.88887999,1314.22258034,44511.0595174,33.86873744
466,33.98999997,1513522200,33.99899795,33.75294085,33.8,579.94232605,19700.29338833,33.96940092
467,33.70599999,1513522500,33.9899999,33.70599999,33.9899999,815.74370794,27553.20514092,33.7767915
468,33.75443998,1513522800,33.9489995,33.7,33.86999995,1843.91580287,62204.40697044,33.73494975
469,33.70000002,1513523100,33.75443998,33.70000002,33.75443998,996.84688838,33604.04511012,33.71033756
470,33.71000003,1513523400,33.85443998,33.70000002,33.71000001,381.12464241,12851.28284177,33.71937002
471,33.7,1513523700,33.99166999,33.69929899,33.85443998,5120.2867485,172706.24671809,33.72979975
472,33.90000002,1513524000,33.90000002,33.68999998,33.7,443.70903592,14997.52332534,33.80035588
473,33.88999997,1513524300,33.9,33.631,33.71000001,764.17367725,25775.82827272,33.73032733
474,34.0,1513524600,34.0,33.69136993,33.7,2190.73833745,74282.81376658,33.9076614
475,34.08,1513524900,34.08,33.8,33.80000013,1306.45203564,44211.77135857,33.84109799
476,34.21000001,1513525200,34.4,34.06660666,34.07999999,1872.04541667,64145.24103087,34.2647889
477,34.24999997,1513525500,34.4,34.09999999,34.399,1268.76189425,43562.67933862,34.33479483
