,close,date,high,low,open,quoteVolume,volume,weightedAverage
21178,277.0,1504183800,277.0004,277.0,277.0,38.63847327,10702.85715583,277.00000155
21179,277.0004,1504184100,277.0004,277.0,277.00000002,24.9928003,6923.00630956,277.00002506
21180,277.6999997,1504184400,277.7,277.0,277.0,61.25464454,16970.93956236,277.05555537
21181,277.10000007,1504184700,277.2,276.00000011,277.2,25.73432815,7131.12825444,277.1056704
21182,276.00001006,1504185000,277.67899878,275.6790002,277.67899877,11.41188315,3159.6410296,276.87288662
21183,277.12391846,1504185300,277.67899858,276.10000003,277.67899858,30.06980183,8332.46041173,277.10393499
21184,276.20000026,1504185600,277.10000003,276.20000004,276.20000004,12.924367,3571.80681714,276.36222471
21185,277.07999994,1504185900,277.10000004,276.21,276.22,9.27530193,2569.42483243,277.01791831
21186,276.99999999,1504186200,277.07999994,276.00000006,276.20000001,10.63643477,2945.19125625,276.89647141
21187,276.0,1504186500,276.89999999,275.67900026,276.00000029,31.57510991,8715.51130577,276.02473374
21188,276.89999946,1504186800,276.89999947,275.67900031,275.67900035,23.71908567,6564.37618626,276.75502663
21189,277.0,1504187100,277.0,275.90000054,276.89999946,30.01154009,8308.71995645,276.85083576
21190,277.0,1504187400,277.0,276.27888942,276.27888942,38.97877142,10771.79483039,276.35029114
21191,277.00000009,1504187700,277.10000004,276.60000067,276.60000067,19.09722655,5289.37657038,276.97092855
21192,276.60000101,1504188000,277.00000002,276.60000101,277.00000002,26.13740447,7235.03000738,276.80751605
21193,275.67900032,1504188300,277.0,275.67900032,276.60000101,69.61672291,19271.83324044,276.8276419
21194,276.99999986,1504188600,277.00000107,275.679,276.0,33.49976665,9245.26122774,275.97986948
21195,276.09,1504188900,276.09,275.615,276.09,8.54241301,2357.11074041,275.93031824
21196,275.715,1504189200,276.48999998,275.715,276.48999997,3.21630225,889.26068068,276.48542069
21197,276.2372764,1504189500,276.2372764,275.71500004,275.71500004,1.70543914,470.49529642,275.87926498
21198,276.49000005,1504189800,276.90000012,276.23727634,276.23727647,50.12015235,13855.00984592,276.43590843
21199,276.90000012,1504190100,278.78741326,276.49000004,276.49000004,337.55463897,93974.44832392,278.39773913
21200,277.69999988,1504190400,278.69999989,277.00000013,278.69999989,7.54982794,2103.25677974,278.58340566
21201,277.10999988,1504190700,278.10999987,277.0,277.69999988,8.96355221,2489.01290431,277.68153138
21202,276.5,1504191000,278.1099998,276.49,278.10999979,14.21310736,3935.85228828,276.91708706
21203,276.99999982,1504191300,277.99999987,276.49,276.50000001,3.06874768,848.4993987,276.4969581
21204,274.81125005,1504191600,276.99999978,274.81125005,276.99999978,139.18209913,38424.49713263,276.07355667
21205,274.3,1504191900,274.81125006,274.0,274.81125006,10.9018148,2991.62656795,274.4154641
21206,274.99999999,1504192200,275.49999971,273.35300038,274.6,104.94511534,28846.47086738,274.87197259
21207,275.4999998,1504192500,275.4999998,274.00000004,274.99999999,10.931813,3004.63614747,274.85250136
21208,275.50000003,1504192800,275.50000005,275.0,275.50000005,2.54753054,701.71897292,275.45066169
21209,274.6000001,1504193100,275.84620591,274.6000001,275.50000003,53.4839173,14733.47644657,275.47489395
21210,275.48999994,1504193400,275.49,274.6000001,274.6000001,7.55533145,2077.90241775,275.02465398
21211,274.8,1504193700,275.48999994,274.70000011,275.48999994,1.55169516,426.32266925,274.74640653
21212,275.0,1504194000,275.49999997,274.6000001,275.2,44.9739965,12354.82833475,274.71048375
21213,275.03333333,1504194300,275.39999976,275.03333333,275.1,1.50934974,415.49957051,275.28382554
21214,274.6000001,1504194600,275.01,274.6000001,275.0,12.11108648,3326.07450956,274.6305639
21215,274.601,1504194900,275.33100591,274.601,275.000001,34.00369583,9339.59985359,274.66425709
21216,274.6001,1504195200,274.601,274.60002746,274.60002746,4.88882684,1342.47502979,274.60065036
21217,275.39999979,1504195500,275.39999979,274.60002746,274.60002746,42.89110458,11787.11895667,274.8150012
21218,276.0,1504195800,276.0,275.39999979,275.39999979,23.13531047,6375.76907189,275.58606054
21219,276.5,1504196100,276.5,275.70000003,276.0,10.82747361,2991.94888136,276.32936261
21220,275.70000001,1504196400,276.99999999,275.70000001,276.5,64.04524542,17668.72352978,275.87876998
21221,275.90000006,1504196700,276.40000003,275.90000006,276.40000003,7.74312052,2139.69851199,276.33542658
21222,276.99999989,1504197000,276.99999999,275.90000006,275.90000007,7.85136977,2172.79749673,276.74120062
21223,277.000001,1504197300,277.000001,276.99000007,276.99999998,26.7932541,7421.72902734,276.99991197
21224,276.99999999,1504197600,276.99999999,275.90000006,276.17590006,0.88289703,243.68718227,276.00861028
21225,276.99999999,1504197900,276.99999999,275.90000007,276.99999998,4.74681204,1311.58129294,276.30782131
21226,277.34599999,1504198200,277.34599999,276.45207597,277.0,23.12802655,6406.59868296,277.00585128
21227,276.45207596,1504198500,277.35,275.95207597,277.091,12.01178417,3323.72645744,276.70547608
21228,276.0,1504198800,276.99999999,275.90000014,276.45207596,25.97884797,7170.76595845,276.02324655
21229,276.99999976,1504199100,276.99999976,275.90000015,275.90000015,2.6810447,741.04360888,276.40106443
21230,276.99999999,1504199400,276.99999999,276.75,276.75,4.41881643,1223.60769757,276.90847016
21231,275.92000018,1504199700,276.99999998,275.92000018,276.99999976,6.56403689,1812.90489697,276.18749366
21232,275.92000016,1504200000,277.0,275.90000015,275.92000017,6.6470483399999996,1838.56868188,276.59926449
21233,275.90000014,1504200300,275.92000016,275.90000014,275.90000014,3.12625661,862.53519916,275.90032002
21234,277.24949999,1504200600,277.2495,275.90000014,275.90000014,8.30136673,2298.67012955,276.90261186
21235,275.90000019,1504200900,275.90000019,275.90000019,275.90000019,5.6550000000000006e-05,0.01560214,275.90000019
21236,276.50000012,1504201200,276.50000012,275.90000018,275.90000018,0.94054257,259.61584878,276.02774937
21237,276.50000035,1504201500,277.8,276.50000021,277.44699999,20.94510639,5808.39072695,277.31493069
21238,277.0,1504201800,277.52498958,276.512,277.52498957,8.24041136,2285.87225763,277.3978334
21239,277.05327685,1504202100,277.05327685,277.0,277.0,5.89054935,1631.68620608,277.00068518
21240,277.00000037,1504202400,277.99999988,277.00000006,277.05327685,6.90487207,1917.81281263,277.74776899
21241,277.01000037,1504202700,278.0,277.01000037,277.99999984,2.65035895,736.70103556,277.96273993
21242,277.00000021,1504203000,278.0,277.00000011,277.99999998,4.92192118,1368.24958632,277.99095846
21243,277.30021964,1504203300,277.8,277.00000217,277.00000217,16.91870022,4691.42297739,277.29216289
21244,277.00000001,1504203600,277.31000015,277.00000001,277.30021966,18.67412324,5178.35737966,277.30123193
21245,277.30021965,1504203900,277.30021965,277.0,277.0,6.0244101,1669.97599642,277.20157969
21246,277.34999999,1504204200,277.35,277.00000002,277.30021966,0.61866275,171.5566623,277.30239506
21247,277.79,1504204500,277.8,277.34999999,277.34999999,23.9282117,6646.52961655,277.76959264
21248,277.00000001,1504204800,277.8,277.00000001,277.79,28.74127379,7981.63661575,277.7064327
21249,277.7,1504205100,277.7,277.00000003,277.4,7.4099432,2054.29784534,277.2353026
21250,277.00000003,1504205400,277.50000003,277.00000003,277.00000003,1.17330422,325.56899087,277.48045675
21251,277.50000003,1504205700,277.50000003,277.31000011,277.31000011,5.71260575,1585.19835117,277.49129216
21252,277.48800002,1504206000,277.49000003,277.00000033,277.49000003,4.75302953,1318.8663513,277.47909895
21253,277.79999666,1504206300,277.79999666,277.00000033,277.48800002,10.68672352,2968.10392649,277.73750494
21254,278.053,1504206600,278.053,277.10000005,277.10000005,29.11904489,8090.67991017,277.8483958
21255,277.00000035,1504206900,278.05299999,277.00000035,278.05299999,0.29047897,80.76836577,278.05236908
21256,277.98999991,1504207200,277.98999991,277.00000045,277.00000045,10.33636682,2872.8701136,277.938096
21257,277.87999995,1504207500,277.99999999,277.10000005,277.98999991,6.79390189,1886.95076702,277.74183342
21258,277.87999995,1504207800,277.87999995,277.87999995,277.87999995,0.38854157,107.96793145,277.87999995
21259,278.0,1504208100,278.0,277.87999985,277.87999985,21.45831,5964.77582608,277.97043784
21260,277.20000029,1504208400,278.0,277.20000029,277.99999999,17.97834301,4997.97081662,277.99952497
21261,278.0,1504208700,278.0,277.20000024,277.20000024,2.30160422,639.22657475,277.73088405
21262,277.20000015,1504209000,278.0,277.20000012,278.0,6.52260391,1813.26622961,277.99729289
21263,277.2,1504209300,277.99999999,277.2,277.99999999,41.85114838,11604.59736087,277.28265077
21264,277.2,1504209600,277.3,277.2,277.2,22.84121502,6331.73366638,277.20651729
21265,277.2,1504209900,277.74267237,277.00000002,277.2,3.39668809,941.55112128,277.19681535
21266,278.5173464,1504210200,278.51734641,277.0,277.2,50.63201157,14075.01332829,277.98645346
21267,277.00000137,1504210500,278.6,277.00000055,278.5173464,45.55915603,12639.8731561,277.43870294
21268,277.50000008,1504210800,278.88298663,277.10000006,278.59999979,38.94693354,10852.32960988,278.64400669
21269,277.21000003,1504211100,278.88298659,277.21000003,278.88298656,4.44398948,1237.00760225,278.35520489
21270,278.0,1504211400,278.88298657,278.0,278.80000002,8.19461845,2282.72258421,278.56362052
21271,277.3,1504211700,278.88298612,277.3,278.0,14.05756124,3898.89068664,277.35185499
21272,278.49999992,1504212000,278.49999992,277.30000001,277.30000001,0.25281661,70.4073588,278.49182379
21273,277.5,1504212300,277.5000002,277.5,277.5000002,5.85041819,1623.49104779,277.50000001
21274,277.5000003,1504212600,279.23499999,277.0,278.49999864,72.48916837,20150.21007352,277.97546208
21275,279.23499999,1504212900,279.23499999,277.50000083,279.23499998,5.09890861,1423.78454434,279.23319542
21276,279.23499998,1504213200,279.23499998,278.10000039,278.10000042,11.52092809,3208.51340139,278.49435187
21277,277.98000005,1504213500,279.23399992,277.93500001,279.23399992,2.28252081,637.03974333,279.09482382
21278,279.0,1504213800,279.0,278.0700009,278.35,14.78867351,4125.84611164,278.98689553
21279,278.70000005,1504214100,279.0,278.70000001,278.99999999,17.95589558,5009.58130226,278.99367536
21280,278.99999999,1504214400,279.69,278.99999999,278.99999999,22.20099221,6195.74385704,279.0750881
21281,279.0,1504214700,279.68999988,278.99999999,278.99999999,35.67391287,9953.7004349,279.01902634
21282,279.0,1504215000,279.0,278.99999999,278.99999999,11.28432816,3148.32755653,278.99999999
21283,278.9,1504215300,279.66999985,278.00000183,279.0,1.5492718600000002,432.80668643,279.36135523
21284,278.00000294,1504215600,279.68998987,278.00000225,278.00000225,2.81462036,783.9218543,278.51779424
21285,278.00167174,1504215900,278.00167174,278.00000312,278.00000312,0.1860194,51.71352292,278.00069735
21286,279.0,1504216200,279.69,278.0027841,279.65009296,38.62321645,10802.11262116,279.67926066
21287,280.5604502,1504216500,280.5604502,278.95346,279.0,92.61242985,25929.89546883,279.98288686
21288,280.05555543,1504216800,281.0,280.05555541,280.50773332,28.02527899,7864.26444664,280.61324383
21289,281.89,1504217100,281.89,280.05614931,280.50000073,124.4407105,35052.93787612,281.68384554
21290,283.02,1504217400,283.02,281.644,281.88999998,77.42789083,21878.49210767,282.56603496
21291,285.0,1504217700,285.0,282.51000007,283.00000027,84.09626735,23897.07031749,284.16326991
21292,285.00000001,1504218000,285.34899996,284.49999999,284.99999999,147.72391285,42102.38013499,285.00720921
21293,285.0,1504218300,286.00000032,285.0,285.38197332,52.04738891,14865.71500799,285.61884312
21294,286.0,1504218600,286.0,285.0,285.00000001,21.71948573,6197.74211613,285.35399931
21295,287.0,1504218900,287.0,285.4,286.05098665,87.82813074,25152.20419366,286.3798191
21296,287.4,1504219200,287.47000252,286.99999999,286.99999999,27.07036156,7773.81942754,287.17087543
21297,286.05000002,1504219500,287.31433802,285.56500001,287.00000002,232.25655093,66380.62986615,285.80735225
21298,285.0,1504219800,286.99311234,285.0,286.05000002,216.14073175,61714.22289934,285.52796319
21299,286.7,1504220100,286.7,285.00000001,285.99999963,41.44155253,11838.13339943,285.6585402
21300,285.00000102,1504220400,286.5,285.00000013,286.49999999,15.82955289,4530.83969965,286.22663767
21301,286.49999989,1504220700,286.5,285.10000003,286.0,20.97313607,5994.31079074,285.80898778
21302,285.10000015,1504221000,286.5,285.10000012,286.5,3.36499491,963.26321316,286.25993171
21303,286.0,1504221300,286.49999998,285.10000031,285.10000031,5.68384816,1624.3819847,285.78912366
21304,284.50000012,1504221600,285.99999999,284.50000012,285.11,7.7937037,2220.09908393,284.85803019
21305,285.00000002,1504221900,285.00000002,284.50000005,284.50000017,24.78811077,7056.83651667,284.68633943
21306,284.10000069,1504222200,286.0,284.10000006,285.00000002,29.95400775,8538.17864437,285.04294702
21307,284.20000009,1504222500,284.20000009,284.10000087,284.10000087,11.66903376,3315.38483809,284.11819746
21308,286.50000006,1504222800,286.50000006,285.20000007,285.20000007,23.61539365,6759.59060315,286.23662613
21309,285.20000009,1504223100,286.19999999,285.20000002,285.20000002,0.8587039999999999,245.54088481,285.94356706
21310,286.2,1504223400,286.2,286.2,286.2,4.3507898,1245.19604076,286.2
21311,287.10000012,1504223700,287.10000012,286.20000001,286.20000001,49.90189972,14320.71207313,286.97729251
21312,287.99999999,1504224000,288.0,286.20000005,287.151,62.16491804,17876.56373445,287.56675465
21313,288.2,1504224300,288.2,287.78934,287.99999999,32.22703564,9283.48884817,288.06524285
21314,287.50000004,1504224600,288.67905012,287.50000004,288.27154136,11.80335619,3399.10927775,287.97820069
21315,288.81998638,1504224900,288.987654,288.00000025,288.54710886,16.95591649,4891.57917987,288.48804384
21316,288.987654,1504225200,289.00000008,288.55,288.81998638,86.10719515,24883.35196765,288.98109994
21317,289.44705281,1504225500,289.53820765,289.0,289.0,37.14959997,10736.58929115,289.00955326
21318,288.55,1504225800,289.86999973,288.55,289.44705281,16.31606141,4721.61199844,289.38429929
21319,287.75400005,1504226100,288.55,287.75400004,288.55,18.67057065,5373.10001782,287.784456
21320,287.75400004,1504226400,287.75400005,287.75400004,287.75400005,3.59807239,1035.35972266,287.75400004
21321,288.99999912,1504226700,288.99999912,287.75400005,287.75400005,7.06713515,2038.92172522,288.50753267
21322,288.00000045,1504227000,288.67259251,288.00000036,288.00000036,24.75707787,7130.03855112,288.00000503
21323,288.00000048,1504227300,289.25000042,288.00000046,288.67259251,23.771815,6864.31861093,288.75870904
21324,288.50000003,1504227600,288.99999981,288.0,288.00000046,26.9213799,7773.3974032,288.74438948
21325,288.63203737,1504227900,288.63203739,287.90000002,288.50000003,4.97398178,1433.18634296,288.13662903
21326,287.5,1504228200,288.63203729,287.0,287.9,37.35942948,10750.42474629,287.75666266
21327,288.63203739,1504228500,288.63203739,287.00057423,287.5,14.13797048,4076.43997333,288.33275462
21328,288.99999994,1504228800,288.99999994,287.00315793,288.99999966,11.73358438,3390.36450073,288.94533766
21329,288.9,1504229100,288.9,288.9,288.9,0.36730042,106.11309133,288.9
21330,287.00057495,1504229400,287.00057495,287.00057479,287.00057479,0.25838375,74.1562848,287.00057494
21331,287.00258475,1504229700,288.6,287.00143642,287.00143642,18.31225638,5279.58065966,288.30858142
21332,288.59999999,1504230000,288.6,287.00373296,287.00373296,8.05936241,2325.68987315,288.56995812
21333,287.00000021,1504230300,288.59999968,287.0,287.37000003,9.83631627,2827.78356795,287.48400217
21334,287.00000021,1504230600,287.00000021,287.00000021,287.00000021,0.0,0.0,287.00000021
21335,288.59999942,1504230900,288.59999943,287.01000095,287.01000095,7.37158623,2127.24597821,288.57370881
21336,288.49999999,1504231200,288.59999942,287.0200003,288.59999942,2.23381334,644.42436869,288.48622091
21337,288.0700002,1504231500,289.0,287.07000012,288.5,19.56664408,5646.44219427,288.57489159
21338,288.0700002,1504231800,288.0700002,288.0700002,288.0700002,0.13648475000000002,39.31716195,288.0700002
21339,288.00000013,1504232100,288.422289,287.10000039,288.0,0.11766994,33.88561621,287.97173016
21340,289.00000009,1504232400,289.00000015,288.08000001,288.45000001,40.27644452,11634.60459783,288.86871064
21341,289.00000009,1504232700,289.00000015,289.00000009,289.00000015,6.30642134,1822.55576803,289.00000012
21342,288.00000006,1504233000,289.00000008,288.0,289.00000008,0.48646607000000003,140.44111955,288.69663932
21343,287.50000044,1504233300,288.00000006,287.50000044,288.00000006,1.36165126,391.90263252,287.81424733
21344,287.50000116,1504233600,287.50000116,287.50000062,287.50000062,2.05930705,592.05077867,287.50000087
21345,287.30000003,1504233900,287.55788717,287.3,287.55788717,82.12886207,23598.83202047,287.33908428
21346,287.30000057,1504234200,288.59999992,287.3000002,288.59999992,3.89903657,1124.7104806,288.45856159
21347,288.00000002,1504234500,288.00000002,287.30000113,287.30000113,73.54946415,21133.65510938,287.33934847
21348,288.4,1504234800,288.99999815,288.0,288.0,6.95925981,2006.9098241,288.3797816
21349,287.40000041,1504235100,288.4,287.40000041,288.4,0.53862125,154.79975045,287.40000594
21350,287.40000057,1504235400,288.99999654,287.40000042,287.40000042,13.91316413,4014.06731718,288.50858652
21351,288.5,1504235700,288.5,287.40000043,287.40000043,0.81209413,233.48430634,287.50892011
21352,288.5,1504236000,288.5,287.40000056,288.49999999,2.73422824,788.33715791,288.32163547
21353,287.40000066,1504236300,287.40000074,287.4000006,287.40000074,0.33082066,95.07785791,287.40000069
21354,287.40000085,1504236600,287.40000085,287.40000062,287.40000067,8.63331166,2481.21377717,287.4000007
21355,287.40000058,1504236900,288.5,287.40000058,287.4000006,18.70818486,5379.12713202,287.52800831
21356,287.5,1504237200,287.5,287.5,287.5,0.64908152,186.610937,287.5
21357,288.0,1504237500,288.0,287.40000059,287.5,0.58663251,168.69608321,287.56688444
21358,289.44452984,1504237800,289.44452984,288.00000001,288.5,29.95689087,8664.76611665,289.24116839
21359,289.86999997,1504238100,289.86999997,288.83,288.83,17.33258737,5020.23159919,289.6412112
21360,289.86999968,1504238400,289.86999997,287.82100026,287.82100026,11.55574109,3333.16149251,288.44203643
21361,287.82100008,1504238700,289.86999924,287.821,287.8220009,52.85632548,15253.06264317,288.57591791
21362,287.82100028,1504239000,287.82100033,287.40000059,287.82100028,27.69666045,7966.27931166,287.62598747
21363,287.40000058,1504239300,287.49,287.40000058,287.45,7.3948616,2125.28820554,287.40067367
21364,287.5,1504239600,288.0,287.40000058,287.40000058,5.84192053,1679.23331429,287.44542238
21365,287.30000001,1504239900,287.5,287.30000001,287.5,8.4762108,2435.85268026,287.37518895
21366,287.3,1504240200,288.45,287.3,287.30000002,50.74935979,14587.41884717,287.44045062
21367,287.30000058,1504240500,288.44999911,287.30000058,288.4499991,3.5811102200000002,1032.83978929,288.41329248
21368,287.3,1504240800,287.30000004,287.3,287.30000003,10.32269746,2965.71098047,287.30000002
21369,286.20000014,1504241100,287.3,286.20000014,287.3,42.46581634,12164.92928029,286.46403928
21370,285.00000001,1504241400,287.08219993,285.00000001,286.5822,36.07674988,10290.35629742,285.23512599
21371,283.3,1504241700,285.41385819,283.00000009,285.41385819,63.88712292,18158.59520526,284.22934662
21372,286.1,1504242000,286.1,281.77,283.00000009,142.68621655,40562.51691199,284.2777522
21373,285.05500053,1504242300,288.44999983,283.63209582,285.83,22.42837469,6449.83288015,287.57468917
21374,288.44999983,1504242600,288.44999983,286.10000001,288.43999997,1.87241217,538.91305872,287.81753684
21375,287.99999999,1504242900,288.39999997,286.14171134,288.0,7.03904414,2021.63787163,287.20346561
21376,285.06500001,1504243200,286.42785282,285.06500001,286.42785282,29.68503181,8490.65646167,286.02483958
21377,284.42486221,1504243500,286.0,284.42486221,286.0,7.7895321299999996,2225.49730011,285.70359079
21378,286.14171151,1504243800,286.14171151,285.5,286.0,0.38393901,109.73785835,285.82106921
21379,286.99999999,1504244100,286.99999999,284.42486195,286.2,2.98962846,855.59316436,286.18712184
21380,284.42486284,1504244400,284.5,284.42486226,284.42486226,0.80482044,228.94950036,284.47277055
21381,284.60000017,1504244700,284.60000024,284.42486304,284.5,5.24935248,1493.90024232,284.58752732
21382,284.6,1504245000,286.30999906,284.6,284.60000017,0.32353895,92.39051821,285.56227377
21383,284.13000012,1504245300,286.30999913,284.13000012,284.6,10.78245222,3084.83512639,286.09773207
21384,284.13000102,1504245600,286.3099991,284.13000037,286.3099991,0.56115718,159.48023584,284.19886892
21385,285.00000012,1504245900,286.6,284.13000118,284.13000118,18.98036365,5429.9202924,286.08094094
21386,284.13000162,1504246200,286.4,284.1300012,286.4,46.27253699,13155.49979593,284.30470105
21387,285.99999975,1504246500,285.99999975,284.13000178,284.13000178,8.3448,2385.2530857,285.83705849
21388,284.13000374,1504246800,286.00000001,284.13000374,285.0,21.10406876,6034.46147518,285.93829672
21389,285.00000041,1504247100,286.6,284.32486226,284.32486226,19.24617778,5508.27962268,286.2012232
21390,285.00000912,1504247400,285.00000912,285.00000069,285.00000069,0.08699643,24.79398271,285.00000184
21391,286.0,1504247700,286.0,285.00001002,285.31000002,5.11220286,1460.49780662,285.68854691
21392,286.59999596,1504248000,286.59999596,285.00001003,285.00001005,1.9132722100000001,545.38219105,285.05206327
21393,285.10000004,1504248300,286.5647952,285.10000004,285.10000016,0.58059787,165.85532962,285.6630005
21394,285.10000011,1504248600,286.21000009,285.10000011,285.10000067,7.92988519,2261.79632153,285.22434654
21395,287.0,1504248900,287.0,285.20000032,286.21000009,29.24736286,8354.47507587,285.64883322
21396,287.0,1504249200,287.0,286.8248625,287.0,46.59082379,13371.5607882,286.99987895
21397,285.20000271,1504249500,287.00000099,285.20000271,286.99999999,2.88792341,828.81304823,286.99273857
21398,287.6,1504249800,287.6,285.79999997,287.00000098,18.49226142,5316.33684857,287.48981683
21399,285.2000003,1504250100,288.29999974,285.20000028,287.6,73.11228887,20963.67303694,286.73255017
21400,286.10000168,1504250400,286.10000168,285.20000036,285.20000036,0.01049931,2.99449259,285.20851321
21401,285.20000037,1504250700,286.99999972,285.20000024,286.99999971,1.34868995,385.75441193,286.02156628
21402,284.52645167,1504251000,285.20000025,284.52645167,285.20000025,59.50470036,16934.07990837,284.58390355
21403,284.33000001,1504251300,285.20000022,284.33,284.52645167,48.35688886,13756.95678736,284.48804527
21404,284.33,1504251600,284.33,284.33,284.33,0.24511057,69.69228836,284.33
21405,284.32486221,1504251900,284.33,284.10000163,284.33,5.56008576,1580.81942094,284.31565432
21406,284.32486232,1504252200,285.0,284.32486225,285.0,5.60266698,1594.46340131,284.59007237
21407,285.0,1504252500,285.0,284.32486232,284.32486232,24.98311052,7117.91225327,284.9089687
21408,284.32486221,1504252800,284.32486232,284.32486221,284.32486232,2.4541447,697.77435367,284.32486221
21409,283.00000074,1504253100,284.99999998,283.00000074,284.32486221,33.06992498,9390.05735049,283.94552924
21410,283.00005027,1504253400,283.00005027,283.00005009,283.00005009,0.04835687,13.68499663,283.00005023
21411,284.98509796,1504253700,284.98509903,283.98509855,284.98509903,3.62360068,1032.60169444,284.96564208
21412,283.98509855,1504254000,283.98509855,283.98509855,283.98509855,5.40607456,1535.24461669,283.98509855
21413,284.99500995,1504254300,284.99500995,284.00005236,284.00005236,10.510114,2988.17238206,284.31398385
21414,283.10000092,1504254600,284.99500995,283.10000092,284.99500995,7.42581025,2116.31885613,284.99500861
21415,284.2000001,1504254900,285.20000021,283.70000025,284.99501,5.48156192,1561.3427469,284.83537533
21416,284.2999999,1504255200,284.2999999,283.29500003,284.20000034,6.29692454,1789.70070638,284.21822351
21417,283.11000002,1504255500,284.2999999,283.11000002,284.2999999,1.56363834,443.71484947,283.77076598
21418,284.29999941,1504255800,284.29999989,283.11000002,283.11000004,3.26221769,926.36808538,283.96881306
21419,283.1,1504256100,284.2999995,283.1,284.2999995,13.3913477,3791.43770662,283.12592515
21420,282.20000004,1504256400,283.99999977,282.0,283.99999977,65.44100715,18488.84303919,282.52687182
21421,282.5,1504256700,282.5,282.20000011,282.5,34.3148542,9688.13491391,282.33064484
21422,282.60000001,1504257000,283.99999985,282.20005002,282.5,1.60002588,451.66604675,282.28671323
21423,283.0,1504257300,284.2999994,282.60000023,282.60000023,29.13432983,8266.44320142,283.73548489
21424,284.29999943,1504257600,284.29999943,282.61000021,282.61000021,27.38488732,7780.36722837,284.11171232
21425,284.29999943,1504257900,284.29999943,282.65000001,282.90000002,20.4294279,5793.62611256,283.59218578
21426,286.10000168,1504258200,286.10000168,284.29999943,284.29999943,26.59732916,7579.30275834,284.96480653
21427,283.94999999,1504258500,286.20000026,283.94999999,286.10000168,40.73644976,11623.74188093,285.34008116
21428,285.20999999,1504258800,285.20999999,282.67000028,283.94999999,10.61024099,3017.70538788,284.41440592
21429,285.21,1504259100,285.97999999,283.6260001,283.6260001,1.40507824,400.84715203,285.28457748
21430,285.97,1504259400,285.97,285.21,285.21000001,1.24965427,356.43632825,285.22795209
21431,285.0,1504259700,285.21000001,285.0,285.21,2.80887905,800.91805007,285.1379628
21432,283.12000001,1504260000,285.0,283.12000001,285.0,4.69692738,1333.12172053,283.82847182
21433,285.19999954,1504260300,285.19999954,283.121,283.121,5.58573469,1581.44716211,283.12249862
21434,283.12100075,1504260600,285.09999999,283.12100006,284.99999989,30.69352585,8746.51634686,284.96290682
21435,285.99665,1504260900,285.99665,284.99999998,284.99999998,3.36339604,959.12379634,285.16528679
21436,285.00000078,1504261200,286.78949983,285.00000027,285.00000027,76.0690549,21796.32664945,286.53342253
21437,285.1,1504261500,286.3989999,285.00000049,285.00000081,15.04795589,4296.80501778,285.54077704
21438,285.1,1504261800,285.10000001,285.1,285.10000001,0.14752122,42.05829982,285.1
21439,285.40000035,1504262100,287.09999996,285.40000035,286.39899901,19.7734511,5669.97426357,286.74682203
21440,285.40000084,1504262400,287.09999945,285.40000053,285.40000053,70.75242318,20305.96552655,287.00028372
21441,285.00000049,1504262700,287.09899891,285.00000049,285.4000015,23.87742222,6810.02276691,285.20762015
21442,285.1,1504263000,287.04599863,285.00000049,285.00000049,3.7980613500000002,1084.26273119,285.47794026
21443,287.03599805,1504263300,287.03599805,285.1,285.1,28.32830031,8130.29198515,287.00246383
21444,287.03599805,1504263600,287.99999994,287.03599805,287.03599805,42.26884994,12134.64275379,287.08239687
21445,287.03599805,1504263900,287.98599735,287.03599805,287.03599805,79.66060765,22910.01168625,287.59524138
21446,287.03599805,1504264200,287.03599805,287.03599805,287.03599805,11.61304321,3333.36144818,287.03599805
21447,287.03599805,1504264500,287.59373698,287.03599805,287.03599805,24.43087122,7016.66959755,287.20505029
21448,287.03599805,1504264800,287.98599801,287.03599805,287.03599805,25.38805722,7295.1518512,287.3458094
21449,287.03599805,1504265100,287.03599805,287.03599804,287.03599805,12.85979386,3691.22376531,287.03599804
21450,286.51700002,1504265400,286.84599805,286.19000065,286.84599805,98.23487696,28143.56248101,286.49257119
21451,286.51700002,1504265700,286.51700002,286.00000026,286.19000062,55.45392122,15881.77811784,286.39594402
21452,288.0,1504266000,288.0,286.517,286.517,38.21547701,10971.77035349,287.10279739
21453,287.0,1504266300,287.00000001,287.0,287.0,5.97027568,1713.46912018,287.0
21454,286.99999999,1504266600,287.99999995,286.50000002,287.0,6.36275265,1826.03383744,286.98802827
21455,287.99989938,1504266900,287.99989947,286.00000072,287.0,65.00191637,18605.82173558,286.23497236
21456,288.19,1504267200,288.19,286.30010011,286.30010031,24.40401065,7023.5265457,287.80214229
21457,287.18999999,1504267500,288.19,287.18999999,288.18999994,54.56854727,15698.49395552,287.68392674
21458,287.19000002,1504267800,287.99999999,286.825,287.19000001,64.83230525,18620.80500476,287.21491443
21459,288.2,1504268100,288.2,287.19000001,287.99999996,51.30191596,14772.73065679,287.95670454
21460,289.00001006,1504268400,290.5,287.99999996,288.27154135,124.7006031,36098.26438823,289.47946915
21461,290.29999991,1504268700,290.39999999,289.00001011,289.90000049,62.68529593,18121.55208343,289.08776475
21462,293.89999987,1504269000,293.89999989,289.00001027,290.2999999,128.76510088,37625.16807409,292.20004346
21463,294.55,1504269300,294.89272665,293.89999987,293.89999987,116.64052316,34313.38375519,294.18064001
