,close,date,high,low,open,quoteVolume,volume,weightedAverage
19154,2419.75941977,1495800600,2440.0,2419.75941977,2435.00000001,62.952867,153310.69980036,2435.32514254
19155,2420.22528378,1495800900,2435.0,2414.21576729,2419.75941978,74.46970313,180259.97263285,2420.58132443
19156,2414.21576809,1495801200,2437.25270215,2414.21576809,2420.22528379,84.04388762,203627.61435727,2422.87238398
19157,2390.0,1495801500,2420.1904096,2388.0,2414.058009,123.4805871,296700.09882668,2402.80764608
19158,2390.0,1495801800,2399.1,2375.50000001,2390.0,83.27251977,198735.2928575,2386.56514065
19159,2383.99999996,1495802100,2399.00000002,2375.50000002,2390.0,73.88228015,176242.49298665,2385.45010561
19160,2379.908308,1495802400,2389.99999898,2370.00999997,2383.99999996,91.35699129,217495.39907202,2380.71981137
19161,2350.0,1495802700,2379.908308,2344.0,2379.908308,192.15165135,452430.43233518,2354.54875956
19162,2385.01,1495803000,2388.56544999,2350.0,2350.0,49.99110066,118798.06511929,2376.38426741
19163,2371.99999999,1495803300,2385.00999996,2366.11,2375.00300005,26.69327669,63293.4889199,2371.13973136
19164,2373.0,1495803600,2385.9899,2364.00000007,2366.5000001,40.95492691,97106.1485046,2371.0492444
19165,2387.98999999,1495803900,2389.57999996,2373.00000204,2384.0,30.16051881,71881.76728215,2383.30672409
19166,2373.21357,1495804200,2387.99999996,2355.50000001,2387.98999999,41.79286145,99260.4259666,2375.05694807
19167,2368.0,1495804500,2381.99999999,2365.61401611,2381.99999999,7.04952025,16720.10500008,2371.80749996
19168,2366.1,1495804800,2378.0,2365.61401612,2368.0,27.30035012,64669.60755723,2368.81971377
19169,2359.55730863,1495805100,2370.0,2358.55730857,2366.1,23.45410866,55479.33624459,2365.44210862
19170,2330.0000002,1495805400,2359.55730863,2320.0,2359.55730863,118.40091421,277069.99812608,2340.10015864
19171,2361.9999999,1495805700,2369.99,2330.0000002,2330.0000002,37.88715354,88746.58713788,2342.39257494
19172,2344.59999984,1495806000,2359.9999999,2322.275,2359.9999999,31.06887193,72822.04545874,2343.89087646
19173,2271.72,1495806300,2329.99999997,2271.72,2329.99999997,93.49932128,214921.78222606,2298.64537286
19174,2250.0,1495806600,2290.0,2244.0,2273.50965246,167.61450853,379076.2664184,2261.59578751
19175,2273.30999999,1495806900,2278.548,2250.0,2256.0,64.13733228,145197.79363879,2263.85770154
19176,2267.18127494,1495807200,2311.70973154,2266.0,2273.30999999,145.73275151,332581.6867137,2282.13413434
19177,2239.99999999,1495807500,2267.18127494,2212.0,2267.18127494,207.2691634,464957.34821957,2243.25384728
19178,2249.0,1495807800,2256.04989567,2229.0,2239.99999999,134.36568485,300821.82846358,2238.82927251
19179,2294.0,1495808100,2294.0,2242.0,2248.99999999,135.52277961,308231.62896381,2274.38980997
19180,2278.60679349,1495808400,2308.86814618,2270.0,2290.0,148.30393696,339530.88856332,2289.42599585
19181,2282.50000003,1495808700,2292.97688334,2270.0,2279.99000001,122.06252227,278502.15665932,2281.63527575
19182,2293.9999999,1495809000,2294.75851465,2265.93625498,2288.99999997,45.45642495,103730.81001627,2281.98346285
19183,2289.95749999,1495809300,2300.0,2253.0,2290.86946132,151.87783848,345811.56293456,2276.90600811
19184,2326.8879988,1495809600,2326.88799881,2275.10000001,2276.0,106.53348809,246193.02219921,2310.94491143
19185,2280.99999988,1495809900,2326.8879988,2280.99999988,2326.8879988,200.50804431,462841.41404208,2308.34336664
19186,2325.99999997,1495810200,2325.99999999,2280.99999988,2280.99999988,116.06316929,268996.41355005,2317.67248124
19187,2326.00000007,1495810500,2339.05881359,2320.00000002,2321.99999999,66.23657381,154169.05450335,2327.55176838
19188,2300.0,1495810800,2331.99999994,2300.0,2329.99999999,88.62646042,205477.46033536,2318.46628378
19189,2300.0,1495811100,2320.0,2291.34567801,2300.0,83.80777762,192981.71940619,2302.67076501
19190,2303.43284185,1495811400,2304.99999999,2284.42903543,2299.99999997,79.59309585,182451.90494657,2292.30818324
19191,2294.00000024,1495811700,2309.35708624,2285.0,2303.43284182,56.93184832,130642.45674519,2294.71658834
19192,2284.02000008,1495812000,2295.0,2283.43943714,2294.00000028,37.90243674,86651.21132403,2286.16465792
19193,2285.6782232,1495812300,2294.99999995,2283.4294371,2284.02000009,27.56948296,63060.19550166,2287.31875723
19194,2294.00000007,1495812600,2310.00999998,2285.05000039,2285.6782232,40.31472896,92527.32755573,2295.12463416
19195,2310.0,1495812900,2320.0,2291.01893156,2291.01893156,98.53665569,227875.50566733,2312.59630308
19196,2318.89998999,1495813200,2319.99999993,2307.00000011,2310.0,104.3994783,242024.10455436,2318.25013396
19197,2327.99594281,1495813500,2327.99594315,2308.99999992,2318.89998999,54.64774649,126898.28303636,2322.11374094
19198,2321.00000001,1495813800,2328.0,2320.00000001,2327.99594283,28.749155000000002,66824.12490369,2324.38570468
19199,2320.44946817,1495814100,2325.0,2310.69203765,2324.64714323,104.63785708,242790.78865424,2320.2958798
19200,2345.84140696,1495814400,2349.96807785,2319.00000006,2320.44946817,57.39714322,134119.11007369,2336.68615804
19201,2371.0,1495814700,2375.0,2342.97000003,2347.0,124.53608424,294462.38563914,2364.47442069
19202,2343.78495412,1495815000,2371.42314937,2343.78495412,2365.00000001,60.35989999,142366.20420672,2358.62226793
19203,2348.23542,1495815300,2350.0,2342.97,2345.0,34.92925978,82003.35160661,2347.69795074
19204,2336.99999999,1495815600,2352.72091135,2331.38947682,2348.23542,43.43004334,101728.66162498,2342.35689862
19205,2346.0,1495815900,2346.0,2331.38947681,2336.99999999,49.91569696,116914.91015267,2342.24737453
19206,2343.0,1495816200,2346.0,2330.93298836,2346.0,34.19216722,80048.68153292,2341.14091153
19207,2332.80000005,1495816500,2343.99999996,2330.61230001,2343.0,7.1274708,16681.76242888,2340.48835792
19208,2338.0,1495816800,2341.0,2332.80000008,2334.4,4.87706068,11407.41136051,2338.99311675
19209,2314.92359514,1495817100,2338.0,2311.0,2336.0,91.64376106,212454.95241666,2318.2696777
19210,2324.88528963,1495817400,2325.67386851,2311.02,2315.0,17.41701492,40369.42216666,2317.81521415
19211,2296.90223395,1495817700,2324.88528963,2292.13909517,2318.1,106.06071009,245113.68909614,2311.06965895
19212,2264.0,1495818000,2296.90223396,2260.0,2296.90223395,158.50808948,360670.41695883,2275.40700378
19213,2286.5,1495818300,2292.4437193,2260.00000014,2264.0,143.34701064,326840.23371799,2280.06312973
19214,2281.29438323,1495818600,2291.62599999,2275.60140817,2286.5,119.81835546,273993.79767683,2286.74310062
19215,2288.11487157,1495818900,2308.2548531,2282.0,2286.43899998,117.81933855,270716.56871189,2297.72609525
19216,2289.99999999,1495819200,2295.09999998,2276.13000001,2286.62599999,29.8503505,68206.52049993,2284.94873116
19217,2284.5,1495819500,2293.45031095,2283.00000006,2289.99999999,7.46672075,17091.82007508,2289.06646536
19218,2260.00000001,1495819800,2284.5,2260.00000001,2284.5,28.37678879,64468.4021575,2271.8709518
19219,2228.79949779,1495820100,2260.00000001,2211.11100001,2260.00000001,199.53969952,445265.59978277,2231.46371801
19220,2252.46082065,1495820400,2272.89913977,2225.01,2227.0,152.97843826,344847.9564736,2254.22589219
19221,2249.99999999,1495820700,2279.79893548,2245.0,2252.46082065,124.10188765,281004.08054291,2264.3014209
19222,2220.0500009,1495821000,2249.99999992,2211.111,2249.99999992,123.21808683,274298.66588767,2226.12339587
19223,2181.34814877,1495821300,2224.41013811,2181.0,2220.05000093,180.19641865,396760.1398081,2201.82034016
19224,2234.99999996,1495821600,2240.0,2181.34814877,2181.34814877,227.66540163,502479.84674939,2207.09797427
19225,2189.79752784,1495821900,2239.0,2183.42943737,2234.99999996,176.1377059,388374.21542624,2204.94648458
19226,2225.0,1495822200,2229.0,2183.42943737,2189.79752783,440.94095718,970839.54335937,2201.74499
19227,2220.989,1495822500,2237.99999989,2215.28354116,2224.00000099,65.00762704,144677.64346901,2225.54875568
19228,2180.0,1495822800,2220.0,2180.0,2220.0,201.27435276,441686.5429008,2194.45019618
19229,2186.98999999,1495823100,2190.11232347,2176.0,2180.0,85.76992411,187135.78951542,2181.83461693
19230,2191.0,1495823400,2192.0,2175.54132097,2181.20000008,250.56227265,546462.814904,2180.94611421
19231,2190.0,1495823700,2192.0,2175.20000013,2187.00000002,205.36713763,448872.91831213,2185.70957112
19232,2133.0,1495824000,2189.96999997,2133.0,2189.96999997,231.32277713,500033.33431655,2161.62602109
19233,2110.0,1495824300,2148.0,2109.50000001,2133.0,308.22669837,654433.17154679,2123.2202629
19234,2090.00000003,1495824600,2119.0,2061.00000001,2110.0,377.37744039,787901.19489657,2087.83332168
19235,2062.39900037,1495824900,2099.99,2020.0,2090.0,451.26777191,928808.70683921,2058.22078299
19236,2124.99999997,1495825200,2130.00000006,2062.39900037,2069.99999999,274.08154381,577038.05911387,2105.35175441
19237,2120.00000004,1495825500,2142.90237178,2107.0,2113.19017,242.07795845,514810.5040182,2126.63105436
19238,2066.0,1495825800,2120.00000007,2036.00000001,2120.00000006,344.2060497,716225.58411273,2080.80475266
19239,2001.0,1495826100,2069.999999,1991.0,2066.0,546.67327603,1102930.1510681,2017.53076184
19240,1962.0,1495826400,2037.0,1962.0,2000.0,633.8253158,1268203.9239453,2000.87294137
19241,1970.00000003,1495826700,2000.0,1950.99999993,1965.0,337.45380663,664300.89996953,1968.56839934
19242,1952.99999999,1495827000,1984.03409288,1930.13527744,1970.00000099,454.2807966,892214.56178758,1964.01557905
19243,2030.0,1495827300,2050.0,1928.0,1940.66600004,482.42566796,964461.50746297,1999.19194088
19244,2100.0,1495827600,2100.0,2021.0,2039.99999999,428.39849217,884679.87889108,2065.08635081
19245,2066.0,1495827900,2115.1088144,2044.40771416,2088.84000003,520.38023401,1084378.3478115,2083.81924781
19246,2100.31999983,1495828200,2129.0,2065.00000001,2080.0,389.3501949,818014.94484453,2100.97479225
19247,2138.11747838,1495828500,2150.0,2103.649,2107.0,336.77509166,718579.60924926,2133.70770892
19248,2180.0,1495828800,2180.98569872,2128.0,2136.0,311.88912093,669567.69154297,2146.8132314
19249,2149.99999999,1495829100,2192.0,2141.000001,2180.0,209.16188273,454393.97490404,2172.45116066
19250,2198.0,1495829400,2200.00457715,2149.0,2149.99999999,157.03274294,342549.61338098,2181.38973418
19251,2128.99999999,1495829700,2198.0,2101.200001,2198.0,291.72792304,624381.76104277,2140.28795919
19252,2138.0,1495830000,2155.0,2100.0,2128.99999999,191.37009662,408660.20731225,2135.44443217
19253,2087.99999999,1495830300,2135.21000004,2073.3,2135.21000004,259.85803818,546074.15823951,2101.43262091
19254,2045.0,1495830600,2075.00000005,2020.0,2075.00000005,309.20777417,631707.53192893,2042.98722315
19255,2088.0,1495830900,2120.0,2041.0,2045.0,187.31449086,391548.00276906,2090.32414401
19256,2077.0456855,1495831200,2100.0,2074.18780688,2088.505,121.00494065,252198.87387202,2084.20311201
19257,2100.00000001,1495831500,2110.0,2070.02,2077.0456855,88.84840609,185812.75301622,2091.34593622
19258,2084.6,1495831800,2099.0,2070.0,2090.00000001,95.66291526,198898.08726099,2079.15561344
19259,2058.02812771,1495832100,2085.0,2050.81245669,2084.6,79.84090913,164852.14477413,2064.75786123
19260,2087.65554236,1495832400,2087.65554236,2025.0,2058.02812771,206.36195832,426446.26048572,2066.49648005
19261,2112.0,1495832700,2112.0,2085.00000001,2088.0,92.44960681,194404.11385329,2102.8116891
19262,2102.000999,1495833000,2144.0,2090.01000004,2113.89552479,93.86336751,198869.97105482,2118.71762467
19263,2121.00000001,1495833300,2140.0,2101.02,2101.02,93.30438328,198418.49546013,2126.57206966
19264,2103.0,1495833600,2130.0,2097.00000099,2130.0,130.8040724,276690.86310394,2115.30771196
19265,2096.99999997,1495833900,2119.01,2091.53504571,2103.0,95.25671743,200496.43736084,2104.80103419
19266,2089.256,1495834200,2099.99999999,2086.2994727,2096.8112868,85.15792912,178188.91758735,2092.45245191
19267,2055.00000003,1495834500,2089.504,2050.0,2087.91,76.61354886,158023.3029167,2062.60257184
19268,2056.99999996,1495834800,2070.0,2038.0,2065.26716043,48.0808699,99012.38849849,2059.28862569
19269,2058.240001,1495835100,2090.32977969,2015.3,2039.00000001,155.5272205,318114.13718275,2045.39202951
19270,2069.90000019,1495835400,2086.99999986,2055.00000001,2058.4252416,91.12384676,188103.01257649,2064.25671506
19271,2050.0,1495835700,2077.19,2011.03199998,2069.90000018,284.60379718,580339.12799526,2039.11238622
19272,2007.50000003,1495836000,2055.00000008,2002.21125412,2049.395729,251.67984406,509396.42903461,2023.98579408
19273,1994.99999999,1495836300,2025.0,1989.50380303,2007.50000003,415.14948406,828692.33650043,1996.12999249
19274,2042.9551185,1495836600,2055.0,1991.01000004,1994.99999999,379.67979155,766106.15236554,2017.76910284
19275,2064.99999996,1495836900,2070.0,2018.19000001,2032.0,228.35114099,467921.72511542,2049.13241548
19276,2082.18738,1495837200,2089.73926983,2050.0,2064.99999996,209.90815792,433846.21641287,2066.83828161
19277,2079.99999999,1495837500,2108.60084395,2054.0636671,2087.73926983,279.32726468,581509.23619302,2081.82053713
19278,2085.00000004,1495837800,2085.00000007,2053.0,2079.99999999,236.87244865,491028.06905623,2072.96404396
19279,2100.18899999,1495838100,2101.00000001,2080.0,2085.00000004,118.67300892,248674.90059452,2095.46301098
19280,2112.5505124,1495838400,2118.99999998,2095.87411439,2095.8741144,107.70599662,226839.65247083,2106.10049198
19281,2126.00000001,1495838700,2132.65306115,2111.91763043,2112.5505124,161.28507398,342499.91506075,2123.5685771
19282,2090.0,1495839000,2131.9999,2071.23875469,2124.99999999,169.54828702,356068.67213697,2100.10185531
19283,2100.00000001,1495839300,2128.0,2071.23875479,2087.99999995,215.73474242,452654.57917838,2098.19973408
19284,2102.9692308,1495839600,2110.66661949,2089.00000001,2100.00000004,106.57392938,223995.78952142,2101.78784646
19285,2096.9794112,1495839900,2102.79999997,2089.00000009,2100.0000001,31.91243376,66868.65712128,2095.37942559
19286,2130.13993736,1495840200,2136.0,2093.84958967,2096.9794112,128.16209142,270955.64874599,2114.16375734
19287,2140.0,1495840500,2150.0,2124.0,2124.0,77.88311972,167023.63038428,2144.54211624
19288,2160.0,1495840800,2160.0,2134.84958961,2137.61206697,71.10986909,152758.5330094,2148.20439081
19289,2159.68327352,1495841100,2164.92069042,2150.0,2160.0,156.96370327,338601.91194284,2157.19879748
19290,2160.90000001,1495841400,2170.0,2155.68327356,2159.9999999,86.91960047,187955.64920987,2162.40811271
19291,2142.04150667,1495841700,2169.9,2142.04150667,2169.89999999,166.43632758,359571.88287639,2160.41706822
19292,2118.0,1495842000,2142.04150667,2110.1120083,2142.04150667,99.21386037,211274.21824847,2129.4828914
19293,2149.99999999,1495842300,2150.0,2118.0,2118.0,50.24316016,107677.24559107,2143.12247175
19294,2135.49999999,1495842600,2150.0,2123.99999995,2150.0,45.2880367,96856.87222748,2138.68560629
19295,2130.82794284,1495842900,2139.99999998,2119.84746341,2135.49999996,101.49604263,216009.49622212,2128.25535483
19296,2115.9999999,1495843200,2135.5,2096.30505167,2135.5,110.98959918,234766.47286093,2115.21146661
19297,2099.21999999,1495843500,2117.85837377,2080.90329981,2108.66308409,185.83710908,390462.8138445,2101.10249657
19298,2105.9633631,1495843800,2106.15292034,2099.21999998,2099.21999999,48.13353615,101197.77818334,2102.43805624
19299,2111.45729663,1495844100,2111.45729663,2087.02871875,2102.00000001,226.8123616,475850.66414827,2097.99263493
19300,2105.9633631,1495844400,2117.90816592,2090.39400009,2111.45729663,29.44829531,62057.57052757,2107.33999623
19301,2115.99999999,1495844700,2117.90816592,2101.228,2101.22800013,19.58741824,41248.25422759,2105.85457063
19302,2122.99999998,1495845000,2122.99999998,2103.01000003,2116.0,65.41088778,138568.35292647,2118.42947908
19303,2135.0,1495845300,2136.7,2118.55046767,2122.99999999,33.38154103,71091.79593515,2129.67387788
19304,2129.20123355,1495845600,2136.7,2118.56386168,2135.0,59.01709927,125690.10099272,2129.7234623
19305,2112.32338076,1495845900,2138.30535037,2105.9686862,2129.20123354,63.00307789,133742.03158999,2122.78568078
19306,2111.511,1495846200,2119.99999998,2104.0,2112.32338079,56.95396667,120120.0283473,2109.0722099
19307,2112.80984687,1495846500,2118.09966537,2103.08175002,2114.99999996,33.0427286,69741.81142875,2110.65533579
19308,2117.00000006,1495846800,2129.65838535,2105.00000007,2111.511,56.72933893,119905.10809155,2113.63485549
19309,2107.45186836,1495847100,2121.99999999,2065.00000045,2117.0000001,97.22591002,204115.83126652,2099.39748802
19310,2150.07162811,1495847400,2150.07162811,2102.6294884,2107.2622462,89.15633353,190083.26271768,2132.02197972
19311,2175.32767907,1495847700,2188.0,2150.07162811,2150.07162811,105.06354078,228572.63108333,2175.56565661
19312,2175.80291769,1495848000,2190.0,2175.00000008,2175.32767907,46.49106833,101503.59611118,2183.2923991
19313,2194.0,1495848300,2194.0,2175.43955062,2175.80291772,83.60233519,182789.20725692,2186.41269818
19314,2178.80291778,1495848600,2205.56738819,2178.80291777,2194.0,147.58257391,324385.4567562,2197.99294836
19315,2172.3,1495848900,2182.19999999,2165.76521838,2178.80291777,25.28440903,54920.43937986,2172.1069025
19316,2180.0,1495849200,2180.0,2172.3,2172.3,37.19517629,81018.537845,2178.20013039
19317,2182.17,1495849500,2189.01012351,2180.0,2180.0,20.58526915,44961.84416397,2184.17567612
19318,2162.400063,1495849800,2184.98396024,2160.45823049,2180.1962,28.08496889,60915.55420811,2168.97353337
19319,2156.99999999,1495850100,2164.99999999,2145.76521838,2164.99999999,48.16877033,103685.55886408,2152.5473487
19320,2139.0,1495850400,2156.99999948,2134.93181673,2156.99999948,32.99509153,70669.14850021,2141.80792424
19321,2141.69999999,1495850700,2142.10425233,2129.60775593,2134.93181683,64.42576291,137696.70940146,2137.29264787
19322,2120.0,1495851000,2141.0,2119.8029175,2141.0,73.27977916,156078.93024263,2129.90448431
19323,2122.22502739,1495851300,2126.16642909,2109.2166369,2120.0,79.87431864,168955.53532514,2115.26731247
19324,2122.0,1495851600,2129.0351501,2109.81257118,2117.50100003,50.98137261,108052.82890521,2119.45703643
19325,2117.50000001,1495851900,2128.98467923,2110.0,2122.89275299,39.21955966,83043.07310129,2117.38922673
19326,2128.0,1495852200,2128.0,2113.6749431,2117.50000001,35.99117006,76270.08639122,2119.13328363
19327,2136.39752874,1495852500,2136.39752874,2114.0,2114.0,26.26227274,55880.70626613,2127.79399632
19328,2127.40000003,1495852800,2136.39752872,2122.07092044,2125.00000039,13.89020357,29518.0157571,2125.09597921
19329,2127.40000004,1495853100,2132.89733216,2124.0,2127.591466,18.73412355,39846.45028889,2126.94499331
19330,2064.10217115,1495853400,2126.47990692,2063.46936717,2126.47990692,103.46100686,216134.02160943,2089.03845196
19331,2065.02864943,1495853700,2079.00875915,2040.99998999,2064.10217115,229.38630133,471481.28037454,2055.4029497
19332,2054.83363306,1495854000,2073.98653238,2053.55716419,2065.02864943,69.12034714,142629.30889695,2063.49236944
19333,2012.99308766,1495854300,2065.63490267,2008.88,2065.10780114,101.79377761,206332.55424584,2026.96627525
19334,1989.99999999,1495854600,2027.99999975,1979.0,2012.99308766,240.11369569,479553.30503656,1997.19263684
19335,2030.0,1495854900,2030.11722596,1977.0,1985.8810269,299.49414832,601327.24704898,2007.80966981
19336,2045.99418131,1495855200,2063.87874609,2015.00000001,2030.0,164.83499184,337724.78971581,2048.86587456
19337,1992.142207,1495855500,2045.99418131,1983.88296805,2045.99418131,193.15699911,387461.91908215,2005.9429421
19338,2028.99999999,1495855800,2028.99999999,1988.14220688,1992.142207,125.25170186,250830.56184674,2002.61200544
19339,2018.0,1495856100,2029.0,2004.0,2020.00000001,100.87863465,203429.08187912,2016.57251394
19340,2004.26888881,1495856400,2018.01497985,1999.47896994,2012.01000007,55.46732302,111377.31606218,2007.98073528
19341,2017.50000011,1495856700,2026.0,2004.0885318,2011.99999999,81.3625528,163860.18573693,2013.95089138
19342,2025.99999997,1495857000,2029.9,2013.91117393,2025.99999999,31.24755704,63205.19555155,2022.72438356
19343,2042.0,1495857300,2042.99999999,2017.03184215,2021.11448786,170.28885736,345942.961628,2031.5067409
19344,2018.00000006,1495857600,2043.0,2017.06170799,2029.27848836,78.38069531,159035.5948022,2029.01485082
19345,2018.00000014,1495857900,2025.0,1996.98155898,2018.00000006,184.8960493,372212.66108832,2013.0914776
19346,2000.38132024,1495858200,2023.89896637,1999.82001606,2018.00000007,69.52753572,139739.53315126,2009.84446959
19347,1997.00000001,1495858500,2000.38132024,1980.0,2000.38132024,134.45217559,267663.72527937,1990.77273465
19348,1998.99999991,1495858800,2000.0,1983.20100006,1996.99999997,69.55153084,138892.52240272,1996.97290232
19349,1995.00000001,1495859100,1999.41,1982.0,1992.945,85.86298075,170840.51696473,1989.68770327
19350,1957.00000001,1495859400,1990.0,1955.49999997,1982.00000001,193.29998018,380639.91299536,1969.16684958
19351,1935.78000109,1495859700,1966.0,1930.00000099,1957.0,336.80826884,655321.74506857,1945.68187807
19352,1949.99999981,1495860000,1962.0,1910.33511278,1933.30000001,373.16629678,720417.26501,1930.55286939
19353,1890.84959681,1495860300,1949.00000022,1887.00000001,1917.3,384.44699003,732193.64825879,1904.53734129
19354,1900.88000001,1495860600,1922.57053169,1880.78,1892.9999991,397.15603657,752331.12484839,1894.29608409
19355,1888.88000001,1495860900,1920.0,1884.0,1900.0,221.19144269,419595.21313418,1896.97760469
19356,1956.0,1495861200,1975.01,1884.1000003,1899.45499999,343.57057017,662602.35865416,1928.57717215
19357,1987.0,1495861500,1991.00000004,1940.129855,1956.0,369.30010557,732076.20796463,1982.33414213
19358,1961.99999991,1495861800,1990.0,1946.51,1985.0,217.79311959,428334.07978255,1966.70161384
19359,1939.99999999,1495862100,1954.132,1927.01,1954.132,121.02482755,235004.52055263,1941.78769191
19360,1939.99999999,1495862400,1961.96888898,1938.0,1939.99999999,124.58807313,242724.42462389,1948.21557574
19361,1921.0000001,1495862700,1949.89999993,1915.00000001,1938.0,90.63768982,175009.83907433,1930.87268024
19362,1899.99999994,1495863000,1924.00000006,1882.99999989,1920.0,209.9991218,397513.03829576,1892.92714602
19363,1935.00000003,1495863300,1945.44420672,1895.00000001,1895.00000001,214.11594642,411078.7970853,1919.88875167
19364,1925.0,1495863600,1945.44420672,1915.44420671,1935.99999999,185.60545791,357682.68150536,1927.11294987
19365,1900.0,1495863900,1925.00000003,1891.209756,1925.00000003,142.31960511,271085.75388891,1904.76746811
19366,1901.47852317,1495864200,1915.54420671,1885.71332401,1900.0,261.43181394,495707.58935159,1896.12573114
19367,1905.0,1495864500,1926.0,1892.98393334,1892.98393334,245.3010203,468921.05610923,1911.61478063
19368,1914.99999996,1495864800,1920.0,1885.0,1905.0000001,265.87815511,505011.13812532,1899.40816279
19369,1881.99999992,1495865100,1914.99999996,1881.99999992,1914.99999996,215.52003874,408113.59453694,1893.62249989
19370,1855.0,1495865400,1899.99999996,1855.0,1885.0,379.94689442,711692.81440564,1873.13760122
19371,1836.12,1495865700,1858.99999999,1831.510001,1857.0,492.77417044,909501.39074864,1845.67585987
19372,1817.0,1495866000,1839.5,1816.34724989,1836.12,489.3245106,891857.24822154,1822.62941851
19373,1864.75119523,1495866300,1867.68594328,1812.0,1820.01,401.84400281,739626.21856769,1840.58045757
19374,1859.34131927,1495866600,1873.56485,1831.00000004,1859.34131934,334.50317832,620130.78138812,1853.8860662
19375,1916.58789474,1495866900,1917.130005,1855.0,1855.00000004,256.5495815,482959.82596334,1882.52042018
19376,1919.55626395,1495867200,1947.99999989,1892.43027888,1916.58789474,497.81703813,959358.42603147,1927.13055711
19377,1891.00000004,1495867500,1919.55626395,1886.2051793,1918.55626408,217.37374462,415060.7956649,1909.4338941
19378,1935.0,1495867800,1941.4,1884.2131474,1891.00000004,270.02792553,517274.03789002,1915.63164022
19379,1960.99999999,1495868100,1963.0,1915.00000099,1935.0,298.81186091,583460.88311994,1952.60282287
19380,1998.28,1495868400,1998.28,1960.0,1960.99999999,409.29230273,809426.58670205,1977.62474716
19381,1977.38164102,1495868700,1999.0,1973.0,1999.0,349.57378756,695758.84533938,1990.30611017
19382,1980.99999996,1495869000,1985.0,1965.63702364,1977.38164102,207.71113575,410756.20915272,1977.53581034
19383,1966.0,1495869300,1979.0,1965.0,1968.0,179.46468171,353060.46183977,1967.29773499
19384,1942.03062301,1495869600,1969.0,1940.00000002,1966.0,186.76540087,365467.66039969,1956.82743536
19385,1905.0,1495869900,1942.03062301,1901.50252134,1940.0,204.83879212,393247.10359401,1919.788237
19386,1920.0,1495870200,1929.44475331,1900.0,1905.0,254.08229095,484926.34161931,1908.54049609
19387,1918.75618258,1495870500,1933.66264458,1908.00000002,1915.0,113.50126872,217807.10656352,1918.98389348
19388,1932.58999999,1495870800,1932.58999999,1908.00000002,1918.58708201,106.60254386,204320.64940965,1916.65828986
19389,1945.00000004,1495871100,1950.35100007,1924.53909389,1928.00000001,123.92971434,240023.00923507,1936.7672274
19390,1938.39999998,1495871400,1960.528,1929.0,1948.74010429,172.50705172,335830.30364382,1946.7627572
19391,1926.0,1495871700,1942.0,1924.95963631,1938.39999998,88.1983126,170253.13138871,1930.34454254
19392,1923.33330003,1495872000,1935.00000003,1918.94691108,1925.99999997,62.35491244,120002.64147082,1924.50982248
19393,1923.00000009,1495872300,1928.91250011,1915.0,1923.33330003,94.50561745,181710.98818288,1922.75330383
19394,1937.0,1495872600,1940.0,1920.0,1924.99999996,101.93468732,196888.11464385,1931.51242055
19395,1928.00000005,1495872900,1948.0,1927.31215955,1940.0,102.74029649,199027.21288738,1937.18744919
19396,1909.68157541,1495873200,1931.89486838,1901.0,1928.00000005,113.7563677,217588.06834583,1912.75506369
19397,1894.99989992,1495873500,1916.46053629,1888.0,1909.68157541,232.8552039,442703.03336538,1901.19450177
19398,1850.5,1495873800,1898.99999999,1850.0,1888.00000009,175.96579252,329157.37784507,1870.57594053
19399,1895.0,1495874100,1898.06648191,1850.0,1854.00000007,197.81914829,371999.19264877,1880.50143711
19400,1898.00798639,1495874400,1900.0,1880.3843828,1895.0,164.17077296,310361.59009121,1890.48016583
19401,1887.99999996,1495874700,1904.92525363,1880.38438292,1898.00798641,116.81570145,221451.53992952,1895.73436773
19402,1868.24324748,1495875000,1892.01526439,1862.46148449,1887.99999996,165.29018595,311272.14383235,1883.18587726
19403,1873.89727415,1495875300,1882.96818985,1856.5027646,1866.89307302,113.85344458,212844.39848909,1869.4594553
19404,1830.0,1495875600,1873.89727415,1800.0,1872.00000024,528.5086988,966277.40510862,1828.30936804
19405,1840.00000008,1495875900,1853.99999999,1821.0,1830.0,173.03027776,317376.4824816,1834.22512285
19406,1780.51641218,1495876200,1854.0,1777.0,1853.99999999,474.62602915,856512.59420714,1804.60518724
19407,1764.135,1495876500,1815.0,1725.0,1780.00000012,845.74530435,1492654.1489643,1764.8979442
19408,1779.99999998,1495876800,1800.0,1725.0,1763.74416129,380.11902334,667919.4188637,1757.13231343
19409,1814.82579142,1495877100,1814.82579143,1751.99999999,1766.0,285.89017328,509307.9290327,1781.48106032
19410,1749.0,1495877400,1828.0,1699.0,1810.28105766,765.61459358,1333726.6719759,1742.03402489
19411,1712.72936465,1495877700,1749.0,1700.0,1730.00030003,652.79418391,1119252.9714677,1714.55720509
19412,1669.99999996,1495878000,1720.00000002,1652.00000001,1707.00000002,563.0649571,945921.38020068,1679.9507202
19413,1660.0,1495878300,1669.99999996,1645.0,1669.99999996,624.81502443,1033117.3472007,1653.47712011
19414,1625.0,1495878600,1695.627069,1625.0,1645.0,434.96622788,720624.54263647,1656.73676815
19415,1616.122,1495878900,1640.62627844,1615.0,1640.62627844,434.09033207,705087.08187267,1624.28653619
19416,1575.6,1495879200,1620.99999993,1575.6,1615.0,406.5804215,649260.28017128,1596.88033618
