,close,date,high,low,open,quoteVolume,volume,weightedAverage
298,358.32000013,1497919800,359.58401257,358.32000012,358.5,271.3540241,97545.92642196,359.47845898
299,357.00000001,1497920100,359.3,357.0,359.3,23.17630733,8287.64156582,357.5911144
300,357.49999999,1497920400,358.0,354.2033092,357.00000009,255.23807173,90838.92049619,355.89878845
301,359.49999996,1497920700,359.89993,356.5500702,357.47999999,263.58797196,94551.88494431,358.71092387
302,358.1,1497921000,358.2765,358.00007,358.2765,52.36180618,18753.47522605,358.15180174
303,358.99999998,1497921300,359.0,357.5007,358.1,29.29834716,10490.64740845,358.06277231
304,357.50021,1497921600,358.99999997,357.50021,358.99999997,7.50816751,2692.43685988,358.60106428
305,359.85434997,1497921900,359.999999,357.9999,357.9999,90.46974086,32532.21706708,359.5922433
306,357.52000004,1497922200,359.25434997,357.50223,358.98989999,57.62247584,20621.01425615,357.86407917
307,359.9,1497922500,360.0,357.70014001,359.09999998,108.0803329,38861.05274367,359.55711553
308,358.00042004,1497922800,359.89999994,358.00042004,359.72536981,39.09833976,14064.36522826,359.71770961
309,359.699,1497923100,359.7,358.00077,358.00077,28.74338621,10328.57594924,359.33747936
310,358.31049001,1497923400,359.69899995,358.30007002,358.30007002,50.57641998,18147.651046,358.81644159
311,359.69999999,1497923700,359.72536978,358.4,358.4,15.51519295,5577.18068109,359.46576359
312,359.9,1497924000,359.90000001,359.69999999,359.72536978,84.73931501,30495.27733439,359.87165261
313,360.0900001,1497924300,360.12345678,359.00028029,359.89999999,114.867495,41332.57913115,359.82833203
314,359.00000001,1497924600,360.13000001,359.0,359.69999999,65.84511688,23642.33915932,359.05987079
315,359.0,1497924900,359.99978999,358.40007002,359.99978999,15.209836,5461.05284615,359.04745101
316,359.1,1497925200,359.99999999,359.01007003,359.01007003,8.51191645,3062.4442544,359.78316662
317,360.0,1497925500,360.0,359.14999999,359.15,248.96009617,89599.85660522,359.89645723
318,359.99999999,1497925800,360.0,359.14999999,359.14999999,8.61329067,3100.783055,359.99981584
319,360.0,1497926100,360.0,359.99999998,360.0,40.67183503,14641.86061051,359.99999999
320,359.99,1497926400,360.13000001,359.98999999,359.99999998,151.19087351,54428.37072147,359.99772643
321,359.13383903,1497926700,359.99,359.13383901,359.98999999,30.05367617,10793.53638865,359.14196744
322,359.10000002,1497927000,359.13383903,359.1,359.133839,6.4394801600000005,2312.52005722,359.11595342
323,359.99899999,1497927300,359.999,359.001,359.1,93.05443274,33418.82354946,359.13198936
324,359.86,1497927600,360.705831,359.86,359.999,94.22857038,33967.65762465,360.48151306
325,359.10014,1497927900,360.4746103,359.00198001,359.85999997,95.82157666,34448.57257662,359.50746979
326,360.69999975,1497928200,360.69999998,360.0,360.4,42.46549929,15314.42760953,360.6322277
327,361.39999999,1497928500,361.39999999,360.61818418,360.61818418,74.38494908,26872.08417786,361.25700844
328,361.39999998,1497928800,361.44560826,360.75,360.75,129.03912283,46639.27298281,361.43513656
329,361.59,1497929100,361.59,361.3803979,361.47580801,55.05490102,19906.63168046,361.5778307
330,362.10000001,1497929400,362.5,361.59,361.59,67.38358364,24399.18730471,362.09394019
331,364.8,1497929700,364.999,362.100001,362.100001,268.01716702,97443.15553022,363.57057502
332,364.5,1497930000,364.999,363.74595843,364.84343468,70.39811874,25666.87262921,364.59600183
333,364.9,1497930300,365.0,364.00000002,364.5,84.47834216,30817.68805681,364.79986785
334,364.01049,1497930600,364.99999999,364.01035001,364.9,34.2153478,12485.30987689,364.90378381
335,364.00056001,1497930900,364.99999989,364.00000002,364.99999989,140.57385323,51253.24335926,364.60011717
336,364.00007,1497931200,364.93999999,364.00007,364.00014001,99.90211149,36414.17769388,364.49857916
337,364.3,1497931500,364.502,363.01929001,364.00007,173.31270602,63068.33275524,363.89907124
338,364.3,1497931800,364.3,363.0192175,364.3,80.87297545,29428.09850988,363.88049711
339,364.28493,1497932100,364.28493,363.63745666,363.99999997,121.19464345,44090.37705192,363.79806728
340,363.0,1497932400,363.99993,363.0,363.63745666,56.40938789,20487.41250407,363.19154081
341,362.97599998,1497932700,363.0,362.00042,362.97599998,105.10003807,38080.09968592,362.32241572
342,362.976,1497933000,363.85176792,362.01000014,362.97599998,148.21551847,53818.83994567,363.11204454
343,363.5,1497933300,363.5,362.01000026,362.01000026,44.467123720000004,16147.00826689,363.12239056
344,362.51000028,1497933600,363.79958,362.51000025,363.59993,42.15006867,15320.50063563,363.475105
345,362.6,1497933900,363.9,361.64092406,362.51000028,139.24105565,50461.97696352,362.4073139
346,361.9,1497934200,363.0,361.85468532,362.4,41.81710118,15162.62734469,362.59393685
347,361.10000001,1497934500,362.99999985,361.10000001,361.9,181.9972192,65842.80905455,361.77920379
348,360.6,1497934800,362.99993,360.6,362.40000001,170.61204666,61631.83245689,361.2396291
349,361.42814894,1497935100,362.73976999,360.09633343,362.39999999,26.9936951,9779.44527763,362.28627616
350,360.66618001,1497935400,362.73985999,360.09654,362.0,44.04836363,15949.09705134,362.08148809
351,363.0,1497935700,363.09753947,360.68669,361.99,18.61190292,6747.05346577,362.51282283
352,363.53986155,1497936000,363.53986155,362.637,362.637,5.36378553,1947.05513796,363.00018467
353,364.3,1497936300,364.3,362.63749,363.53986155,109.86923057,39951.78058959,363.63029378
354,364.502,1497936600,364.502,363.53986152,363.53986152,43.46102192,15821.15503571,364.03090255
355,364.79993,1497936900,364.8,364.31000001,364.31000001,178.72166476,65195.02360555,364.78523011
356,363.6,1497937200,364.79993,363.6,364.59753759,98.09288454,35716.94267928,364.11349148
357,363.94832165,1497937500,364.0,363.6,363.6,56.30804919,20489.92224455,363.88975536
358,363.001,1497937800,363.99992997,362.99999985,363.9,51.46405474,18717.79917153,363.70626578
359,363.001,1497938100,363.89992999,363.001,363.001,27.99679245,10183.8630192,363.75106317
360,363.6,1497938400,363.9,363.001,363.001,83.79705818,30492.96160206,363.89059788
361,362.8,1497938700,363.71788747,362.8,363.6,36.64682164,13299.30697039,362.90478615
362,362.14711731,1497939000,362.99999999,362.1471173,362.8,17.35565532,6290.77804402,362.46272053
363,362.0,1497939300,362.8,362.0,362.14711731,35.43763893,12848.52934695,362.56730795
364,361.00000104,1497939600,362.8,361.000001,362.647,67.45857147,24413.33685907,361.9011836
365,361.0,1497939900,362.35766588,359.15156001,361.00000104,179.02882047,64442.78657305,359.95761131
366,360.00098002,1497940200,362.49999999,359.43049,362.49999999,163.23040738,58850.24511659,360.53481738
367,361.49999946,1497940500,361.49999946,360.0,360.0,122.22145754,43999.78929027,360.00052835
368,361.2457,1497940800,361.2457,359.96497992,360.0,39.6581117,14292.23421946,360.38615069
369,362.1,1497941100,362.1,360.00135002,360.00135002,62.38015357,22523.14215635,361.06262757
370,362.4372,1497941400,362.99993,361.96732566,362.09999999,66.29292264,24057.14152113,362.89155106
371,362.0,1497941700,362.0,361.00000001,361.96732566,18.97854586,6859.40947317,361.42966504
372,362.50000003,1497942000,363.0,362.0,362.43719999,35.93272848,13026.72429752,362.53089727
373,362.00707003,1497942300,363.89993,362.00007004,362.50000004,9.20280058,3338.52953035,362.77321249
374,363.95794,1497942600,363.95814591,362.3637601,363.48928766,14.45346613,5253.4928851,363.47633417
375,362.36376006,1497942900,364.0,362.36376003,363.80210121,102.24614737,37117.43505245,363.02037785
376,362.88986,1497943200,363.0,362.0,362.36376007,13.35122037,4837.46468576,362.32378402
377,362.0,1497943500,362.88978996,361.42814893,362.0,20.06473582,7258.76709871,361.7673895
378,361.0,1497943800,362.0,361.0,362.0,45.94320399,16594.18310946,361.18906972
379,360.08993004,1497944100,361.99993,360.001,361.999929,55.335577,19945.94179893,360.45421192
380,361.28992991,1497944400,361.28992996,359.36035009,360.08993004,72.85233817,26207.01031546,359.727786
381,361.28993,1497944700,361.28993,359.36042003,361.28992993,89.45211046,32218.45052051,360.17540955
382,361.9664899,1497945000,361.96698,359.41000002,359.41000002,142.87894464,51674.54787515,361.66664028
383,359.96,1497945300,361.96627999,359.41007,361.96627999,29.13327037,10529.47073848,361.42426184
384,359.51,1497945600,360.99999991,359.41028,359.41028,10.97649698,3947.45148107,359.62761965
385,359.70007,1497945900,360.99999991,359.54656,360.99999988,47.04205514,16923.86855406,359.76039957
386,359.71628796,1497946200,360.99999991,359.51000003,359.70007,171.76579437,61784.35645202,359.70116564
387,359.70007003,1497946500,360.99992999,359.70007,360.981014,16.29486467,5863.84787773,359.85864236
388,360.99992999,1497946800,360.9999999,359.70021,359.70021,18.36212176,6628.72314511,360.99984695
389,361.00010004,1497947100,363.94399994,360.99992999,360.99992999,188.86693884,68614.78276778,363.29694963
390,362.0,1497947400,362.0,361.00010008,361.00010008,28.38236995,10273.86503769,361.98052015
391,361.244,1497947700,362.0,361.24373009,362.0,30.14213846,10909.01073398,361.91893778
392,362.99999995,1497948000,362.99999997,361.25500101,362.99999997,18.627308,6744.68674573,362.08596248
393,361.66200001,1497948300,362.99999995,361.66100433,362.99999995,3.24600717,1174.46197526,361.817431
394,362.00017001,1497948600,363.94,361.67100103,361.67100103,91.73664939,33300.3233866,362.99912421
395,362.00066003,1497948900,363.93999992,362.00031001,362.5,31.10729755,11269.37932612,362.27445691
396,361.666,1497949200,363.5,361.666,363.5,48.74053923,17669.33804798,362.51831282
397,361.959345,1497949500,362.02351211,361.0,361.66599999,29.23755705,10570.80652216,361.54889767
398,362.0235121,1497949800,362.0397911,360.7,361.0,19.1797912,6926.59003955,361.1400128
399,361.765,1497950100,361.99999999,360.7,360.70000001,8.92456877,3225.39948677,361.40676035
400,362.35877962,1497950400,362.35877962,360.70000001,361.765,23.99262044,8662.85035594,361.06311845
401,360.34999989,1497950700,363.44999939,360.34999985,360.7,77.42039416,27977.47267599,361.37083748
402,360.6,1497951000,361.85,360.34999985,361.85,110.03858332,39689.60881034,360.6881115
403,360.66000001,1497951300,361.0,360.66000001,361.0,15.45796395,5577.55599012,360.8208693
404,360.0,1497951600,361.49999977,360.0,360.50000004,31.61785065,11383.70238776,360.04036181
405,360.00007002,1497951900,361.49999971,360.0,360.0,5.93463541,2136.52433896,360.00936727
406,360.0,1497952200,361.49999885,360.0,360.00007002,28.34374285,10217.65137892,360.49054752
407,360.0,1497952500,360.0162,359.36035009,360.00000001,87.39408571,31429.94661475,359.63470936
408,360.0,1497952800,361.42999931,359.36035009,360.0,87.01811655,31400.36127511,360.84855108
409,360.86400573,1497953100,360.86400586,359.36035009,360.0,17.57167893,6333.81877628,360.45609537
410,359.5,1497953400,360.80000001,359.40000006,360.80000001,7.60488163,2741.03464773,360.43094174
411,360.8,1497953700,360.8,359.50007,359.50007,2.00326781,721.08981323,359.95677144
412,360.8,1497954000,361.86400507,359.8,360.6,44.23345627,15968.1648463,360.99744837
413,360.9,1497954300,360.9,359.5,360.80000002,30.75256648,11064.64820372,359.79592828
414,359.5,1497954600,360.89999997,359.48389,360.89999997,31.24295867,11231.66824417,359.494386
415,359.50000003,1497954900,359.50000003,359.50000003,359.50000003,2.7707402500000002,996.08111995,359.50000003
416,360.0,1497955200,360.0,359.5,359.5,32.25102367,11596.96849855,359.58450861
417,359.4838232,1497955500,359.51,359.44062,359.51,89.34155523,32116.86596916,359.48407083
418,359.40007001,1497955800,359.5,359.40007001,359.44069001,22.3506924,8034.18343385,359.46015855
419,359.40007001,1497956100,360.0,359.40000001,359.40014,17.3450984,6235.87033088,359.51772581
420,360.0,1497956400,360.0,359.4,359.40014001,4.93242499,1774.62055616,359.78662823
421,360.0,1497956700,360.0,359.4,359.40014,14.45892778,5201.69267044,359.75645978
422,359.9,1497957000,360.0,359.40007,360.0,50.17674065,18052.56376926,359.77952205
423,359.940014,1497957300,360.0,359.940014,359.99999999,44.39763566,15982.14508943,359.97739185
424,360.0,1497957600,360.0,359.4001,359.940014,49.14122121,17689.5311998,359.97337396
425,359.40000003,1497957900,359.940014,359.40000003,359.940014,19.26820524,6932.78925235,359.80461937
426,359.0894,1497958200,360.0,359.0894,359.40100008,126.47516673,45454.27900766,359.39291627
427,359.11000001,1497958500,359.9,359.10010001,359.9,18.85082964,6779.45072323,359.63672966
428,359.22,1497958800,359.9,359.12000001,359.9,22.08440867,7934.28246389,359.270768
429,359.22000004,1497959100,359.9,359.21100001,359.21100001,27.2773271,9803.48367952,359.40045164
430,359.9,1497959400,359.9,359.22000002,359.22000006,34.78108279,12516.44653038,359.86362488
431,360.0,1497959700,360.0,359.22000002,359.22000002,171.77924402,61836.92982872,359.9790544
432,359.9,1497960000,360.4688,359.22000004,359.22000004,50.5604135,18195.61702422,359.87872259
433,360.0724,1497960300,361.0,359.9,359.9,37.06714542,13364.44000161,360.54678206
434,362.0,1497960600,362.86400578,360.88147264,361.0,49.35763538,17830.30067805,361.24706017
435,362.86400582,1497960900,363.15127999,361.00000026,362.0,52.20293005,18931.25965441,362.64745362
436,363.00000037,1497961200,363.15127997,361.00000037,362.86400582,33.69346957,12172.10962468,361.26020205
437,363.0,1497961500,363.1512799,362.99999997,363.0,51.61934772,18738.77628977,363.01846337
438,363.0,1497961800,363.15127997,362.17,363.0,139.00465541,50354.79357002,362.25256932
439,363.15156,1497962100,363.15156001,362.17,363.0,118.46193616,43000.18271961,362.9873368
440,360.95359454,1497962400,363.23317764,360.95359454,362.17000004,25.63031484,9299.39044266,362.82778813
441,361.00000002,1497962700,362.17000001,360.95359458,362.17000001,15.25586539,5512.30236668,361.32347957
442,362.0,1497963000,362.0,361.00000001,361.00000002,49.53923408,17914.43656623,361.62118569
443,362.99992999,1497963300,362.99992999,362.39999996,362.39999999,9.24355388,3351.47358508,362.57413853
444,363.0,1497963600,363.46635529,362.99992999,362.99992999,17.09672529,6212.87478051,363.39560208
445,362.90664494,1497963900,363.46635529,362.90664494,362.99993,31.55027947,11457.4539887,363.14904911
446,361.93867104,1497964200,363.5,361.93867102,362.90664494,24.589238,8921.55590496,362.82360213
447,363.86400581,1497964500,363.86400581,363.49999999,363.49999999,13.12684682,4773.55846846,363.64852381
448,363.6386713,1497964800,363.8640058,360.07240001,363.8640058,167.0628602,60425.41564347,361.69269202
449,360.9,1497965100,362.99999993,360.20000002,360.20000002,131.13587896,47328.13587394,360.90912913
450,360.03960009,1497965400,361.5,360.03960009,361.5,90.35072672,32551.14398039,360.27539746
451,360.89,1497965700,360.9000001,360.0,360.03960009,133.493397,48121.59727907,360.47923238
452,362.4588173,1497966000,362.4588173,360.89,360.89,2.13279535,771.60158545,361.77947661
453,362.71658663,1497966300,362.89999999,361.71658664,362.45881733,16.34472827,5929.18368093,362.75816783
454,362.89999999,1497966600,362.89999999,362.7,362.70000003,22.13913413,8030.41332789,362.72481483
455,363.0,1497966900,363.0,361.71658666,362.70000012,107.14683377,38796.1950208,362.08438136
456,362.70000011,1497967200,363.5,362.70000011,363.0,53.23191869,19334.05323982,363.20413983
457,363.0999999,1497967500,363.5,361.71658666,362.70000011,21.94392198,7967.0964248,363.06620266
458,363.49899979,1497967800,363.72756032,361.71958705,363.0999999,27.32816555,9932.04040222,363.43604491
459,362.10000019,1497968100,363.72756033,362.10000019,362.7044999,25.38065976,9218.55232967,363.21169019
460,363.72699997,1497968400,363.72699997,362.10000016,362.10000016,16.46640697,5981.0161869,363.22533493
461,363.0,1497968700,363.72698,362.20000001,363.72698,61.3621922,22267.41953084,362.88500675
462,363.94399996,1497969000,363.94399997,363.00000001,363.30000001,160.98350232,58486.84234643,363.30954106
463,363.95003509,1497969300,364.0,363.01000011,363.94399996,92.05530995,33505.71628828,363.97374910999997
464,364.0,1497969600,364.49999999,363.02000051,363.9010842,168.86502476,61461.89569771,363.97054857
465,364.5,1497969900,364.5,363.02700005,364.2,60.68992517,22100.55231778,364.1552079
466,364.59799998,1497970200,364.598,364.01500015,364.01500015,14.45111325,5268.251818,364.55681488
467,364.8,1497970500,364.8,364.59,364.59799998,166.85619265,60851.54623036,364.69456279999997
468,364.70383331,1497970800,365.0,364.5,364.8,239.28538869,87292.89713752,364.80663368
469,365.99177,1497971100,366.0,364.51000001,364.77,141.08597152,51537.13797884,365.28889033
470,365.25,1497971400,366.0,365.178,365.41479176,43.30377422,15835.22352327,365.6776761
