,close,date,high,low,open,quoteVolume,volume,weightedAverage
260,3682.80966792,1505684400,3696.99999991,3680.0,3691.36088676,75.70434725,278933.89263919,3684.51618396
261,3685.29000001,1505684700,3687.00000047,3678.0,3683.54566791,26.7360403,98531.33997805,3685.33780142
262,3685.0,1505685000,3691.36088653,3683.20182421,3685.29000001,18.1957868,67064.19620434,3685.69916439
263,3692.4752,1505685300,3692.4752,3685.0,3687.89999996,2.9725671,10961.60094363,3687.58738654
264,3698.50378256,1505685600,3699.99999862,3691.00000035,3692.47520007,10.33542881,38227.46558904,3698.68210519
265,3712.99999999,1505685900,3713.4,3698.50378256,3698.50378256,34.08220381,126188.97028737,3702.48857705
266,3724.39354067,1505686200,3724.39354067,3710.01108896,3710.01108896,14.31742945,53222.97286808,3717.35534328
267,3711.05319521,1505686500,3728.0,3708.76972165,3724.39354067,9.19536896,34213.64669865,3720.74756842
268,3718.82667415,1505686800,3718.82667415,3711.05319502,3711.05319521,2.27752175,8464.08067447,3716.35558452
269,3701.84392571,1505687100,3720.0,3700.0,3718.82667415,12.91098962,47936.40874749,3712.83768002
270,3699.0,1505687400,3715.37900125,3699.0,3709.99999973,17.92913723,66428.3141093,3705.0480041
271,3700.00000001,1505687700,3708.55454522,3699.0,3699.0,5.34002569,19760.20444596,3700.3950155
272,3704.92682036,1505688000,3704.92682036,3700.0,3700.00000001,12.19483439,45157.80635834,3703.02743884
273,3704.926821,1505688300,3705.0,3704.92682036,3704.92682036,12.29242812,45542.61981469,3704.93277407
274,3705.00000071,1505688600,3712.09651218,3704.926821,3704.92682107,10.86772399,40298.76748951,3708.11473741
275,3708.25030782,1505688900,3711.99999979,3704.926821,3705.00000066,28.26462733,104738.74971964,3705.64764561
276,3699.00009983,1505689200,3708.25030779,3695.61614618,3708.25030779,6.53562618,24189.70102437,3701.20633557
277,3688.02575368,1505689500,3699.00009978,3682.4,3699.00009978,27.39614207,101033.00853466,3687.85532928
278,3675.00000001,1505689800,3688.02575368,3673.33333333,3688.02575367,36.17123484,132993.15613395,3676.76571513
279,3679.35198556,1505690100,3683.37357102,3670.0,3675.00000001,11.76079345,43201.62558026,3673.35977491
280,3670.00000004,1505690400,3685.33001983,3670.0,3679.35198555,15.0075358,55193.25849993,3677.70293774
281,3670.00000001,1505690700,3673.37357102,3670.0,3670.00000018,38.92216009,142880.41741767,3670.92723238
282,3670.0,1505691000,3673.99999999,3660.38084228,3670.00000001,34.8226936,127721.13222172,3667.75567935
283,3658.90641048,1505691300,3675.76010147,3655.0,3673.99999989,59.5731832,218084.92048451,3660.79012015
284,3671.9999999,1505691600,3674.99999919,3654.74058205,3658.90641047,13.94121624,51062.07424136,3662.66998246
285,3671.99999999,1505691900,3679.0,3670.0,3671.99999999,5.60803226,20608.4012769,3674.80077172
286,3670.0,1505692200,3676.00000001,3666.05831898,3671.99999999,17.20673919,63156.77298796,3670.46726811
287,3677.99675073,1505692500,3682.84433598,3671.00000001,3675.99999998,7.20769535,26485.48640181,3674.61235744
288,3703.0142305,1505692800,3703.0142305,3671.0002,3671.0002,24.58170145,90584.38203254,3685.0330404
289,3700.00000014,1505693100,3713.19953499,3688.02999997,3703.28575694,50.08365439,185462.69298228,3703.05831795
290,3709.00000012,1505693400,3715.0,3700.00000026,3700.00000027,6.05400789,22457.17675389,3709.47266041
291,3694.99999955,1505693700,3714.99999973,3684.94630462,3714.98,16.57324109,61248.21444176,3695.6087291
292,3700.00000001,1505694000,3700.00000001,3690.54686801,3691.00000008,7.48815796,27689.01922655,3697.70768384
293,3716.58524974,1505694300,3716.58525,3700.0,3700.0,28.25686383,104961.74658719,3714.55753967
294,3730.44399491,1505694600,3730.44399504,3709.00000129,3716.58524972,9.50379753,35362.12740428,3720.84183113
295,3726.5,1505694900,3738.99999993,3721.65665412,3726.55583175,37.77473881,140985.11718397,3732.25921939
296,3725.0,1505695200,3730.25741687,3720.0000001,3725.0,6.72908845,25068.80457636,3725.43841006
297,3732.09193982,1505695500,3737.54701521,3721.00000098,3725.0,2.29086017,8552.02081183,3733.10467562
298,3729.99999951,1505695800,3732.09193982,3720.82198171,3732.09193982,11.43643226,42592.3993223,3724.27330079
299,3732.0,1505696100,3733.4219815,3727.00000001,3727.00000001,10.12233917,37767.67371198,3731.12114479
300,3734.99999997,1505696400,3734.99999997,3729.10135605,3729.57292001,14.963375,55842.01811487,3731.91329595
301,3737.0,1505696700,3749.99999999,3734.99999997,3737.54701475,165.45444287,619855.82889429,3746.38370624
302,3741.90701498,1505697000,3744.94701431,3733.62755527,3733.62755527,26.72199826,99878.71401613,3737.69629966
303,3747.5,1505697300,3748.99999988,3741.0,3741.90701498,37.64258957,141051.85867414,3747.13483544
304,3752.99999896,1505697600,3753.99999997,3747.5,3747.5,58.70610598,220227.00720999,3751.34755633
305,3769.99998999,1505697900,3770.0,3752.00000013,3752.99999896,46.87798421,176222.79424643,3759.18028934
306,3761.51146699,1505698200,3776.99999999,3760.0,3769.99998999,94.06732016,354730.90180628,3771.03229052
307,3750.0,1505698500,3760.82173374,3745.91976174,3760.00000001,15.95590135,59886.07800576,3753.22438338
308,3732.31500072,1505698800,3750.0,3730.0,3750.0,24.23443619,90650.26051018,3740.55578596
309,3756.99999988,1505699100,3761.79281638,3730.0,3732.31500072,41.098964,153999.5268844,3747.04157711
310,3750.0,1505699400,3756.09303808,3742.00720013,3751.33914899,18.36935346,68923.04837953,3752.06718786
311,3759.0,1505699700,3765.22097493,3750.0,3750.0,20.5103946,77087.50174926,3758.46019799
312,3775.31146754,1505700000,3784.54701526,3759.0,3759.0,37.38066972,141027.54831433,3772.74001163
313,3780.00000001,1505700300,3782.99999972,3775.31146755,3782.99999972,46.63727376,176307.21733285,3780.39287288
314,3780.99999983,1505700600,3799.7999,3762.24393859,3780.00000001,121.08483362,458080.17508446,3783.1341993
315,3817.30996454,1505700900,3818.0,3780.99999995,3799.79989995,96.04353832,365443.85736896,3804.98119666
316,3788.36211488,1505701200,3826.01892296,3780.99999997,3817.03886141,98.31439891,375151.33320677,3815.83305564
317,3796.69074408,1505701500,3800.0,3780.99999983,3783.43603186,16.78779839,63719.87199106,3795.60622011
318,3800.0001,1505701800,3807.07799996,3792.00000001,3796.86004526,18.48547933,70263.82979029,3801.02828473
319,3805.0,1505702100,3807.99999992,3796.00000005,3800.00009997,19.66763495,74827.44392649,3804.59796598
320,3820.99999999,1505702400,3822.0,3805.0,3806.69074404,34.97945204,133453.42846877,3815.19494119
321,3827.0,1505702700,3829.0,3815.10000004,3815.10000004,51.18818696,195668.2453711,3822.52736405
322,3830.49999992,1505703000,3832.25495499,3817.01000036,3826.99999998,28.80773824,110186.40279241,3824.88905843
323,3829.99999999,1505703300,3832.25495499,3820.00000006,3830.4999999,24.32457548,93065.55522802,3825.98887715
324,3792.0,1505703600,3825.99999991,3790.36516341,3825.99999991,67.84157005,258445.64267821,3809.54689709
325,3799.86398467,1505703900,3810.00999995,3790.0,3791.00000001,64.30386718,244060.61911808,3795.42677324
326,3782.39884518,1505704200,3803.62060901,3771.0,3798.30500001,67.39690131,254798.82885026,3780.57186454
327,3777.7500001,1505704500,3785.16000005,3763.73742996,3782.39884515,56.59819292,213392.53319,3770.30647412
328,3786.3,1505704800,3793.16085898,3777.75000016,3785.16000005,12.62694895,47817.74881932,3786.95985931
329,3780.00000008,1505705100,3789.305,3780.00000004,3786.3,20.00515219,75777.85114164,3787.91675374
330,3795.24935678,1505705400,3795.24935688,3777.46767895,3782.66555549,53.12357919,201356.49582837,3790.34129285
331,3805.00000008,1505705700,3808.0717879,3789.305,3795.24935678,11.23933418,42657.61698623,3795.38647957
332,3802.0,1505706000,3820.668,3785.30311403,3807.0,32.11124456,122176.24857346,3804.78085628
333,3799.99999977,1505706300,3804.46705344,3795.99999976,3804.32101134,21.04343694,80033.49232735,3803.25193814
334,3794.99999992,1505706600,3799.99999976,3782.0,3795.99999977,106.87251074,404372.52393725,3783.69069031
335,3792.29729205,1505706900,3796.1360724,3781.52159235,3793.0,19.95082421,75618.21362905,3790.23005932
336,3775.80014604,1505707200,3793.0,3775.80014604,3792.95000004,18.17179532,68794.4449254,3785.78141091
337,3781.59999993,1505707500,3785.07111957,3778.13299831,3779.40494954,9.4933255,35902.88550136,3781.90819448
338,3776.99999984,1505707800,3788.92559253,3769.00000001,3781.49999998,31.11322926,117516.81461696,3777.06902857
339,3768.00000001,1505708100,3776.99999985,3768.0,3776.99999984,11.87615948,44796.72430959,3771.98743289
340,3768.0,1505708400,3776.04281666,3768.0,3768.00000001,13.1120801,49413.90856581,3768.57891264
341,3776.04281376,1505708700,3776.04281658,3768.0,3768.0,15.27679721,57578.22871062,3768.99869253
342,3775.2,1505709000,3789.41162131,3768.0,3770.37372968,26.27223594,99164.6745042,3774.5045656
343,3785.4368465,1505709300,3789.41162128,3775.2,3775.2,8.59468354,32499.36163916,3781.33313319
344,3788.0,1505709600,3793.72696437,3785.4368465,3785.4368465,9.99229802,37862.43997122,3789.16240242
345,3785.96878902,1505709900,3793.72696442,3784.0,3788.0,24.60019592,93212.03573364,3789.07696657
346,3779.0,1505710200,3789.74130618,3779.0,3785.96878901,49.93555272,188870.98673177,3782.29490701
347,3779.99999974,1505710500,3781.9540768,3768.0,3779.0,26.51831603,100093.10921967,3774.48964355
348,3779.99,1505710800,3783.87999973,3775.52729999,3779.00000001,10.25015194,38747.43817837,3780.18183585
349,3798.0,1505711100,3798.0,3779.99,3779.99,25.66061274,97299.67699374,3791.79086562
350,3819.99999989,1505711400,3820.0,3798.0,3798.0,12.66532441,48208.55237657,3806.34169453
351,3815.37989983,1505711700,3819.99999989,3798.00000006,3819.99999989,38.1598668,145366.81148221,3809.41611363
352,3824.33000011,1505712000,3832.25495499,3811.27283974,3815.37989979,38.23642022,146276.78321488,3825.58781322
353,3842.00000017,1505712300,3845.0,3825.00000002,3825.00000002,87.95867016,337870.89251059,3841.24602948
354,3845.00010051,1505712600,3855.0,3842.00000017,3842.00000017,39.95637364,153831.58993095,3849.98877317
355,3861.03096098,1505712900,3861.03096098,3842.0,3844.99999999,53.50388699,206090.1230771,3851.87197923
356,3869.46004461,1505713200,3869.99999997,3854.99999998,3861.03096096,50.74401653,196039.32364962,3863.29930216
357,3855.01592916,1505713500,3872.00000014,3849.0,3866.0659997,74.04158807,286395.00053032,3868.02887398
358,3860.00128,1505713800,3862.40022806,3847.87477479,3855.01592884,28.46162317,109777.20335041,3857.02539502
359,3872.00000014,1505714100,3872.00000014,3857.20293064,3860.40010999,25.41559849,98298.91712531,3867.66092342
360,3887.3029,1505714400,3907.0,3863.69828398,3872.0,218.56313244,850734.76807405,3892.39831336
361,3885.95028002,1505714700,3895.99999996,3875.1,3887.3029,40.80662007,158221.80295236,3877.35623977
362,3872.00000004,1505715000,3884.99999999,3872.0,3878.10000001,28.19436439,109258.84047374,3875.20140416
363,3860.82438339,1505715300,3872.21259997,3843.09321045,3872.00000004,20.77569569,80146.40345405,3857.70010544
364,3864.50893639,1505715600,3868.0,3851.41394785,3860.82438339,24.30248326,93810.80971522,3860.13267498
365,3850.99999998,1505715900,3864.50893642,3843.75166928,3864.50893633,27.25976702,104947.85720395,3849.917614
366,3868.0,1505716200,3868.0,3848.0000001,3850.99999995,29.73932728,114666.97567386,3855.73535656
367,3860.0,1505716500,3870.0,3860.0,3865.00000001,22.36148068,86466.7907854,3866.77394143
368,3867.99999986,1505716800,3878.0517791,3860.0,3865.0,59.96355837,232289.07361457,3873.83737604
369,3897.47010683,1505717100,3900.09999998,3866.44270834,3873.19699996,137.22332496,534064.45043608,3891.93637883
370,3897.65465794,1505717400,3899.99999981,3880.2165041,3897.47010676,36.04388819,140192.27040517,3889.48799491
371,3916.11458942,1505717700,3916.11458942,3893.15681491,3897.65465794,66.45712257,259528.992151,3905.20958649
372,3933.00000001,1505718000,3949.0,3916.0,3916.14980271,209.88217704,825945.40088721,3935.28127321
373,3912.00000018,1505718300,3938.89999996,3909.00000018,3938.89999996,94.98986225,372259.23521397,3918.93646749
374,3919.99999999,1505718600,3928.89999966,3910.00000002,3912.00000022,59.36641502,232493.06091041,3916.2388504
375,3933.99999999,1505718900,3934.0,3914.2804948,3915.00000001,59.37675853,232809.58373691,3920.88738928
376,3940.00000044,1505719200,3945.3799,3929.6616235,3935.99999987,63.73730888,251107.25614829,3939.72165691
377,3936.00000131,1505719500,3945.3799,3936.00000002,3940.00000047,49.59690739,195493.14738695,3941.63986576
378,3959.99999999,1505719800,3960.0,3937.96800132,3940.89398298,84.79360482,334958.18932593,3950.27655725
379,3973.37989997,1505720100,3973.3799,3956.00000026,3959.99999999,75.79248211,300721.44503797,3967.69490411
380,3955.99999997,1505720400,3975.0,3941.59286083,3973.37989997,163.10162362,644809.57899371,3953.42219582
381,3954.0,1505720700,3973.0,3950.00000003,3955.99999997,73.60665926,291035.81995615,3953.93328378
382,3959.99999999,1505721000,3960.0,3950.00000002,3954.0,14.01875661,55453.68394448,3955.67777422
383,3940.00000002,1505721300,3963.39049987,3940.0,3953.32391462,102.46607412,404714.87291292,3949.74508771
384,3918.80000003,1505721600,3948.79999966,3915.00000002,3940.00000002,81.7164363,320832.52718371,3926.1688555
385,3932.00000001,1505721900,3937.40179996,3918.70000004,3923.89559562,41.99394167,164956.74232818,3928.10809769
386,3951.99999997,1505722200,3953.33468991,3932.0,3932.00000002,25.41055225,100139.63411234,3940.86807429
387,3965.99999987,1505722500,3970.0,3950.00000002,3950.00000002,48.70548913,193055.53530259,3963.7326049
388,3947.61757532,1505722800,3965.99999997,3947.61757532,3965.99999987,57.58932965,227720.84702199,3954.21944318
389,3933.00000004,1505723100,3949.99999997,3933.0,3949.99999997,43.0792035,169700.18752483,3939.26010087
390,3924.99999983,1505723400,3937.89999994,3920.27085886,3937.89999994,30.64776012,120297.43300366,3925.16231309
391,3929.99999921,1505723700,3931.99999983,3920.0,3923.94563039,20.08663196,78844.18535599,3925.20684966
392,3927.99989994,1505724000,3942.73347337,3927.99989994,3934.29218992,25.07315767,98667.58624659,3935.1878828
393,3943.00000001,1505724300,3943.00000001,3920.00000015,3929.99999923,36.10169653,142090.29791422,3935.83436712
394,3940.0,1505724600,3967.99999999,3928.89148834,3934.99999984,121.23588324,478918.23703608,3950.30105144
395,3954.14327056,1505724900,3965.0,3940.0,3940.00000001,129.28362214,511038.53089178,3952.84818318
396,3961.00000008,1505725200,3975.0,3947.72808935,3950.0,125.94632029,499648.50198411,3967.15442605
397,3969.16548894,1505725500,3980.00000005,3962.0,3968.03952459,138.28094001,549668.33981527,3975.01159433
398,3965.00000002,1505725800,3990.14649,3965.00000002,3969.67483247,122.75046918,489272.47932335,3985.91127668
399,3969.99999987,1505726100,3977.99999977,3965.0,3965.00000009,23.15469395,91861.8893384,3967.31174839
400,3958.99999999,1505726400,3973.68810101,3958.99999999,3969.9,26.1160798,103618.6168047,3967.61755968
401,3951.5080054,1505726700,3964.99999974,3951.50800533,3958.99999998,18.06343471,71470.48418303,3956.63866426
402,3949.5580438,1505727000,3958.99999997,3940.20000001,3955.0,21.25036561,83862.93871177,3946.42333458
403,3943.77131367,1505727300,3959.04611871,3943.00000013,3943.00000014,26.92651798,106364.06210328,3950.16029114
404,3937.78739999,1505727600,3951.99999969,3933.52205349,3943.77131344,31.17430799,122811.39806607,3939.50679211
405,3942.0,1505727900,3948.0,3933.52205354,3937.78739996,15.07819079,59395.3446517,3939.15592917
406,3927.16015393,1505728200,3944.99999998,3922.75750802,3944.99999998,15.56700782,61187.83786606,3930.61008085
407,3906.99999996,1505728500,3929.44609394,3906.0,3927.16015393,68.82167247,269284.20496113,3912.78205391
408,3931.31873702,1505728800,3940.99999993,3900.4,3906.0,50.84084569,199353.62284816,3921.1311327
409,3925.00000004,1505729100,3930.0,3917.00000001,3928.40457155,25.9139149,101748.7054146,3926.4119608
410,3919.06917728,1505729400,3927.99999968,3919.06917728,3920.00000003,10.88073905,42671.22936391,3921.72160069
411,3903.34999995,1505729700,3924.99999991,3901.1,3924.99999991,22.93715663,89718.89615929,3911.5090683
412,3885.0,1505730000,3909.99999998,3883.96356576,3901.10000001,43.04928774,167832.80304564,3898.61974161
413,3893.15319983,1505730300,3893.15319983,3877.0,3883.96356579,47.24534412,183402.09379996,3881.90830686
414,3908.20404999,1505730600,3908.20405,3886.22297763,3886.22297763,23.98879847,93529.3181862,3898.87464781
415,3900.00000006,1505730900,3912.23756505,3889.93787282,3908.20404999,56.66529041,220908.8785582,3898.48665664
416,3920.00010001,1505731200,3925.0,3897.41862022,3900.38764181,37.04165799,144927.03737535,3912.54185799
417,3926.00000001,1505731500,3936.99999934,3920.00010003,3920.00010003,31.02471321,121921.13827314,3929.8071008
418,3920.01365413,1505731800,3928.98601899,3919.0,3926.00000001,26.49356171,103958.28500884,3923.90748162
419,3950.0,1505732100,3950.0,3920.01365414,3923.00000009,14.62709426,57514.87510369,3932.07796992
420,3940.0,1505732400,3950.0,3937.31100001,3950.0,25.05870851,98904.5549851,3946.91350296
421,3955.0,1505732700,3956.98999986,3945.99999955,3945.99999955,10.43051346,41222.74777209,3952.13025036
422,3960.38033,1505733000,3960.38033,3950.00000104,3956.0,14.9304238,59053.58354779,3955.25166189
423,3979.46195837,1505733300,3984.99999999,3961.0,3961.0,63.7524609,253453.58557609,3975.58905174
424,3958.31418778,1505733600,3975.0,3953.89800001,3975.0,46.42276487,183899.81588657,3961.41454309
