,close,date,high,low,open,quoteVolume,volume,weightedAverage
262,2553.25131229,1497909000,2558.89294499,2546.0,2558.48562182,34.85586548,88971.76497545,2552.56220869
263,2558.54625331,1497909300,2558.89294499,2544.28330502,2549.59135479,25.23196957,64369.09922455,2551.09293176
264,2554.41918775,1497909600,2567.60095508,2554.41918775,2556.37184892,31.98122883,81933.38294152,2561.9210374
265,2565.47629386,1497909900,2567.60095509,2554.41918776,2554.41918776,22.39215233,57411.31732074,2563.90348165
266,2563.46036571,1497910200,2567.60095509,2560.0,2565.47629386,12.27380144,31470.8022934,2564.06317531
267,2556.50506084,1497910500,2563.46036573,2554.41918774,2563.46036571,33.0874282,84586.91224646,2556.46681679
268,2556.50000007,1497910800,2561.49245272,2555.51,2556.41126037,18.05259395,46179.61165679,2558.05962205
269,2561.30472221,1497911100,2563.86680624,2556.50000001,2563.35761484,21.88421831,56055.46351955,2561.45605593
270,2563.48352793,1497911400,2563.48352793,2556.57654491,2559.40448618,3.26431844,8358.27548954,2560.49636185
271,2569.6387445,1497911700,2569.6387445,2560.58518407,2563.40000001,32.64388791,83748.10742774,2565.50652479
272,2567.47928093,1497912000,2571.03636359,2564.03735721,2565.55001403,25.80485167,66274.06555593,2568.27926792
273,2562.70258848,1497912300,2570.51286323,2562.22742989,2567.47928093,29.6423072,76070.26525538,2566.27342609
274,2563.99999999,1497912600,2569.29999999,2560.58518408,2562.70258848,17.43131075,44672.25390481,2562.75930969
275,2569.56101161,1497912900,2570.51286322,2560.66759201,2563.99999999,25.2985375,64937.4717328,2566.84686744
276,2569.0,1497913200,2574.00000001,2564.75495134,2569.56101161,23.23350989,59742.59304513,2571.39766346
277,2566.80423229,1497913500,2573.79045623,2566.80423228,2571.61768793,23.12194849,59406.73586414,2569.27896409
278,2571.00010001,1497913800,2573.79034981,2566.8042323,2569.0001,21.27251374,54664.58458829,2569.7284889
279,2577.87903443,1497914100,2577.87903443,2564.75495134,2570.78435263,84.80689428,217947.65975792,2569.92856074
280,2568.00000012,1497914400,2575.76372228,2566.64715458,2566.64957554,23.89537643,61427.09416641,2570.66861224
281,2567.41000003,1497914700,2573.84687717,2564.75495134,2568.00000012,35.7531799,91841.00923668,2568.75079345
282,2566.62690257,1497915000,2571.68502288,2566.62690257,2567.41000003,19.27531708,49512.55976658,2568.70273838
283,2564.75495136,1497915300,2570.62690256,2564.75495136,2566.62690257,8.53306538,21894.07805689,2565.79284019
284,2571.64580527,1497915600,2575.76372231,2564.75495134,2565.21151057,48.08083856,123597.45159761,2570.61763686
285,2570.77577018,1497915900,2579.79830456,2570.77577018,2571.64580527,40.66666535,104715.37115152,2574.96822644
286,2584.99999999,1497916200,2591.0,2568.70765969,2577.97468282,216.91033331,560354.25068086,2583.34511837
287,2583.04709526,1497916500,2591.0,2579.08646649,2583.10049169,30.76004743,79492.94189839,2584.29191565
288,2586.5,1497916800,2590.17443807,2583.04709526,2584.99999992,18.55362767,48002.03548347,2587.20484949
289,2587.00999999,1497917100,2590.14275487,2580.98559748,2586.5,27.28164119,70565.76928419,2586.56613774
290,2593.51557896,1497917400,2594.50000001,2583.16907647,2590.14275487,31.21560941,80850.74730316,2590.07428755
291,2595.7268587,1497917700,2597.08260471,2593.48052893,2593.51557896,33.01574044,85720.37450529,2596.34869195
292,2610.0,1497918000,2610.0,2595.7268587,2595.7268587,83.58799103,217409.71409104,2600.96828996
293,2611.03092801,1497918300,2612.0,2605.24,2605.35723581,42.29092981,110301.70751111,2608.16463498
294,2615.82043465,1497918600,2616.0,2606.9999999,2611.03092801,51.97194153,135693.13263041,2610.89212055
295,2610.37350544,1497918900,2620.358887,2606.99999,2612.36513132,89.43510183,234045.34271266,2616.92934791
296,2611.0,1497919200,2615.26780128,2606.99999,2610.37350543,27.11401712,70794.29208418,2610.98500347
297,2611.0,1497919500,2615.26780127,2608.01404531,2611.0,62.26855546,162571.05814628,2610.80503546
298,2608.94732301,1497919800,2611.00000001,2605.0,2610.0,47.27352272,123268.36861239,2607.55622851
299,2599.83499234,1497920100,2607.0,2597.563068,2607.0,40.41881606,105094.26853224,2600.13228433
300,2599.0,1497920400,2600.18,2596.30000002,2600.0,22.04541699,57282.77522042,2598.39835401
301,2598.99999997,1497920700,2600.0,2593.48052894,2597.75049692,55.36784835,143784.83956815,2596.90133991
302,2596.42491405,1497921000,2598.99999997,2591.37099545,2598.99999997,10.7411329,27879.44253898,2595.57746827
303,2591.49791534,1497921300,2597.380487,2585.0,2595.0,69.12366695,179072.912722,2590.6165084
304,2597.0,1497921600,2598.99999999,2590.79579263,2591.49791535,18.20342321,47254.00805285,2595.88581266
305,2596.8831402,1497921900,2599.0,2595.53084039,2597.0,24.58447383,63872.67562377,2598.09000043
306,2599.70133715,1497922200,2600.76230764,2596.9999597,2596.9999597,41.47090471,107795.10790403,2599.29482266
307,2606.99882058,1497922500,2606.99882058,2597.73386064,2600.50000002,16.43264504,42753.09010083,2601.71688713
308,2609.0,1497922800,2610.0,2606.998821,2607.1161149,10.8786006,28379.85577296,2608.77817069
309,2606.00922271,1497923100,2609.0,2604.0193216,2608.95392151,12.37239121,32268.7626637,2608.12660349
310,2605.9502064,1497923400,2610.623566,2601.0,2609.0,29.82531204,77704.6756551,2605.32649418
311,2608.07209568,1497923700,2610.62356698,2605.95020641,2605.95020641,29.71212151,77533.92799523,2609.50494461
312,2608.19282916,1497924000,2610.62356698,2608.0,2608.07209567,33.64282928,87821.09173202,2610.39554673
313,2610.61059631,1497924300,2610.62356697,2605.99733013,2608.06072096,17.07929819,44561.02516595,2609.06652429
314,2604.85270355,1497924600,2610.61059631,2601.00000001,2610.61059631,17.59656234,45826.26811832,2604.27390491
315,2601.89395738,1497924900,2605.99733012,2600.99040075,2601.9635158,22.37328919,58228.11182555,2602.57270761
316,2602.72780811,1497925200,2605.0,2601.89395738,2605.0,13.15378966,34238.59015358,2602.94493363
317,2601.70288119,1497925500,2608.91460301,2600.0,2603.0,29.05797723,75664.19813754,2603.90451608
318,2601.0,1497925800,2608.0,2600.0,2604.01999998,15.24105055,39702.21508449,2604.95265429
319,2604.81997307,1497926100,2606.0,2600.0,2600.0,23.52876287,61241.69072542,2602.84363711
320,2600.0,1497926400,2606.0,2600.0,2604.81997307,71.35280277,185801.45319,2603.98254836
321,2597.77544353,1497926700,2604.69236873,2597.0,2599.73040486,33.04535387,85881.26261365,2598.89069281
322,2597.71764007,1497927000,2597.77544353,2597.71316292,2597.77544353,26.61957778,69151.3229653,2597.7618254
323,2600.99999999,1497927300,2602.6003218,2597.0,2597.73764008,22.45955967,58347.44955184,2597.8892912
324,2595.53583097,1497927600,2600.99999999,2595.53583097,2600.0,14.83225052,38516.84779097,2596.83098927
325,2599.0,1497927900,2600.57182877,2593.50339191,2599.13665588,23.23808139,60376.46600281,2598.16914268
326,2600.0,1497928200,2602.6003218,2596.2,2600.0,17.72476708,46081.72743098,2599.84953387
327,2598.45122561,1497928500,2600.60496084,2595.00000001,2600.0,10.6836168,27766.97892819,2599.02423009
328,2600.60496087,1497928800,2600.60496091,2593.57074686,2598.45122561,29.23461193,75931.0454057,2597.29958405
329,2601.0,1497929100,2604.80999999,2600.59,2600.6049608,10.62475364,27640.21564755,2601.49238129
330,2600.0,1497929400,2606.01000002,2600.0,2601.0,4.85720207,12641.77408744,2602.68646542
331,2601.96465627,1497929700,2606.06845907,2595.55000012,2602.37797718,27.24403137,70870.89605515,2601.33660443
332,2603.92428547,1497930000,2608.26507816,2597.42645455,2601.96465627,33.39442218,86883.38778334,2601.73352648
333,2599.0,1497930300,2605.96635599,2598.09764546,2599.45081973,35.56636066,92555.67549629,2602.3375397
334,2585.0,1497930600,2601.8475535,2585.0,2599.0,51.81867219,134236.49869073,2590.50440734
335,2593.08951091,1497930900,2597.66253946,2584.94882026,2584.99999999,35.04543843,90712.85889451,2588.43555562
336,2595.0,1497931200,2597.22947014,2593.05146551,2595.26005268,24.86942895,64523.77014409,2594.50147704
337,2591.1693974,1497931500,2597.0,2591.05283628,2595.0,36.13939576,93716.78497622,2593.20287474
338,2588.89064061,1497931800,2595.15356664,2588.89064058,2591.1693974,22.73001927,58894.21747844,2591.03244827
339,2587.05957522,1497932100,2593.62000001,2586.84256382,2590.90000008,9.03534359,23405.34183271,2590.42078473
340,2590.98,1497932400,2590.99000001,2587.05957523,2590.99,6.024489,15603.38868028,2589.99372067
341,2593.27280116,1497932700,2600.0,2587.05957524,2587.05957524,20.52258422,53275.19636636,2595.93021011
342,2587.34595049,1497933000,2599.7081651,2573.2761859,2599.7081651,83.80781853,216673.56531364,2585.36219071
343,2590.99999999,1497933300,2593.67613602,2587.0067432,2587.34595049,37.52500793,97158.74867467,2589.17330159
344,2583.99999998,1497933600,2591.47695816,2580.69728885,2590.99999999,42.81359433,110688.61662287,2585.36145715
345,2585.00000001,1497933900,2589.41,2583.99999998,2583.99999998,14.30215619,37000.7042006,2587.07174701
346,2583.24664151,1497934200,2587.716242,2574.47999835,2587.59983682,98.56961941,254419.65377313,2581.11632464
347,2579.5,1497934500,2585.39252224,2578.56874431,2585.21122864,24.80261176,64033.27210459,2581.71489052
348,2581.2100995,1497934800,2585.39252222,2574.03704336,2581.0,44.40621987,114525.33116923,2579.03806053
349,2580.00000005,1497935100,2585.3061,2579.50000008,2581.11981741,27.57681801,71235.92898441,2583.18160414
350,2589.00000001,1497935400,2591.47695813,2580.00000007,2583.3061,15.19424919,39282.94996411,2585.38276376
351,2589.37648286,1497935700,2590.0,2582.86288914,2589.0,14.87006936,38448.8884044,2585.65629208
352,2593.47492026,1497936000,2595.80770609,2585.50000021,2585.50000021,35.51501513,91991.17452544,2590.20513404
353,2590.1,1497936300,2596.33032304,2589.13396362,2591.00000001,24.5737776,63737.69338488,2593.72793318
354,2591.06006357,1497936600,2599.0,2589.00684102,2591.20100724,38.48813372,99782.48939157,2592.5520348
355,2595.66415494,1497936900,2597.66415522,2591.06006356,2597.66415511,9.9238123,25746.95227775,2594.46183577
356,2597.66415494,1497937200,2597.66415522,2586.94027252,2595.66415494,54.64262316,141820.07448325,2595.41116955
357,2599.90547779,1497937500,2599.90547779,2590.96409465,2597.66415505,11.05694708,28722.43050813,2597.68182847
358,2597.79999998,1497937800,2599.90547776,2597.65,2597.69489943,32.92268601,85527.83197889,2597.83882617
359,2597.8,1497938100,2599.90547785,2590.00000016,2597.79999998,31.4148623,81592.11023597,2597.24551573
360,2599.9393976,1497938400,2600.0,2595.29540557,2597.8,36.01542551,93619.90654164,2599.4391352
361,2591.10303342,1497938700,2595.29540557,2589.03715498,2595.29540557,40.06902277,103908.13391663,2593.22855246
362,2600.0,1497939000,2600.0,2589.03715518,2593.14529909,44.65750496,115876.95147642,2594.79233289
363,2597.0,1497939300,2605.966356,2591.01,2600.0,49.81793495,129381.0841643,2597.07842756
364,2585.49995498,1497939600,2597.84032081,2585.00000002,2596.99999998,70.68325729,183174.79174751,2591.48769836
365,2588.0,1497939900,2593.49995503,2584.98054738,2585.49995498,34.49680323,89254.56307444,2587.32852662
366,2586.99097084,1497940200,2595.6742607,2585.00547795,2593.49995493,29.76292078,77079.70089382,2589.78953925
367,2595.67426085,1497940500,2595.6742609,2586.0,2593.53279801,43.06854477,111522.8997837,2589.42809373
368,2595.0,1497940800,2599.99999999,2588.93942007,2595.67426081,24.87609964,64539.33494379,2594.43143731
369,2599.8977901,1497941100,2599.99999998,2595.0,2595.0,15.2177621,39510.11426206,2596.3156739
370,2599.266754,1497941400,2599.99999999,2595.3681627,2599.8977901,14.73672552,38293.82661107,2598.53022023
371,2599.33573919,1497941700,2599.99999998,2595.36816271,2599.266754,25.77539858,66975.18196059,2598.41498678
372,2599.33573919,1497942000,2599.99999999,2599.33573919,2599.99999998,34.31148164,89204.98036581,2599.85800968
373,2596.91115868,1497942300,2603.86710936,2596.91115868,2599.4526701,27.85314383,72416.25259206,2599.93101798
374,2603.86710931,1497942600,2605.98686817,2595.11604895,2596.06316701,26.42617287,68751.89987438,2601.65935538
375,2608.11657592,1497942900,2612.0,2603.86710931,2603.93327628,71.62575244,186865.98836447,2608.92181929
376,2597.40442035,1497943200,2608.11657592,2597.30623136,2605.33573919,55.85749006,145307.5313392,2601.39743449
377,2608.00954259,1497943500,2610.2147853,2597.20453784,2598.00000001,36.04126869,93888.30567189,2605.02221715
378,2607.99999996,1497943800,2611.0,2585.0,2608.00954259,144.91244557,376631.93175593,2599.03095468
379,2601.976564,1497944100,2608.0,2598.83989105,2608.0,27.78881686,72325.90000747,2602.69806994
380,2603.96983621,1497944400,2606.0,2600.98754366,2601.976564,17.11763984,44543.14879158,2602.17817455
381,2605.0,1497944700,2607.99999999,2595.2243202,2603.96983621,60.65418622,157932.36466804,2603.81639768
382,2593.05424048,1497945000,2604.99999996,2593.05424048,2604.08948948,52.08229071,135460.14905178,2600.8869273
383,2599.87,1497945300,2600.0,2590.96847106,2593.05424049,67.01451411,174039.69038863,2597.04472531
384,2597.39432703,1497945600,2600.0,2594.1000002,2599.86999996,32.89497828,85484.1013632,2598.69760774
385,2593.14049915,1497945900,2599.99999991,2593.14049915,2599.99,37.75961478,97998.39341506,2595.32291274
386,2593.03535226,1497946200,2598.14049916,2590.96847103,2595.14860071,63.01289627,163493.16618863,2594.59850072
387,2597.0,1497946500,2598.14049916,2591.00000002,2593.14049916,47.1135902,122338.70853403,2596.67556674
388,2597.10662896,1497946800,2599.9,2590.96847103,2593.15956062,26.10347856,67694.22183437,2593.30271552
389,2595.00000001,1497947100,2598.14049915,2593.10201154,2593.10201154,14.36493293,37300.68356778,2596.64864079
390,2595.00000001,1497947400,2599.94724354,2593.21078186,2597.0,10.6563275,27675.12230122,2597.06003791
391,2595.79056804,1497947700,2599.94724354,2592.00000002,2595.00000001,32.27493969,83827.18051052,2597.28387769
392,2593.21148946,1497948000,2597.81666581,2593.21148939,2595.89056803,10.74472456,27884.56406001,2595.18649401
393,2597.69184785,1497948300,2598.0,2593.21148946,2594.0,19.69629713,51144.32326519,2596.64661472
394,2593.09995948,1497948600,2599.94724354,2593.09995948,2597.69184785,22.57363705,58604.58536449,2596.15166287
395,2586.87784404,1497948900,2599.59999998,2582.91722054,2593.09995948,70.41169297,182315.3143835,2589.27610874
396,2575.0,1497949200,2593.69672206,2574.90547785,2587.03587814,49.87250126,128693.43915035,2580.44886257
397,2579.12191673,1497949500,2580.85029974,2573.7,2574.90547785,49.44520525,127333.84136297,2575.25154803
398,2575.2,1497949800,2579.12191674,2572.55173795,2579.12191673,27.60373314,71086.78756756,2575.2599189
399,2575.9347479,1497950100,2575.9347479,2574.58712528,2574.58712529,27.99463165,72092.69709356,2575.23292304
400,2583.7742857,1497950400,2587.26515754,2574.72,2575.8187881,13.65929079,35211.4703995,2577.84030963
401,2580.0,1497950700,2582.99999989,2574.58712528,2582.99999989,45.66358669,117783.43941362,2579.37336839
402,2576.68028716,1497951000,2580.0,2575.00000002,2580.0,53.54698378,138024.47608714,2577.63306807
403,2576.68028717,1497951300,2580.0,2576.68028715,2578.0,18.3705114,47352.8462692,2577.65531063
404,2580.0,1497951600,2580.0,2574.0,2576.68028716,39.70859696,102384.66751309,2578.40053165
405,2577.0,1497951900,2580.0,2575.0,2577.87328145,14.989029930000001,38661.75709915,2579.33684032
406,2577.00000003,1497952200,2579.99999989,2563.73,2579.99999989,116.96829047,300678.1631236,2570.59551708
407,2576.96595671,1497952500,2576.96595685,2570.99999979,2575.07227377,22.54920503,58047.44445469,2574.25680317
408,2579.0,1497952800,2580.0,2571.01,2576.96595681,35.16710577,90600.07648466,2576.2733242
409,2577.13709587,1497953100,2583.02231652,2576.94102741,2579.99999989,32.50308831,83881.97280652,2580.73854418
410,2577.9999999,1497953400,2582.0,2577.13709587,2577.13709587,14.37371721,37085.78624173,2580.11102485
411,2579.99999999,1497953700,2584.99999999,2577.0,2580.0,7.78545132,20097.16552425,2581.37450203
412,2576.99172194,1497954000,2583.27984987,2570.00000111,2578.0,52.45424736,135026.48699602,2574.17642596
413,2574.56159853,1497954300,2580.0,2573.00000008,2576.99172194,19.8329209,51122.99413301,2577.6835591
414,2583.0,1497954600,2583.0,2573.00000009,2573.00000009,11.77595712,30367.4167108,2578.76420586
415,2581.09754485,1497954900,2583.14551605,2578.54209665,2583.14551605,8.52742538,22004.06240075,2580.38756367
416,2582.79999998,1497955200,2583.14551602,2578.54209665,2579.13962651,9.77925206,25232.61263317,2580.21906771
417,2578.54209664,1497955500,2582.79999998,2574.6,2580.84855112,30.41842288,78426.95399436,2578.27153971
418,2583.14551604,1497955800,2583.14551604,2577.0,2577.95652173,22.07760288,56949.59182651,2579.51880627
419,2581.0,1497956100,2583.14551604,2576.54283962,2581.26838283,11.39887088,29408.03633148,2579.90783833
420,2583.0,1497956400,2583.3960476,2576.6602468,2581.08595113,15.93443253,41135.96012012,2581.5767234
421,2583.14998262,1497956700,2587.54283962,2578.76175037,2580.698304,13.37098272,34539.54037296,2583.17141651
422,2587.4663,1497957000,2587.6592394,2576.49544422,2583.14998262,44.14558691,114013.07892909,2582.6608481
423,2587.46339059,1497957300,2591.50358529,2580.82000004,2587.71457461,16.8918879,43708.29469439,2587.53165739
424,2591.50358515,1497957600,2591.50358529,2584.90436466,2584.90436466,7.89053553,20426.16590391,2588.69196219
425,2593.00000003,1497957900,2593.69672209,2585.62320493,2591.50358515,14.72410093,38153.41714567,2591.22219598
426,2586.00121966,1497958200,2594.47826085,2578.62,2591.61280266,48.33629622,124954.41336156,2585.10525491
