,close,date,high,low,open,quoteVolume,volume,weightedAverage
293,831.99999999,1482366300,831.99999999,830.98645091,830.98645091,0.1480031,123.13157488,831.95267457
294,832.07716515,1482366600,832.68830001,832.0,832.0,0.51263814,426.53685177,832.04275783
295,833.07707862,1482366900,833.7,832.07716515,832.07716515,6.32648013,5272.37778458,833.3824933
296,834.46,1482367200,834.47697293,833.10636049,833.7,5.36905504,4478.78995292,834.18588924
297,834.46,1482367500,835.0,833.05877021,834.555,4.66648362,3896.02221018,834.89465032
298,836.0,1482367800,836.0,834.19999,834.20500791,2.96577803,2475.89572575,834.8216558
299,837.00000002,1482368100,838.00000001,835.38618653,835.38618653,5.803134,4859.18226779,837.33759513
300,837.57218418,1482368400,837.99,837.0,837.53051022,3.27053194,2738.60922467,837.35896023
301,837.777,1482368700,837.777,835.32600048,837.57218418,0.9691683400000001,811.68548938,837.50722746
302,838.00000001,1482369000,838.00000001,837.0,838.00000001,1.6595029000000001,1390.65990882,837.99787805
303,835.82500168,1482369300,838.00000001,835.82499999,837.0,4.49434136,3760.88260354,836.80395018
304,835.82500152,1482369600,836.5,835.82500152,836.5,1.00529863,840.4305509,836.00089149
305,835.99999999,1482369900,836.5,834.7403248,836.5,1.3607493800000001,1136.20667659,834.98599616
306,835.49999999,1482370200,836.49999999,835.00000001,835.99999998,1.98694473,1660.43256507,835.67123936
307,835.49999999,1482370500,835.49999999,834.08854526,835.49999999,2.74355291,2290.93719067,835.02570055
308,835.00000002,1482370800,835.00000002,835.00000002,835.00000002,0.20535318,171.4699053,835.00000002
309,835.00000002,1482371100,835.3999,835.00000002,835.00000002,2.0964523,1750.8832434,835.164837
310,835.3493204,1482371400,835.85268142,835.00000002,835.3999,2.46387932,2058.06928098,835.29630054
311,835.78999999,1482371700,836.42115256,835.00000003,836.42115249,2.53758551,2121.21868231,835.92007991
312,835.0001,1482372000,835.79,835.0001,835.79,1.11131496,928.76432214,835.73456272
313,833.70000001,1482372300,835.79,833.70000001,835.79,2.5283969600000002,2109.42854888,834.29484462
314,835.76999999,1482372600,835.78999999,835.76999999,835.78999999,0.10753357000000001,89.87454002,835.78123579
315,835.79,1482372900,835.79,833.70000196,833.70000196,1.62122597,1354.61441157,835.54941546
316,835.79,1482373200,835.79,835.79,835.79,0.1266275,105.83399822,835.79
317,835.79,1482373500,835.79,835.27527834,835.79,0.37682431,314.94496061,835.7872681
318,835.79,1482373800,835.79,835.7899,835.79,1.26007498,1053.15805233,835.78998794
319,836.9999,1482374100,836.9999,836.27527834,836.27527834,0.02587543,21.65454571,836.87674798
320,836.9999,1482374400,836.9999,836.9999,836.9999,0.36454087,305.12067173,836.9999
321,836.9999,1482374700,836.9999,836.9999,836.9999,1.24293709,1040.33822003,836.9999
322,835.07818218,1482375000,836.9999,835.07818218,836.25,0.43441316,362.81092228,835.174796
323,836.99989999,1482375300,836.99989999,835.07818584,835.07818584,0.04459642,37.32571749,836.96667795
324,837.9999,1482375600,837.9999,835.07819035,835.07819035,1.718167,1438.84600179,837.43082121
325,837.9989,1482375900,837.99989999,837.54653875,837.99989999,0.20089229,168.33207335,837.92201958
326,837.9998,1482376200,837.9998,837.9998,837.9998,0.67795852,568.12910416,837.9998
327,836.55900108,1482376500,836.55900108,835.51420977,835.51420977,0.00835877,6.99151818,836.42906618
328,837.99,1482376800,837.99,837.98999999,837.98999999,0.11422829999999999,95.72217311,837.98999999
329,837.99,1482377100,837.99,837.99,837.99,0.0,0.0,837.99
330,837.99980001,1482377400,837.9999,837.9998,837.9998,0.29963485,251.09396261,837.99986087
331,837.9999,1482377700,837.9999,837.99980009,837.99980009,0.01340611,11.23431811,837.99984601
332,838.00000001,1482378000,838.00000001,837.99980001,837.9999,2.6580695800000003,2227.46204603,837.99990143
333,837.9998,1482378300,838.0,837.9998,838.0,0.23775784,199.24104196,837.99988243
334,837.98765432,1482378600,837.9998,837.23460829,837.9998,0.25467347,213.27896449,837.46047241
335,838.0,1482378900,838.0,837.98765432,837.98765436,1.32075071,1106.77838929,837.99189424
336,838.00000001,1482379200,838.00000001,837.65693096,838.0,0.25968793,217.59407862,837.90601523
337,838.00000001,1482379500,838.00000001,838.00000001,838.00000001,2.09009619,1751.50060724,838.00000001
338,838.00000001,1482379800,838.00000001,837.65693098,838.00000001,0.29327454000000003,245.75324534,837.96310903
339,837.65693097,1482380100,838.00000001,837.65693096,837.65693096,0.07152266,59.91159483,837.65892989
340,838.5,1482380400,838.5,837.65693097,838.00000001,2.31720901,1941.70041017,837.94789412
341,838.5,1482380700,838.5,838.5,838.5,0.44356827,371.93199439,838.5
342,838.5,1482381000,839.51794429,838.5,839.0,2.41077745,2023.73572718,839.45356597
343,838.5,1482381300,839.50000001,838.5,838.5,0.04527425,37.9870836,839.04390697
344,838.5,1482381600,839.50000001,838.5,839.32067899,0.14066275,118.03987067,839.16936553
345,838.5,1482381900,838.5,838.5,838.5,0.13862483,116.23691995,838.5
346,838.5,1482382200,838.5,838.45,838.5,0.16322296,136.86119628,838.49230697
347,838.69764565,1482382500,839.50000001,838.49000001,838.5,2.41586546,2026.1885474,838.70090489
348,839.0,1482382800,839.13289065,838.00000001,839.13134645,0.44208113,370.8787507,838.93820734
349,838.00000001,1482383100,839.0,838.00000001,839.0,0.11176392,93.75217824,838.84117736
350,839.0,1482383400,839.0,838.00000001,839.0,0.06602641000000001,55.38411856,838.81765736
351,838.9999761,1482383700,838.9999761,838.9999761,838.9999761,0.00042517,0.35671761,838.9999761
352,839.1,1482384000,839.49,838.9999761,838.9999761,2.31362128,1941.13170191,839.0014903
353,840.0,1482384300,840.0,839.1,839.49,20.1194792,16900.23810348,839.99381571
354,839.999999,1482384600,839.999999,839.999999,839.999999,0.04864064,40.85813755,839.999999
355,839.0,1482384900,839.999999,839.0,839.999999,0.91294947,766.60729946,839.70397558
356,839.0,1482385200,839.0,838.32,839.0,0.01603151,13.44975236,838.95730146
357,838.00000001,1482385500,838.32,838.00000001,838.32,0.29641346,248.39742643,838.00994204
358,840.0,1482385800,840.0,837.65693096,837.65693097,16.83620169,14131.07506333,839.32678661
359,839.99999899,1482386100,840.0,839.99999899,839.99999899,3.69729972,3105.73176423,839.99999984
360,839.99999898,1482386400,839.99999899,837.65693097,839.99999899,0.53471841,448.95018056,839.60112868
361,837.65693097,1482386700,840.0,837.65693097,839.99999898,1.42321976,1194.2545981,839.12170957
362,839.99999994,1482387000,839.99999997,839.99999994,839.99999997,0.00088734,0.74536559,839.99999996
363,837.9999024,1482387300,840.0,837.65693451,837.65693451,5.29500591,4442.0034134,838.90433531
364,838.01935948,1482387600,840.0,837.9999024,837.9999024,5.13225114,4309.79895059,839.74825725
365,840.0,1482387900,840.0,838.4540975,839.9999,17.48746806,14689.40737742,839.9962377
366,844.0,1482388200,844.0,840.0,840.0,4.4487789,3748.36768157,842.56101861
367,846.0,1482388500,846.0,844.0,844.0,8.82067391,7451.35029691,844.75975111
368,845.0,1482388800,846.0,845.0,846.0,0.22898883,193.7066461,845.92181245
369,846.43,1482389100,846.43,845.3,845.3,0.2900929,245.45778034,846.13508413
370,849.0,1482389400,849.0,846.43,846.43,9.36455169,7944.14513398,848.3209230800001
371,848.89000002,1482389700,850.0,848.89000002,849.0,14.62678528,12430.02757187,849.81267817
372,848.89000001,1482390000,849.999,848.89,849.99899999,1.5407358800000002,1308.83884772,849.4894321
373,849.98947952,1482390300,849.98947952,848.89000001,848.89000001,0.50726615,431.06730063,849.78526683
374,848.8808883,1482390600,850.0,847.45120226,849.99999998,5.5947329,4747.33015612,848.53562108
375,850.09098357,1482390900,850.66291111,849.51063618,849.5907929,4.77526457,4058.62475668,849.92667886
376,856.0,1482391200,856.0,850.66291111,850.66291111,11.25966323,9617.84148312,854.18553705
377,852.99,1482391500,856.0,852.60996109,856.0,6.94141543,5930.66872524,854.38896217
378,857.6126522,1482391800,857.6126522,852.99,852.99,2.02787584,1734.88711543,855.5193968
379,854.0,1482392100,857.99999998,853.976783,857.5007468,9.4321682,8071.02933639,855.69183725
380,844.99646195,1482392400,854.0,843.21453022,854.0,31.78956574,26978.70002748,848.66525853
381,839.99999999,1482392700,844.99646196,837.54152671,843.99000001,47.02412157,39595.21997172,842.01934347
382,848.12822571,1482393000,848.76621196,839.99999999,839.99999999,5.09856731,4310.67682977,845.46825954
383,855.874383,1482393300,855.874383,847.38219619,848.0912533,40.96551632,35034.778477,855.22609316
384,858.0,1482393600,858.46153968,856.0,856.0,15.3054828,13125.28753374,857.55462308
385,852.32091854,1482393900,855.77220664,851.37074411,854.4605257,2.88231013,2459.62486353,853.35191308
386,848.76621197,1482394200,855.0,848.76621196,852.0,8.87135081,7540.98676778,850.03816547
387,848.76621197,1482394500,848.76621197,848.76621197,848.76621197,0.0,0.0,848.76621197
388,850.0,1482394800,850.5,849.26560677,850.0,7.86124524,6681.83319223,849.97134528
389,854.62832092,1482395100,854.62832092,850.0,850.0,3.04661969,2595.46351102,851.91581986
390,851.00000001,1482395400,854.3,850.9,854.0,1.06251144,906.05280089,852.74639574
391,851.3,1482395700,854.3,851.0,854.3,7.29664877,6221.1700892,852.60648899
392,853.68214702,1482396000,853.68214702,850.9,851.0,0.55628677,473.45733759,851.10299781
393,851.0,1482396300,854.0,851.0,853.99999996,2.04367829,1743.391,853.06528357
394,853.01200001,1482396600,853.9,853.0,853.0,0.03040359,25.93730999,853.10024229
395,853.8,1482396900,853.89,851.0,853.8,1.3271393900000001,1132.68797984,853.48079363
396,851.30000001,1482397200,854.89354723,848.99364158,851.5,4.37827468,3733.36858926,852.70314498
397,857.0,1482397500,857.9372949,851.31,854.89354723,4.84646388,4149.19832645,856.12901059
398,856.99,1482397800,857.0,854.3,854.5,0.35416633000000003,302.64294986,854.52208251
399,854.5,1482398100,856.5,854.5,855.4,1.13091119,966.58884251,854.69915857
400,855.68,1482398400,856.5,853.93729489,856.5,2.86787125,2449.63186316,854.16382034
401,856.5,1482398700,856.5,854.65726975,855.68,2.17768059,1864.75912439,856.30515924
402,860.67999229,1482399000,861.83633881,856.10804362,856.10804362,10.04027433,8624.83874223,859.02421176
403,860.1,1482399300,862.99767976,860.0,861.0,1.22070055,1051.60048982,861.47293848
404,862.0,1482399600,864.00606834,860.1,860.1,0.28877807,248.99489497,862.23616277
405,865.00000004,1482399900,869.0,860.05,860.98883828,24.33866999,21090.4355789,866.5401843
406,868.96140613,1482400200,869.0,865.18981517,865.22857987,16.35879916,14205.62058126,868.37795625
407,869.0,1482400500,869.0,868.96140613,868.9999999,12.30602883,10693.90013862,868.99683775
408,868.96140613,1482400800,869.0,868.96140613,868.96140615,0.91065032,791.33294889,868.97564467
409,865.71160751,1482401100,869.0,865.71160751,869.0,3.7423913300000002,3243.59076942,866.71608696
410,865.2989484,1482401400,869.0,865.2989484,865.711607,3.24157305,2810.87695769,867.13361517
411,866.00000002,1482401700,868.9,865.29894841,865.29894841,4.27921992,3712.74291614,867.6214323
412,861.92962356,1482402000,866.3,861.92962356,866.3,8.68981265,7509.27439961,864.14686968
413,863.51,1482402300,866.0,862.0,862.0,3.82098593,3300.31045603,863.73269006
414,865.5,1482402600,865.6352863,864.00000001,865.0,0.96348669,833.27689058,864.85563239
415,865.8,1482402900,865.8,864.00000001,865.5,2.39022657,2066.88487999,864.72341406
416,868.98999999,1482403200,868.98999999,865.5581589,866.0,3.27909117,2845.18046595,867.67348586
417,868.99999998,1482403500,869.0,868.0,868.98999999,1.88756605,1640.12800976,868.91158577
418,868.0,1482403800,868.99999991,868.0,868.70490692,0.27407538,237.92641449,868.10575431
419,865.35468894,1482404100,865.35468895,863.81009996,865.35468895,5.97868804,5170.99712512,864.90499094
420,865.0,1482404400,865.35468894,864.00000073,865.0,6.99806498,6051.78708207,864.78006411
421,858.0,1482404700,865.3546,855.08838093,865.3546,21.09644913,18143.95603779,860.04786521
422,840.0,1482405000,858.0,838.9,858.0,46.23071773,39006.39136968,843.73319915
423,853.0,1482405300,854.0,839.20165489,839.20165489,3.24044862,2751.20669498,849.02031095
424,850.0,1482405600,854.99999999,849.05967633,853.0,6.08775846,5195.39535041,853.41680103
425,847.62158661,1482405900,850.0,847.62158661,849.9999,2.0707916,1758.81555809,849.34454924
426,849.42361944,1482406200,849.42361944,845.0,847.5,4.33936405,3674.1824545,846.70988932
427,850.0,1482406500,850.0,845.04836654,848.0,3.53880405,3000.70381127,847.94291203
428,847.1,1482406800,850.0,847.1,849.42361944,1.09237417,928.22598679,849.7326395
429,849.53624893,1482407100,849.99999999,848.1,849.01020855,0.43682556,370.72284962,848.67481111
430,849.03330232,1482407400,849.99999999,848.10000001,848.10000001,0.14379574,122.0337925,848.66069404
431,854.66955967,1482407700,856.89245407,848.1,849.2,5.31816075,4531.07791779,852.00093242
432,858.39000001,1482408000,859.4518559,854.42279771,856.89245408,5.35587507,4598.85146093,858.65547661
433,855.83312968,1482408300,858.99999999,855.83312968,858.99999999,0.10360935,88.92892683,858.30986138
434,854.87449095,1482408600,858.98999994,854.87449048,858.7899999,9.76643369,8349.31826468,854.8993962
435,854.87449103,1482408900,854.87449103,854.86988035,854.87449103,3.89291746,3327.95492816,854.87425879
436,856.99,1482409200,856.99701726,854.86988366,854.86988366,0.53736956,459.56541445,855.21296452
437,858.80399582,1482409500,858.9998966,856.99,856.99,0.14291338,122.67213584,858.36704611
438,858.65868279,1482409800,858.80399575,855.87,858.80299567,0.12629433,108.457214,858.76550438
439,855.0,1482410100,858.65868279,855.0,855.87,0.17622476,151.02900511,857.02488753
440,854.70434331,1482410400,856.15586135,854.43279778,855.0,0.96841336,827.8215377,854.82250854
441,853.7,1482410700,854.0,850.0,854.0,6.65275944,5662.85170132,851.20343707
442,852.5,1482411000,853.7,850.20251813,853.7,0.89190333,761.31127956,853.58048788
443,854.0,1482411300,854.0,852.6,853.7,6.6103775,5642.40905503,853.56835597
444,857.52749954,1482411600,857.52749954,852.28719282,854.0,2.2257291,1904.80687333,855.81253951
445,858.0,1482411900,858.40247698,856.372832,857.51749954,1.73154636,1484.03320318,857.05658102
446,858.0,1482412200,860.0,856.37283201,856.37283201,5.5657679,4771.26052686,857.25107704
447,858.000001,1482412500,860.0,858.0,858.00000002,0.31592516,271.48511412,859.33362865
448,858.50000001,1482412800,860.0,858.5,859.0,2.03084261,1745.00281245,859.25064003
449,860.0,1482413100,860.0,858.5,858.50000004,0.10035664,86.22444938,859.18031314
450,860.0,1482413400,860.0,858.5,858.5,3.37118531,2898.43112754,859.7661834
451,861.30567878,1482413700,861.99,858.68654432,859.37528535,1.36493349,1175.04639691,860.88179791
452,862.35468895,1482414000,863.0469541,861.30567878,861.30567878,2.66822083,2300.10159805,862.03569516
453,860.65274495,1482414300,862.38,860.65274495,862.38,1.53251254,1321.42612308,862.26121391
454,862.38,1482414600,862.38,860.65274495,860.98928896,0.25851177000000003,222.65586624,861.29875728
455,860.75,1482414900,862.38,860.65274495,862.38,1.08290099,932.51543655,861.12714381
456,860.65,1482415200,860.7,860.65,860.7,0.353526,304.26244085,860.65081735
457,860.65,1482415500,860.65,860.0,860.0,0.06790188,58.4389972,860.63886903
458,859.0,1482415800,860.25,858.40474998,859.99999999,0.99953837,859.48306592,859.88001233
459,859.0,1482416100,859.0,858.40474998,859.0,3.9123935100000002,3360.52644461,858.94387566
460,858.0,1482416400,859.0,857.9,858.0,0.27687668,237.55872493,857.9947034
461,858.0,1482416700,859.0,857.78110219,859.0,2.2223138,1907.03235608,858.12919673
462,857.98,1482417000,857.98,855.01,857.77277042,7.8502423,6715.64090559,855.46925164
463,855.72528435,1482417300,857.98,855.72528435,857.98,0.03146855,26.95343037,856.51961636
464,863.24139222,1482417600,863.50764645,856.20081452,857.98,8.77003724,7556.3139303,861.60568347
465,863.50764643,1482417900,863.50764644,860.0,863.16992552,0.10562843,91.02530163,861.75001975
466,863.50764644,1482418200,863.64142681,863.50764643,863.50764643,0.42501558,367.00420464,863.50764986
467,865.3546,1482418500,865.3546,863.50764645,863.50764645,1.4264044999999999,1234.09128262,865.17624041
468,865.35460007,1482418800,866.69999998,863.5,866.69999998,9.852457919999999,8524.27400948,865.19263301
469,863.5,1482419100,866.67320318,863.5,865.35460005,8.28435937,7158.64015932,864.11511616
470,863.50000001,1482419400,863.50000001,863.5,863.5,0.12875438,111.17940713,863.5
471,863.50000001,1482419700,864.00000001,863.50000001,863.50000001,0.22285601,192.44415493,863.5358541
