,close,date,high,low,open,quoteVolume,volume,weightedAverage
300,3.98,1490144400,3.98,3.98,3.98,0.0,0.0,3.98
301,4.003,1490144700,4.003,4.003,4.003,24.61,98.51383,4.003
302,3.999,1490145000,3.999,3.979,3.9874088800000003,58.94955715,235.13830184,3.98880522
303,3.96769801,1490145300,3.96769801,3.96769801,3.96769801,23.025,91.35624668,3.96769801
304,3.96769801,1490145600,3.96769801,3.96769801,3.96769801,0.0,0.0,3.96769801
305,3.96769801,1490145900,3.96769801,3.96769801,3.96769801,0.0,0.0,3.96769801
306,3.99984112,1490146200,3.99984112,3.99984112,3.99984112,2.82292544,11.29125325,3.99984112
307,4.00623828,1490146500,4.00623828,4.00623828,4.00623828,0.0074883200000000006,0.02999999,4.00623828
308,4.02236751,1490146800,4.02236751,4.00623827,4.00623827,9.10012706,36.46328071,4.00689797
309,4.02236751,1490147100,4.02236751,4.02236751,4.02236751,0.0,0.0,4.02236751
310,4.02236751,1490147400,4.02236751,4.02236751,4.02236751,0.0,0.0,4.02236751
311,4.02236751,1490147700,4.02236751,4.02236751,4.02236751,0.0,0.0,4.02236751
312,4.00159461,1490148000,4.00160811,4.00159461,4.00160811,8.07652575,32.31902404,4.00159982
313,4.00159461,1490148300,4.00159461,4.00159461,4.00159461,0.0,0.0,4.00159461
314,4.00159461,1490148600,4.00159461,4.00159461,4.00159461,0.0,0.0,4.00159461
315,3.98251957,1490148900,3.9955689,3.98251957,3.9955689,1.8,7.16870667,3.98261482
316,3.98251957,1490149200,3.98251957,3.98251957,3.98251957,0.0,0.0,3.98251957
317,3.98251957,1490149500,3.98251957,3.98251957,3.98251957,0.0,0.0,3.98251957
318,3.98251957,1490149800,3.98251957,3.98251957,3.98251957,0.0,0.0,3.98251957
319,3.98273651,1490150100,3.98273651,3.98273651,3.98273651,0.0024578300000000003,0.00978888,3.98273651
320,3.95300018,1490150400,4.00241801,3.9400128800000003,3.98273653,159.46847282,630.9689321,3.95670016
321,4.00239928,1490150700,4.00239928,3.99696154,3.99696154,9.993,39.96537305,3.99933684
322,4.0,1490151000,4.0,4.0,4.0,10.0,40.0,4.0
323,4.0,1490151300,4.0,4.0,4.0,0.0,0.0,4.0
324,3.95100001,1490151600,3.97253784,3.94,3.97253784,253.06482684,999.66258652,3.95022334
325,3.9720402100000003,1490151900,3.9720402100000003,3.95300003,3.95300003,6.16809733,24.42315979,3.95959377
326,3.967,1490152200,3.98448232,3.967,3.9720402200000002,68.80925237,273.37028528,3.97287102
327,3.98167778,1490152500,3.98167778,3.9530002,3.9530002,17.28479108,68.36129032,3.95499662
328,3.98167778,1490152800,3.98167778,3.98167778,3.98167778,0.0,0.0,3.98167778
329,3.98494512,1490153100,3.98494512,3.98448232,3.98448232,2.1853,8.70797809,3.98479755
330,3.98,1490153400,3.98,3.98,3.98,0.32108762,1.27792872,3.98
331,3.98,1490153700,3.98,3.98,3.98,0.0,0.0,3.98
332,3.98,1490154000,3.98,3.98,3.98,0.0,0.0,3.98
333,3.98,1490154300,3.98,3.98,3.98,0.00976419,0.03886147,3.98
334,3.98,1490154600,3.98,3.98,3.98,0.0,0.0,3.98
335,3.98,1490154900,3.98,3.98,3.98,0.0,0.0,3.98
336,3.98,1490155200,3.98,3.98,3.98,10.06246567,40.04861336,3.98
337,3.9573229999999997,1490155500,3.95732301,3.95732296,3.95732296,5.90583718,23.37130526,3.9573229899999998
338,3.95949178,1490155800,3.95949178,3.94,3.95949178,470.66016724,1858.54194349,3.94879803
339,3.95949178,1490156100,3.95949178,3.95949178,3.95949178,0.0,0.0,3.95949178
340,3.971397,1490156400,3.971397,3.95949177,3.95949178,19.60566243,77.82263224,3.9693956999999997
341,3.95200001,1490156700,3.9713970400000003,3.95200001,3.9713970400000003,28.65794754,113.45901131,3.95907666
342,3.95200001,1490157000,3.95200001,3.95200001,3.95200001,0.0,0.0,3.95200001
343,3.95200001,1490157300,3.95200001,3.95200001,3.95200001,0.0,0.0,3.95200001
344,3.95,1490157600,3.95285493,3.95,3.95285493,142.151,561.50552551,3.95006384
345,3.95,1490157900,3.95,3.95,3.95,0.0,0.0,3.95
346,3.95,1490158200,3.95,3.95,3.95,0.0,0.0,3.95
347,3.97755445,1490158500,3.97755481,3.97755445,3.97755481,0.028481430000000002,0.11328644,3.97755475
348,3.98055892,1490158800,3.98055892,3.97755267,3.97755317,100.44459027,399.77056444,3.9800109
349,3.98055892,1490159100,3.98055892,3.98055892,3.98055892,0.0,0.0,3.98055892
350,3.98055892,1490159400,3.98055892,3.98055892,3.98055892,0.00797983,0.03176418,3.98055892
351,3.99845736,1490159700,3.99845736,3.99845736,3.99845736,0.36232139,1.44872662,3.99845736
352,4.00445164,1490160000,4.00445164,3.99845734,3.99845735,151.1544281,604.41991615,3.99869142
353,3.99540001,1490160300,3.99540001,3.99540001,3.99540001,7.0,27.96780007,3.99540001
354,4.00445164,1490160600,4.00445164,4.00445164,4.00445164,2.71140927,10.85770729,4.00445164
355,4.006,1490160900,4.006,3.9954,4.00002141,133.1269,532.27410519,3.99824607
356,3.95000741,1490161200,4.01521526,3.95000741,4.0151683,10.92623044,43.70115054,3.99965484
357,4.00553374,1490161500,4.00553374,3.99585222,3.99585222,4.82216343,19.28354815,3.99894122
358,4.01569315,1490161800,4.01929989,4.00516503,4.00516503,9.04937497,36.2689688,4.00789766
359,4.01569311,1490162100,4.01569311,4.01569311,4.01569311,16.49543553,66.2406068,4.01569311
360,4.01569311,1490162400,4.01569311,4.01569311,4.01569311,0.0,0.0,4.01569311
361,3.9847311999999997,1490162700,3.98487935,3.9847311899999998,3.98487935,8.3855291,33.41464164,3.98479824
362,3.9847311999999997,1490163000,3.9847311999999997,3.9847311999999997,3.9847311999999997,0.0,0.0,3.9847311999999997
363,4.01325521,1490163300,4.01325521,4.01325521,4.01325521,0.12458715000000001,0.50000002,4.01325521
364,4.01325521,1490163600,4.01325521,4.01325521,4.01325521,0.0,0.0,4.01325521
365,3.99531891,1490163900,3.99531891,3.99531891,3.99531891,0.007,0.02796723,3.99531891
366,4.01569302,1490164200,4.01569302,3.99718127,3.99718202,33.93872257,136.26579461,4.01505372
367,4.01569302,1490164500,4.01569302,4.01569302,4.01569302,7.19936712,28.91044829,4.01569302
368,4.01569302,1490164800,4.01569302,4.01569302,4.01569302,3.968596,15.93666325,4.01569302
369,3.9779999999999998,1490165100,4.015693,3.9779999999999998,4.015693,24.56802195,98.24395614,3.99885494
370,3.9779999999999998,1490165400,3.9779999999999998,3.9779999999999998,3.9779999999999998,0.0,0.0,3.9779999999999998
371,3.9779999999999998,1490165700,3.9779999999999998,3.9779999999999998,3.9779999999999998,0.0,0.0,3.9779999999999998
372,3.9779999999999998,1490166000,3.9779999999999998,3.9779999999999998,3.9779999999999998,0.0,0.0,3.9779999999999998
373,3.9779999999999998,1490166300,3.9779999999999998,3.9779999999999998,3.9779999999999998,0.0,0.0,3.9779999999999998
374,4.01929999,1490166600,4.01929999,3.96640956,3.96640957,53.10435666,213.0613377,4.01212539
375,3.98186538,1490166900,3.9818653900000003,3.98186538,3.9818653900000003,5.35157843,21.3092649,3.98186538
376,3.98186538,1490167200,3.98186538,3.98186538,3.98186538,0.0,0.0,3.98186538
377,3.98186538,1490167500,3.98186538,3.98186538,3.98186538,0.0,0.0,3.98186538
378,3.96,1490167800,3.97244115,3.96,3.97244115,30.0,118.80598647,3.96019954
379,3.98183643,1490168100,3.98183643,3.9590555099999998,3.9590555099999998,20.1444876,79.93428235,3.96804743
380,3.98899999,1490168400,3.98899999,3.98183643,3.98183643,0.28841344,1.1504812,3.98899997
381,3.98899999,1490168700,3.98899999,3.98899999,3.98899999,0.0,0.0,3.98899999
382,4.0,1490169000,4.0,4.0,4.0,0.0036181,0.0144724,4.0
383,3.94,1490169300,3.9590615,3.94,3.9590615,244.37912042,965.29639125,3.94999535
384,3.95982758,1490169600,3.95982758,3.95,3.95,70.99789058,280.81699764,3.9552864899999998
385,3.931207,1490169900,3.95982758,3.93120699,3.95982758,21.85618817,86.45863254,3.95579649
386,3.95757665,1490170200,3.95757665,3.95757659,3.95757659,3.22099015,12.74731538,3.95757664
387,3.958,1490170500,3.958,3.958,3.958,0.0004857,0.0019223999999999999,3.958
388,3.91253256,1490170800,3.958,3.91253193,3.95468861,246.50590759,966.12482715,3.91927656
389,3.91957226,1490171100,3.963,3.91957226,3.95155036,126.88294459,498.44617141,3.92839378
390,3.96637817,1490171400,3.97499997,3.96299999,3.96299999,32.6710267,129.58016925,3.9662105
391,3.96,1490171700,3.96,3.93,3.93,816.017097,3207.48800412,3.93066274
392,3.96,1490172000,3.96,3.96,3.96,0.0,0.0,3.96
393,3.96,1490172300,3.96,3.96,3.96,0.0,0.0,3.96
394,3.9294827,1490172600,3.96637813,3.9294827,3.92948594,17.10285546,67.73027111,3.96017327
395,3.91000001,1490172900,3.9294827100000003,3.91,3.9294827100000003,170.15140248,665.73947122,3.91262993
396,3.91000001,1490173200,3.91000001,3.91000001,3.91000001,0.0,0.0,3.91000001
397,3.96637817,1490173500,3.96637817,3.961,3.961,26.13146647,103.52282674,3.96161565
398,3.96637817,1490173800,3.96637817,3.96637817,3.96637817,0.0,0.0,3.96637817
399,3.96637817,1490174100,3.96637817,3.96637817,3.96637817,0.0,0.0,3.96637817
400,3.96637817,1490174400,3.96637817,3.96637817,3.96637817,0.0,0.0,3.96637817
401,3.91420212,1490174700,3.91420212,3.91420212,3.91420212,50.87250001,199.12524738,3.91420212
402,3.91420212,1490175000,3.91420212,3.91420212,3.91420212,0.0,0.0,3.91420212
403,3.96,1490175300,3.96,3.96,3.96,15.15151515,59.99999999,3.96
404,3.96299989,1490175600,3.96299989,3.914209,3.914209,0.54199396,2.12981311,3.92958828
405,3.96299989,1490175900,3.96299989,3.96299989,3.96299989,0.0,0.0,3.96299989
406,3.96299989,1490176200,3.96299989,3.96299989,3.96299989,0.0,0.0,3.96299989
407,3.96299989,1490176500,3.96299989,3.96299989,3.96299989,0.0,0.0,3.96299989
408,3.96299989,1490176800,3.96299989,3.96299989,3.96299989,0.0,0.0,3.96299989
409,3.96299989,1490177100,3.96299989,3.96299989,3.96299989,0.0,0.0,3.96299989
410,3.959,1490177400,3.959,3.959,3.959,22.59,89.43381,3.959
411,3.959,1490177700,3.959,3.959,3.959,0.0,0.0,3.959
412,3.959,1490178000,3.959,3.959,3.959,0.0,0.0,3.959
413,3.9817982,1490178300,3.9817982,3.9663781399999998,3.9663781399999998,30.78182488,122.40814762,3.97663712
414,3.98299999,1490178600,3.98299999,3.98299999,3.98299999,1.63099399,6.49624904,3.98299999
415,3.983,1490178900,3.983,3.983,3.983,17.36019635,69.14566206,3.983
416,3.93300179,1490179200,3.9330018,3.93300179,3.9330018,21.55600559,84.77980876,3.93300179
417,3.98299999,1490179500,3.98299999,3.98299999,3.98299999,9.865000000000001e-05,0.00039292,3.98299999
418,3.93600029,1490179800,3.983,3.93600029,3.983,5.7834404500000005,23.0082961,3.97830604
419,3.99999998,1490180100,3.99999998,3.993999,3.993999,46.931521599999996,187.72607043,3.99999965
420,3.94001017,1490180400,3.94001017,3.94001008,3.94001008,35.79630631,141.03781089,3.94001016
421,3.94001017,1490180700,3.94001017,3.94001017,3.94001017,0.0,0.0,3.94001017
422,3.94001017,1490181000,3.94001017,3.94001017,3.94001017,0.0,0.0,3.94001017
423,3.94001017,1490181300,3.94001017,3.94001017,3.94001017,0.0,0.0,3.94001017
424,3.99699186,1490181600,3.99699186,3.99699186,3.99699186,7.29564173,29.1606206,3.99699186
425,3.99699847,1490181900,3.99699847,3.99699847,3.99699847,0.40242575,1.6084950999999998,3.99699847
426,3.99699847,1490182200,3.99699847,3.99699847,3.99699847,0.0,0.0,3.99699847
427,3.99699847,1490182500,3.99699847,3.99699847,3.99699847,0.0,0.0,3.99699847
428,3.99699847,1490182800,3.99699847,3.99699847,3.99699847,0.0,0.0,3.99699847
429,3.99699847,1490183100,3.99699847,3.99699847,3.99699847,0.0,0.0,3.99699847
430,3.99699847,1490183400,3.99699847,3.99699847,3.99699847,0.0,0.0,3.99699847
431,3.99699847,1490183700,3.99699847,3.99699847,3.99699847,0.0,0.0,3.99699847
432,3.99699847,1490184000,3.99699847,3.99699847,3.99699847,0.0,0.0,3.99699847
433,3.99699847,1490184300,3.99699847,3.99699847,3.99699847,0.0,0.0,3.99699847
434,3.91501554,1490184600,3.94003009,3.91501554,3.94003009,192.85520914,758.37163425,3.93233679
435,3.97399954,1490184900,3.97399954,3.91061066,3.91061066,35.5992364,140.51245006,3.94706359
436,3.91,1490185200,3.96199834,3.91,3.91061097,128.87783055,504.09617943,3.9114266300000002
437,3.91240001,1490185500,3.95899944,3.901,3.90100002,44.97951501,175.75038271,3.90734276
438,3.8310130300000003,1490185800,3.9124000199999998,3.83057,3.9124000199999998,1743.02345899,6763.54130605,3.88035013
439,3.85000031,1490186100,3.85000031,3.85000031,3.85000031,1.29545446,4.98750007,3.85000031
440,3.85100013,1490186400,3.89645017,3.85100013,3.89645017,3.69,14.21054594,3.85109646
441,3.9000000100000003,1490186700,3.9000000100000003,3.9000000100000003,3.9000000100000003,0.01,0.039,3.9000000100000003
442,3.9000000100000003,1490187000,3.9000000100000003,3.9000000100000003,3.9000000100000003,0.0,0.0,3.9000000100000003
443,3.94289985,1490187300,3.94289985,3.94289985,3.94289985,2.02896353,7.99999999,3.94289985
444,3.9,1490187600,3.90000003,3.9,3.90000003,14.90835388,58.14258013,3.9
445,3.9,1490187900,3.9,3.9,3.9,0.0,0.0,3.9
446,3.9,1490188200,3.9,3.9,3.9,0.0,0.0,3.9
447,3.9200003,1490188500,3.9200003,3.9200003,3.9200003,6.98950001,27.39884213,3.9200003
448,3.96499967,1490188800,3.96499967,3.94289835,3.94289835,159.83568574,633.65780295,3.96443259
449,3.92100145,1490189100,3.92100145,3.92100133,3.92100133,221.96335032,870.31860189,3.92100137
450,3.96499959,1490189400,3.96499959,3.91000001,3.9230006299999998,60.71841497,238.99725938,3.93615774
451,3.91,1490189700,3.91000003,3.91,3.91000003,29.79181419,116.48599382,3.91000001
452,3.91,1490190000,3.91,3.91,3.91,0.0,0.0,3.91
453,3.9,1490190300,3.95999775,3.9,3.9599976999999997,2360.96203549,9249.32148406,3.91760703
454,3.93899998,1490190600,3.9479999599999998,3.88,3.9,52.80606749,208.45852651,3.94762451
455,3.88100002,1490190900,3.93099999,3.88100002,3.93099999,25.83411828,101.28776596,3.92069761
456,3.9299999,1490191200,3.9299999,3.88,3.90349993,20.33625985,78.95483822,3.88246603
457,3.8750000399999998,1490191500,3.8750000399999998,3.8750000399999998,3.8750000399999998,148.999,577.37113095,3.8750000399999998
458,3.8529999999999998,1490191800,3.87500001,3.8529999999999998,3.87500001,1966.91405347,7580.79614772,3.85415729
459,3.88,1490192100,3.92999222,3.8529999999999998,3.8529999999999998,10259.20994836,39534.3078208,3.85354311
460,3.9196611,1490192400,3.9196611,3.867,3.87999999,303.23243658,1176.29703,3.87919261
461,3.9579999900000002,1490192700,3.96,3.92,3.92,2476.82316388,9802.53479817,3.95770474
462,3.87400001,1490193000,3.87400001,3.87400001,3.87400001,15.0,58.11000015,3.87400001
463,3.87400001,1490193300,3.87400001,3.87400001,3.87400001,0.0,0.0,3.87400001
464,3.8906640599999998,1490193600,3.8906640599999998,3.86700001,3.87900082,2584.09714991,10001.14420872,3.8702663299999998
465,3.8906640599999998,1490193900,3.8906640599999998,3.8906640599999998,3.8906640599999998,0.0,0.0,3.8906640599999998
466,3.91665568,1490194200,3.91665568,3.91665568,3.91665568,2.54539618,9.9694404,3.91665568
467,3.93437999,1490194500,3.94599999,3.91665568,3.91665568,2.46918448,9.71471175,3.9343806900000002
468,3.93283402,1490194800,3.9428340200000003,3.93283402,3.9428340200000003,42.85762461,168.55446032,3.93289319
469,3.94283401,1490195100,3.94283401,3.94283401,3.94283401,2.35273688,9.27645098,3.94283401
470,3.92,1490195400,3.92,3.92,3.92,43.461863,170.37050296,3.92
471,3.90944451,1490195700,3.90944451,3.90944451,3.90944451,2.42083503,9.46412021,3.90944451
472,3.9051134999999997,1490196000,3.90944451,3.9051134999999997,3.90944451,4.90061996,19.14254274,3.90614716
473,3.9051134999999997,1490196300,3.9051134999999997,3.9051134999999997,3.9051134999999997,0.0,0.0,3.9051134999999997
474,3.9409992,1490196600,3.9409992,3.94099919,3.94099919,25.36393922,99.95926415,3.94099919
475,3.9409992,1490196900,3.9409992,3.9409992,3.9409992,0.0,0.0,3.9409992
476,3.9409992,1490197200,3.9409992,3.9409992,3.9409992,0.0,0.0,3.9409992
477,3.9409992,1490197500,3.9409992,3.9409992,3.9409992,0.0,0.0,3.9409992
478,3.9409992,1490197800,3.9409992,3.9409992,3.9409992,0.0,0.0,3.9409992
479,3.93999997,1490198100,3.93999997,3.93999997,3.93999997,3.357211,13.22741123,3.93999997
480,3.93999997,1490198400,3.93999997,3.93999997,3.93999997,0.0,0.0,3.93999997
481,3.9509997500000003,1490198700,3.9509997500000003,3.93315876,3.93315876,27.73175998,109.22709367,3.9387003800000002
482,3.9509997500000003,1490199000,3.9509997500000003,3.9509997500000003,3.9509997500000003,0.0,0.0,3.9509997500000003
483,3.94499878,1490199300,3.9449988,3.94499878,3.94499879,355.86390196,1403.88266248,3.94499878
484,3.9004686,1490199600,3.90046861,3.9004686,3.90046861,3.07845226,12.00740638,3.9004686
485,3.95599932,1490199900,3.95599932,3.95599932,3.95599932,5.0,19.7799966,3.95599932
486,3.95599932,1490200200,3.95599932,3.95599932,3.95599932,0.0,0.0,3.95599932
487,3.95599932,1490200500,3.95599932,3.95599932,3.95599932,0.0,0.0,3.95599932
488,3.95599932,1490200800,3.95599932,3.95599932,3.95599932,0.0,0.0,3.95599932
489,3.95599932,1490201100,3.95599932,3.95599932,3.95599932,0.0,0.0,3.95599932
490,3.95,1490201400,3.95,3.9000000100000003,3.9090000099999997,376.35067559,1474.27759096,3.91729758
491,3.9000000100000003,1490201700,3.94999977,3.9000000100000003,3.93599904,425.20327505,1664.59357463,3.91481832
492,3.9,1490202000,3.90000003,3.9,3.9000000100000003,200.27266428,781.06339287,3.9000000100000003
493,3.91649818,1490202300,3.91649818,3.91649818,3.91649818,0.0025533,0.00999999,3.91649818
494,3.91649727,1490202600,3.9164979,3.9,3.9164979,15.65093708,61.03908254,3.9000273400000003
495,3.91649677,1490202900,3.91649687,3.89635583,3.9,1.62560107,6.3580736,3.91121396
496,3.91649817,1490203200,3.91649817,3.91649677,3.91649677,0.00057858,0.002266,3.91649739
497,3.87862716,1490203500,3.91649812,3.867,3.91649812,123.45346627,477.57113978,3.86843038
498,3.867,1490203800,3.87862716,3.867,3.87862716,348.90405067,1350.71085197,3.87129598
499,3.863,1490204100,3.867,3.863,3.867,47.509653,183.52978953,3.863
500,3.91069325,1490204400,3.91069325,3.91069325,3.91069325,0.00085259,0.00333421,3.91069325
501,3.87160615,1490204700,3.87160615,3.86000004,3.86000004,2.49136732,9.6196757,3.86120329
502,3.89,1490205000,3.89,3.87160615,3.87160615,1.50423175,5.84402612,3.88505702
503,3.89813343,1490205300,3.89813343,3.89,3.89,0.40070197,1.5604224100000001,3.8942219700000003
504,3.8984959,1490205600,3.8984959,3.89813343,3.89813343,7.81212651,30.45471719,3.89839016
505,3.86010038,1490205900,3.86457487,3.86010038,3.86457487,15.978194,61.6917846,3.86099859
506,3.86,1490206200,3.86010043,3.86,3.86010043,505.94681925,1952.96037083,3.86001116
507,3.86,1490206500,3.86,3.86,3.86,52.80247743,203.81756287,3.86
508,3.8529999999999998,1490206800,3.86,3.8529999999999998,3.86,3374.3559856,13001.69671847,3.85308982
509,3.8529999999999998,1490207100,3.89801172,3.8529999999999998,3.85300003,2770.19523122,10683.17707411,3.8564708100000002
510,3.9,1490207400,3.91069797,3.85300001,3.85300001,424.77941741,1657.75203454,3.90261855
511,3.88554537,1490207700,3.9,3.88554537,3.9,102.4135279,399.37787215,3.89965935
512,3.8739030999999997,1490208000,3.88554537,3.8739030999999997,3.88554537,2.5371586600000002,9.8287217,3.87390897
513,3.8739030999999997,1490208300,3.8739030999999997,3.8739030999999997,3.8739030999999997,0.0,0.0,3.8739030999999997
514,3.8529999999999998,1490208600,3.86038485,3.8529999999999998,3.86038485,307.16638233,1184.04100777,3.85472198
515,3.86,1490208900,3.88253341,3.86,3.86,122.22071739,472.2894418,3.8642339100000003
516,3.8600000100000003,1490209200,3.88253336,3.8600000100000003,3.86010001,249.39442443,963.05709967,3.86158231
517,3.88345421,1490209500,3.88345421,3.8600002,3.8600002,118.7957562,461.23528884,3.88259062
518,3.88253339,1490209800,3.88253339,3.88253339,3.88253339,50.00000046,194.12667128,3.88253339
519,3.88253339,1490210100,3.88253339,3.88253339,3.88253339,0.0,0.0,3.88253339
520,3.88,1490210400,3.88,3.88,3.88,50.0,194.0,3.88
521,3.8834542,1490210700,3.8834542,3.87,3.87,12.76174436,49.39380196,3.8704585
522,3.89,1490211000,3.89,3.88345406,3.88345406,135.04651376,525.25319186,3.88942429
523,3.88397716,1490211300,3.88397716,3.88,3.88,35.22574661,136.75326198,3.88219626
524,3.92667965,1490211600,3.92667966,3.88397716,3.88397716,11.69122008,45.80229019,3.91766555
525,3.92667966,1490211900,3.92667966,3.92667965,3.92667965,24.9986813,98.16181313,3.92667965
526,3.8801000500000002,1490212200,3.89729162,3.8801000500000002,3.89729162,117.838504,457.29493276,3.88069194
527,3.92499961,1490212500,3.92499961,3.92499961,3.92499961,0.39234813,1.53996625,3.92499961
