,close,date,high,low,open,quoteVolume,volume,weightedAverage
263,2664.88218724,1498303800,2674.0,2664.88218724,2669.0,64.08643713,171158.70313429,2670.74767765
264,2669.9,1498305600,2672.0,2663.00000001,2664.88218724,43.68483739,116563.84737812,2668.29074668
265,2659.60545067,1498307400,2671.99999997,2658.21998179,2671.5,97.0519865,258771.39968527,2666.31739356
266,2618.30544209,1498309200,2659.60545066,2614.04174518,2658.21998177,510.49381679,1342552.8337381,2629.9100784
267,2500.0,1498311000,2620.98999998,2494.0,2620.98999998,1793.32231809,4578590.502408,2553.1330627
268,2540.99,1498312800,2577.7549,2487.11,2500.0,1436.86829244,3646805.2068957,2538.02330114
269,2537.5,1498314600,2563.24790076,2525.111,2540.99,499.47166866,1270832.6080304,2544.3537397
270,2567.9409194,1498316400,2568.0,2528.4,2537.5,354.2066465,903048.59428391,2549.49646825
271,2597.00000001,1498318200,2600.0,2563.23560891,2567.82159904,435.84066842,1128927.5157479,2590.22986505
272,2579.999,1498320000,2611.98,2570.2355781,2599.09999999,607.1206783,1574567.1126644,2593.49939631
273,2570.0,1498321800,2591.55761713,2567.32000218,2579.999,186.40422412,480751.35898794,2579.07974595
274,2580.99999979,1498323600,2581.31206212,2569.34356729,2571.35821993,165.61839521,426461.44535082,2574.9642412
275,2575.0,1498325400,2600.0,2575.0,2580.8838602,150.54389183,389534.68241536,2587.5156918
276,2516.0,1498327200,2581.40424279,2496.6666,2577.19596926,678.76069731,1716932.7787478,2529.51118936
277,2537.0,1498329000,2550.43242673,2510.53743902,2520.0,511.37828552,1293166.6114091,2528.78670844
278,2520.113666,1498330800,2538.05510005,2502.01,2537.05920973,386.88179949,973233.32459074,2515.58312092
279,2477.01000001,1498332600,2526.0,2465.0,2516.88674,676.5805621,1688798.8364991,2496.07944877
280,2483.62790026,1498334400,2518.0,2450.92370001,2480.0,771.38776172,1912149.3492583,2478.84325387
281,2522.42369342,1498336200,2524.0,2484.6379001,2484.63790011,418.49167971,1050485.3524744,2510.17022178
282,2518.15258162,1498338000,2526.63636363,2494.01000009,2522.42369342,218.61106954,549001.70471373,2511.31704295
283,2520.77406384,1498339800,2541.7373393,2515.0,2518.15258162,242.43294901,612493.58470187,2526.44530045
284,2509.0,1498341600,2525.45454544,2507.0,2523.65907988,101.16101938,254465.1006014,2515.44618827
285,2481.49999999,1498343400,2509.56686803,2477.3035061,2509.0,218.6689077,544559.57870019,2490.33840443
286,2490.0,1498345200,2490.0,2458.0,2479.44782601,285.264331,705143.44825503,2471.89491158
287,2503.48203847,1498347000,2520.0,2483.25832176,2483.25832176,325.55580769,816486.68922071,2507.97764909
288,2487.43852449,1498348800,2507.39978733,2487.43852449,2503.4303456,206.72402281,516408.50621225,2498.05755128
289,2473.42937362,1498350600,2500.99999999,2463.91125036,2491.0,335.73008542,831076.62459609,2475.43089132
290,2435.0,1498352400,2479.99999997,2435.0,2471.38539059,563.02144352,1381354.675694,2453.46725527
291,2475.2,1498354200,2485.58860332,2431.69446947,2436.15164975,601.25097626,1477158.7257752,2456.80886035
292,2484.0,1498356000,2484.0,2453.86502856,2475.2,318.58080322,788238.4403815,2474.21825927
293,2496.295,1498357800,2496.295,2481.9,2482.0,342.47194519,852809.94269381,2490.16001068
294,2476.13109251,1498359600,2499.0,2475.5,2496.295,170.00882191,423724.6822436,2492.36879288
295,2481.94224365,1498361400,2483.90295676,2462.28987057,2475.3886075,399.80962601,987962.16335098,2471.08148248
296,2493.0,1498363200,2493.0,2476.76572208,2481.9,121.45583575,301739.53710771,2484.35602327
297,2520.00796816,1498365000,2520.33333333,2491.8,2491.8,150.43435272,377463.02535345,2509.15444862
298,2532.06177296,1498366800,2534.26232856,2516.62572285,2520.00796819,157.96882253,399325.72727232,2527.87683592
299,2530.23049143,1498368600,2534.26580237,2520.55388851,2528.061775,64.94869864,164192.09947197,2528.02754959
300,2542.0,1498370400,2544.0,2526.17662181,2530.23049143,216.29407584,549352.25116886,2539.83956349
301,2537.0,1498372200,2549.99999999,2535.92054101,2543.0,221.40114081,562799.24130305,2541.9888951
302,2520.62662286,1498374000,2537.0,2514.18733335,2537.0,280.59422534,708701.18593165,2525.71550634
303,2512.51159982,1498375800,2526.12067292,2512.51159982,2520.63096687,80.42337711,202494.40533067,2517.85503925
304,2535.0,1498377600,2544.30389341,2512.51159982,2514.0,161.01651667,407532.72445134,2530.99950787
305,2544.58145289,1498379400,2548.99999999,2530.0,2535.0,106.83655745,271303.61580508,2539.42678686
306,2552.61433492,1498381200,2555.48959908,2538.0,2544.58145289,200.94448639,512200.56151593,2548.9654915
307,2566.00000001,1498383000,2573.41317028,2550.94457647,2550.94457647,218.91341059,561802.64816464,2566.32358269
308,2565.0,1498384800,2571.0730181,2553.21217772,2566.00000001,156.95169129,402087.13935632,2561.85286091
309,2547.02953901,1498386600,2566.9,2542.9090909,2565.0,287.837701,734863.12640637,2553.04681719
310,2558.00000005,1498388400,2564.73931848,2545.02086163,2550.0,246.29115134,629457.12279428,2555.74396144
311,2588.10375282,1498390200,2598.448888,2559.28033148,2564.0,395.93869084,1021961.26084,2581.10986494
312,2581.944461,1498392000,2602.08518563,2581.90611977,2588.10375282,233.68480217,605740.94049544,2592.1280925
313,2567.99999999,1498393800,2589.01334443,2566.00000001,2583.99999999,188.91983976,486230.06703265,2573.73745208
314,2565.2,1498395600,2569.95,2562.76304931,2567.99999999,328.98637435,844188.95012903,2566.0301336
315,2583.0,1498397400,2586.94997399,2565.1,2565.2,203.52394429,523876.06889488,2574.02671082
316,2562.34997483,1498399200,2586.88886374,2555.0,2583.0,374.69262634,961531.28111168,2566.18682492
317,2545.06807911,1498401000,2564.36898771,2529.50957325,2559.20000001,406.18076104,1033794.2294484,2545.15803949
318,2525.51909531,1498402800,2551.25499991,2518.00000001,2545.06807911,233.45093699,589902.23255736,2526.87883871
319,2524.00000003,1498404600,2539.85244081,2521.00999999,2525.51909531,229.99746849,582171.32753485,2531.20754483
320,2549.99999999,1498406400,2549.99999999,2522.63432139,2524.00000003,161.01826887,407555.34271748,2531.11243573
321,2533.61144048,1498408200,2549.99999999,2525.61144043,2547.54999999,169.85307353,430601.64722699,2535.14192164
322,2534.9,1498410000,2539.87323859,2524.71598064,2537.81521435,72.9712458,184755.02375163,2531.88802967
323,2552.41025813,1498411800,2554.99999999,2530.75781217,2534.9,104.13546454,265150.18074371,2546.20442627
324,2542.0,1498413600,2561.80499999,2540.85979,2552.99999999,106.85299389,272476.26990582,2550.01062662
325,2482.0,1498415400,2546.00300867,2472.10430183,2543.75806636,511.29832734,1277192.1012761,2497.93913451
326,2493.32999994,1498417200,2496.07999999,2458.48882085,2482.0,547.88711849,1358860.2333069,2480.18284688
327,2454.0,1498419000,2493.64184166,2436.30000001,2493.32999994,699.10728233,1718346.0639406,2457.91469688
328,2455.00000001,1498420800,2486.49999998,2444.92326209,2450.99999999,469.74696272,1156928.3214433,2462.87557612
329,2441.32846563,1498422600,2478.46101021,2437.59149597,2455.0,361.37025249,888411.31172973,2458.45170046
330,2375.89474115,1498424400,2442.67511376,2359.10291486,2441.331598,1439.98622424,3462574.0633453,2404.58832526
331,2428.0,1498426200,2428.0,2370.11228731,2380.0,1040.18855164,2505296.8657948,2408.50263333
332,2431.01371774,1498428000,2434.74264364,2381.20088211,2427.99999999,1049.76774904,2537760.1186712,2417.44911766
333,2460.22367018,1498429800,2480.79064301,2429.06375579,2429.06375581,929.82153347,2280956.2259326,2453.11185407
334,2468.04241987,1498431600,2470.00965934,2436.7799,2458.33214094,440.73734101,1080203.722852,2450.90130184
335,2481.8117977,1498433400,2488.07664344,2464.13543837,2468.21484402,419.58662829,1039692.4105549,2477.89691199
336,2467.3333333,1498435200,2482.99999999,2446.55228983,2479.9,277.83534827,683529.69072315,2460.19700149
337,2466.68516719,1498437000,2481.93040139,2462.12982994,2467.3333333,258.93015917,640531.77417895,2473.76271745
338,2474.91472074,1498438800,2479.98056855,2454.49973059,2466.68516718,234.4538942,577619.27085328,2463.67957684
339,2500.0,1498440600,2500.0,2470.22104321,2472.20289941,312.44579302,777618.93757456,2488.81231543
340,2489.74849653,1498442400,2505.0,2473.0,2499.99999999,293.30175347,731122.52953601,2492.73153292
341,2491.0,1498444200,2497.9177872,2476.06505635,2489.74849653,248.7518804,618764.26013484,2487.47570928
342,2485.0,1498446000,2495.91574561,2481.90524678,2489.98285408,83.67414719,208118.44097878,2487.24902455
343,2503.98777909,1498447800,2507.0,2472.76336981,2485.0,217.07175011,540845.87387005,2491.55347757
344,2486.02516946,1498449600,2508.92659464,2478.1038211,2503.98777909,171.85782819,429665.60127251,2500.12237322
345,2445.00000001,1498451400,2489.82406524,2432.00000001,2489.82406524,397.41072797,976033.04800829,2455.98062486
346,2461.12,1498453200,2475.0,2439.42000232,2445.00000001,322.20344953,793096.18091824,2461.47638107
347,2457.05295238,1498455000,2471.96595233,2453.02537148,2461.13000001,203.14614495,499761.99953253,2460.11067379
348,2419.90000007,1498456800,2458.28493065,2401.11472,2457.05295238,594.12631429,1439793.4427964,2423.37935244
349,2388.03,1498458600,2428.92271098,2372.11399903,2418.80306955,482.12988063,1158652.8169134,2403.19644864
350,2392.0,1498460400,2419.42172565,2358.00000001,2387.9225434,1002.5095871,2380505.3969214,2374.54626624
351,2382.0,1498462200,2404.95855736,2368.88,2392.01,635.23557842,1515149.8899494,2385.17794251
352,2420.35103205,1498464000,2436.49000001,2376.16104369,2382.00000001,669.97784645,1615211.6065283,2410.84330636
353,2376.97416003,1498465800,2425.04561919,2370.82830925,2419.12241988,438.31264126,1051786.7967496,2399.62688214
354,2414.76611631,1498467600,2424.99999994,2367.80000001,2376.97416003,534.61992569,1281682.1423887,2397.3706942
355,2460.44093373,1498469400,2462.70790437,2414.76611632,2420.0,466.83873621,1138733.3628662,2439.24352145
356,2435.109575,1498471200,2458.31358101,2412.03917243,2458.31358101,266.14767357,647549.8817288,2433.04731182
357,2394.99999997,1498473000,2435.109575,2383.79786544,2435.109575,548.89861584,1323987.6911355,2412.08057905
358,2406.64083736,1498474800,2431.4955624,2390.0,2394.0,346.03842902,834060.02678466,2410.31040727
359,2412.42229687,1498476600,2437.98799999,2406.64083736,2406.64083737,306.99568061,743191.15312926,2420.85214897
360,2431.51268083,1498478400,2431.51268083,2389.93661101,2412.11583576,359.59605894,867200.0418859,2411.59495585
361,2437.98,1498480200,2440.0,2417.55238147,2433.09362189,227.69292033,553693.93245391,2431.75734955
362,2426.0,1498482000,2455.0,2426.0,2437.98,296.66973364,724702.89752537,2442.79350182
363,2413.00000004,1498483800,2432.01047422,2413.0,2426.0,305.54942196,740525.91323515,2423.5880025
364,2409.89339349,1498485600,2418.48957454,2387.58400094,2413.00000004,433.55455169,1042468.7385628,2404.46959788
365,2382.08958276,1498487400,2410.10845,2370.0,2409.89339347,435.296697,1038614.2169935,2385.99149534
366,2344.99,1498489200,2385.4,2310.00012345,2385.4,1570.27420466,3675866.8827637,2340.90764011
367,2311.49300695,1498491000,2360.53800181,2286.0,2350.0,1220.80960249,2831193.0141238,2319.11102955
368,2270.0,1498492800,2329.29002624,2261.0,2311.49300694,1351.06279745,3092485.6451972,2288.92813201
369,2354.82217793,1498494600,2373.3998639,2265.0,2270.0,1660.71684217,3852813.1993169,2319.96996807
370,2358.0,1498496400,2359.86166775,2303.0,2349.8942547,1394.65256417,3243572.5650856,2325.72086297
371,2325.23051835,1498498200,2359.86166774,2291.12186268,2358.0,1076.34732474,2495264.8044866,2318.2710145
372,2290.0,1498500000,2338.99999999,2277.436,2322.90479717,630.10697539,1452782.8275224,2305.61298995
373,2245.00000006,1498501800,2305.0,2222.89290482,2290.00000001,1782.78657114,4019445.3585306,2254.58583971
374,2274.0,1498503600,2285.1529863,2232.00000003,2237.00000002,940.77718214,2129821.1175196,2263.89538134
375,2235.20000006,1498505400,2282.0,2232.00000011,2274.0,516.6887244,1165922.4035462,2256.52767031
376,2260.00000003,1498507200,2274.0,2192.00000001,2235.20000006,1462.31512718,3264535.0381645,2232.4429102
377,2321.12001558,1498509000,2352.0,2260.00000001,2260.00000003,1283.96040896,2958154.5311017,2303.92970878
378,2363.0,1498510800,2386.94957115,2310.00000001,2321.12001558,992.44912109,2335990.782541,2353.76376773
379,2379.05614238,1498512600,2400.0,2360.0,2363.0,1276.18522028,3042299.8644613,2383.90150278
380,2332.0,1498514400,2379.05614238,2332.0,2379.0,564.75534544,1332346.8110534,2359.15750388
381,2403.00000003,1498516200,2403.00000003,2330.0,2337.3662222,496.00571355,1177148.1676171,2373.25525787
382,2404.99999999,1498518000,2424.4680172,2366.72153258,2400.00775234,956.29245391,2298540.4218061,2403.59569126
383,2395.28891992,1498519800,2439.75310916,2389.6754,2401.00000003,786.41574204,1898079.7619706,2413.58312213
384,2372.37074856,1498521600,2395.28891996,2308.10791,2393.38025002,1101.75987183,2603946.512017,2363.44286862
385,2379.99999995,1498523400,2404.28092623,2368.58229646,2370.00000001,432.24727395,1031754.172503,2386.95356728
386,2394.45748836,1498525200,2400.0,2374.27599182,2379.99999994,270.65141565,646508.87618188,2388.71418658
387,2423.26195735,1498527000,2427.11574372,2396.26120807,2397.0,270.05154612,652968.78609187,2417.94129851
388,2426.01,1498528800,2435.8,2419.47828398,2423.26195735,199.4309033,483975.75916905,2426.78417015
389,2450.00000001,1498530600,2457.42469417,2421.25604568,2425.0,365.9662616,892360.30869691,2438.36769213
390,2426.9999,1498532400,2463.08758765,2406.0417232,2450.00000001,506.86941776,1233131.6938637,2432.83901268
391,2422.80241237,1498534200,2440.0,2420.2928868,2430.12955757,194.10645793,471839.79737802,2430.82998067
392,2392.0,1498536000,2428.14726319,2388.70616746,2421.5,288.47598221,693683.93748294,2404.65057842
393,2403.85135717,1498537800,2412.68876591,2371.60661606,2391.8923648,378.46224394,906724.59782855,2395.81256082
394,2400.0,1498539600,2415.998,2389.05457997,2403.85135717,263.81709589,633918.94966671,2402.87289771
395,2423.26116291,1498541400,2434.99005,2399.90280433,2399.9212715,424.47322813,1028280.8863518,2422.48702204
396,2406.00207928,1498543200,2431.13188863,2404.25482221,2425.29537857,279.74283102,675734.40712064,2415.55576118
397,2372.50000007,1498545000,2410.59364954,2368.00000003,2406.00207929,731.1755865,1740642.8219295,2380.60850781
398,2357.13524231,1498546800,2376.24326729,2333.98053443,2376.24326729,809.35949801,1901776.7288124,2349.73053814
399,2324.12183767,1498548600,2360.0,2315.00000001,2354.50000001,628.94770961,1465485.2875011,2330.05902574
400,2307.58,1498550400,2350.12324379,2307.58,2324.12183767,433.79488571,1011980.3125766,2332.85441095
401,2325.01,1498552200,2331.87184508,2303.0,2307.58,414.88604587,962491.67005299,2319.89405195
402,2322.52875177,1498554000,2330.17179857,2300.71,2325.01,333.88963034,771764.35882264,2311.43554244
403,2332.10000002,1498555800,2358.3,2322.79000512,2323.0,403.1242344,944830.48548101,2343.76999658
404,2363.55311838,1498557600,2368.0,2332.00000002,2334.0,352.25278704,828461.0498863,2351.8935275
405,2352.57303558,1498559400,2365.87924919,2336.48825355,2363.80000001,322.56558633,759516.24177753,2354.61026831
406,2307.25418065,1498561200,2360.0,2303.54029117,2352.57303558,482.54217912,1122315.5328006,2325.83923512
407,2308.0,1498563000,2344.99,2299.66666666,2314.99999994,379.60595136,880560.0973172,2319.66884123
408,2344.00000004,1498564800,2360.97756511,2294.0,2306.0,523.83998322,1216179.2586432,2321.66176237
409,2331.97999999,1498566600,2345.11100002,2310.48735003,2340.60171409,416.85286607,971572.50603485,2330.73246009
410,2306.439,1498568400,2345.44045173,2301.0,2331.97,332.29487244,769551.51488672,2315.86936396
411,2265.10000004,1498570200,2306.43899999,2251.11,2303.0,860.65470836,1953480.4268221,2269.76092484
412,2222.8998795,1498572000,2269.99999999,2168.333,2269.99999999,2125.19797075,4704428.1545802,2213.64231442
413,2254.70661087,1498573800,2288.8,2220.0,2221.01000004,1106.4651007,2505134.9302964,2264.08851821
414,2263.0,1498575600,2278.99999996,2238.1628559,2254.70661087,898.08917559,2025962.3365401,2255.85876281
415,2291.81034548,1498577400,2292.98893046,2262.0,2263.0,716.15141036,1632352.3534432,2279.33971759
416,2261.91773626,1498579200,2307.0,2257.0,2292.98893044,897.0252892,2047117.5185767,2282.117955
417,2289.5,1498581000,2290.40611647,2237.51096483,2262.03346065,644.94485364,1459186.5638832,2262.4981898
418,2271.0,1498582800,2289.5,2263.40286538,2289.5,351.40479043,799330.01916325,2274.6702405
419,2317.0,1498584600,2322.17034171,2266.99999999,2270.99999999,519.76273365,1195797.7792221,2300.66086274
420,2338.0,1498586400,2338.0,2294.82,2317.0,560.1512265,1295566.7774975,2312.88751359
421,2355.69816219,1498588200,2355.69816219,2331.8789802,2338.0,430.38497044,1008061.259665,2342.23155756
422,2358.41357144,1498590000,2370.0,2350.5732891,2355.0,393.60548694,929219.9830343,2360.79021727
423,2381.58305954,1498591800,2399.23551693,2337.44671653,2361.0,770.78928437,1823612.1360414,2365.90229394
424,2412.0,1498593600,2438.48745705,2380.23000001,2381.24796,749.43605225,1803180.2843505,2406.04956078
425,2427.90142526,1498595400,2433.98244335,2410.664552,2411.99999997,518.50080743,1256260.5294856,2422.87092225
426,2414.63925725,1498597200,2429.45099705,2388.5758694,2427.31839549,514.30569453,1238510.1659876,2408.12065501
