,close,date,high,low,open,quoteVolume,volume,weightedAverage
262,3595.99999954,1506078000,3604.38244272,3571.00000004,3582.83163873,105.69578469,379382.65042501,3589.38297811
263,3537.30000008,1506079800,3595.99999989,3522.0602149,3590.00000006,452.79033792,1607082.1780078,3549.28549356
264,3560.99999999,1506081600,3580.82108594,3518.1,3537.30000008,291.41914306,1031464.5697386,3539.45371916
265,3599.30000019,1506083400,3604.38244272,3553.48200076,3560.99999999,177.63255456,636468.22407343,3583.06069318
266,3585.70455091,1506085200,3604.25859937,3566.48462096,3600.0,122.0588502,436780.02238575,3578.4379557
267,3563.9659738,1506087000,3589.89999996,3550.0,3585.70455252,97.23905673,346220.95838981,3560.51333726
268,3605.65409684,1506088800,3631.78666663,3560.0,3560.0,175.47794471,631613.64798539,3599.39050476
269,3583.9999993,1506090600,3618.2,3570.0000001,3605.65409688,265.40406693,954455.63086008,3596.23589005
270,3510.00000001,1506092400,3604.38244269,3501.10000194,3573.40000001,310.04001887,1099857.6022866,3547.46979533
271,3517.10000017,1506094200,3535.60800007,3497.0,3510.00000001,438.56015571,1541274.8489009,3514.39780571
272,3549.99999982,1506096000,3560.0,3510.2,3524.62,313.36971698,1110681.1604655,3544.31554896
273,3552.8,1506097800,3575.39253058,3533.0000004,3549.99999982,120.33645966,427356.20882871,3551.34437257
274,3527.0,1506099600,3554.79999997,3490.20653793,3554.0,318.67749445,1122567.0143116,3522.58014407
275,3540.59445281,1506101400,3568.99999995,3508.0,3527.00000003,195.81512306,692891.97963414,3538.50085124
276,3564.0,1506103200,3567.9999999,3540.00000012,3540.00000012,42.54094909,151426.23985453,3559.54070357
277,3549.99999994,1506105000,3575.14379992,3534.46628607,3565.0,106.78593145,380057.10407988,3559.05594416
278,3564.00000021,1506106800,3572.1046034,3546.00000002,3549.9999999,121.05857438,430895.44029042,3559.39628809
279,3597.99999862,1506108600,3599.00000001,3564.0,3564.00000021,132.43513663,475074.12471069,3587.22116199
280,3620.0,1506110400,3621.95581288,3578.47150001,3597.99999845,213.71367755,769945.54502453,3602.69662593
281,3609.99999937,1506112200,3629.0,3590.6642715,3620.0,95.14186536,343494.57803337,3610.34100743
282,3580.70000024,1506114000,3630.00000001,3580.00100011,3609.99999925,244.37818719,882664.85632818,3611.88069392
283,3624.88644984,1506115800,3626.0,3571.89962716,3580.70000024,190.09576863,684311.04948387,3599.82262843
284,3615.39169986,1506117600,3649.0,3615.3916997,3624.88644984,119.30001553,433176.93599403,3630.98809392
285,3598.0,1506119400,3619.99999915,3588.44839983,3615.39169986,143.18325484,516213.03246851,3605.26119514
286,3625.0,1506121200,3628.22379387,3597.99999954,3598.0,51.33729381,185587.38713649,3615.05980084
287,3590.0,1506123000,3628.99999942,3584.06623839,3618.50000001,54.73491854,197224.13442904,3603.25985111
288,3570.0,1506124800,3600.64143056,3570.0,3589.99999959,47.34903644,169631.29285098,3582.57116944
289,3592.55871851,1506126600,3613.98758155,3570.0,3570.0,36.35414488,130656.08694476,3593.98047667
290,3568.43946339,1506128400,3596.30619584,3556.00001,3592.5587186,48.67928237,173750.3947934,3569.28833652
291,3570.10000259,1506130200,3581.19825519,3565.25000047,3566.00000035,31.09526275,111177.5915212,3575.38678528
292,3586.2174033,1506132000,3597.93973947,3556.00001001,3570.1000028,55.66017589,199165.97563619,3578.24912428
293,3631.09586149,1506133800,3633.21999996,3584.26510763,3584.2651078,157.15909143,567929.87827324,3613.7258946
294,3620.46215928,1506135600,3640.0,3611.0734076,3631.09586148,105.32177395,382501.05389952,3631.73766975
295,3608.0,1506137400,3620.0,3600.46215919,3620.0,30.27684224,109237.63949682,3607.96012447
296,3675.0,1506139200,3695.0,3602.01110001,3608.0,238.83499389,874069.49123341,3659.72120331
297,3687.0000001,1506141000,3688.34999997,3665.99999779,3675.0,54.51049043,200679.1997891,3681.47852286
298,3683.0,1506142800,3720.0,3682.99999833,3688.34999984,221.20064643,818237.73466526,3699.07478965
299,3686.57423159,1506144600,3690.73429794,3665.0,3686.41531813,95.81942603,352545.99079749,3679.27470873
300,3704.85630493,1506146400,3706.67948924,3686.57423148,3689.17366479,59.18304463,218969.96864617,3699.87671325
301,3677.28100012,1506148200,3710.97999999,3677.28100012,3704.85630503,127.7934319,472595.0304194,3698.11674507
302,3686.99999922,1506150000,3696.71429323,3674.80000089,3678.0000001,60.55146538,223173.304859,3685.67966866
303,3680.24469971,1506151800,3694.01010951,3680.0,3686.99999909,23.23187008,85609.35951454,3684.99648197
304,3737.99999998,1506153600,3738.0,3681.87857387,3681.87857387,89.0396712,331229.0126178,3720.01612487
305,3732.99999986,1506155400,3737.99999999,3711.63770534,3737.0,89.77947175,334708.95210297,3728.12342931
306,3719.99999926,1506157200,3734.0,3696.14112829,3731.0,105.28646792,391413.71324224,3717.60702942
307,3722.0,1506159000,3733.0,3713.91319424,3713.91319424,75.51539851,281387.253564,3726.22351356
308,3732.99999981,1506160800,3733.0,3712.18799859,3712.18799859,89.76909641,334295.93333837,3723.95341723
309,3777.00000003,1506162600,3783.00000064,3732.9999997,3732.9999998,210.62085475,791113.97230048,3756.10465183
310,3761.00000011,1506164400,3784.999999,3750.0,3777.00000011,285.58646875,1076758.7076658,3770.34217474
311,3793.10000046,1506166200,3799.0,3761.00000084,3762.99999903,184.48901605,698481.82538794,3786.03474799
312,3779.50000012,1506168000,3811.0,3760.00000001,3798.99999989,328.96662381,1247506.8131227,3792.19873029
313,3773.0,1506169800,3794.10000014,3761.99999999,3779.49999982,90.44005884,341505.09739136,3776.03798329
314,3754.66827999,1506171600,3772.99999987,3725.24999145,3767.13000009,210.79960005,789417.05337571,3744.86978717
315,3777.99999997,1506173400,3796.078,3746.50000005,3747.42530705,158.34520753,597459.83350308,3773.14756046
316,3768.99999999,1506175200,3787.938,3765.59899943,3777.9999999,86.29025552,325811.92639878,3775.76731503
317,3764.17481212,1506177000,3780.0,3744.80468963,3765.45215192,106.90644849,402410.65183264,3764.13824906
318,3723.80359954,1506178800,3764.17481212,3715.25000012,3764.17481212,169.47792749,633401.02749016,3737.36590286
319,3725.00000002,1506180600,3733.87649992,3710.00001101,3719.64836942,80.24961527,298766.12908481,3722.9602669
320,3731.99998996,1506182400,3734.685,3701.00000001,3725.00000003,120.18172117,446171.91476378,3712.47732533
321,3759.99999999,1506184200,3760.0,3729.00000049,3731.99998996,86.95668861,325460.39702563,3742.78738332
322,3763.5989,1506186000,3765.598999,3744.26490954,3760.0,57.45023389,215818.77340401,3756.62131884
323,3742.0,1506187800,3769.98500016,3737.81251983,3761.00000002,48.85444504,183299.94729258,3751.96048471
324,3757.0,1506189600,3758.69999991,3737.8125197,3742.00000002,18.94455179,71044.88677692,3750.14872689
325,3748.11239996,1506191400,3758.59999992,3729.63762316,3757.0,62.48917126,233803.08020466,3741.49753453
326,3755.00000003,1506193200,3758.00000001,3732.0,3740.24136394,24.512543870000002,91916.23959119,3749.76338966
327,3774.93178552,1506195000,3774.93178552,3745.12999913,3755.00000003,50.5053245,190077.40357132,3763.51217328
328,3774.9999996,1506196800,3780.0,3766.99999983,3774.93178552,30.06178001,113494.62313997,3775.37933888
329,3771.52268467,1506198600,3780.0,3755.00000011,3774.99999959,56.12830814,211741.90815901,3772.46197463
330,3748.99999999,1506200400,3779.44288215,3747.71466531,3771.52268475,40.9527449,154048.70779132,3761.6210627
331,3720.0,1506202200,3748.99999993,3719.9656875,3747.71466535,99.08014315,369109.08248552,3725.35879289
332,3746.99999999,1506204000,3749.99999999,3719.99999999,3720.0,79.69934235,297276.64994226,3729.97619775
333,3748.99999998,1506205800,3750.0,3739.13130063,3739.13130063,31.77404629,118895.43588989,3741.90415676
334,3757.88502122,1506207600,3757.88502122,3745.00000181,3748.99999998,14.03605213,52638.36164026,3750.22557288
335,3784.99999999,1506209400,3795.5,3757.86,3757.88502122,270.34533888,1023516.0480764,3785.9578135
336,3770.20095327,1506211200,3789.37061995,3757.00000075,3784.99999999,74.97727092,283054.74454288,3775.20735377
337,3747.85399983,1506213000,3774.99999772,3744.18314792,3770.20095326,55.69801831,209215.72769328,3756.25083335
338,3757.99999527,1506214800,3757.9999982,3740.2752825,3747.99999977,26.51406247,99343.13094317,3746.80911518
339,3775.80000013,1506216600,3780.43156206,3752.01000342,3757.99999493,39.36883585,148198.43410272,3764.3590648
340,3750.00000278,1506218400,3780.05351884,3742.00000015,3775.80000013,43.67782464,164507.21657534,3766.37842958
341,3772.00000008,1506220200,3774.5016548,3755.99999871,3755.99999871,12.69644404,47837.54825051,3767.79105234
342,3769.5,1506222000,3777.0,3766.124,3772.00000008,22.40155447,84476.78325573,3771.02327291
343,3772.00000004,1506223800,3802.26862745,3769.50000001,3770.21,133.69148529,506142.27365271,3785.89760263
344,3716.99999997,1506225600,3779.99999778,3713.0,3779.99999778,173.37035473,649286.14746968,3745.0817268
345,3680.00000005,1506227400,3723.0,3656.0,3716.0,211.07168285,780055.44611296,3695.68970872
346,3670.0,1506229200,3690.0035,3655.99999999,3680.00000004,171.37276308,629807.62460029,3675.0742258
347,3691.0,1506231000,3705.94399984,3662.29300002,3670.0,61.75674908,227606.84386475,3685.53797367
348,3665.0,1506232800,3705.94399998,3657.99999992,3691.00000001,35.78402973,131461.18618914,3673.73901656
349,3635.34970042,1506234600,3680.0,3633.1,3665.0,96.10249664,351391.685527,3656.42618883
350,3631.00000003,1506236400,3650.0,3612.27878477,3637.29999989,140.40235659,509553.56409389,3629.23797341
351,3667.55180399,1506238200,3673.99999608,3632.1,3634.99999899,88.14914848,321243.14877714,3644.31369237
352,3664.78372918,1506240000,3674.0,3655.00000114,3659.22142492,72.74327192,266574.8655157,3664.5982299
353,3660.00000004,1506241800,3674.0,3656.94160001,3661.78140736,20.64833296,75667.40758807,3664.57707431
354,3664.99999949,1506243600,3678.83171286,3644.99999999,3659.87636931,142.76795574,522446.10295212,3659.40732459
355,3670.99999999,1506245400,3675.0,3660.00000008,3664.99999949,58.31200601,213960.43151374,3669.23462514
356,3672.17220979,1506247200,3680.0,3660.00000007,3670.99999999,27.44575876,100739.3730896,3670.48963632
357,3645.99999968,1506249000,3677.99999993,3635.00000018,3677.99999993,43.21652926,158219.29070506,3661.0827712
358,3686.99999994,1506250800,3688.99999986,3637.30000012,3645.99999967,77.41671634,284135.93025171,3670.21418221
359,3676.39999999,1506252600,3690.9,3670.20771781,3684.99999981,49.30814543,181577.35233184,3682.50216568
360,3680.00000174,1506254400,3688.99999929,3670.2077178,3676.39999999,35.52825562,130735.56117264,3679.76301935
361,3682.00000043,1506256200,3691.0,3674.0,3679.0,20.79419615,76553.10322494,3681.46489879
362,3711.00000036,1506258000,3725.18099171,3682.00000043,3682.00000043,99.38599081,368288.49191414,3705.63787624
363,3720.00000001,1506259800,3736.00000017,3711.02000117,3717.6999999,71.27717297,265507.70532202,3725.00331114
364,3705.00000031,1506261600,3719.9999996,3691.0,3715.18170011,65.56510906,242744.46429881,3702.3421112
365,3692.99999988,1506263400,3709.62000021,3688.308,3705.00000031,32.95592676,121849.17292843,3697.33716838
366,3695.30099988,1506265200,3695.30099988,3671.30935351,3692.29999999,34.0830099,125531.01235582,3683.0964379
367,3697.18688894,1506267000,3717.44699946,3690.0,3695.30099988,46.26919753,171209.01273749,3700.28057276
368,3703.3831,1506268800,3713.5831,3692.0,3697.18688894,36.71292841,136050.99544595,3705.806138
369,3693.004,1506270600,3706.97999878,3690.0,3706.97999878,38.16794561,140944.55101967,3692.74659055
370,3685.0,1506272400,3695.84500989,3678.00000002,3693.004,55.87330358,205849.12669561,3684.2125578
371,3685.00000003,1506274200,3700.0,3682.50000001,3689.99999999,29.94327543,110542.40575078,3691.72724637
372,3641.1,1506276000,3685.00000014,3641.1,3685.00000014,91.0911544,333636.30226077,3662.6641133
373,3663.99999999,1506277800,3676.0,3633.19999863,3648.38219913,77.15601575,281962.24544137,3654.44278972
374,3665.68180003,1506279600,3673.9725,3652.0,3660.80952229,42.43285716,155223.81855774,3658.10433109
375,3677.14490448,1506281400,3683.55239999,3665.68180005,3665.68180005,12.6846461,46646.76891926,3677.41981538
376,3653.14199923,1506283200,3683.5,3644.22948658,3677.14490475,42.33146741,154772.15938114,3656.19641488
377,3663.48603479,1506285000,3667.50254496,3647.00000001,3653.1419982,30.1523506,110291.5287468,3657.80864682
378,3670.2,1506286800,3675.58273107,3655.79271585,3663.48603479,21.45016721,78693.34302528,3668.65872209
379,3659.04429697,1506288600,3679.70552364,3650.0,3670.20000006,60.42215568,221755.51586149,3670.1026861
380,3669.98905395,1506290400,3670.02142717,3658.96981615,3661.29690018,19.15379567,70171.77103492,3663.59609572
381,3680.00000155,1506292200,3691.62575518,3662.29823068,3662.29823069,29.25030907,107569.32195903,3677.54479795
382,3675.38687352,1506294000,3689.933625,3675.0,3686.21,26.0981516,96159.44171666,3684.53073575
383,3659.45499703,1506295800,3684.55499631,3659.45499703,3675.38687352,41.16748106,151031.83748288,3668.71699686
384,3671.3408,1506297600,3671.3408,3655.88281585,3659.45499703,29.3099608,107311.18315918,3661.25304265
385,3670.70861001,1506299400,3679.99999956,3670.70861,3670.70861018,25.73998465,94543.67890241,3673.02778878
386,3679.89999997,1506301200,3679.99999833,3670.70861,3671.70861001,12.71147518,46703.27723404,3674.10364042
387,3677.00000001,1506303000,3685.0,3670.40209803,3677.0,43.34607736,159430.94733243,3678.09400625
388,3765.83369997,1506304800,3775.23333332,3677.0,3679.999991,243.8100439,908766.18885934,3727.35337036
389,3749.99999999,1506306600,3781.0,3749.50609793,3760.00388136,180.91825927,680365.57506254,3760.62415041
390,3742.54200025,1506308400,3770.0,3742.542,3749.99999999,76.6838478,288002.85424401,3755.71730562
391,3758.79979953,1506310200,3763.85200034,3742.54200027,3742.54200027,77.36631369,290681.27580724,3757.20726428
392,3809.99999999,1506312000,3811.0,3758.79979938,3758.79979938,455.52565898,1731109.5146759,3800.24589295
393,3800.0,1506313800,3812.3284754,3783.33000016,3809.99999999,193.68323626,735518.72842555,3797.53427621
394,3780.90000008,1506315600,3812.32847539,3776.19,3800.0,312.75353026,1189150.2255233,3802.19601209
395,3771.0000006,1506317400,3793.22999931,3771.0000006,3788.98328995,95.50385431,360916.98828925,3779.08295845
396,3778.59249879,1506319200,3800.0,3770.0,3771.00000061,58.19260505,220179.53699753,3783.634309
397,3765.0,1506321000,3780.99999834,3762.1078,3777.0,55.03601171,207541.78093803,3771.01782068
398,3778.79999999,1506322800,3779.0,3762.0,3765.0,33.96952454,128074.39825376,3770.27350214
399,3790.99989963,1506324600,3790.99989979,3761.1,3778.79999999,57.23581823,215979.37705296,3773.50029635
400,3745.00000024,1506326400,3789.69379997,3744.0,3788.00000003,71.07541574,267565.92448126,3764.53548242
401,3762.88549802,1506328200,3764.0,3746.00000001,3746.00000003,47.2991456,177652.53213858,3755.93533212
402,3759.97390072,1506330000,3778.9308409,3759.356771,3762.88549802,24.92642653,93926.23591119,3768.13883843
403,3762.58549814,1506331800,3768.84889977,3756.0,3766.97390031,18.78709882,70683.97558015,3762.36779597
404,3750.80000041,1506333600,3768.69999862,3750.22331763,3763.00000027,94.17649408,353705.31207749,3755.77064672
405,3783.99999999,1506335400,3784.49999999,3749.0,3750.80000009,59.1249013,222537.24645323,3763.84977497
406,3772.49999997,1506337200,3783.99999993,3756.23500007,3783.99999993,59.87629215,225867.0360952,3772.2281722
407,3765.3288,1506339000,3772.5,3749.0,3772.49999994,51.17089082,192501.37405697,3761.93126545
408,3757.09349838,1506340800,3767.7,3755.0,3765.3288,46.68268263,175656.77113638,3762.78228328
409,3774.5,1506342600,3779.89999999,3755.0,3757.09349865,66.0659708,249132.69785685,3770.96854613
410,3777.09999998,1506344400,3789.08841704,3772.02909889,3774.5,150.77596294,569722.65432642,3778.60398446
411,3770.00000016,1506346200,3780.12162178,3765.9861,3780.0,36.32040308,136984.62971053,3771.56138407
412,3889.5000001,1506348000,3895.39999999,3770.0,3773.86999991,552.65309224,2120481.632104,3836.91263448
413,3927.00000022,1506349800,3950.25729968,3862.00000016,3886.885,847.35752494,3318118.8511175,3915.8427859
414,3904.99999996,1506351600,3925.20000001,3884.02190161,3925.2,482.5854366,1883373.1199518,3902.67293025
415,3932.99899997,1506353400,3934.20239997,3900.10000007,3904.99999996,201.46514396,789912.66915024,3920.84036783
416,3925.0,1506355200,3975.3307,3916.65219407,3924.73970223,325.96495761,1286524.4524091,3946.81827716
417,3902.0,1506357000,3946.0,3895.46176668,3925.0,165.04399082,647558.39762587,3923.55028746
418,3886.70792077,1506358800,3918.99999997,3886.70792,3903.0,177.40273388,693359.73549134,3908.39374527
419,3906.99999909,1506360600,3910.0,3886.7079208,3886.7079208,72.81774037,284111.18283844,3901.67535266
420,3916.10000005,1506362400,3916.626822,3885.70000001,3901.00000041,82.79693273,322965.79970074,3900.69763518
421,3907.0,1506364200,3928.42999989,3900.00000003,3916.68540992,61.98201105,242778.27141926,3916.91504206
422,3913.84900005,1506366000,3920.89999911,3902.40000037,3906.6093,33.85931587,132532.05204074,3914.19757415
423,3932.0,1506367800,3932.0,3913.85953,3914.00000001,41.36597936,162336.98533346,3924.40812099
424,3940.00000001,1506369600,3940.00000001,3915.0,3931.00000042,80.00133793,314466.33738238,3930.7634787
