,close,date,high,low,open,quoteVolume,volume,weightedAverage
3099,13.9,1503408600,14.15459212,13.87,14.15459201,2100.63651537,29603.126384,14.09245539
3100,13.711,1503410400,13.99999976,13.711,13.9,1469.20030059,20388.21759859,13.87708509
3101,13.89999976,1503412200,13.90000023,13.70000001,13.71033,1432.7336658,19743.22414743,13.78010764
3102,13.81,1503414000,13.89999985,13.72100004,13.89,1318.6895189,18222.73123847,13.81881859
3103,13.99999999,1503415800,13.99999999,13.75000001,13.87999992,1378.06272736,18990.2605178,13.78040356
3104,14.09999998,1503417600,14.1,13.80000001,13.99999992,1337.8854029,18753.17240068,14.01702444
3105,14.1905,1503419400,14.1905,13.85000028,13.951,2769.77957614,39020.45823798,14.08792908
3106,14.19050005,1503421200,14.32,14.05000002,14.19049998,3783.12409538,53769.98011524,14.2131156
3107,14.1,1503423000,14.24,13.9099961,14.24,391.61124711,5523.86300067,14.10547588
3108,14.2,1503424800,14.2545,14.00000013,14.09999999,2570.51793981,36194.19760393,14.08050768
3109,14.154,1503426600,14.2545,13.901,14.19050002,3297.59367735,46347.38573093,14.05491102
3110,14.21999978,1503428400,14.24999999,14.05000012,14.16398999,1324.49489593,18715.240151,14.13009609
3111,13.90000002,1503430200,14.21,13.90000002,14.05177678,1935.8708889,27251.93190273,14.07734991
3112,14.18879981,1503432000,14.18979982,13.90000002,13.98,485.29067277,6794.98209349,14.00188067
3113,14.3000043,1503433800,14.3000043,14.02000003,14.17,2453.43368706,34781.3560331,14.17660327
3114,14.15,1503435600,14.35523958,14.15,14.29700091,660.79949888,9449.55142769,14.30017947
3115,14.01,1503437400,14.25000001,14.01,14.25000001,1169.00721233,16463.96895747,14.08371888
3116,14.24999997,1503439200,14.24999997,14.01000002,14.1,364.07454587,5145.78826125,14.13388636
3117,14.08,1503441000,14.24999972,14.05000016,14.16899984,199.83454879,2833.81917151,14.18082703
3118,14.14999971,1503442800,14.19999973,14.00852306,14.08,2670.11848565,37611.42856178,14.08605227
3119,14.4,1503444600,14.42809854,14.05,14.14852266,4747.62297841,68139.83511954,14.35241075
3120,14.3999999,1503446400,14.43445659,14.29546314,14.4,2706.41315146,38905.83164222,14.37542217
3121,14.32954661,1503448200,14.42999969,14.29546393,14.3999999,675.58417873,9695.03365984,14.3505931
3122,14.42816636,1503450000,14.42999991,14.32954678,14.40999997,174.35183109,2506.62800297,14.37683784
3123,14.35546572,1503451800,14.43011,14.29546316,14.29546316,2619.98731605,37791.45231401,14.42428827
3124,14.35546563,1503453600,14.42599928,14.35546562,14.35546576,10338.9435355,148447.97833199,14.35813802
3125,14.37699989,1503455400,14.40546563,14.15,14.35546563,1951.17966213,27985.64428185,14.34293562
3126,14.39468924,1503457200,14.39468946,14.22400111,14.22400111,803.58882849,11504.77782286,14.31674684
3127,14.29000018,1503459000,14.39468936,14.22400358,14.39468921,5475.17001203,78459.98674213,14.33014619
3128,14.51999999,1503460800,14.52,14.35,14.36884477,3201.13196982,46200.4622232,14.43253907
3129,14.49699999,1503462600,14.54799999,14.41366866,14.52,4399.77606879,63915.32223351,14.52694892
3130,14.45999998,1503464400,14.5,14.37866111,14.41375223,5171.95995433,74758.09351933,14.45449968
3131,14.48799994,1503466200,14.49999992,14.4,14.45999999,17886.83816615,258651.27673623,14.46042471
3132,14.38700011,1503468000,14.47999996,14.37866113,14.40000001,1146.70416855,16512.96098659,14.4003671
3133,14.41000001,1503469800,14.43999999,14.32254708,14.38700015,2547.79495976,36621.31649224,14.37372986
3134,14.41,1503471600,14.4100002,14.30604151,14.41000001,2411.92174451,34750.82635269,14.40794106
3135,14.43000001,1503473400,14.52112099,14.42,14.42,1145.84467661,16585.78200503,14.474721
3136,14.49999984,1503475200,14.52105437,14.43000001,14.43092743,975.05829905,14119.39133703,14.48056116
3137,14.43672274,1503477000,14.51,14.4,14.43000008,1987.68112884,28764.44974385,14.47136028
3138,16.04000005,1503478800,16.04000005,14.51672272,14.51672272,47996.90220823,735890.67058976,15.33204512
3139,16.15,1503480600,16.33066434,15.52000001,16.04000005,62864.51018505,1008613.252967,16.04423942
3140,15.44,1503482400,16.15,15.40100001,16.15,20706.33867425,325833.32802003,15.73592189
3141,15.65000001,1503484200,15.76199999,15.4220001,15.58,22084.03672985,345496.83571021,15.64464141
3142,15.5,1503486000,15.78999995,15.4,15.70999999,7888.31423871,122925.86920867,15.58328756
3143,15.62,1503487800,15.7118,15.19997778,15.5,18750.77463773,288599.42705257,15.39133356
3144,15.96100008,1503489600,16.15,15.64111381,15.651,21035.38421245,335970.17113852,15.97166791
3145,15.66149999,1503491400,16.0,15.66149999,15.9990001,16146.71770183,255886.20462071,15.84756786
3146,15.59000001,1503493200,15.74348343,15.55999994,15.66149999,3660.12797877,57189.72152758,15.62506061
3147,15.390000090000001,1503495000,15.6,15.37261552,15.6,4234.79936555,65537.16341666,15.4758603
3148,15.47700001,1503496800,15.74348338,15.39100001,15.4545,1974.44793285,30642.30522,15.51942936
3149,15.6113,1503498600,15.63963483,15.42000075,15.47937315,1013.58863173,15684.68545452,15.4744094
3150,15.61999966,1503500400,15.68999988,15.47000094,15.63963528,5631.6944708,87934.05388272,15.61413786
3151,15.76993246,1503502200,15.78,15.60000028,15.68959964,8448.11455789,132980.55968859,15.740856579999999
3152,15.72200002,1503504000,15.81,15.65087123,15.74993226,5982.60523434,94223.47548218,15.7495726
3153,16.30000001,1503505800,16.30000001,15.7220002,15.7700001,15381.48381339,247820.14929541,16.11158925
3154,16.19999998,1503507600,16.32999999,15.92000002,16.30000001,10920.65347246,176327.56979439,16.14624713
3155,16.30000109,1503509400,16.659565,16.05000003,16.12,29355.69594283,482501.53491697,16.43638549
3156,16.46643001,1503511200,16.659565,16.3,16.3000011,10328.88072529,170575.35706818,16.51440863
3157,16.00003,1503513000,16.55349979,15.92204,16.47000002,9341.33275218,151757.68797835,16.24582829
3158,16.053502,1503514800,16.35431212,15.95,16.09999997,4489.89565451,72595.89651119,16.16872686
3159,15.70000029,1503516600,16.053502,15.70000021,16.053502,5622.24881684,89242.86116975,15.87316109
3160,15.42,1503518400,15.80000205,15.42,15.70000035,12663.32131679,197925.36492082,15.62981464
3161,15.32010001,1503520200,15.549999960000001,15.30173945,15.42000001,11944.5344761,183930.59603981,15.39872453
3162,15.70000026,1503522000,15.84999876,15.32010005,15.32010005,7403.12813992,115231.39045183,15.56522976
3163,15.38199988,1503523800,15.709999849999999,15.38199988,15.70000025,2450.38830168,38095.27533553,15.54662798
3164,15.4819993,1503525600,15.49599999,15.3,15.44,4309.54812723,66444.03170248,15.4178651
3165,15.44375491,1503527400,15.5108,15.34999999,15.44999971,1353.73736794,20963.50664792,15.48565264
3166,15.45,1503529200,15.49848782,15.35010013,15.41490077,1183.14509924,18202.79388116,15.38509003
3167,15.26000001,1503531000,15.5,15.25376,15.46750727,5303.53460554,81517.63632502,15.37043545
3168,15.33619777,1503532800,15.33629945,15.18,15.26000001,418.27085654,6374.09679731,15.23916069
3169,15.35,1503534600,15.48154246,15.3,15.33619756,6779.96844189,104346.45959179,15.3904049
3170,15.34,1503536400,15.4103,15.18000001,15.34375001,5077.57093308,77652.60839768,15.2932592
3171,15.17899998,1503538200,15.34,15.17899997,15.33,2750.69277112,41939.93389893,15.24704406
3172,15.4,1503540000,15.4103,15.17216,15.17899997,1116.95959673,17091.54115814,15.30184369
3173,15.31,1503541800,15.48154248,15.30000004,15.43399973,1719.39542075,26544.76657913,15.43843042
3174,15.27700004,1503543600,15.48999999,15.27700004,15.42899976,916.8378648,14102.70694281,15.38189846
3175,15.30050027,1503545400,15.40579395,15.29000121,15.4,2167.16792345,33323.35290783,15.3764517
3176,15.23,1503547200,15.30050027,15.2,15.30050027,1296.08762487,19792.43302829,15.27090657
3177,15.18150826,1503549000,15.29999999,15.05050548,15.23,8046.27010675,121595.00001968,15.11197093
3178,15.35799981,1503550800,15.35999991,15.06100022,15.10035178,1085.73720125,16543.76357649,15.23735537
3179,15.35599967,1503552600,15.35799928,15.25774339,15.35799928,175.1527499,2679.72272539,15.29934715
3180,15.30005,1503554400,15.37274147,15.25774337,15.25774338,1010.20944211,15512.38351837,15.35561129
3181,15.44999999,1503556200,15.44999999,15.30005,15.30005,1089.70874634,16774.10585878,15.39320108
3182,15.69,1503558000,15.998,15.44999998,15.44999998,7983.65457947,125613.09935226,15.73378433
3183,15.74999988,1503559800,15.96299968,15.69,15.69,5212.77013255,82365.18694196,15.800655859999999
3184,15.75,1503561600,15.84999921,15.65,15.744,2565.68413025,40336.92189678,15.721702220000001
3185,15.72899005,1503563400,15.82899937,15.70477427,15.74551591,820.07768989,12913.86866652,15.74712838
3186,15.59648,1503565200,15.76999998,15.59648,15.73110104,464.98041971,7305.22963749,15.71083281
3187,15.45,1503567000,15.6496434,15.45,15.59648,2981.69199745,46279.75910338,15.52130774
3188,15.43618976,1503568800,15.60304707,15.40000001,15.45000001,962.67001518,14875.33186545,15.45216079
3189,15.54409999,1503570600,15.55,15.39760001,15.44000001,1676.37310792,25892.68612216,15.44565824
3190,15.555,1503572400,15.555,15.4740001,15.4740001,1421.27602943,22055.22188937,15.51790182
3191,15.60922515,1503574200,15.60922515,15.50000067,15.55499999,972.24633377,15145.73837809,15.57808741
3192,15.53000005,1503576000,15.64964335,15.5000007,15.60922515,656.48770918,10211.31236362,15.55446083
3193,15.5200002,1503577800,15.67575602,15.52000001,15.54000999,1124.67386644,17489.69162946,15.55090071
3194,15.62499999,1503579600,15.63199989,15.50000067,15.52000001,2492.55481653,38710.00579879,15.53025255
3195,15.60974998,1503581400,15.61999999,15.50000067,15.50000074,1683.09563128,26126.55185957,15.52291585
3196,15.59799633,1503583200,15.62600002,15.46000076,15.60974996,1763.31094216,27415.20885068,15.54757484
3197,15.60999999,1503585000,15.78139648,15.51,15.59799633,4143.22725419,64922.84901979,15.66963264
3198,15.5,1503586800,15.612,15.46000077,15.6,1264.46596935,19637.88944321,15.53057964
3199,15.52999989,1503588600,15.53999968,15.44000001,15.5,646.61061617,10005.56004298,15.47385674
3200,15.39999988,1503590400,15.52399996,15.24832001,15.5,10413.73344892,159453.02552542,15.31180208
3201,15.39999899,1503592200,15.41029996,15.21948742,15.39999978,3111.29081668,47467.97334805,15.25668159
3202,15.20000005,1503594000,15.37999497,15.1759,15.30000002,781.7887614,11909.61303783,15.23379923
3203,15.26999999,1503595800,15.279,15.161,15.21,1944.67956167,29548.84077244,15.19470937
3204,15.34099945,1503597600,15.41633945,15.21888933,15.27,1584.36403142,24371.03011962,15.38221623
3205,15.23000001,1503599400,15.33599935,15.2,15.25,414.83396833,6326.84861909,15.25152013
3206,15.38003397,1503601200,15.38003397,15.22000001,15.33599934,237.70112657,3626.71152638,15.25744357
3207,15.38003299,1503603000,15.38003397,15.24000036,15.38003397,554.12662294,8515.66701437,15.36772763
3208,15.35999721,1503604800,15.38003298,15.24200333,15.38003293,131.84810718,2023.10697124,15.34422461
3209,15.23,1503606600,15.34999981,15.220001,15.34999981,2012.60598073,30665.38517898,15.23665609
3210,15.23000026,1503608400,15.35199991,15.21,15.23,572.5149524,8729.80412398,15.2481679
3211,15.3,1503610200,15.33999934,15.20000851,15.23000026,76.63420102,1167.27405955,15.23176393
3212,15.38003397,1503612000,15.38003397,15.20000851,15.3,277.32357754,4225.48401299,15.23665622
3213,15.2000085,1503613800,15.41029999,15.2000085,15.38003395,1197.47194022,18318.70521267,15.29781583
3214,15.19999973,1503615600,15.38499909,15.04279999,15.2000085,4517.35653265,68525.43391684,15.16936584
3215,15.1899988,1503617400,15.19999924,15.03274765,15.04279999,785.20032145,11813.00841081,15.04457918
3216,15.09999998,1503619200,15.18999999,15.0000012,15.14999993,1876.92635135,28283.35703864,15.06897541
3217,15.20929998,1503621000,15.2093,14.90035167,15.09999997,3341.30215973,50256.2191037,15.04090821
3218,15.23879988,1503622800,15.23879996,15.1000009,15.20929997,811.58182193,12325.01117776,15.18640615
3219,15.23879995,1503624600,15.23879995,15.10000126,15.23879973,614.44307672,9321.42979703,15.17053434
3220,15.20000001,1503626400,15.29118719,15.11000011,15.23879995,748.58067432,11385.14498618,15.2089753
3221,15.10000001,1503628200,15.29118719,15.09899998,15.29118718,1836.30470516,27841.02562124,15.16144109
3222,15.1,1503630000,15.20929999,15.03879937,15.1,1431.41062179,21604.71646588,15.09330456
3223,15.18999998,1503631800,15.19999999,15.10000001,15.19999991,72.661135,1102.18010317,15.1687708
3224,15.2,1503633600,15.22999972,15.10462146,15.15,245.01796107,3721.97353907,15.19061509
3225,15.10915309,1503635400,15.25949984,15.10915309,15.19999999,642.13595299,9738.69303857,15.16609215
3226,15.23999984,1503637200,15.24789955,15.1,15.218,1369.24876739,20751.58812527,15.15545503
3227,15.23512,1503639000,15.24,15.13000001,15.2399998,974.4085175,14838.64400865,15.22836032
3228,15.21999999,1503640800,15.23999976,15.176695,15.23449999,995.956291,15129.88063072,15.19130986
3229,15.23799999,1503642600,15.238,15.17669501,15.23799999,653.64802966,9956.08456324,15.23156823
3230,15.32765897,1503644400,15.35,15.21,15.22999999,1121.10615047,17099.46475209,15.25231553
3231,15.3276399,1503646200,15.32765899,15.20641893,15.29641881,1249.53553735,19113.9010024,15.29680463
3232,15.32765876,1503648000,15.32765894,15.21765859,15.32299995,86.14732567,1318.79684125,15.30862195
3233,15.3546098,1503649800,15.3546098,15.24111001,15.28999999,2509.75401494,38418.87686085,15.30782564
3234,15.3546098,1503651600,15.35460981,15.26400036,15.35460979,677.89274812,10398.82879874,15.3399322
3235,15.35460981,1503653400,15.35460981,15.3,15.32999998,811.57294161,12452.553312,15.34372657
3236,15.2630001,1503655200,15.35460972,15.26300009,15.30000001,208.64181037,3190.24737527,15.29054684
3237,15.21099242,1503657000,15.3,15.20651893,15.3,364.12413988,5550.79596721,15.24424051
3238,15.156519,1503658800,15.2630005,15.14406335,15.21152481,605.75504673,9211.54777156,15.20672063
3239,15.24407407,1503660600,15.33757685,15.15,15.20651899,2215.4792245,33787.20283108,15.25051666
3240,15.21939088,1503662400,15.30299993,15.12349,15.24407406,409.40447151,6221.45116972,15.19634396
3241,15.11695058,1503664200,15.13,15.11695058,15.13,640.08562418,9680.19307572,15.12327837
3242,15.19999997,1503666000,15.2,15.10612302,15.165,575.95548273,8748.63785937,15.18978136
3243,15.164,1503667800,15.3,15.11000001,15.12,1831.35305112,27810.05877495,15.18552567
3244,15.25,1503669600,15.27973075,15.164,15.164,763.36151538,11646.89854938,15.25738239
3245,15.34999865,1503671400,15.34999866,15.19700017,15.19700017,1180.6225279,18081.32552145,15.3150775
3246,15.39354918,1503673200,15.480002,15.30310003,15.34999998,5168.68102292,79570.83918954,15.39480552
3247,15.35699999,1503675000,15.44999999,15.35311073,15.36276208,2640.0867394,40662.28501488,15.40187464
3248,15.38383664,1503676800,15.43,15.22222222,15.35227466,3250.23403654,50001.50521142,15.3839707
3249,15.23855122,1503678600,15.40747965,15.23855122,15.35227468,678.43662985,10402.17220603,15.33256276
3250,15.23,1503680400,15.34979986,15.13,15.23855122,2774.75666505,42063.19888953,15.15923879
3251,15.17815717,1503682200,15.30910564,15.17815716,15.23,299.16274051,4542.48364381,15.1839886
3252,15.27989997,1503684000,15.34989999,15.16000004,15.2257144,855.92754223,13130.79787736,15.34101571
3253,15.27598995,1503685800,15.28999999,15.17741924,15.2799,435.39195222,6621.57666075,15.20831202
3254,15.20400492,1503687600,15.29,15.18000011,15.27598995,814.2369313,12433.19069224,15.26974546
3255,15.0,1503689400,15.20400615,15.0,15.20400609,4201.92536628,63439.10171573,15.09762696
3256,15.14999999,1503691200,15.15499956,15.00000001,15.00000001,593.70087504,8988.29908492,15.13944052
3257,15.15499955,1503693000,15.15499955,15.00410055,15.00410055,491.37041229,7400.37895938,15.06069306
3258,15.15080014,1503694800,15.27687925,15.07000088,15.15499956,390.46400081,5930.3598179,15.18798098
3259,15.15100239,1503696600,15.25999997,15.15080013,15.15080013,206.58237923,3144.4961282,15.22151182
3260,15.24879999,1503698400,15.24879999,15.152,15.1520001,220.18160142,3341.92066592,15.17801961
3261,15.06670048,1503700200,15.249,15.06670042,15.15300124,2067.86303622,31374.56870695,15.17245976
3262,15.15899995,1503702000,15.16,15.06670048,15.06670048,988.51800635,14984.79694394,15.15885077
3263,15.15999998,1503703800,15.15999999,15.1,15.15899999,365.86078987,5543.04265197,15.15068792
3264,15.14753869,1503705600,15.16,15.09770001,15.15999998,1167.50623024,17692.40911081,15.15401687
3265,15.14753857,1503707400,15.19999999,15.11666563,15.18379216,132.13976755,2001.86533598,15.14960539
3266,15.07900003,1503709200,15.147539,15.07900003,15.11666563,1420.69267655,21512.89654121,15.1425406
3267,15.11000002,1503711000,15.14753897,15.05000001,15.1,719.8547765,10890.0571666,15.12813073
3268,15.05100001,1503712800,15.14753846,15.04768601,15.11000002,600.08193099,9060.88464276,15.09941255
3269,14.96801021,1503714600,15.09999998,14.96332499,15.0510001,2139.98716219,32084.40551287,14.99280279
3270,14.93811165,1503716400,15.00999967,14.88,14.963325,1667.86669333,24869.91467667,14.91121249
3271,14.93811166,1503718200,14.93811166,14.88,14.93811164,726.34035654,10839.4534114,14.92338035
3272,15.0,1503720000,15.0883371,14.8800004,14.93811166,475.50514939,7138.68801894,15.01285112
3273,14.95849973,1503721800,15.05849958,14.9584997,15.05849958,4221.96086112,63157.93473797,14.95938423
3274,14.95849971,1503723600,14.99999999,14.95849971,14.96000001,2412.77711756,36092.07888171,14.95872893
3275,15.14834797,1503725400,15.31,14.99999997,14.99999997,20478.02755969,312034.64126528,15.237534
3276,15.1,1503727200,15.14542781,14.99999999,15.14542781,1096.59151425,16467.70353522,15.01717213
3277,15.0519995,1503729000,15.15899999,15.02000001,15.10274933,223.80134129,3374.00979327,15.07591408
3278,15.02000015,1503730800,15.04,15.02000001,15.02000043,1102.03316703,16562.6029914,15.02913295
3279,15.19200938,1503732600,15.19200938,15.02000103,15.02000104,1795.35790048,27056.92355475,15.07049014
3280,15.1990098,1503734400,15.19900981,15.12000012,15.19200939,1600.82637861,24316.94743055,15.19024658
3281,15.17000002,1503736200,15.24009783,15.12399998,15.2,1349.9343401,20549.31285458,15.22245359
3282,15.17,1503738000,15.2299999,15.1,15.17000002,619.31102521,9390.67891994,15.16310631
3283,15.1,1503739800,15.19799987,15.1,15.10000001,259.69120356,3926.22178066,15.11880928
3284,15.13000006,1503741600,15.29999,15.1,15.1,790.20397056,12003.24977544,15.19006512
3285,15.21950003,1503743400,15.28999999,15.15000018,15.2000001,1157.34360197,17605.99334224,15.21241687
3286,15.17000002,1503745200,15.27499974,15.17,15.21950103,1110.97094836,16881.84913428,15.19558108
3287,15.2,1503747000,15.23651205,15.13195812,15.17000002,1040.36229152,15788.84397479,15.17629397
3288,15.181,1503748800,15.27449998,15.18,15.20000007,420.36538307,6399.07998901,15.22266163
3289,15.1,1503750600,15.19999999,15.01000002,15.181,2299.85629549,34759.31374383,15.11368941
3290,14.96,1503752400,15.126,14.95000001,15.03,2622.70509877,39337.76222011,14.99892696
3291,15.12,1503754200,15.12,14.9,14.96000001,1855.36904339,27878.16888639,15.02567318
3292,15.04,1503756000,15.17,15.03928504,15.12170843,1472.69025055,22256.8130098,15.11303072
3293,15.04100002,1503757800,15.125,15.04,15.0400002,1227.55772498,18472.29857296,15.04800808
3294,15.11,1503759600,15.11999996,15.04,15.11999991,572.2397493,8645.72271827,15.10856722
3295,15.1,1503761400,15.11880883,15.00000001,15.09,983.50304557,14780.77231256,15.02870009
3296,15.00010072,1503763200,15.1,15.0,15.1,615.38405105,9242.10358635,15.0184321
3297,15.11999999,1503765000,15.13999934,15.0001011,15.09999984,935.37298329,14120.60071085,15.09622467
3298,15.08,1503766800,15.11989976,15.01000057,15.1,259.39941441,3914.78622971,15.09173117
3299,15.18382186,1503768600,15.18382186,15.08000001,15.1,1083.4301866,16404.1034562,15.1408957
3300,15.19464014,1503770400,15.19464014,15.1200001,15.18747472,810.05575548,12280.44458156,15.15999917
3301,15.2499989,1503772200,15.2499989,15.19464014,15.19464014,963.7041456,14665.29190339,15.21762874
3302,15.27557142,1503774000,15.31346944,15.20717192,15.2499987,2002.86231001,30573.66740179,15.26498713
3303,15.33169558,1503775800,15.33169558,15.25,15.31346944,1799.15006926,27538.70545209,15.30650829
3304,15.25000002,1503777600,15.34999999,15.25,15.33169556,1916.74995535,29358.1578992,15.31663418
3305,15.3,1503779400,15.3,15.25,15.25000002,317.50349068,4849.02036038,15.27233716
3306,15.324,1503781200,15.324,15.25,15.25,126.30314247,1932.46800247,15.30023691
3307,15.24999996,1503783000,15.324,15.2,15.31529992,312.16043924,4758.80572473,15.24474317
3308,15.24999998,1503784800,15.24999999,15.18000002,15.20000002,1580.40727486,24080.89663532,15.23714615
3309,15.29400984,1503786600,15.29401031,15.18000007,15.24999998,257.26382619,3918.61546715,15.23189453
3310,15.185,1503788400,15.29401034,15.1848,15.20000002,108.86447246,1658.29766098,15.23267989
3311,15.28000017,1503790200,15.29401034,15.18000009,15.18500002,1982.69534461,30307.14250997,15.28582925
3312,15.294,1503792000,15.29401034,15.20000417,15.28000017,629.56355311,9623.24217878,15.28557701
3313,15.21403403,1503793800,15.294,15.15000001,15.294,1190.32772881,18071.92547809,15.18231075
3314,15.29399998,1503795600,15.29399998,15.21039873,15.22058966,281.24651184,4289.51154183,15.25178575
3315,15.21500146,1503797400,15.31696887,15.21058966,15.21058966,3885.53413151,59434.37079838,15.29631931
3316,15.25999589,1503799200,15.31523687,15.18000002,15.25,908.56484125,13818.22389333,15.20884725
3317,15.18000257,1503801000,15.26522659,15.18,15.18100095,70.75437686,1074.85433898,15.19134768
3318,15.18000248,1503802800,15.26099949,15.14,15.26099949,998.31759449,15148.92157889,15.17445115
3319,15.315237,1503804600,15.315237,15.14,15.14000001,834.13438703,12692.07500534,15.21586353
3320,15.73739999,1503806400,15.73739999,15.24556573,15.31523698,6970.24207894,107958.50393121,15.48848701
3321,15.568,1503808200,15.737400000000001,15.44896341,15.72166258,4708.58351267,73667.89654265,15.64544758
3322,15.36261545,1503810000,15.58537341,15.33537,15.55799992,945.31777991,14581.66909578,15.42515057
3323,15.43035986,1503811800,15.4829999,15.33536,15.35261545,138.24286261,2124.47741786,15.36771864
3324,15.35000002,1503813600,15.43035985,15.3300001,15.43035904,586.55445284,9024.09538032,15.38492349
3325,15.54099984,1503815400,15.58342112,15.35000023,15.43035984,1195.28958069,18538.65755388,15.50976253
3326,15.38060013,1503817200,15.54099985,15.38000001,15.54099985,1496.91524725,23212.82308462,15.50710578
3327,15.40998732,1503819000,15.40998732,15.34,15.3806,263.93876875,4061.96993031,15.38981919
3328,15.495,1503820800,15.542,15.32992001,15.40998731,1217.57926907,18805.15770505,15.44470917
3329,15.41000503,1503822600,15.6,15.37800029,15.495,1286.56604048,19883.96647005,15.45506864
3330,15.44000004,1503824400,15.47,15.40000103,15.47,586.04988451,9035.25340215,15.41720874
3331,15.37799992,1503826200,15.55999733,15.37799992,15.44000004,1198.23503378,18493.73478866,15.43414627
3332,15.662300890000001,1503828000,15.662300890000001,15.33999936,15.3779999,3185.50968989,49470.6501992,15.52990102
3333,15.56740073,1503829800,15.7252043,15.56100082,15.630589950000001,1078.70565778,16846.18121413,15.6170324
3334,15.57200001,1503831600,15.62,15.56740107,15.598662000000001,1375.35016004,21446.27423357,15.593319319999999
3335,15.632784000000001,1503833400,15.762,15.52928509,15.57200001,3576.03939205,56204.3144359,15.71691703
3336,16.0,1503835200,16.0,15.61758137,15.63278402,6799.04718319,107815.93940349,15.85750716
3337,16.08,1503837000,16.33889999,15.97190001,16.0,20018.18832657,322719.02654206,16.12129036
3338,15.98,1503838800,16.16,15.82,16.09,8580.37960234,137428.32749841,16.01657897
3339,16.06359996,1503840600,16.06359999,15.9,15.9,1609.39412005,25720.15104866,15.98126321
3340,15.78,1503842400,16.0917491,15.78,15.98000017,7287.40942601,116350.4946892,15.965961
3341,15.6847418,1503844200,15.79776,15.63976313,15.77776,5770.30977716,90662.28361689,15.71185726
3342,15.85000005,1503846000,15.89999988,15.63976313,15.63976313,5683.39927733,89520.86382041,15.75128887
3343,15.89,1503847800,15.90000008,15.71571343,15.81799893,877.83841153,13908.57083014,15.84411282
3344,15.73710902,1503849600,15.972999,15.70000006,15.89,3246.43734782,51457.22219546,15.85036662
3345,15.79999995,1503851400,15.875,15.65,15.79999993,2112.74898385,33301.76186449,15.76228985
3346,15.85000048,1503853200,16.05,15.69000002,15.69001004,9317.83741273,148356.48253945,15.92177197
3347,15.8,1503855000,15.99999999,15.79999999,15.97000099,2878.73356202,45782.21301756,15.90359511
3348,15.792480040000001,1503856800,16.0,15.79208019,15.792080200000001,2517.01892028,40075.60280486,15.92185202
3349,15.9,1503858600,15.9,15.68000044,15.82791912,1801.17388404,28470.90693415,15.80686195
3350,16.17,1503860400,16.17,15.825,15.89999998,6061.19292294,97247.50559979,16.04428481
3351,16.18999999,1503862200,16.2,16.04999999,16.16799999,7495.01993775,120669.64362045,16.09997633
3352,16.1946204,1503864000,16.2900033,16.1100001,16.17,5793.24127198,93970.27979505,16.22067429
3353,16.25000021,1503865800,16.33,16.19372243,16.1946204,8335.26598179,135842.35594333,16.29730307
3354,16.17700001,1503867600,16.35227464,16.08614695,16.29000006,2300.81595965,37318.57965257,16.21971522
3355,16.3,1503869400,16.3,16.17700002,16.17700002,1234.20186656,20048.50022938,16.24410136
3356,16.2,1503871200,16.29999999,16.17777777,16.29999999,4053.9008475,65646.61074467,16.19344261
3357,16.1242394,1503873000,16.27999985,16.05999937,16.20000001,2195.55956525,35415.74562997,16.13062391
3358,16.05,1503874800,16.15759976,15.95552004,16.15759976,2452.47132472,39236.16421012,15.99862302
3359,16.01,1503876600,16.05,15.90000001,16.05,1458.8986968,23318.15147809,15.98339317
3360,16.21441734,1503878400,16.21441734,16.01,16.01,4029.17923844,64961.36016478,16.12272781
3361,16.18066115,1503880200,16.23061,16.1315158,16.21959,2050.6785331,33227.49408402,16.20317058
3362,16.34999999,1503882000,16.35,16.14834858,16.18066116,2233.68196648,36317.27729054,16.25892935
3363,16.23509228,1503883800,16.34999984,16.08000001,16.17826725,3089.95775256,50007.04228883,16.1837301
3364,16.08000004,1503885600,16.24999999,16.08000003,16.10000001,957.80228656,15452.54091594,16.13333057
3365,16.24302228,1503887400,16.24302229,16.08000003,16.08000004,1812.54874292,29330.98873942,16.18217929
3366,16.39999987,1503889200,16.4,16.15436148,16.24302228,2620.9330656,42795.80171371,16.32846037
3367,16.09000017,1503891000,16.36745999,16.09000017,16.35,4309.7952268,69492.20298655,16.12424705
3368,15.60000005,1503892800,16.27652689,15.563481939999999,16.09000016,22826.74797283,363643.58153116,15.93059081
3369,15.63000001,1503894600,15.92395589,15.53000001,15.60000005,13857.21938482,216415.4596042,15.61752423
3370,15.51000002,1503896400,15.786692649999999,15.5,15.786692649999999,3737.14427366,58245.85724914,15.585659249999999
3371,15.67400001,1503898200,15.76199999,15.60000002,15.61,3858.24108981,60448.32563467,15.66732721
3372,15.76,1503900000,15.83,15.67400038,15.75999982,284.60068179,4486.99905105,15.76594624
3373,15.81999981,1503901800,15.82999998,15.68000036,15.75999999,371.75464606,5868.15148622,15.78501183
3374,15.87399992,1503903600,15.873999940000001,15.74,15.81999997,515.23970679,8150.49054468,15.81883235
3375,15.76899984,1503905400,15.87399992,15.76307994,15.87399992,1199.54788209,18944.67521439,15.79317966
3376,15.72565005,1503907200,15.8,15.72564879,15.76899984,1376.74988014,21682.65554694,15.74916102
3377,15.73,1503909000,15.8539984,15.72565005,15.72565005,1461.74771028,23054.33429126,15.77176015
3378,15.60404859,1503910800,15.79999944,15.51100001,15.72564854,3571.64703743,55790.58080009,15.62040711
