,close,date,high,low,open,quoteVolume,volume,weightedAverage
276,989.49900666,1490551200,989.49900666,976.00000017,984.9,116.76160391,114894.48162431,984.00910724
277,976.1,1490553000,990.0,976.04848553,989.49900666,119.66277742,117698.64205037,983.58607904
278,981.21285964,1490554800,982.99,971.3344,977.6,250.86459668,244928.78797818,976.33859547
279,981.16383051,1490556600,985.47757727,973.64759427,980.49999666,88.58598703,86613.0001314,977.7280023
280,983.0,1490558400,989.88722592,975.68634818,985.47757723,147.17638644,144962.93603204,984.96056017
281,972.71521556,1490560200,986.0,971.14388557,983.0,110.43579204,107919.07633348,977.21105033
282,963.01929075,1490562000,976.44361156,958.0,972.71521556,388.81401902,375185.81403296,964.94929626
283,956.50999637,1490563800,964.09999994,952.14,963.01929076,581.39793657,556672.97255266,957.47325117
284,957.76503236,1490565600,969.99999665,953.00000001,956.08272111,262.04925793,252034.50651508,961.78294304
285,956.7,1490567400,962.60682211,951.00000011,957.0,123.81559477,118214.5983537,954.76340095
286,958.55991937,1490569200,962.35263734,955.0,956.7,67.1352808,64424.11753057,959.61641573
287,963.04740785,1490571000,967.76893904,954.56704334,958.55991925,135.31764445,130272.7676807,962.71826346
288,963.99999997,1490572800,967.05034614,960.31096514,966.99999999,116.87363346,112488.74489504,962.4817982
289,965.0,1490574600,966.9,957.673528,963.99999997,112.06151262,107844.96006878,962.37287492
290,972.6789,1490576400,972.6789,961.13886776,963.39988371,169.61854116,163800.75694856,965.70077674
291,970.51,1490578200,974.786001,968.82120647,972.6789,77.03678971,74815.99480284,971.17228125
292,979.01078244,1490580000,979.01078244,967.84233499,970.51000013,54.65768348,53208.50265669,973.48623777
293,977.90702911,1490581800,980.0,974.69221996,978.70851722,105.02743732,102762.08625888,978.43086417
294,966.00000011,1490583600,977.90702908,963.51749999,977.90702908,82.6787729,80132.53178112,969.20320622
295,971.0,1490585400,973.52729841,966.00000006,966.00000025,39.4874964,38308.7770515,970.14955477
296,974.77000001,1490587200,976.10625,969.41873695,973.42729705,62.9874859,61301.42373529,973.23179135
297,977.64693025,1490589000,979.98,973.0,974.76999997,51.7933239,50524.53674178,975.50288217
298,972.76999987,1490590800,977.64589093,970.57991979,974.25799192,36.94963944,35986.48363163,973.93328262
299,971.94497041,1490592600,973.53223639,968.20351999,971.76999999,35.26443134,34244.4786821,971.07701388
300,971.57777774,1490594400,972.39402356,967.0,970.0,52.59012631,50965.80880769,969.11364135
301,980.0,1490596200,981.69583499,970.02000005,971.57777774,159.65740558,156004.66411164,977.12137777
302,978.36820654,1490598000,985.68499076,977.089575,980.0,117.30210813,115165.44724881,981.78497458
303,991.89000001,1490599800,992.0,979.1,979.1,121.0779867,119620.11519516,987.95923565
304,986.89989999,1490601600,996.0,981.0304591,992.0,138.48717638,137126.08457386,990.17171234
305,988.62516209,1490603400,992.99999998,980.69,984.00000019,139.05354749,137072.24806545,985.75153629
306,991.0,1490605200,991.0,981.1173187,988.13890032,99.74919742,98352.33044553,985.99620838
307,992.0300001,1490607000,995.30000001,988.58019939,989.97000007,131.35415193,130441.33881722,993.05074792
308,989.99999999,1490608800,995.2,988.61,992.03000001,96.81867202,96180.61111529,993.40973294
309,989.9051127,1490610600,990.3,981.99,989.99999999,100.58181803,99240.70734641,986.66647004
310,992.999999,1490612400,992.999999,986.66,990.0,47.10184184,46624.74069977,989.87086021
311,990.28842769,1490614200,994.7,988.949,993.3803797,73.03926329,72456.05944231,992.01520084
312,1009.99999998,1490616000,1010.0,987.82538096,990.74999998,382.83933109,383023.04933746,1000.47988341
313,1008.9980001,1490617800,1012.52596868,1002.10360382,1007.62000002,327.90333745,330295.92921977,1007.29663744
314,1022.0,1490619600,1023.42941672,1008.0,1008.9980001,1029.09681322,1046191.7248975,1016.61156798
315,1031.42941672,1490621400,1031.42941672,1009.4,1022.0,682.0676155,697003.09894836,1021.89736487
316,1017.31346657,1490623200,1033.79999999,1006.510396,1030.00000001,595.05132445,607722.24745917,1021.29383212
317,1022.80000005,1490625000,1026.08465397,1012.50384909,1017.31346657,310.6247938,317074.25085647,1020.7628534
318,1022.31554795,1490626800,1024.72233293,1013.95,1024.0,119.81238651,122076.60869474,1018.8980643
319,1030.5,1490628600,1031.78000014,1022.31554794,1022.31554794,171.63935144,176181.1395868,1026.46122878
320,1025.00000021,1490630400,1032.99999991,1023.11247722,1030.83172524,202.96796172,208842.90380945,1028.94516966
321,1025.14602033,1490632200,1030.49999998,1025.14602031,1027.5,208.22624534,214048.44233423,1027.9609181
322,1022.0,1490634000,1029.9,1020.99999993,1025.07294581,175.23413423,179476.27582826,1024.20842044
323,1022.99999999,1490635800,1025.5,1016.46,1022.0,332.68649008,339310.07750794,1019.90939706
324,1022.51200019,1490637600,1025.0,1019.7,1021.00000012,118.01819196,120735.52347904,1023.02468351
325,1024.7989401,1490639400,1027.31535627,1021.65,1024.0,222.12737325,227406.5911365,1023.76662456
326,1019.022074,1490641200,1023.99989998,1014.91513071,1023.0,245.47644108,250205.11256467,1019.26323953
327,1015.0,1490643000,1020.23780121,1012.51,1019.02207399,216.71512795,220449.21789221,1017.23040739
328,1013.39999999,1490644800,1015.0,1010.0,1015.0,150.39926353,152149.61103391,1011.63800581
329,1025.000001,1490646600,1025.000001,1012.4,1013.39999999,97.25569727,99180.42775267,1019.79041368
330,1028.77453428,1490648400,1030.22000001,1019.43639321,1025.19999999,151.16800062,155061.42015517,1025.75558001
331,1036.01926971,1490650200,1036.33306974,1028.77453428,1028.7745343,225.0121757,232630.85433823,1033.85896169
332,1037.18993634,1490652000,1045.0,1032.61563798,1036.01926971,506.58105961,526789.64001923,1039.89209629
333,1038.01326225,1490653800,1041.31472779,1031.27303012,1037.18993634,237.84011679,246388.3946597,1035.94127847
334,1043.0,1490655600,1045.59293599,1036.02,1038.01326225,308.68216608,321521.34312688,1041.5935174
335,1040.25000001,1490657400,1046.52104237,1038.0,1043.0,304.12207369,317189.80091534,1042.96869039
336,1036.00000003,1490659200,1042.9999999,1035.6666,1042.70581575,148.50628457,154173.34992468,1038.16044129
337,1035.11004413,1490661000,1041.0,1028.63866719,1037.0,267.25640766,276233.91868358,1033.59137804
338,1038.43999963,1490662800,1045.68013392,1032.10499995,1035.11004413,296.89137489,308117.81937826,1037.81330627
339,1028.63866723,1490664600,1038.43999935,1028.0,1038.43999924,146.75717734,151649.15930013,1033.33385152
340,1033.79999961,1490666400,1034.79445064,1027.43999986,1028.17587199,81.59606342,84140.79928842,1031.18699311
341,1036.54199978,1490668200,1037.49,1028.81293499,1030.05442967,119.17229926,123107.207409,1033.01864756
342,1037.2,1490670000,1041.17105118,1036.00000001,1036.54199978,64.83755172,67330.29407369,1038.44596669
343,1036.85989491,1490671800,1038.99942398,1035.00000002,1037.2,37.1057829,38479.52886196,1037.02242223
344,1035.42,1490673600,1039.16789812,1033.85937401,1035.31,50.25546342,52092.1887656,1036.54777452
345,1036.9,1490675400,1039.10452228,1034.42870512,1036.0,53.60198838,55596.06762774,1037.20159098
346,1039.487956,1490677200,1041.14083887,1035.39429695,1035.39429695,85.53343303,88845.40878419,1038.7214173
347,1027.57602136,1490679000,1039.48795529,1025.43999975,1039.48795529,84.01944896,86744.5654766,1032.43435359
348,1029.55618511,1490680800,1030.13263505,1025.44000044,1027.18754617,81.1247985,83425.65805212,1028.36197555
349,1038.10647441,1490682600,1038.78352231,1028.50000005,1029.55618511,94.03145134,97147.87737803,1033.14237942
350,1038.5,1490684400,1039.45281561,1034.70854118,1037.81322124,41.47920784,43073.54123182,1038.4369296
351,1047.0,1490686200,1047.0,1036.0000058,1038.49999999,130.96879773,136468.65414998,1041.99363905
352,1043.29999999,1490688000,1047.0,1042.32721306,1047.0,51.73971152,54096.36357489,1045.54822564
353,1046.99999998,1490689800,1047.2,1042.32721307,1042.33702708,96.72760341,101143.83828786,1045.6564075
354,1051.81148094,1490691600,1055.24646601,1046.40024958,1047.2,338.9295608,356559.12238752,1052.01541448
355,1057.09,1490693400,1058.0,1049.07000003,1051.81148,110.0091877,115994.85639646,1054.41062534
356,1055.00000011,1490695200,1061.8,1054.46335942,1057.09,240.63527617,254661.59244625,1058.28869523
357,1055.0,1490697000,1059.0001,1054.47,1054.47,147.66453604,156087.58856895,1057.04181081
358,1054.49987997,1490698800,1057.59964113,1046.678,1056.93718062,236.48164397,248254.78649527,1049.78459354
359,1065.69,1490700600,1065.70114175,1051.18619013,1054.49987997,258.61173916,273810.2821772,1058.7697336
360,1064.65310269,1490702400,1066.0,1062.0,1065.69,157.73448199,167901.19646076,1064.45460968
361,1064.0,1490704200,1065.36999999,1061.0000001,1064.65310269,94.55194862,100562.79386405,1063.57188119
362,1056.44999999,1490706000,1064.00000002,1053.00000001,1064.00000002,321.56967563,340189.17929009,1057.9019263
363,1059.99999995,1490707800,1062.48,1053.49980021,1053.49980021,280.43450447,296962.44042801,1058.93688435
364,1056.0,1490709600,1061.45321988,1050.1,1058.00000016,245.36284054,258601.28047834,1053.95454303
365,1054.00000024,1490711400,1059.09999996,1051.298018,1056.0,224.07828235,236520.37007946,1055.52562969
366,1052.33,1490713200,1054.3555,1046.41822122,1053.70000001,305.88279933,321207.6443986,1050.10038191
367,1057.3,1490715000,1059.79999,1052.00000012,1052.33000001,130.27200021,137622.17977681,1056.42179098
368,1054.09999899,1490716800,1058.12676884,1054.09999899,1058.01,87.93222207,92882.48566023,1056.296355
369,1050.76,1490718600,1054.9,1049.03774237,1054.9,83.04797632,87303.40913988,1051.2406564
370,1050.99330368,1490720400,1052.3549967,1048.00100028,1050.76,117.85573199,123723.36533115,1049.78657585
371,1047.0,1490722200,1055.7,1046.98999999,1050.33229559,83.14749575,87446.89964522,1051.70815857
372,1032.5555,1490724000,1047.0,1031.298,1046.926,412.32908631,427462.63282469,1036.7025927
373,1035.4,1490725800,1041.69991855,1032.13000039,1032.5555,167.45698809,173470.54285045,1035.91104097
374,1022.61464729,1490727600,1036.0,1019.7186699,1035.4,361.79699315,371046.44552497,1025.56531024
375,1027.71415376,1490729400,1029.82999994,1015.5,1021.1,300.38349962,306690.71020584,1020.99719389
376,1032.5,1490731200,1035.95999999,1024.75,1026.9999997,234.65459556,241969.35325913,1031.17244595
377,1026.7021131,1490733000,1033.3523561,1022.70460874,1032.01494339,123.18827191,126614.74866641,1027.81495919
378,1032.00000019,1490734800,1035.4,1027.67357481,1029.7999999,77.83081076,80371.63058694,1032.64542412
379,1034.01000001,1490736600,1040.89999999,1031.00000008,1032.00000022,109.07786896,113118.7861903,1037.04616957
380,1038.09042725,1490738400,1039.10907603,1032.93000068,1036.62698001,57.32862747,59429.11657392,1036.63944518
381,1041.803,1490740200,1044.0,1036.36457175,1038.09042725,133.36929429,138818.21432258,1040.85588112
382,1044.00000031,1490742000,1046.4367886,1041.803,1041.9,52.65367031,55005.20278523,1044.66037146
383,1042.34645781,1490743800,1046.4367886,1042.28744399,1045.00000001,34.24892276,35762.97204319,1044.2072089
384,1032.0,1490745600,1045.0,1031.31699955,1042.0,86.55609568,89580.41070725,1034.9405204
385,1036.87730947,1490747400,1045.0,1032.0000001,1032.99999999,128.30484927,133195.57610614,1038.11802019
386,1035.0,1490749200,1036.87730947,1030.23,1035.79872369,64.55226847,66659.42677544,1032.64266857
387,1032.8999999,1490751000,1038.04,1025.11111112,1035.0,264.08982516,272155.54434108,1030.54157492
388,1021.99999999,1490752800,1032.99897517,1019.24762321,1030.00000001,166.64639565,170895.99516024,1025.50069861
389,1017.02084556,1490754600,1023.49999624,1010.0,1021.99999999,285.96187666,290675.57186601,1016.48364901
390,1015.54154569,1490756400,1019.2843203,1009.0,1016.68425267,142.90701102,144659.9919043,1012.2665842
391,1012.0,1490758200,1016.14999966,1008.0,1015.54154569,110.43330394,111744.62517084,1011.87432761
392,1022.0,1490760000,1025.49999666,1012.10000001,1012.689277,172.9021374,176460.65237709,1020.58109304
393,1028.89085309,1490761800,1029.27099998,1020.0,1022.00000001,120.42778851,123240.94763075,1023.35971751
394,1027.0,1490763600,1030.0,1026.0,1028.89085309,78.46444637,80670.68876348,1028.11773351
395,1029.84909186,1490765400,1031.97999978,1026.0,1027.00000001,68.18515977,70028.03049238,1027.02744598
396,1028.50000004,1490767200,1031.47660823,1027.94248455,1029.1,62.16019957,64032.21204148,1030.11593406
397,1017.0000001,1490769000,1029.49999993,1012.1,1029.49999993,159.72608033,162916.61041132,1019.97501018
398,1024.00000001,1490770800,1025.14,1012.80544331,1017.0000001,210.08489917,213528.03259925,1016.38924759
399,1022.20536134,1490772600,1024.99999999,1017.38441487,1024.99999988,136.23564436,138989.03036019,1020.21046704
400,1020.00001,1490774400,1023.0416905,1020.0,1022.20536134,96.15888407,98138.7911087,1020.5899544
401,1038.49999991,1490776200,1039.99999987,1019.00000001,1020.00001,197.40286128,203785.69233445,1032.33403514
402,1034.99999999,1490778000,1038.70092406,1031.5088568,1038.49999991,104.74363149,108435.26131306,1035.24443224
403,1039.0,1490779800,1039.99999987,1034.0,1035.0,129.57518038,134472.21234453,1037.79297817
404,1042.16909,1490781600,1047.2941207,1038.55252795,1038.83747873,179.51334632,187430.75568118,1044.10485082
405,1040.99999999,1490783400,1044.0,1036.01,1044.0,164.70981268,171339.64747865,1040.2516079
406,1049.99999999,1490785200,1050.0,1037.16066695,1040.99999964,164.00150195,171700.03123737,1046.94182184
407,1051.00000001,1490787000,1057.98,1048.00482131,1049.99999999,219.01686907,230786.8873084,1053.74023603
408,1050.00000001,1490788800,1053.99999955,1049.18992899,1051.00000001,65.24445356,68609.34321079,1051.57357395
409,1053.35813383,1490790600,1055.0,1048.0,1050.00000001,97.66173282,102733.6870723,1051.93389576
410,1048.51,1490792400,1055.54269519,1048.24934685,1053.01068917,108.49077539,114110.34278682,1051.7976517
411,1042.12300008,1490794200,1052.62079064,1036.10974033,1048.50000013,174.71843558,182947.91030759,1047.1013531
412,1041.90000003,1490796000,1047.25,1041.90000003,1042.12340001,73.35019087,76642.10869825,1044.87947187
413,1047.86394986,1490797800,1049.499,1041.9,1042.56897963,85.04258079,88918.62225621,1045.57765568
414,1045.00000026,1490799600,1051.99999976,1045.00000004,1047.88,95.45177977,100135.1807006,1049.06562184
415,1041.10000003,1490801400,1047.0,1038.82839517,1047.0,126.07801096,131356.22406475,1041.86466033
416,1048.0,1490803200,1048.8,1041.11595489,1041.11595489,47.77850886,49934.53952459,1045.12553271
417,1047.22707487,1490805000,1048.51186443,1044.9,1047.59142868,68.64407339,71894.9583504,1047.35856716
418,1042.40182781,1490806800,1047.89761257,1040.79812358,1047.22707487,64.50196799,67329.73129688,1043.83995395
419,1030.3,1490808600,1042.98307439,1030.00000001,1041.0,166.78475741,172786.19565994,1035.98313384
420,1033.43360665,1490810400,1035.7161,1028.47750021,1030.3,133.52724409,137817.08368818,1032.12707359
421,1031.00212454,1490812200,1033.79424671,1021.00000001,1033.43360641,142.70105504,146603.77741058,1027.34893844
422,1038.99999999,1490814000,1039.0,1028.1711213,1031.43000712,45.72102528,47354.31209516,1035.72288252
423,1040.78075063,1490815800,1040.88572491,1036.76906413,1038.99999996,54.58487339,56661.22089445,1038.03888102
424,1038.5,1490817600,1041.39576289,1036.777,1040.78075063,37.14696206,38612.33545626,1039.44800099
425,1037.0,1490819400,1040.43956644,1036.15385614,1038.5,135.03651318,140098.43514975,1037.48557964
426,1042.34640498,1490821200,1044.0,1036.0,1037.0,158.71931468,164696.56945041,1037.65927784
427,1042.43265432,1490823000,1045.0,1039.57034006,1041.32387894,88.24231291,91990.01258521,1042.47055127
428,1040.0,1490824800,1045.00000007,1039.20249499,1045.0,55.68770461,58066.91431831,1042.72414754
429,1035.0,1490826600,1044.05428698,1034.74019294,1039.77709833,243.14994561,252103.50993171,1036.82322156
430,1038.07254777,1490828400,1042.33999999,1035.0,1035.0,116.21595951,120590.14043547,1037.63838412
431,1040.0,1490830200,1042.0,1036.75533666,1038.07254777,49.62669734,51595.82129605,1039.67872257
432,1045.01000017,1490832000,1053.29999995,1039.44990428,1040.0,246.55179855,258598.22397462,1048.85961284
433,1049.99999994,1490833800,1050.5555,1045.0,1048.2888,138.58077444,145204.29486953,1047.7953775
434,1042.28064152,1490835600,1049.99999998,1041.5,1049.99999994,45.79645169,47938.41052821,1046.77128378
435,1040.0,1490837400,1045.34377625,1040.0,1043.99999999,51.86776285,54070.0078534,1042.45883921
436,1046.02255049,1490839200,1046.02255058,1039.02519304,1040.00000001,48.87780196,50947.90480156,1042.35261731
437,1046.63388588,1490841000,1048.99999666,1043.32000038,1046.02255023,111.79573467,117188.8968365,1048.24121584
438,1039.0,1490842800,1049.37873913,1038.33000002,1047.28841887,79.04910905,82425.34748677,1042.71064503
