,close,date,high,low,open,quoteVolume,volume,weightedAverage
290,905.00781071,1482800400,906.00546676,904.44039488,904.44039488,6.96068351,6302.09237016,905.38412802
291,901.48660003,1482802200,904.99999999,901.4866,904.44040437,5.06986746,4574.48661247,902.28919169
292,903.0,1482804000,903.0,899.28789852,901.4866,9.78592275,8812.17069316,900.49461029
293,899.89445806,1482805800,903.0,899.45000198,903.0,0.9825444400000001,884.59015388,900.30549039
294,901.05681489,1482807600,904.07826238,899.89445832,902.76918346,1.86456964,1682.29365203,902.24232763
295,904.48999999,1482809400,906.00546677,901.0227786,902.9062249,7.13256171,6453.04522219,904.73037382
296,905.47454118,1482811200,905.47454139,903.0,903.0,6.22243744,5620.87141205,903.32308942
297,905.12306483,1482813000,905.63134256,903.61513361,903.61513361,5.76697934,5216.8699305,904.6104768
298,906.49999999,1482814800,906.49999999,903.61513361,905.12306473,5.54441311,5016.64277143,904.81042301
299,907.19999999,1482816600,907.48055673,904.15728219,905.09762694,8.23347764,7468.15649255,907.04764366
300,904.63362274,1482818400,907.2,903.61513362,907.19999999,3.82694071,3465.83786174,905.6419015500001
301,908.78323504,1482820200,908.78323504,904.63362274,905.0,20.68815777,18786.27554957,908.06903922
302,910.78323504,1482822000,910.78323504,907.01621495,908.78323504,19.61722104,17849.38474194,909.88344911
303,913.87871785,1482823800,914.555555,909.8,910.78323504,23.72960979,21661.08150501,912.82923304
304,911.82610571,1482825600,913.81063016,907.987923,913.81063016,5.96918535,5436.35687947,910.7368193
305,911.0,1482827400,911.56325099,907.67532147,908.65902333,0.9447578,859.72826369,909.99858767
306,910.35123799,1482829200,913.0,908.68960303,911.56325099,5.96663726,5441.62147245,912.00809355
307,911.23,1482831000,911.23,910.35123798,910.35123799,3.16241428,2880.07890891,910.72157342
308,911.71,1482832800,911.71,910.360001,911.23,11.91826385,10858.1101968,911.04797925
309,911.71,1482834600,911.71,910.41000236,910.41000236,15.56583218,14189.97975428,911.61073755
310,914.0,1482836400,914.0,911.34690825,911.71,19.59944098,17890.77703412,912.82078159
311,916.0,1482838200,916.8983,911.74495153,913.56489,26.5045724,24263.83740125,915.45854938
312,933.44507463,1482840000,934.0,915.66531897,916.0,123.13129562,113978.07127911,925.66289264
313,929.99999999,1482841800,934.978603,927.73886943,933.50000001,51.97248729,48382.91460832,930.93321353
314,928.9999888,1482843600,930.79000003,926.57762287,930.78999997,70.93565567,65838.90008622,928.14959507
315,930.0,1482845400,930.0,928.40000238,928.9999888,146.72937201,136453.24789824,929.96545973
316,936.99999999,1482847200,937.0,929.99773068,930.0,49.91990441,46651.36858594,934.52439737
317,932.42786212,1482849000,937.00000125,931.0,936.99999999,44.27204096,41424.17038641,935.6733841
318,935.77634177,1482850800,935.77634185,931.11000096,932.47667928,22.5167996,20999.44165303,932.61218406
319,934.78888888,1482852600,936.0,931.00000001,935.77634167,30.14294943,28172.81877677,934.6404154
320,935.98,1482854400,936.0,934.25020074,934.5501996,20.9532135,19605.40359989,935.67526527
321,934.00000563,1482856200,935.98999996,933.50000071,935.98,8.22631768,7686.21992268,934.34513736
322,934.00000001,1482858000,935.00000498,932.80000087,934.00000563,31.61328093,29520.07933723,933.78727132
323,934.32118707,1482859800,935.49999999,933.1,934.00000001,17.25074981,16112.41699133,934.01255996
324,932.00000218,1482861600,935.49999997,930.0,935.49999997,20.25135404,18878.29448808,932.19912361
325,936.00000001,1482863400,937.00000001,934.5,934.9,32.26525475,30181.78697478,935.42689213
326,934.00000331,1482865200,938.0,932.0,936.00000001,61.25260889,57259.31524484,934.80614593
327,933.25000109,1482867000,936.9,932.0,936.89999998,68.69096387,64190.21989589,934.47836919
328,936.49800026,1482868800,938.45,932.97645534,934.85,14.37183494,13456.61579303,936.31855982
329,937.99999898,1482870600,937.99999999,935.00000366,936.49800032,26.54601441,24874.4265589,937.03055286
330,937.95999999,1482872400,939.98603,935.00000366,937.99999898,40.18696015,37710.14897724,938.36778986
331,934.0,1482874200,937.94999985,926.65116968,937.6219,74.89753469,69790.01435726,931.80656274
332,932.72433326,1482876000,937.94899676,930.81600001,934.0,24.7460451,23126.59023878,934.55702296
333,930.81600002,1482877800,934.68319269,930.81600001,932.72433352,7.06194384,6598.51886154,934.37713624
334,930.0,1482879600,933.24711198,929.99999001,930.81600002,14.97400316,13932.89038391,930.471981
335,933.9368203,1482881400,933.9368203,928.0,932.15151906,19.92366693,18537.49266598,930.42574597
336,947.8745,1482883200,947.8745,932.52200217,933.99289512,80.14803151,75500.95134445,942.01878601
337,948.93999807,1482885000,950.0,942.1,947.999,29.09812073,27542.89189583,946.55225852
338,945.55690003,1482886800,948.93999531,944.64300995,946.58124084,7.16055243,6777.10611877,946.45017755
339,950.69686029,1482888600,950.69686029,945.54,946.99999999,22.28587429,21155.92721179,949.29761051
340,950.47999999,1482890400,950.6968603,948.09000254,949.50000102,13.35002575,12685.45902109,950.21981669
341,948.33508339,1482892200,950.6968603,946.172,949.0,8.62607135,8185.29871217,948.90227312
342,948.50000079,1482894000,949.91804388,947.71785557,949.3,20.28680245,19246.39836207,948.71522555
343,949.2,1482895800,949.32,948.5,948.50000095,8.58454996,8146.60665793,948.98471042
344,949.9171755,1482897600,949.95123,948.50000118,949.32,7.6213666,7236.68059984,949.52532526
345,948.25268451,1482899400,949.95123,948.0,948.50000813,5.95669304,5651.85719434,948.82465092
346,952.0,1482901200,952.169,947.0,947.72000031,56.25064567,53440.07867294,950.03493802
347,952.93792948,1482903000,952.93792949,950.71140162,952.0,10.47356206,9970.51617953,951.96993366
348,958.50000001,1482904800,958.94999999,951.39300946,952.93792948,46.52587591,44525.89951596,957.01367561
349,956.94897803,1482906600,958.9398047,947.90290326,958.50000001,52.3455171,49923.13270426,953.72317382
350,958.0,1482908400,958.0,955.74819833,957.4254924,26.30978252,25175.00386192,956.86856562
351,958.86784038,1482910200,958.8678417,955.19376752,958.24485252,36.31858163,34739.11890418,956.5108918
352,956.81099797,1482912000,958.36350753,955.47959463,958.19376847,8.86629961,8487.59806399,957.28753113
353,960.25943,1482913800,960.25943,955.06329395,956.81099776,37.72940759,36192.14497132,959.25558557
354,958.09200013,1482915600,960.8943,957.70000077,960.25943,16.373021,15706.20452562,959.27346124
355,959.0,1482917400,970.0,958.0,959.87199561,87.84284975,84804.36392275,965.40998116
356,962.5,1482919200,962.92855661,957.99999926,959.0,29.42164326,28197.70999284,958.40024106
357,959.99,1482921000,962.92855412,958.00000001,962.928,24.31875885,23335.58794312,959.57150145
358,959.2998733,1482922800,960.00000132,958.90000131,959.95,4.9693067200000005,4769.19702964,959.73086355
359,959.53652264,1482924600,960.09999999,956.81099999,959.28317456,14.78973537,14180.04250173,958.77594473
360,960.10071481,1482926400,962.0,957.22891713,959.74999927,14.78418093,14188.68948526,959.72103915
361,964.50000001,1482928200,966.84086476,958.48983664,960.47017225,45.15471981,43485.41962402,963.03154591
362,964.99999999,1482930000,965.99999861,962.62659179,965.649,43.11898881,41569.21083682,964.05810952
363,968.0,1482931800,969.5,964.74694422,964.99999998,21.40676881,20706.05370927,967.26665724
364,969.12999923,1482933600,969.95,965.44997572,969.5,35.96030877,34810.55557106,968.02715999
365,969.89999994,1482935400,970.0,967.19938571,969.10999999,28.12913941,27257.95117437,969.02897657
366,970.50000002,1482937200,972.45,968.40000055,969.89999995,44.7001778,43401.45619067,970.94594086
367,948.91,1482939000,972.11249895,947.33,970.50000003,188.65010714,180183.16594381,955.11828047
368,955.10000002,1482940800,959.06199952,947.3301,948.0,98.64662054,93950.43187935,952.39382114
369,953.00120001,1482942600,957.81898108,953.0,957.81898108,18.05445759,17236.62380038,954.70183551
370,957.29999991,1482944400,957.47225008,955.00000033,956.88794242,13.5534844,12966.7462128,956.70942099
371,955.14151991,1482946200,957.47,955.1415199,956.00000001,3.48717792,3333.70022959,955.98799547
372,957.06151299,1482948000,957.46999999,955.1415199,955.1415199,16.55239496,15820.92927058,955.80907227
373,963.70234966,1482949800,964.03674792,955.26534534,957.06151299,18.65581923,17896.81109872,959.31520766
374,970.4,1482951600,970.4,962.50000001,963.70233999,21.9155693,21209.37325308,967.7765137
375,969.978997,1482953400,970.93450789,968.00000007,970.4,54.87414571,53214.57266567,969.75674021
376,965.0,1482955200,969.97899699,964.00989343,966.61510285,59.15066239,57237.74572402,967.66026636
377,976.352,1482957000,978.64236831,964.6064709,965.0,81.15034418,78890.06010662,972.14695641
378,968.0,1482958800,980.8,965.34705677,976.352,150.40095209,146541.42028128,974.3383818
379,969.97900252,1482960600,972.99999663,963.0,968.0,20.29073036,19645.61636705,968.2064676
380,979.06368093,1482962400,979.22199269,970.4,972.35661999,24.22240382,23607.06209039,974.59617409
381,976.55133131,1482964200,978.175,971.75100002,974.65651168,27.16676189,26474.11686302,974.5039534
382,981.897,1482966000,984.18,974.9998,978.17499973,25.60273306,25097.17612328,980.25379026
383,980.5,1482967800,984.49999999,980.0,981.89699999,54.62789092,53688.15315771,982.79747311
384,975.0,1482969600,983.53352975,971.35000001,980.24135135,109.54684686,106911.4072536,975.94235085
385,972.9,1482971400,977.43720346,970.0,974.96088186,83.5220181,81256.9584995,972.8806888
386,980.0,1482973200,980.0,970.1,974.0,92.06890606,89621.78548552,973.4207706
387,980.11854716,1482975000,981.18306608,978.68900073,980.0,8.01883863,7860.97279755,980.31313015
388,976.00000485,1482976800,980.59999999,975.80000233,980.11854845,6.8430453,6696.26980961,978.55114441
389,976.709,1482978600,980.0999998,975.8,976.00000725,25.66024561,25084.27194536,977.55385223
390,973.19999999,1482980400,977.35285681,970.55285001,976.709,48.17292749,46846.87730923,972.47312443
391,970.00000129,1482982200,974.00949914,969.99,973.19999999,18.54257443,18007.68552812,971.15347149
392,967.57765029,1482984000,976.19288323,966.92536395,971.89825802,38.40710155,37253.93288023,969.97511857
393,965.99999999,1482985800,969.90999946,962.9884728,969.90999946,58.25063293,56202.35115308,964.83674641
394,968.888,1482987600,968.88800001,964.51130022,965.99999999,11.7343858,11360.39969808,968.12904328
395,970.00000002,1482989400,973.44477094,967.71130087,967.71130087,12.53625615,12168.18029691,970.63909282
396,975.00000001,1482991200,976.70999999,970.06846005,970.06846005,8.0750408,7853.90332844,972.61469297
397,972.57908361,1482993000,976.70999999,971.50805,975.00000001,23.54069411,22943.52745789,974.63258095
398,973.78240455,1482994800,974.89999999,971.77836953,974.89999997,26.1668208,25451.23464283,972.65291941
399,974.00000001,1482996600,976.14284831,973.18864533,973.18864533,22.4339102,21858.12005212,974.3339372
400,972.50000412,1482998400,976.64456112,968.76757154,974.00000001,57.47864052,55945.70815125,973.33039969
401,975.44991492,1483000200,976.70999948,971.89471607,972.50000494,12.53011752,12204.63558142,974.02403145
402,977.64657289,1483002000,979.78999999,974.32114342,976.39125526,13.30391095,12998.13765258,977.01628501
403,972.32875598,1483003800,977.64657289,972.32875593,976.8999,5.40708264,5278.67273183,976.25153586
404,975.2,1483005600,976.10000059,972.00000001,972.32875598,31.02784909,30261.6277025,975.30536566
405,973.84921387,1483007400,977.03919767,972.27439999,975.19999999,16.37626592,15967.31113366,975.02759247
406,977.77611243,1483009200,978.54025059,973.32977448,975.84921483,10.03133046,9790.88198567,976.03025089
407,977.748315,1483011000,980.0,974.34174872,977.61225701,18.5988368,18189.44857133,977.98850363
408,976.72364627,1483012800,979.4,976.72364627,977.0000009,3.71060041,3626.37820345,977.30226991
409,972.85736274,1483014600,977.00000002,972.37424981,975.25734817,15.86722765,15468.56556468,974.87512663
410,973.93805922,1483016400,978.65817239,973.0,973.0,36.49496608,35616.04500279,975.91664901
411,970.00160293,1483018200,974.0,965.99999997,973.93905922,32.13018734,31193.93614447,970.86069914
412,965.0,1483020000,970.8848098,964.1,966.53627947,38.14908552,36901.88759255,967.30726541
413,966.0466531,1483021800,968.95889996,965.01,965.01,12.97854423,12544.11044249,966.52677066
414,968.99999998,1483023600,971.9998998,966.55523309,966.55523309,6.49900014,6293.16598143,968.32833449
415,964.0,1483025400,969.0,964.0,968.49999997,26.84115009,25902.45827549,965.027884
416,968.7629431,1483027200,968.9899,961.38503641,964.00000002,41.603293,40112.42288164,964.16461268
417,966.99999999,1483029000,970.0,965.39847971,967.00000001,20.84248136,20161.52066627,967.32823304
418,960.93701039,1483030800,968.0,960.93701039,966.99999999,16.85154807,16239.50399519,963.68024633
419,958.0,1483032600,965.91027347,954.10000001,960.81437916,75.66240549,72454.89261395,957.60757465
420,961.22200565,1483034400,961.36042761,950.48662063,958.0,70.33251968,67122.69679381,954.36217981
421,962.45832252,1483036200,964.99999948,957.8676522,957.8676522,21.31444944,20470.91258643,960.42417816
422,956.56109647,1483038000,964.96999705,952.24228031,962.5,42.67128145,40869.78544094,957.78200354
423,958.0,1483039800,959.23578264,953.70545038,957.12832094,30.78901053,29436.35240116,956.06685289
424,963.47009144,1483041600,969.25872102,958.0,958.0,72.32489935,69752.93238868,964.43870666
425,965.25918135,1483043400,967.16999602,962.2425248,962.92224665,14.535955940000001,14028.59677605,965.09626432
426,965.36411559,1483045200,969.80060931,963.81742631,965.25918135,10.73896345,10375.29118393,966.13525432
427,967.97899,1483047000,969.0,964.88794986,965.36411559,17.88357644,17285.74944773,966.57117247
428,967.89999999,1483048800,967.99999999,965.2,967.97899,15.71855878,15180.991375,965.80046475
429,967.9,1483050600,967.9,966.00001605,967.89999999,7.20646264,6974.11182764,967.7579939
430,976.08662721,1483052400,977.3140001,967.89999999,967.9,27.26928213,26514.09464959,972.30629406
431,974.75099999,1483054200,976.46956339,971.33100059,976.45276429,25.15469323,24494.38422978,973.75006746
432,971.0,1483056000,977.0,971.0,971.10000019,28.12758143,27366.7988797,972.9524363
433,968.07685523,1483057800,973.44787568,967.52687929,970.72613323,37.441638760000004,36300.36743327,969.51865985
434,967.77700122,1483059600,971.44389755,965.90886244,968.65013791,6.62536598,6404.8643606,966.71857523
435,965.039,1483061400,968.99929845,965.039,967.77700314,14.58800996,14119.72457844,967.89929655
436,962.35284594,1483063200,969.47186661,961.06700003,967.77799928,34.56879333,33348.69984745,964.70534939
437,964.89003626,1483065000,967.35440496,962.52347219,962.52347219,33.84776255,32671.17162455,965.23873849
438,960.30013554,1483066800,967.35440425,959.84471486,964.89003626,18.57122508,17897.90427379,963.74386701
439,953.55000001,1483068600,962.53872174,953.0,960.0,24.66917894,23605.77283947,956.89333223
440,948.45366653,1483070400,955.99999482,941.237765,953.55000001,127.385057,120737.71005468,947.81690174
441,947.0,1483072200,952.24266599,943.12361201,948.738,78.32946456,74217.23210176,947.50082256
442,952.46806888,1483074000,957.54047033,946.94698227,946.94698227,27.0645378,25824.69311848,954.18932735
443,950.50000001,1483075800,952.53439888,945.47410491,952.46806888,12.72268951,12103.07209289,951.29823638
444,950.99999872,1483077600,951.56536289,947.23605272,950.50000001,18.30808991,17386.68648086,949.67233427
445,950.89999998,1483079400,950.99999999,948.59996863,950.99999972,17.50336344,16639.31088744,950.63505619
446,950.30000166,1483081200,950.99,945.0,950.79999999,47.45168759,44960.18623695,947.49393584
447,948.10000001,1483083000,950.98999999,947.01,948.31000329,19.22000244,18237.02525751,948.85655266
448,947.15116083,1483084800,950.97999999,945.55,950.97999998,18.80422474,17814.15097884,947.34833395
449,943.98348827,1483086600,946.99999983,943.67400001,946.99999983,38.67489605,36525.25428275,944.41764589
450,938.17830016,1483088400,943.98348827,935.43926887,943.98348827,100.21107395,94106.05354012,939.07838555
451,934.19999299,1483090200,939.99999999,932.57,938.17830017,48.06484124,44939.22345954,934.97080818
452,937.93113197,1483092000,937.93113197,925.4,933.00000154,139.45531694,129847.20475236,931.10257537
453,940.88765831,1483093800,940.88765831,934.99991043,937.93113197,38.00365157,35637.74085066,937.7451739
